"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 894.8344"
1659,929.2683,894.8344,1275.6329,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1660,926.1016,894.8344,1276.2231,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1661,915.382,894.8344,1227.7434,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1662,917.017,894.8344,1274.8872,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1663,918.3794,894.8344,1275.6329,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1664,914.5517,894.8344,1273.2115,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1665,923.92114,894.8344,1255.6556,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1666,903.4102,894.8344,1163.8446,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1667,946.05273,894.8344,1314.5681,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1668,910.1054,894.8344,1325.8204,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1669,932.6893,894.8344,1248.4261,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1670,924.27576,894.8344,1273.894,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1671,925.385,894.8344,1213.2251,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1672,906.1479,894.8344,1155.0684,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1673,926.75214,894.8344,1244.8174,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1674,922.846,894.8344,1241.3562,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1675,915.7199,894.8344,1248.4261,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1676,926.3777,894.8344,1329.9707,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1677,928.3407,894.8344,1290.1423,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1678,909.7536,894.8344,1263.5055,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27;24*5;25;10;15;18;23;6;21*31;19;17;13;16;20*14","5",""
1679,933.0886,894.8344,1324.1913,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1680,933.3826,894.8344,1295.6158,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1681,932.0556,894.8344,1313.3586,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1682,913.28674,894.8344,1259.9731,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1683,918.7033,894.8344,1325.8204,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1684,922.87714,894.8344,1290.1423,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1685,925.6948,894.8344,1261.09,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1686,912.58685,894.8344,1362.8419,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1687,930.9534,894.8344,1325.8204,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1688,909.3883,894.8344,1250.1334,";;30;26;3;2;7;1;12*28;4;11;8;6;22;29;27*20;5;25;10;15*18;23;9;21;31;19;17;13*16;24;14","5",""
1689,930.7963,894.8344,1261.09,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1690,909.0696,894.8344,1231.1619,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1691,915.57544,894.8344,1241.3562,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1692,914.39795,894.8344,1181.6343,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1693,922.7651,894.8344,1273.2115,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1694,918.31696,894.8344,1316.3223,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1695,931.43024,894.8344,1362.8419,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;24;19;17;13*16;31;14","5",""
1696,922.03705,894.8344,1289.2078,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1697,909.8897,894.8344,1262.1113,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1698,917.3052,894.8344,1244.8174,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1699,928.65314,894.8344,1324.1913,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1700,909.3156,894.8344,1283.2484,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1701,919.3002,894.8344,1274.8872,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1702,912.4431,894.8344,1276.2231,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1703,916.66315,894.8344,1207.1569,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1704,914.5234,894.8344,1265.7307,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1705,914.94775,894.8344,1313.3586,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1706,916.5238,894.8344,1283.2484,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1707,914.6457,894.8344,1286.7743,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1708,918.2572,894.8344,1274.8872,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1709,915.0028,894.8344,1283.2484,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1710,904.7798,894.8344,1226.6735,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1711,910.7239,894.8344,1158.5881,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1712,917.34625,894.8344,1362.8419,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1713,919.48486,894.8344,1341.628,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1714,918.3767,894.8344,1263.5055,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1715,908.5842,894.8344,1179.6046,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1716,923.22314,894.8344,1244.8174,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1717,923.2187,894.8344,1295.6158,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1718,934.19086,894.8344,1295.6158,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1719,922.09357,894.8344,1325.8204,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1720,915.9353,894.8344,1231.1619,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1721,922.87476,894.8344,1213.2251,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1722,910.47437,894.8344,1324.1913,";;30;26;3;2;7;1;12*28;4;11;10;9;22;29;27*20;5;25;8;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1723,931.96844,894.8344,1244.8174,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1724,918.9691,894.8344,1261.717,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1725,914.1551,894.8344,1261.717,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1726,906.2653,894.8344,1069.2948,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1727,902.95703,894.8344,1140.4044,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1728,918.87976,894.8344,1316.3223,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1729,934.6019,894.8344,1362.8419,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1730,913.1907,894.8344,1289.2078,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1731,922.1315,894.8344,1314.5681,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1732,911.2015,894.8344,1232.6187,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1733,931.74756,894.8344,1329.9707,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1734,912.0211,894.8344,1244.8174,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1735,917.89667,894.8344,1235.4613,";;30;26;2;3;7;1;12*28;4;11;8;9;19;29;27;20*5;25;10;15;18;23;6;21*31;22;17;13;16;24*14","5",""
1736,918.3077,894.8344,1283.2484,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1737,919.7971,894.8344,1288.4915,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1738,914.3797,894.8344,1229.7712,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1739,905.0885,894.8344,1180.5487,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1740,908.57947,894.8344,1161.468,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1741,927.79297,894.8344,1316.3223,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1742,909.784,894.8344,1248.4261,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1743,916.2748,894.8344,1323.3379,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1744,904.9754,894.8344,1273.2115,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1745,913.81537,894.8344,1178.0565,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1746,909.7223,894.8344,1262.1113,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1747,913.45135,894.8344,1362.8419,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1748,928.29596,894.8344,1299.9031,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1749,932.50446,894.8344,1289.2078,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1750,921.1155,894.8344,1323.3379,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1751,912.52,894.8344,1273.2115,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1752,917.2872,894.8344,1314.5681,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1753,916.42883,894.8344,1216.0675,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1754,917.3995,894.8344,1313.3586,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1755,921.63525,894.8344,1313.3586,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1756,908.6577,894.8344,1152.9535,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1757,922.32697,894.8344,1325.8204,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1758,926.8496,894.8344,1290.1423,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1759,912.4029,894.8344,1238.132,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1760,936.3462,894.8344,1276.2231,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1761,916.2726,894.8344,1299.9031,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1762,913.85956,894.8344,1216.7216,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1763,927.19446,894.8344,1287.8132,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1764,929.682,894.8344,1313.3586,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1765,929.6362,894.8344,1313.3586,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1766,924.598,894.8344,1200.6818,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1767,909.34784,894.8344,1198.7733,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1768,918.05334,894.8344,1186.7065,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1769,920.1076,894.8344,1268.8328,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1770,927.7494,894.8344,1341.628,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1771,914.6925,894.8344,1262.1113,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1772,908.64056,894.8344,1325.8204,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1773,911.69366,894.8344,1274.8872,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1774,925.59296,894.8344,1232.6187,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1775,924.0893,894.8344,1316.3223,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1776,929.8173,894.8344,1312.1118,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1777,918.9582,894.8344,1325.8204,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1778,931.0425,894.8344,1341.628,";;13;26;3;2;7;1*12;28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;30;16*24;14","5",""
1779,926.1686,894.8344,1341.628,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1780,918.69977,894.8344,1299.9031,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1781,923.2235,894.8344,1232.6187,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1782,902.80853,894.8344,1113.9232,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1783,925.46326,894.8344,1329.9707,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1784,925.15533,894.8344,1263.5055,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1785,913.71606,894.8344,1161.468,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1786,908.66296,894.8344,1273.894,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1787,919.19165,894.8344,1324.1913,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1788,925.62427,894.8344,1295.6158,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1789,914.8219,894.8344,1240.8975,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1790,916.4878,894.8344,1179.0128,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1791,922.96014,894.8344,1325.8204,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1792,920.93585,894.8344,1262.517,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1793,919.6632,894.8344,1273.894,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1794,914.5491,894.8344,1209.7842,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1795,914.58875,894.8344,1297.1996,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1796,914.46423,894.8344,1192.959,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1797,914.3585,894.8344,1239.5294,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1798,904.6049,894.8344,1112.8723,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1799,918.07477,894.8344,1236.1089,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1800,920.8231,894.8344,1341.628,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1801,930.19885,894.8344,1274.8872,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1802,913.3299,894.8344,1174.0822,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1803,916.65826,894.8344,1273.2115,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1804,928.03687,894.8344,1362.8419,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1805,917.2275,894.8344,1235.4613,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1806,934.382,894.8344,1362.8419,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1807,926.9336,894.8344,1362.8419,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1808,916.13306,894.8344,1201.0819,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1809,922.45447,894.8344,1274.8872,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1810,912.55585,894.8344,1226.6735,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1811,925.47675,894.8344,1263.5055,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1812,930.9428,894.8344,1287.8132,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1813,925.85583,894.8344,1286.7743,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1814,910.0252,894.8344,1232.8796,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1815,917.6209,894.8344,1312.1118,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1816,917.6322,894.8344,1290.1423,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1817,905.5288,894.8344,1164.7651,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1818,920.5006,894.8344,1314.5681,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
