"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1551.8441"
0,2122.9822,1841.1647,2541.1843,";;27;26;12;7;8;16*13;14;29;25;24;6*17;20;21;19;9;3;2*23;1;18;15;22;31;5;28;11*10;4;30","5",""
4155,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4156,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4157,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4158,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4159,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4160,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4161,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4162,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4163,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4164,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4165,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4166,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4167,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4168,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4169,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4170,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4171,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4172,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4173,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4174,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4175,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4176,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4177,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4178,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4179,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4180,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4181,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4182,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4183,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4184,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4185,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4186,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4187,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4188,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4189,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4190,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4191,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4192,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4193,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4194,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4195,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4196,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4197,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4198,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4199,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4200,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4201,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4202,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4203,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4204,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4205,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4206,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4207,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4208,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4209,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4210,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4211,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4212,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4213,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4214,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4215,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4216,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4217,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4218,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4219,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4220,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4221,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4222,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4223,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4224,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4225,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4226,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4227,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4228,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4229,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4230,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4231,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4232,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4233,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4234,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4235,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4236,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4237,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4238,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4239,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4240,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4241,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4242,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4243,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4244,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4245,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4246,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4247,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4248,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4249,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4250,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4251,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4252,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4253,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4254,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4255,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4256,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4257,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4258,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4259,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4260,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4261,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4262,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4263,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4264,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4265,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4266,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4267,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4268,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4269,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4270,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4271,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4272,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4273,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4274,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4275,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4276,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4277,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4278,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4279,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4280,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4281,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4282,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4283,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4284,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4285,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4286,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4287,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4288,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4289,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4290,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4291,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4292,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4293,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4294,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4295,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4296,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4297,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4298,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4299,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4300,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4301,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4302,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4303,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4304,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4305,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4306,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4307,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4308,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
4309,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
