"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1377.7555"
4477,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4478,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4479,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4480,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4481,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4482,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4483,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4484,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4485,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4486,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4487,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4488,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4489,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4490,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4491,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4492,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4493,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4494,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4495,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4496,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4497,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4498,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4499,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4500,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4501,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4502,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4503,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4504,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4505,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4506,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4507,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4508,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4509,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4510,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4511,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4512,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4513,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4514,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4515,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4516,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4517,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4518,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4519,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4520,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4521,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4522,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4523,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4524,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4525,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4526,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4527,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4528,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4529,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4530,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4531,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4532,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4533,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4534,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4535,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4536,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4537,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4538,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4539,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4540,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4541,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4542,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4543,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4544,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4545,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4546,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4547,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4548,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4549,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4550,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4551,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4552,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4553,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4554,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4555,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4556,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4557,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4558,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4559,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4560,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4561,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4562,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4563,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4564,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4565,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4566,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4567,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4568,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4569,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4570,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4571,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4572,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4573,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4574,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4575,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4576,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4577,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4578,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4579,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4580,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4581,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4582,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4583,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4584,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4585,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4586,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4587,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4588,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4589,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4590,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4591,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4592,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4593,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4594,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4595,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4596,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4597,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4598,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4599,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4600,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4601,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4602,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4603,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4604,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4605,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4606,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4607,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4608,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4609,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4610,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
4611,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
