"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1066.6375"
2677,1089.8245,1066.6375,1438.8866,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2678,1093.7357,1066.6375,1596.3829,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2679,1094.1477,1066.6375,1431.768,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2680,1088.5571,1066.6375,1438.8866,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2681,1110.2467,1066.6375,1596.9038,";;8;11;9;15;25;17;19;1;12;30;27;4*28;5;14;24;16;7*2;3;23;18;22;29*10;6;20;21;31;13*26","5",""
2682,1099.4691,1066.6375,1474.5981,";;23;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;8;18;22*29;10;5;20;21;31*13;26","5",""
2683,1080.8473,1066.6375,1437.2426,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2684,1093.913,1066.6375,1566.6245,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2685,1093.7837,1066.6375,1608.9169,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2686,1091.7395,1066.6375,1596.9038,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2687,1082.6726,1066.6375,1394.6937,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2688,1098.5497,1066.6375,1414.6033,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2689,1098.9695,1066.6375,1484.214,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2690,1101.5302,1066.6375,1540.4869,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2691,1087.8221,1066.6375,1411.6035,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2692,1088.5605,1066.6375,1581.5416,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2693,1085.9615,1066.6375,1566.6245,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2694,1091.7279,1066.6375,1535.4305,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2695,1083.8374,1066.6375,1445.0353,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2696,1094.1857,1066.6375,1596.9038,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2697,1082.5426,1066.6375,1548.1069,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2698,1083.6527,1066.6375,1392.3317,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2699,1108.345,1066.6375,1482.2789,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2700,1087.4636,1066.6375,1412.7455,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2701,1081.9797,1066.6375,1353.2739,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2702,1087.81,1066.6375,1522.1748,";;8;11;9;15;25;17;19;1;12;30;27;4*28;13;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31;6*26","5",""
2703,1092.3921,1066.6375,1446.9669,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2704,1097.2727,1066.6375,1474.5981,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2705,1081.3567,1066.6375,1322.9805,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2706,1095.4633,1066.6375,1471.9879,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2707,1086.0078,1066.6375,1359.8029,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2708,1086.5972,1066.6375,1523.6763,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2709,1092.1111,1066.6375,1437.2426,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2710,1084.0922,1066.6375,1398.4202,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2711,1095.6888,1066.6375,1481.3145,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2712,1082.1764,1066.6375,1326.0629,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2713,1103.0312,1066.6375,1666.285,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2714,1088.8843,1066.6375,1369.1163,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2715,1099.6981,1066.6375,1522.1748,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2716,1088.9116,1066.6375,1602.6403,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2717,1090.622,1066.6375,1400.3372,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2718,1085.6666,1066.6375,1522.1748,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2719,1094.8289,1066.6375,1618.28,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2720,1088.7682,1066.6375,1419.226,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2721,1088.059,1066.6375,1369.1163,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2722,1102.8093,1066.6375,1562.63,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2723,1084.8016,1066.6375,1395.3654,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2724,1088.08,1066.6375,1666.285,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2725,1093.7965,1066.6375,1482.2789,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2726,1084.2648,1066.6375,1416.6779,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2727,1087.2191,1066.6375,1603.901,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2728,1089.2727,1066.6375,1602.6403,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2729,1104.0337,1066.6375,1451.9381,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2730,1088.2166,1066.6375,1389.871,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2731,1103.6218,1066.6375,1637.909,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2732,1091.6812,1066.6375,1474.5981,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2733,1089.8214,1066.6375,1581.5416,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2734,1084.8325,1066.6375,1536.8641,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2735,1072.3737,1066.6375,1254.5961,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2736,1085.9017,1066.6375,1523.6763,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2737,1101.5671,1066.6375,1652.8636,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2738,1088.1216,1066.6375,1463.3656,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2739,1093.9825,1066.6375,1576.951,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2740,1083.2815,1066.6375,1342.137,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2741,1098.0707,1066.6375,1374.6006,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2742,1090.7769,1066.6375,1411.6035,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2743,1101.1869,1066.6375,1576.951,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2744,1090.1929,1066.6375,1458.339,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2745,1092.3097,1066.6375,1458.339,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2746,1092.8633,1066.6375,1540.4869,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2747,1087.9144,1066.6375,1414.6033,";;8;11;9;15;25;17;19;1;12;30*14;4;28;6;27;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2748,1101.1385,1066.6375,1562.63,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2749,1093.6411,1066.6375,1474.5981,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2750,1096.0997,1066.6375,1597.5515,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2751,1084.289,1066.6375,1602.6403,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2752,1101.4093,1066.6375,1391.4526,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2753,1083.0652,1066.6375,1373.5833,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2754,1078.7443,1066.6375,1484.214,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2755,1111.7094,1066.6375,1602.6403,";;8;11;9;15;25;17;14;1*12;30;27;4;28;6;19;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2756,1095.8751,1066.6375,1430.6234,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2757,1103.0383,1066.6375,1471.9879,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2758,1099.1871,1066.6375,1596.3829,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2759,1101.1111,1066.6375,1599.5131,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2760,1113.1772,1066.6375,1637.909,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2761,1081.5721,1066.6375,1394.6937,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2762,1090.5339,1066.6375,1408.8083,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2763,1106.0837,1066.6375,1536.8641,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2764,1094.7363,1066.6375,1466.068,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2765,1091.9116,1066.6375,1602.6403,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2766,1100.2211,1066.6375,1637.909,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2767,1085.346,1066.6375,1576.951,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2768,1101.0394,1066.6375,1482.2789,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2769,1088.0883,1066.6375,1536.8641,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2770,1096.1449,1066.6375,1637.909,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2771,1089.7722,1066.6375,1393.7052,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;31*10;5;20;21;29*13;26","5",""
2772,1081.2382,1066.6375,1330.1882,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2773,1095.8793,1066.6375,1618.28,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2774,1089.106,1066.6375,1346.7032,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2775,1088.7998,1066.6375,1333.0934,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2776,1108.4934,1066.6375,1562.63,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2777,1100.3751,1066.6375,1618.28,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2778,1096.9703,1066.6375,1576.951,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2779,1088.8442,1066.6375,1369.1163,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2780,1079.8981,1066.6375,1412.7455,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2781,1115.7876,1066.6375,1637.909,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2782,1091.5232,1066.6375,1442.6266,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2783,1089.5433,1066.6375,1666.285,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2784,1090.7886,1066.6375,1471.9879,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2785,1095.3268,1066.6375,1548.1069,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2786,1087.8508,1066.6375,1596.3829,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2787,1082.7233,1066.6375,1424.7129,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2788,1087.8512,1066.6375,1431.768,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2789,1085.85,1066.6375,1367.6122,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2790,1076.5599,1066.6375,1366.2162,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2791,1094.4463,1066.6375,1540.4869,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2792,1082.9674,1066.6375,1522.1748,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2793,1101.653,1066.6375,1392.1708,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2794,1086.5017,1066.6375,1357.9757,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2795,1083.3086,1066.6375,1607.9615,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2796,1087.003,1066.6375,1597.5515,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2797,1077.388,1066.6375,1372.8892,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2798,1105.7169,1066.6375,1523.6763,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2799,1093.8726,1066.6375,1596.3829,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2800,1092.8293,1066.6375,1608.9169,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2801,1089.4886,1066.6375,1666.285,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2802,1078.366,1066.6375,1424.7129,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2803,1106.9968,1066.6375,1540.4869,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2804,1085.186,1066.6375,1596.3829,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2805,1087.6547,1066.6375,1458.339,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2806,1102.6296,1066.6375,1608.9169,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2807,1094.0192,1066.6375,1437.2426,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2808,1083.3623,1066.6375,1374.2325,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2809,1091.6163,1066.6375,1398.4594,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2810,1105.9476,1066.6375,1596.3829,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2811,1093.3782,1066.6375,1523.6763,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2812,1091.459,1066.6375,1374.2325,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2813,1077.1357,1066.6375,1284.3009,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2814,1078.432,1066.6375,1262.5862,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2815,1089.1139,1066.6375,1433.2604,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2816,1081.9928,1066.6375,1431.768,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2817,1088.6628,1066.6375,1451.9381,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2818,1092.49,1066.6375,1392.8102,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2819,1094.8064,1066.6375,1581.5416,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2820,1087.5322,1066.6375,1398.4594,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2821,1099.3732,1066.6375,1471.9879,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2822,1095.6632,1066.6375,1411.6035,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2823,1093.0355,1066.6375,1372.8892,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2824,1096.1915,1066.6375,1540.4869,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2825,1082.4253,1066.6375,1438.8866,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2826,1092.4087,1066.6375,1489.971,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2827,1082.6012,1066.6375,1391.4526,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2828,1093.1309,1066.6375,1437.2426,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2829,1081.1322,1066.6375,1392.1708,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2830,1087.2632,1066.6375,1536.8641,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2831,1093.9498,1066.6375,1446.9669,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2832,1092.392,1066.6375,1608.9169,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2833,1108.3573,1066.6375,1666.285,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
