"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1197.4404"
2704,1230.0454,1197.4404,1790.9086,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2705,1227.2341,1197.4404,1680.268,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2706,1222.0901,1197.4404,1691.3,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2707,1233.1731,1197.4404,1572.6908,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2708,1223.3511,1197.4404,1691.6926,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2709,1229.5754,1197.4404,1647.5125,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2710,1235.5884,1197.4404,1750.1968,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2711,1218.9167,1197.4404,1653.4856,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2712,1236.0066,1197.4404,1574.8737,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2713,1231.0656,1197.4404,1804.3595,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2714,1216.2866,1197.4404,1484.5057,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2715,1237.4019,1197.4404,1776.665,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2716,1243.3428,1197.4404,1645.2109,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2717,1215.8545,1197.4404,1473.5117,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;33;5;21*29;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2718,1224.5972,1197.4404,1759.6578,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2719,1236.5479,1197.4404,1692.5745,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2720,1225.0961,1197.4404,1653.4531,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2721,1211.1028,1197.4404,1624.3173,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2722,1217.372,1197.4404,1688.098,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2723,1233.657,1197.4404,1806.5513,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2724,1236.6372,1197.4404,1776.665,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2725,1218.4805,1197.4404,1611.1476,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2726,1231.1168,1197.4404,1611.1476,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2727,1212.0891,1197.4404,1624.3173,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2728,1215.5854,1197.4404,1614.5757,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2729,1233.0868,1197.4404,1692.5745,";;27;11;40;18;28;15;9;42;4*16;8;13;35;7;26;6;44;1*32;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2730,1233.1201,1197.4404,1729.3914,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2731,1230.566,1197.4404,1761.595,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2732,1216.5846,1197.4404,1519.8074,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2733,1232.881,1197.4404,1747.839,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2734,1240.7275,1197.4404,1767.4453,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2735,1227.0151,1197.4404,1799.2042,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2736,1233.0928,1197.4404,1828.3829,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2737,1220.2865,1197.4404,1729.3914,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2738,1221.2026,1197.4404,1589.7661,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2739,1230.2572,1197.4404,1689.0254,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2740,1225.9042,1197.4404,1804.3595,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2741,1229.7471,1197.4404,1543.0006,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2742,1230.3693,1197.4404,1568.7388,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2743,1223.0769,1197.4404,1551.3851,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2744,1215.0698,1197.4404,1478.563,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2745,1226.9524,1197.4404,1653.4856,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2746,1231.4917,1197.4404,1605.4518,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2747,1220.3916,1197.4404,1658.4332,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2748,1226.28,1197.4404,1542.5109,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2749,1219.0277,1197.4404,1651.3282,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2750,1231.525,1197.4404,1902.8215,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2751,1222.4504,1197.4404,1503.54,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2752,1223.9783,1197.4404,1663.8132,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2753,1228.0983,1197.4404,1677.9167,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2754,1213.053,1197.4404,1582.3339,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2755,1237.3652,1197.4404,1626.9894,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2756,1212.5829,1197.4404,1852.4185,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2757,1233.3942,1197.4404,1767.4453,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2758,1222.5695,1197.4404,1586.7262,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2759,1231.6548,1197.4404,1719.5592,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2760,1215.5911,1197.4404,1767.4453,";;27;11;40;18;28;15;9;42;4*16;8;13;32;43;26;6;44;1;35*14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;7*23;38;31","7",""
2761,1245.0964,1197.4404,1729.3914,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*19;2;29;5*21;33;41;20;24;37;34*25;30;17;43;23*38;31","7",""
2762,1236.9952,1197.4404,1810.9893,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2763,1230.7241,1197.4404,1694.7537,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2764,1217.477,1197.4404,1548.3884,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2765,1230.4414,1197.4404,1714.9438,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2766,1229.2479,1197.4404,1622.9646,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2767,1231.8679,1197.4404,1735.2133,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2768,1230.8074,1197.4404,1601.1422,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2769,1218.0161,1197.4404,1663.8132,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2770,1209.1844,1197.4404,1668.1791,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2771,1258.439,1197.4404,1622.5583,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2772,1216.4226,1197.4404,1716.4045,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2773,1227.7761,1197.4404,1691.0044,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2774,1234.7675,1197.4404,1523.1348,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2775,1235.6317,1197.4404,1723.2463,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2776,1234.6566,1197.4404,1716.4045,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2777,1218.6357,1197.4404,1665.7656,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2778,1213.7595,1197.4404,1506.9122,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2779,1215.0894,1197.4404,1622.9646,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2780,1243.0276,1197.4404,1668.1791,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2781,1215.302,1197.4404,1688.098,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2782,1215.3018,1197.4404,1460.3995,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2783,1237.5958,1197.4404,1806.5513,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2784,1226.986,1197.4404,1675.3267,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2785,1219.6378,1197.4404,1611.3612,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2786,1229.0648,1197.4404,1687.6777,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2787,1220.2192,1197.4404,1603.6816,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2788,1232.628,1197.4404,1806.5513,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2789,1229.0863,1197.4404,1667.7135,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2790,1224.1934,1197.4404,1759.6578,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2791,1238.4294,1197.4404,1611.7667,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2792,1218.8024,1197.4404,1681.9938,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2793,1225.1049,1197.4404,1653.4531,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2794,1250.7899,1197.4404,1675.3267,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2795,1236.5808,1197.4404,1691.3,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2796,1222.684,1197.4404,1537.1074,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2797,1232.2133,1197.4404,1804.3595,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2798,1210.3928,1197.4404,1688.098,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2799,1233.6193,1197.4404,1880.3416,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*17;30;19;43;23*38;31","7",""
2800,1226.7141,1197.4404,1692.5745,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2801,1225.9497,1197.4404,1616.065,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2802,1222.381,1197.4404,1548.1302,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2803,1215.3688,1197.4404,1658.4332,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2804,1226.6742,1197.4404,1589.7661,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2805,1224.8743,1197.4404,1691.0044,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2806,1226.6957,1197.4404,1568.7388,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2807,1245.8966,1197.4404,1830.703,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2808,1229.3285,1197.4404,1616.8206,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2809,1220.0577,1197.4404,1653.4531,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2810,1210.0144,1197.4404,1416.498,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2811,1225.7677,1197.4404,1624.3318,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2812,1232.9165,1197.4404,1691.3,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2813,1252.6964,1197.4404,1902.8215,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2814,1224.5995,1197.4404,1691.6926,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2815,1216.2242,1197.4404,1529.5978,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2816,1228.7429,1197.4404,1776.665,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2817,1225.828,1197.4404,1577.8748,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2818,1220.016,1197.4404,1612.6603,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2819,1217.3784,1197.4404,1614.5757,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2820,1214.7418,1197.4404,1551.4218,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2821,1232.7688,1197.4404,1696.9805,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2822,1228.0996,1197.4404,1663.8132,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2823,1223.1233,1197.4404,1559.227,";;27;11;40;18;28;15;9;42;4;10*8;13;32;7;26;6;44;1;35*14;3;16;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
2824,1222.3026,1197.4404,1599.8224,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
