"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 868.803"
2541,933.5416,900.10693,1277.8577,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2542,921.4863,900.10693,1331.3512,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2543,940.3055,900.10693,1321.6068,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2544,925.95776,900.10693,1325.8369,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2545,943.8758,900.10693,1241.2477,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2546,936.1872,900.10693,1210.9244,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2547,924.2871,900.10693,1326.881,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2548,947.53516,900.10693,1313.0538,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2549,941.0803,900.10693,1265.4084,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2550,921.3192,900.10693,1221.611,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2551,922.6791,900.10693,1244.2609,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2552,942.36163,900.10693,1265.6835,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2553,930.5451,900.10693,1285.6383,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2554,954.9929,900.10693,1373.8951,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2555,953.1636,900.10693,1373.8951,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2556,921.8054,900.10693,1269.2827,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2557,942.35767,900.10693,1327.4723,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2558,938.86633,900.10693,1188.9192,";;17;19;31;21;13;30;16;7;1*12;23;18;15;10;25;29*5;20;22;9;8;11;4*28;2;3;6;26*14;24;27","5",""
2559,949.70874,900.10693,1357.9934,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2560,929.3815,900.10693,1290.0327,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2561,941.01166,900.10693,1419.6943,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2562,936.2095,900.10693,1265.4398,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2563,931.55115,900.10693,1211.2166,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2564,928.37836,900.10693,1226.6318,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2565,919.1397,900.10693,1265.4398,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2566,925.25446,900.10693,1307.1355,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2567,952.2608,900.10693,1341.1658,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2568,942.0276,900.10693,1269.2827,";;2;28;4;11;8;27;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;9","5",""
2569,935.6142,900.10693,1284.9723,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2570,922.43976,900.10693,1286.3628,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2571,949.9515,900.10693,1273.4075,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2572,929.4885,900.10693,1211.2166,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2573,917.83,900.10693,1309.9517,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2574,968.5009,900.10693,1303.357,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2575,937.6939,900.10693,1318.4491,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2576,926.5062,900.10693,1187.8429,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2577,941.2815,900.10693,1364.8685,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2578,952.2737,900.10693,1325.8369,";;2;28;22;11;8;9;31*20;5;29;25;10*15;18;24;12;1;7;16;30*13;21;4;19;17;3;6*26;14;23;27","5",""
2579,936.10547,900.10693,1198.8468,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2580,949.3387,900.10693,1413.047,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2581,940.05334,900.10693,1261.3428,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2582,926.10956,900.10693,1322.1058,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2583,935.0603,900.10693,1309.3982,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2584,934.5441,900.10693,1373.8951,";;2;28;4;11;8;9;22*20;5;29;25;10*15;16;23;12;1;7;18;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2585,956.0644,900.10693,1309.9517,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2586,928.76245,900.10693,1382.053,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2587,923.47095,900.10693,1211.273,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2588,953.28827,900.10693,1313.0538,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;27;14;24*26","5",""
2589,937.64655,900.10693,1271.9803,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2590,930.06244,900.10693,1236.2552,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2591,948.9231,900.10693,1300.6721,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2592,944.1828,900.10693,1327.5371,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2593,935.80554,900.10693,1382.053,";;2;28;3;17;19;31*21;13;30;16;29;1;12;23*18;15;10;25;7;5*20;22;9;8;11;4;6*26;14;24;27","5",""
2594,927.80194,900.10693,1247.0625,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2595,936.35046,900.10693,1336.8966,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2596,924.8175,900.10693,1284.4745,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2597,946.5037,900.10693,1341.1658,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2598,938.09174,900.10693,1337.7981,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2599,921.49554,900.10693,1187.8429,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2600,928.09155,900.10693,1342.8547,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2601,937.5598,900.10693,1290.0327,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2602,926.3543,900.10693,1254.5557,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2603,950.08374,900.10693,1285.6383,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2604,978.6814,900.10693,1520.0927,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2605,945.2503,900.10693,1246.2206,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2606,957.58374,900.10693,1373.8951,";;2;28;4;13;30;16*7;1;12;23;18;15;10;25*29;5;20;22;9;8;11*21;31;19;17;3;6;26*14;24;27","5",""
2607,923.0554,900.10693,1211.273,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2608,932.73737,900.10693,1299.4355,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2609,936.8899,900.10693,1331.3512,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2610,935.4196,900.10693,1364.8685,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2611,924.37805,900.10693,1194.7483,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2612,942.74646,900.10693,1251.3951,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2613,939.8535,900.10693,1272.6774,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2614,937.6367,900.10693,1386.3359,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2615,946.2634,900.10693,1319.5142,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;14*26;24;27","5",""
2616,915.6796,900.10693,1364.8685,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2617,973.44385,900.10693,1324.6633,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2618,927.4973,900.10693,1207.2593,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2619,931.87744,900.10693,1321.6068,";;2;28;4;11;8;9;22*20;5;15;25;10*29;18;23;12;1;7;16;30*13;21;31;19;17;3;6*26;14;24;27","5",""
2620,936.8908,900.10693,1323.0643,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2621,930.3148,900.10693,1212.3688,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2622,955.19006,900.10693,1341.1658,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2623,934.66406,900.10693,1264.8214,";;2;28;4;11;8;9;22*29;5;20;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2624,934.5222,900.10693,1306.2589,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2625,942.493,900.10693,1336.8966,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2626,929.3692,900.10693,1325.4985,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2627,939.6883,900.10693,1287.9203,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2628,932.0556,900.10693,1231.1351,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2629,929.6297,900.10693,1307.1355,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2630,944.8883,900.10693,1410.6677,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2631,947.4182,900.10693,1285.6383,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2632,945.8897,900.10693,1386.3359,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2633,946.75977,900.10693,1349.6888,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2634,930.02264,900.10693,1284.9723,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2635,946.51953,900.10693,1522.5616,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2636,943.4432,900.10693,1323.0643,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2637,955.3801,900.10693,1287.6313,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2638,933.5606,900.10693,1302.6742,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2639,944.9025,900.10693,1275.0555,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2640,937.12946,900.10693,1256.3263,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2641,940.19165,900.10693,1364.8685,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2642,927.6118,900.10693,1239.1808,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2643,948.7606,900.10693,1364.8685,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2644,924.87225,900.10693,1225.6859,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2645,919.05786,900.10693,1163.9346,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2646,947.5047,900.10693,1303.357,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2647,939.7293,900.10693,1337.7981,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2648,953.9548,900.10693,1288.004,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2649,938.4302,900.10693,1336.8966,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2650,956.73236,900.10693,1363.717,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2651,940.3039,900.10693,1343.5026,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2652,925.79346,900.10693,1250.873,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2653,955.51086,900.10693,1313.2086,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2654,934.8984,900.10693,1284.4517,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2655,930.0224,900.10693,1307.1355,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2656,937.30054,900.10693,1357.9934,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2657,944.85,900.10693,1300.6721,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2658,941.41547,900.10693,1349.6888,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2659,932.99585,900.10693,1313.2086,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2660,934.57947,900.10693,1282.7478,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2661,934.74225,900.10693,1235.9769,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2662,952.78625,900.10693,1309.3982,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2663,945.1432,900.10693,1261.1459,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2664,932.6001,900.10693,1283.7288,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2665,932.3043,900.10693,1211.273,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2666,927.1278,900.10693,1275.1625,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2667,924.8373,900.10693,1302.6742,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2668,945.74335,900.10693,1354.2795,";;2;28;4;11;8;9;22*20;5;29;25*18;15;10;23;12;1;7;16;30*13;21;31;19;17;3;6*26;14;24;27","5",""
2669,940.921,900.10693,1287.9203,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2670,929.4526,900.10693,1234.7618,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2671,932.7453,900.10693,1285.6383,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2672,933.7131,900.10693,1337.7981,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2673,930.068,900.10693,1285.6383,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2674,928.481,900.10693,1281.3328,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2675,941.2087,900.10693,1272.764,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2676,938.40765,900.10693,1331.121,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2677,960.94696,900.10693,1331.121,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2678,948.1537,900.10693,1300.6721,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2679,945.39136,900.10693,1336.8966,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2680,949.5686,900.10693,1343.5026,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2681,944.0843,900.10693,1309.9517,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2682,928.7958,900.10693,1261.1207,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2683,941.16583,900.10693,1302.6742,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2684,933.84033,900.10693,1265.4084,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2685,931.5876,900.10693,1236.5077,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2686,949.44525,900.10693,1336.8966,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2687,928.1985,900.10693,1292.5546,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2688,934.7697,900.10693,1233.9912,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2689,940.6843,900.10693,1382.053,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2690,934.0012,900.10693,1297.6173,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2691,941.8287,900.10693,1284.015,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2692,929.9613,900.10693,1212.2284,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2693,936.1144,900.10693,1272.3757,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2694,951.0006,900.10693,1290.0327,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2695,947.8861,900.10693,1373.8951,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2696,947.3488,900.10693,1373.8951,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2697,929.5206,900.10693,1373.8951,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2698,937.4841,900.10693,1241.2477,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2699,952.03595,900.10693,1242.5249,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2700,939.3692,900.10693,1319.5142,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
