"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 941.9675"
4313,967.8386,941.9675,1340.1805,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4314,962.90967,941.9675,1368.4438,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4315,968.5262,941.9675,1356.7383,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4316,980.30194,941.9675,1390.1464,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4317,960.7182,941.9675,1293.2168,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4318,960.6638,941.9675,1184.9679,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4319,964.3614,941.9675,1368.4438,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4320,959.7021,941.9675,1285.6624,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4321,968.7165,941.9675,1307.9147,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4322,962.78674,941.9675,1257.6627,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4323,963.1153,941.9675,1378.0071,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4324,961.0215,941.9675,1261.4946,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4325,970.51807,941.9675,1390.1464,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4326,972.74384,941.9675,1368.4438,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4327,957.8901,941.9675,1329.0237,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4328,964.199,941.9675,1297.1482,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4329,954.3933,941.9675,1404.2473,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4330,963.05133,941.9675,1283.5917,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4331,961.61664,941.9675,1309.2732,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4332,969.2709,941.9675,1340.1805,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4333,960.9355,941.9675,1298.7834,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4334,957.6067,941.9675,1283.9722,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4335,976.2315,941.9675,1455.685,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4336,966.4416,941.9675,1264.0535,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4337,971.0848,941.9675,1375.7491,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4338,960.40924,941.9675,1301.913,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4339,964.69354,941.9675,1306.4044,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4340,973.0532,941.9675,1320.3513,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4341,964.6422,941.9675,1343.1217,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4342,977.7374,941.9675,1378.0071,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4343,971.9952,941.9675,1310.611,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4344,954.157,941.9675,1283.4442,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4345,961.0925,941.9675,1329.0237,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4346,967.12286,941.9675,1298.7834,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4347,964.7102,941.9675,1308.0784,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4348,956.6972,941.9675,1215.5928,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4349,974.5988,941.9675,1264.6418,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4350,980.3756,941.9675,1390.1464,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4351,955.7675,941.9675,1273.634,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4352,961.89923,941.9675,1272.9174,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4353,960.38446,941.9675,1261.4946,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4354,959.785,941.9675,1368.4438,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4355,960.19946,941.9675,1369.4489,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4356,957.64233,941.9675,1251.3623,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4357,970.1537,941.9675,1292.7437,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4358,958.2681,941.9675,1436.6333,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4359,962.4221,941.9675,1313.331,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4360,973.14136,941.9675,1377.1039,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4361,961.4942,941.9675,1283.5917,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4362,968.8897,941.9675,1310.611,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4363,980.9364,941.9675,1375.7491,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4364,955.7087,941.9675,1364.2853,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4365,975.5376,941.9675,1368.4438,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4366,965.65594,941.9675,1258.1816,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4367,959.1375,941.9675,1239.2052,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4368,967.6022,941.9675,1378.0071,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4369,962.71014,941.9675,1310.611,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4370,956.31256,941.9675,1283.5917,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4371,944.5607,941.9675,1055.5565,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4372,970.31757,941.9675,1368.4438,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4373,961.78546,941.9675,1356.7383,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4374,963.1461,941.9675,1314.0483,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4375,952.82245,941.9675,1368.4438,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4376,969.1897,941.9675,1366.8481,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4377,965.6557,941.9675,1207.8838,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4378,959.98364,941.9675,1329.0237,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4379,975.7761,941.9675,1356.7383,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4380,954.7033,941.9675,1206.6754,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4381,965.3883,941.9675,1278.1675,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4382,966.48016,941.9675,1288.1155,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4383,959.08563,941.9675,1356.7383,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4384,960.4007,941.9675,1274.9922,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4385,964.4998,941.9675,1320.3513,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4386,963.962,941.9675,1283.9722,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4387,959.8912,941.9675,1343.1217,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4388,971.6757,941.9675,1369.4489,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4389,960.9824,941.9675,1285.2605,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4390,966.23315,941.9675,1257.6627,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4391,968.1472,941.9675,1272.9174,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4392,955.6859,941.9675,1214.7753,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4393,984.06665,941.9675,1285.6624,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4394,964.9983,941.9675,1320.3513,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4395,967.0952,941.9675,1285.2605,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4396,963.747,941.9675,1375.7491,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4397,973.44977,941.9675,1307.9147,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4398,970.344,941.9675,1404.2473,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4399,955.1116,941.9675,1243.7928,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4400,963.4768,941.9675,1306.4044,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4401,974.49524,941.9675,1318.5771,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4402,972.83813,941.9675,1243.5146,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4403,953.192,941.9675,1281.9677,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4404,955.9254,941.9675,1410.7002,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4405,967.4554,941.9675,1308.0784,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4406,959.9442,941.9675,1251.602,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4407,960.5305,941.9675,1390.1464,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4408,960.7232,941.9675,1369.4489,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4409,962.47266,941.9675,1368.4438,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4410,957.2849,941.9675,1307.7268,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4411,968.6803,941.9675,1264.0535,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4412,974.68823,941.9675,1358.0436,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4413,967.5076,941.9675,1378.0071,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4414,963.7738,941.9675,1261.3677,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4415,985.6101,941.9675,1378.0071,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4416,971.7958,941.9675,1283.9722,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4417,956.3861,941.9675,1231.281,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4418,953.998,941.9675,1285.6624,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4419,964.8246,941.9675,1309.2732,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4420,968.5203,941.9675,1366.8481,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4421,973.141,941.9675,1264.9596,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4422,981.74194,941.9675,1404.2473,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4423,961.01263,941.9675,1455.685,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4424,959.40485,941.9675,1280.6769,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4425,983.3896,941.9675,1377.1039,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4426,958.6757,941.9675,1239.9625,";;26;8;11;7;2;3*23;28;18;20;27;6;13*4;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4427,953.2871,941.9675,1217.2543,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4428,956.5296,941.9675,1237.8732,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4429,968.30634,941.9675,1343.1217,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4430,974.49243,941.9675,1285.2605,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4431,972.16125,941.9675,1436.6333,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4432,971.405,941.9675,1343.1217,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4433,966.32446,941.9675,1342.5844,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4434,968.65564,941.9675,1364.2853,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4435,965.95404,941.9675,1293.2168,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4436,967.20624,941.9675,1266.305,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4437,964.2997,941.9675,1270.722,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4438,959.3996,941.9675,1274.9922,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4439,958.09125,941.9675,1283.5917,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4440,969.6022,941.9675,1298.7834,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4441,969.8449,941.9675,1342.5844,";;26;8;11;4;2;3;23*28;18;20;24;6;13*7;14;27;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4442,964.54517,941.9675,1329.0237,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4443,967.4535,941.9675,1455.685,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4444,973.8912,941.9675,1404.2473,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4445,961.66705,941.9675,1390.1464,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4446,971.4498,941.9675,1369.4489,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4447,957.70874,941.9675,1261.4946,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4448,951.0203,941.9675,1378.0071,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4449,955.3409,941.9675,1283.5917,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4450,955.0726,941.9675,1264.9596,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4451,972.26776,941.9675,1368.4438,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4452,970.0603,941.9675,1292.7437,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4453,965.2456,941.9675,1310.611,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4454,974.1979,941.9675,1378.0071,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4455,964.03326,941.9675,1306.4044,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4456,964.2703,941.9675,1248.6047,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4457,965.3787,941.9675,1455.685,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4458,949.1629,941.9675,1171.6947,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4459,965.3702,941.9675,1358.0436,";;26;15;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;8;29*10;25;5;1;21;31;19;17*30;16;12","5",""
4460,958.022,941.9675,1288.1155,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4461,970.7291,941.9675,1436.6333,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4462,970.6832,941.9675,1281.9677,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4463,959.7699,941.9675,1273.634,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4464,964.614,941.9675,1217.0549,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4465,959.8822,941.9675,1298.8871,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4466,962.0751,941.9675,1307.7268,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4467,955.6021,941.9675,1274.5013,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4468,971.3473,941.9675,1455.685,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4469,965.4628,941.9675,1378.0071,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4470,975.4011,941.9675,1410.7002,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4471,967.69336,941.9675,1342.5844,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
4472,955.04407,941.9675,1214.6831,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
