"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1176.9382"
0,2838.2432,2521.2175,3229.8013,";;13;5;3;8;34;40;11;15;37*16;7;21;32;20;28*17;4;22;10;1;12;25;24*36;19;9;18;26;35*38;41;33;39;23;27*14;2;31;30;6;42;43*44;29","7",""
2229,1204.3174,1176.9382,1757.0771,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2230,1251.4152,1176.9382,2034.0552,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2231,1191.4965,1176.9382,1566.9648,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2232,1253.4546,1176.9382,2034.0552,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2233,1239.9435,1176.9382,1915.1943,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2234,1225.1957,1176.9382,1935.5964,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2235,1233.8832,1176.9382,1975.679,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2236,1268.443,1176.9382,2034.0552,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2237,1218.4302,1176.9382,1927.8757,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2238,1224.3,1176.9382,1929.2131,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2239,1211.2954,1176.9382,2003.0413,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2240,1231.3529,1176.9382,1842.156,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2241,1234.379,1176.9382,1915.7377,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2242,1226.6096,1176.9382,1931.0344,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2243,1204.5068,1176.9382,1775.0009,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2244,1202.5652,1176.9382,1731.74,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2245,1225.7084,1176.9382,1951.3281,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2246,1226.5609,1176.9382,1915.7377,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2247,1203.2219,1176.9382,1908.0583,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2248,1246.5898,1176.9382,2000.2672,";;13;5;21;41;12*36;39;10;15;38;2*25;42;4;16;22;9;29*27;18;17;43;7;44;24*37;19;30;40;31;35*26;11;34;6;1;23;28;32;20;33*8;3;14","7",""
2249,1204.0687,1176.9382,1860.1261,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2250,1204.996,1176.9382,1975.679,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2251,1208.1112,1176.9382,1886.2719,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;14;3*8","7",""
2252,1185.533,1176.9382,1571.45,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2253,1225.4862,1176.9382,1905.1863,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2254,1212.3293,1176.9382,1582.3116,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2255,1200.438,1176.9382,1788.6266,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2256,1213.0387,1176.9382,1939.3586,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;35*17;43;7;44;24;37*19;30;40;31;18;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2257,1211.0579,1176.9382,1794.7781,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2258,1211.5847,1176.9382,1975.679,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2259,1216.9773,1176.9382,1825.9448,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2260,1207.677,1176.9382,1776.8907,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2261,1206.434,1176.9382,1599.6003,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2262,1225.6166,1176.9382,1999.4705,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2263,1203.6646,1176.9382,1967.1204,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2264,1223.5682,1176.9382,1842.156,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2265,1214.4634,1176.9382,1879.537,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2266,1220.5098,1176.9382,1837.2355,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2267,1208.482,1176.9382,1861.745,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2268,1224.9261,1176.9382,1927.8757,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2269,1206.8367,1176.9382,1879.537,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2270,1220.1631,1176.9382,1843.4591,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2271,1259.4373,1176.9382,1865.3171,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2272,1244.5933,1176.9382,1908.0583,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2273,1203.8855,1176.9382,1948.508,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2274,1231.8193,1176.9382,2053.3035,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2275,1195.2598,1176.9382,1786.0806,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2276,1224.0875,1176.9382,1842.53,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2277,1205.9403,1176.9382,1868.1482,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2278,1198.3452,1176.9382,1760.8193,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2279,1235.7903,1176.9382,1916.1863,";;13;5;21;41;10;36*39;12;15;38;14*25;42;4;16;22;9;29*27;18;17;43;7;44;24*37;19;30;40;31;35*26;11;34;6;1;23;28;32;20;33*8;3;2","7",""
2280,1237.0789,1176.9382,1788.6266,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2281,1227.5074,1176.9382,1930.7941,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2282,1197.8374,1176.9382,1737.6517,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2283,1205.5114,1176.9382,1886.2719,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2284,1204.4238,1176.9382,1513.633,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2285,1245.8575,1176.9382,1948.508,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2286,1196.0399,1176.9382,1584.9895,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2287,1229.7014,1176.9382,1941.2427,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2288,1216.7356,1176.9382,1879.537,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2289,1230.8796,1176.9382,1905.1863,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2290,1211.1812,1176.9382,1731.0494,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2291,1199.4878,1176.9382,1693.1011,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2292,1227.3063,1176.9382,1975.679,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2293,1194.3734,1176.9382,1581.8369,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2294,1198.831,1176.9382,1826.185,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2295,1213.8612,1176.9382,1888.8247,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2296,1230.3099,1176.9382,1941.2427,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2297,1236.7356,1176.9382,1870.4287,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2298,1210.7167,1176.9382,1798.2756,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2299,1208.4454,1176.9382,1817.7888,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2300,1209.5444,1176.9382,1907.5806,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2301,1229.7993,1176.9382,1925.6362,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2302,1193.2552,1176.9382,1722.9644,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2303,1222.1431,1176.9382,1788.2898,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2304,1246.1495,1176.9382,1967.1204,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2305,1207.9908,1176.9382,1739.968,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2306,1234.6554,1176.9382,2053.3035,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2307,1206.887,1176.9382,1788.2898,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2308,1209.3148,1176.9382,1983.0151,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2309,1209.3629,1176.9382,2034.0552,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2310,1216.5975,1176.9382,1916.1863,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2311,1232.3286,1176.9382,1935.5964,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2312,1213.146,1176.9382,1920.6868,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2313,1220.7749,1176.9382,1919.4386,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2314,1212.4324,1176.9382,1879.537,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2315,1216.3201,1176.9382,1935.5964,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2316,1201.3087,1176.9382,1822.6492,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2317,1230.668,1176.9382,1817.5073,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2318,1214.4792,1176.9382,1837.2355,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2319,1222.1265,1176.9382,1916.1863,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2320,1205.0913,1176.9382,1825.9448,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2321,1213.3506,1176.9382,1948.508,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2322,1210.5865,1176.9382,1955.2693,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2323,1211.782,1176.9382,1916.1863,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2324,1214.8759,1176.9382,2053.3035,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2325,1219.3942,1176.9382,2003.0413,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2326,1222.3969,1176.9382,1861.3198,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2327,1249.5371,1176.9382,1925.6362,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2328,1220.2719,1176.9382,2034.0552,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2329,1234.0309,1176.9382,1889.8674,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2330,1240.9896,1176.9382,1999.4705,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2331,1207.4204,1176.9382,1670.5834,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;11;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;9*34;6;1;23;28;32;20;33;8;3*14","7",""
2332,1203.1184,1176.9382,1628.6664,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2333,1220.542,1176.9382,1917.8992,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2334,1230.5099,1176.9382,1907.5806,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2335,1198.8925,1176.9382,1597.4286,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2336,1202.9382,1176.9382,1836.5706,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2337,1225.5597,1176.9382,1968.1519,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2338,1216.8336,1176.9382,1936.8447,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2339,1211.7733,1176.9382,1800.4038,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2340,1209.8843,1176.9382,1760.4231,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2341,1208.8801,1176.9382,1826.8164,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2342,1225.2941,1176.9382,1846.5046,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2343,1226.1628,1176.9382,1813.1047,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2344,1212.6361,1176.9382,1975.679,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2345,1208.9232,1176.9382,1892.8479,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2346,1185.4751,1176.9382,1452.9518,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2347,1187.4094,1176.9382,1477.2294,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
2348,1208.2455,1176.9382,1754.256,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
