"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1073.4415"
0,2794.426,2387.4866,3237.2495,";;36;42;8;26;17;33;30*37;43;35;11;20;39;7;41*31;40;19;34;29;25;3;10*6;18;23;14;15;4;12;1*32;16;22;5;21;24*2;27;13;44;28;38;9","6",""
4390,1487.6704,1073.4415,1958.7504,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4391,1460.9502,1073.4415,2077.2366,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;25;12;39*2;14;35;44;6;37*5;21;33;41;8;13*7;28;3;10;43;29;27;20;32*38;31","7",""
4392,1475.3601,1073.4415,1971.8922,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;41;8;10;3;28*33;21;38;32;20;5*31","7",""
4393,1474.3539,1073.4415,1827.1238,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4394,1539.5986,1073.4415,2018.6569,";;23;15;22;9;10;3;28;7;13*43;29;27;37;6;44;35*14;2;25;12;39*36;42;4;16;18;17*11;40;30;19;34;1;24;26;8*41;33;21;5;20;32*38;31","7",""
4395,1511.0446,1073.4415,1909.8729,";;23;15;22;9;26;24;1;34*19;30;40;21;32;3*28;7;13;43;29;27;37;6*44;35;14;2;25;12*39;36;42;4;16;18*17;11;33;41;8;10;20;5*38;31","7",""
4396,1508.6294,1073.4415,1934.2406,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4397,1512.2008,1073.4415,2119.6243,";;23;15;22;9;26;24;1;34*19;30;40;11;29;27*37;6;44;35;14;2*25;20;32;36;39;12*5;21;33;41;8;10;3;28*7;13;43;17;18;42;4;16*38;31","7",""
4398,1486.3383,1073.4415,1996.6548,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4399,1502.7141,1073.4415,1860.2686,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4400,1488.196,1073.4415,1913.8975,";;23;15;22;9;24;1;26;34*19;30;2;25;12*39;36;42;4;41;8;10;3*28;7;13;43;29;27;37;6*44;35;14;40;17;11*18;16;33;21;5;20*32;38;31","7",""
4401,1518.2319,1073.4415,1949.6863,";;11;17;18;16;4;24;26*9;22;15;23;40;30*19;34;1;42;36;39;12*25;2;14;35;44;6*37;27;29;41;8;10;3;28*7;13;43;33;21;5;20;32*38;31","7",""
4402,1534.042,1073.4415,2095.4136,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;6;44;35;14*2;36;39;12;25*37;27;28;32;38;3;10;8;33*41;21;5;20;7;13;43*29;31","7",""
4403,1536.2811,1073.4415,2146.8772,";;23;15;22;9;26;24;1;34*19;30;40;11;17;4*16;18;42;36;39;12*25;2;14;7;13;43*29;27;37;6;44;35;28;3;10*8;41;33;21;32;20*5;38;31","7",""
4404,1536.3378,1073.4415,1909.2126,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4405,1538.0753,1073.4415,2000.8328,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4406,1525.2515,1073.4415,2022.8625,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;38;32*31","7",""
4407,1560.7914,1073.4415,2061.7563,";;23;15;22;9;26;24;1;34*19;30;40;11;17;3;12*25;2;14;35;44;6*37;27;29;36;39;28*7;13;43;42;4;16;18;10;8*41;33;21;5;38*32;20;31","7",""
4408,1555.6509,1073.4415,2049.8308,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4409,1531.7778,1073.4415,1998.6985,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4410,1559.0387,1073.4415,2076.2036,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4411,1515.8694,1073.4415,2274.7288,";;23;15;22;9;26;24;1;34*19;30;40;32;20;17*18;12;29;27;37;6;44;35*14;2;25;16;4;42*36;39;43;13;7;28;3;10;8*41;33;21;5;11*38;31","7",""
4412,1501.0144,1073.4415,1856.1063,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;37;6;44*41;33;21;35;8;10;3;28*7;13;43;29;27;5;20;32*38;31","7",""
4413,1516.6168,1073.4415,1994.318,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;33;41;8;10;3*28;7;13;43;2;14;35*44;6;37;27;29;25;12*39;21;5;20;32*38;31","7",""
4414,1537.0933,1073.4415,1907.4635,";;23;15;22;9;26;24;1;21*33;41;8;10;3;28;7;13;43*29;27;37;6;44;35*14;2;25;12;39*36;42;4;16;18;17*11;40;30;19;20;5;34*32;38;31","7",""
4415,1530.0685,1073.4415,1987.3163,";;23;15;22;9;14;2*25;12;39;36;42;4;16*18;17;11;40;30;19*34;1;24;26;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4416,1512.1223,1073.4415,1930.3148,";;7;28;3;10;8;41;33;13;43*29;1;34;19;30;40;11*17;18;16;35;14*2;25;12;39;36;42*4;44;6;37;27;24;26;9;22*15;23;5;21;20;32*38;31","7",""
4417,1520.2996,1073.4415,2063.9404,";;23;15;22;9;26;24;1;34*19;30;27;37;6;44*35;14;2;25;12;39*36;42;4;16;18;17*11;40;29;43;13;7;28;3;10;8*41;33;21;5;20;32*38;31","7",""
4418,1482.0112,1073.4415,1996.9398,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4419,1490.1293,1073.4415,1876.5217,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;8;10;3;28;7;13;43;29;27*37;6;44;35;14;41*33;21;5;20;32;38*31","7",""
4420,1452.4556,1073.4415,1868.1448,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4421,1470.7931,1073.4415,1837.2108,";;23;15;22;8;10;3;28;7;13;20*18;17;11;40;30;19*34;1;24;26;9;41;33;21*5;43;29;27;37;6;44*35;14;2;25;12;39*36;42;4;16;32;38*31","7",""
4422,1486.1545,1073.4415,1911.0837,";;23;15;22;9;26;24;12;39*36;42;4;16;18;17*11;40;30;19;34;1;7;13;43*29;27;37;6;44;35*14;2;25;28;20;5*21;33;41;8;10;3;38*32;31","7",""
4423,1457.6747,1073.4415,1921.5872,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4424,1444.2538,1073.4415,1978.3214,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;21;33;3;10;8;41*28;7;13;5;20;32;38*31","7",""
4425,1438.0366,1073.4415,1842.9319,";;23;15;22;9;32;14*2;10;8;41;5;21*33;20;35;44;6;37;27;29;43;13*7;28;3;25;12;39;36*42;4;16;18;17;11;40*30;19;34;1;24;26;38*31","7",""
4426,1463.1151,1073.4415,1827.1968,";;23;15;22;9;26;24;1;34*19;11;40;30;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;3;28;7;10;8;41*5;21;33;20;32;38*31","7",""
4427,1462.2147,1073.4415,2037.0896,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;38;32;20;5;21*31","7",""
4428,1469.1329,1073.4415,1954.8582,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4429,1457.9064,1073.4415,1889.9774,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*3;28;7;10;8;41;33;21*39;12;25;2;14;35*44;6;37;27;29;43;5*36;42;4;16;13;20;32*38;31","7",""
4430,1469.4977,1073.4415,1786.2812,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4431,1480.9939,1073.4415,1841.9244,";;23;15;22;9;26;24;1;33*21;5;20;32;18;17*11;19;30;40;34;41*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;25;12*39;36;42;4;16;38*31","7",""
4432,1471.318,1073.4415,2010.7428,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;29;27;37*6;44;35;14;2;25*12;39;43;13;7;28;3;10;8;41*33;21;5;20;38;32*31","7",""
4433,1479.24,1073.4415,2016.2393,";;23;15;22;9;26;33;41*8;10;3;28;7;13;43;29;27;37*6;44;35;14;34;19*30;40;11;17;18;16*4;42;36;39;12;25*2;1;24;21;5;20;32*38;31","7",""
4434,1479.2811,1073.4415,2003.42,";;44;35;14;2;8;10;3;28*6;37;27;29;43;13;7;23*15;22;9;26;24;1;34;19*30;40;11;17;18;16*4;42;36;39;12;25*41;33;21;5;20;32*38;31","7",""
4435,1525.1946,1073.4415,1938.777,";;23;15;22;9;5*21;38;32;20;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;31","7",""
4436,1511.7633,1073.4415,1885.5056,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;20;5;21;33;3;10;8*36;37;6;44;35;14*2;25;12;39;27;29;43;13*7;28;41;42;4;32*38;31","7",""
4437,1549.6882,1073.4415,2046.5024,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4438,1550.9308,1073.4415,2033.317,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;33;41;8;10;3;28;20*38;36;42;21;32*39;12;25;2;14;35*44;6;37;27;29;43;13;7*5;31","7",""
4439,1547.9292,1073.4415,2015.6708,";;17;11;40;30;19;34;1*23;15;22;9;26;24;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4440,1566.0942,1073.4415,2111.3486,";;23;26;9;22;15;24;1;34*19;30;40;11;17;18*27;29;43;13;7;28;3;10;8*41;33;21;5;20;32*14;2;25;12;39*36;42;4;16;37;6;44*35;38;31","7",""
4441,1519.0236,1073.4415,1910.3877,";;8;10;3;28;7;13;43;29;27;22*9;26;24;1;34;19;30;40*11;37;6;44;35;14*2;25;12;39;36;42*4;16;18;17;15*23;41;33;21;5;20*32;38;31","7",""
4442,1473.8467,1073.4415,1922.3976,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;8;10;3;28;7;13;41*33;21;5;20;32;38*31","7",""
4443,1479.8497,1073.4415,2074.4631,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4444,1513.4407,1073.4415,1976.9208,";;23;20;5;21;33;41*34;19;30;40;11;17*18;16;4;42;35;14*2;25;12;39;36*44;6;37;27;29;43;13;7*28;3;10;8;1;24;26;9;22;15;32*38;31","7",""
4445,1518.4017,1073.4415,2097.624,";;23;15;22;9;26;32*41;33;21;5;20;10;3;28*7;13;43;29;27;37;6;44*35;14;2;25;12;39*36;42;4;16;18;19*30;40;11;17;34;1;24;8*38;31","7",""
4446,1529.7778,1073.4415,1959.1733,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4447,1519.7833,1073.4415,1882.7301,";;23;15;22;9;26;24;1;34*19;30;38;32;20*5;21;33;41;8;10;3;28*7;13;43;29;27;37;6;44*35;14;2;25;12;39*36;42;4;16;18;17*11;40;31","7",""
4448,1576.4917,1073.4415,1959.7819,";;23;15;22;9;41;10;8;3*28;7;13;43;29;27;37;6*44;35;14;39;12;25*2;36;42;4;32;33*21;24;26;5;1;34;19*30;40;11;17;18;16;20*38;31","7",""
4449,1582.1022,1073.4415,2320.4443,";;23;15;22;9;26;24;1;34*19;30;40;11;17;27*37;6;44;35;14;13;33*21;5;20;32;10;3;28;7*2;25;12;39;36;42*4;16;18;29;43;41;8*38;31","7",""
4450,1546.5728,1073.4415,1976.6943,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4451,1546.3715,1073.4415,1886.1178,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4452,1559.6464,1073.4415,2084.594,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;28;7;13;43*29;27;37;6;44;3;10;8*41;33;21;32;20;5*38;31","7",""
4453,1548.6125,1073.4415,2028.1377,";;23;15;33;17;11;40*30;19;34;1;24;26;9;22*41;8;10;3;28;7;13;43;29*27;37;36;39;12;25*2;14;35;44;6;42;4*16;18;21;5;20;32*38;31","7",""
4454,1514.7234,1073.4415,1848.6349,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4455,1490.3922,1073.4415,2002.4519,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41;20*5;21;33;32;38*31","7",""
4456,1453.3335,1073.4415,1871.6277,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4457,1463.6335,1073.4415,2005.0499,";;23;15;2;25;12;39*36;42;4;16;18;17*11;29;27;37;6;44;35*14;22;9;26;24;1;34;19*30;40;43;13;7;28;3;10;8*41;33;21;5;20;32*38;31","7",""
4458,1444.5422,1073.4415,1860.6952,";;34;19;30;40;23;1;24;26*28;3;10;7;13;43;29;27;8;9*22;15;11;17;18;16;4*42;36;39;12;25;2*14;35;44;6;37;41*33;21;20;5;32;38*31","7",""
4459,1493.6239,1073.4415,1860.4507,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;33*41;21;5;20;32*38;31","7",""
4460,1493.3905,1073.4415,1897.3097,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*6;44;35;14;2;25*12;39;36;42;4;16;37*27;29;43;13;7;28;3;10;8*41;33;21;5;20;32*38;31","7",""
4461,1477.1036,1073.4415,2056.6191,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;10;3;13;7;28;43;29;27*37;6;44;35;14;8*41;33;21;5;20;32*38;31","7",""
4462,1468.6307,1073.4415,1875.4529,";;23;15;22;9;26;24;39*36;42;4;16;18;17*11;40;30;19;34;1;12;25*14;2;35;44;6;10;3;28*7;13;43;29;27;37;8*41;33;21;5;20;32*38;31","7",""
4463,1442.0526,1073.4415,1987.7155,";;23;15;22;9;26;24;1;34*19;30;40;11;2*25;12;39;36;18;16*4;42;17;14;35;44;6*37;27;29;43;13;7;28;3;10;8*41;33;21;5;20;32*38;31","7",""
4464,1391.2242,1073.4415,1813.2087,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*8;10;3;35;44;6;37;27;29;43*13;7;28;14;2;25*12;39;36;42;4;16*41;33;21;5;20;32*38;31","7",""
4465,1368.692,1073.4415,1880.2661,";;23;15;8;10;3;28;7;13;43*29;27;37;6;44;35*14;2;25;12;39*36;42;4;16;18;22;9*26;24;1;34;19;30;40;11*17;41;33;21;38*32;20;5;31","7",""
4466,1420.6008,1073.4415,1924.0375,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;38;32;20;5;21*31","7",""
4467,1447.8248,1073.4415,1784.5117,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4468,1431.0118,1073.4415,1848.8772,";;23;15;22;9;26;24;1;34*19;13;43;29;27;37;6;44*35;14;2;25;12;39*36;42;4;16;18;17*11;40;30;7;28;3;33*41;8;10;21;5;20;32*38;31","7",""
4469,1437.1073,1073.4415,1900.4374,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4470,1446.1089,1073.4415,1956.4729,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4471,1517.2286,1073.4415,2106.366,";;23;15;22;9;14;2*25;12;39;36;42;4;16*29;43;13;5;21;27;18*17;11;40;30;19;34;1*24;26;35;44;6;37;33;41*8;10;3;28;7;20;32;38;31","6",""
4472,1539.6265,1073.4415,2045.8456,";;23;15;22;9;26;24;1;14*2;25;12;39;36;42*4;16;35;34;19;30*40;11;17;18;44;6;37*27;29;43;13;7;28;3;10;8*41;38;32;20;5*21;33;31","7",""
4473,1514.5697,1073.4415,2055.0981,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4474,1531.8062,1073.4415,2059.1887,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;32;20;38*31","7",""
4475,1531.2394,1073.4415,1998.0433,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4476,1505.0831,1073.4415,1906.6615,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4477,1526.8386,1073.4415,2041.2354,";;23;15;22;9;26;24;1;34;28;3*10;8;41;33;21;5*38;32;4;42;36;39;12*25;2;30;19*7;13;43;20;14;40;11;17*18;16;29;27;37;6;44*35;31","7",""
4478,1495.4968,1073.4415,1974.1318,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4479,1517.8137,1073.4415,1976.6584,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;8;10;41*33;21;5;20;32;38*31","7",""
4480,1531.2656,1073.4415,1951.5333,";;23;15;22;9;26;24;1;34*19;38;32;20;41;33*21;5;8;10;3;28;7;13;43*29;27;37;6;44;35*14;2;25;12;39*36;42;4;16;18;17*11;40;30;31","7",""
4481,1509.0681,1073.4415,1842.486,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4482,1524.7806,1073.4415,1971.8892,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4483,1473.7417,1073.4415,2045.2561,";;23;15;22;38;32;20*5;21;33;41;8;10;3;28*7;13;43;29;27;37;6;44*35;14;2;25;12;39*36;42;4;16;18;17*11;40;30;19;34;1;24;26*9;31","7",""
4484,1493.4894,1073.4415,1957.9072,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4485,1498.2395,1073.4415,1881.7031,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4486,1479.7697,1073.4415,1912.9978,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4487,1490.0004,1073.4415,2045.0475,";;23;15;22;9;26;24;1;34*19;30;7;28;3;13*44;35;14;2;25;12*39;36;42;4;16;18*17;11;40;6;37;27;29;43;10*8;41;33;21;38*32;20;5;31","7",""
4488,1510.9929,1073.4415,1896.3135,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4489,1511.7145,1073.4415,1984.1772,";;23;15;22;9;26;36;42*4;16;18;17;11;40*30;19;34;1;24;39;12*25;2;14;35;44;6*37;27;29;43;13;7;28;3;10;8*41;33;21;5;38*32;20;31","7",""
4490,1493.3577,1073.4415,2107.7336,";;23;1;34;19;30;9;26*24;6;44;35;14;2*25;12;39;36;42;4;16*18;17;11;40;22;15;37*27;29;43;13;7;28;3;21*33;41;8;10;5;20;32*38;31","7",""
4491,1502.8807,1073.4415,1885.0498,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4492,1502.8024,1073.4415,2041.8062,";;9;22;15;23;26;24;1;34*19;30;40;11;17;18*16;4;42;36;13;43;29;27*37;6;20;5;21;33;41*10;8;3;44;35;14;2*25;12;39;7;28;38*32;31","7",""
4493,1528.734,1073.4415,2037.409,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;3;28;7;13;43;44;6*14;35;29;27;37;2*25;12;39;36;10;8;41*33;21;5;20;38;32*31","7",""
4494,1505.7489,1073.4415,1921.0564,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4495,1494.7605,1073.4415,1937.6307,";;23;9;22;15;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12*41;8;10;3;28;7;13;43;29*27;37;6;44;35;14;2*25;33;21;5;20;38*32;31","7",""
4496,1461.364,1073.4415,2111.4983,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;38;28;3;10;8;41;33*21;5;20;32;7;13;43;31","6",""
4497,1446.4319,1073.4415,1775.7896,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;38;32;20*5;21;33;29;43;13;7*28;3;10;8;41;27;37;6;44*35;14;2;25;12;39*31","7",""
4498,1491.5238,1073.4415,1886.7831,";;1;33;41;8;10;20;32;38;37*6;44;42;36;39;12;25*2;14;35;4;16;18*17;11;40;30;19;34*23;15;22;9;26;24;21*5;3;28;7;13;43;29;27;31","6",""
4499,1445.7606,1073.4415,1867.9905,";;23;15;22;9;26;24;1;34*19;30;35;14;2*25;12;39;36;42;4;16*18;17;11;40;44;6;37*27;29;43;13;7;28;3;10;8*41;33;21;5;20;32*38;31","7",""
4500,1426.6458,1073.4415,1854.3516,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4501,1446.5642,1073.4415,1918.5698,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4502,1464.6577,1073.4415,1958.3213,";;39;36;42;4;16;18*17;11;40;30;19;34;1*24;26;9;22;15;23;12;25*29;27;37;6;44;35*14;2;43;13;7;28;3;10;8*41;33;21;5;20;32*38;31","7",""
4503,1507.3715,1073.4415,1953.104,";;23;15;22;9;20;5;44*8;41;33;21;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;38;32;6*37;27;29;43;13;7;28;3;10;35*31","7",""
4504,1523.3326,1073.4415,2081.7864,";;23;18;17;11;40;30*19;34;1;24;26;9;22;15;33*41;8;10;3;28;7;13;43;29*27;37;6;44;35;14;2*25;12;39;36;42;4;16*21;5;20;32;38;31","6",""
4505,1497.5088,1073.4415,2002.1473,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4506,1485.58,1073.4415,1979.2063,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
4507,1524.0171,1073.4415,1953.237,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;3;10;6;37;27;29;43;13*7;38;35;44;8;41*33;21;5;20;32;14*2;25;12;39;36;42*28;31","7",""
4508,1533.9014,1073.4415,1968.3351,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*3;28;7;13;43;29;27;37;4*16;10;8;41;12;39;36;42*6;44;35;14;2;25*5;21;33;20;32;38*31","7",""
4509,1460.0051,1073.4415,1849.0966,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;25;12*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
