"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 873.247"
2681,898.04333,873.247,1208.3445,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2682,900.3312,873.247,1308.3833,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2683,901.33716,873.247,1259.708,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2684,889.8011,873.247,1182.5981,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2685,892.7901,873.247,1301.4868,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2686,900.6997,873.247,1205.8333,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2687,913.9319,873.247,1330.8615,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2688,893.65454,873.247,1242.7565,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2689,887.8269,873.247,1195.0642,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2690,892.13257,873.247,1261.4502,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2691,895.5636,873.247,1228.6938,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2692,892.7269,873.247,1223.5236,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2693,887.09296,873.247,1150.988,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2694,892.8839,873.247,1228.6938,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2695,898.1453,873.247,1252.9233,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2696,889.085,873.247,1255.6226,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2697,903.7089,873.247,1222.6338,";;20;29;15;22;9;18;23*2;3;28;19;31;21*13;12;1;7;16;26;30*5;25;10;8;11;4*17;6;14;24;27","5",""
2698,895.6749,873.247,1208.8063,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2699,887.0693,873.247,1196.5493,";;20;29;15;22;9;18;23*2;3;28;4;11;8*13;25;5;30;26*16;7;1;12;10;21;31;19*17;6;14;24;27","5",""
2700,890.8513,873.247,1151.4807,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2701,892.9526,873.247,1200.4485,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2702,890.4747,873.247,1171.436,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2703,889.0366,873.247,1233.3849,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2704,913.7824,873.247,1192.6471,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2705,883.9668,873.247,1254.1744,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2706,896.3262,873.247,1186.0078,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2707,889.3924,873.247,1308.3833,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2708,884.64526,873.247,1176.8763,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;27;7;1*12;13;21;31;19;17;6;14*24;16","5",""
2709,901.37054,873.247,1392.5247,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2710,891.3361,873.247,1308.3833,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2711,889.9942,873.247,1212.7754,";;20;29;31;21;13;12;1*7;16;26;30;5*25;10;8;11;4;28*3;2;23;18;9;22;15;19*17;6;14;24;27","5",""
2712,898.19354,873.247,1234.3813,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2713,899.2062,873.247,1267.3401,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2714,889.07227,873.247,1120.2628,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2715,886.3505,873.247,1143.9448,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2716,896.2282,873.247,1254.7683,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2717,888.44037,873.247,1186.1842,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2718,892.1128,873.247,1280.1141,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19;24*6;14;17;27","5",""
2719,886.89264,873.247,1130.8058,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2720,899.4822,873.247,1211.8456,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2721,887.5273,873.247,1330.8615,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2722,899.1764,873.247,1298.6208,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2723,895.5598,873.247,1222.6338,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2724,894.6663,873.247,1202.1964,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2725,886.3343,873.247,1255.6226,";;20;29;15;22;12;1;7*16;26;30;5;25*10;8;11;4;28;3*2;23;18;9;13;21;31;19*17;6;14;24;27","5",""
2726,897.8443,873.247,1166.6758,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2727,894.33,873.247,1183.0707,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2728,881.5045,873.247,1066.6034,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2729,905.68085,873.247,1282.9922,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2730,894.4361,873.247,1269.7145,";;20;29;15;22;9;18;23*2;3;19;4;11;8;10*25;5;30;26;16*7;1;12;13;21;31;28*17;6;14;24;27","5",""
2731,898.349,873.247,1352.011,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2732,904.14923,873.247,1238.1462,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2733,893.1153,873.247,1177.2012,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2734,895.9529,873.247,1167.9789,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2735,909.0736,873.247,1198.8746,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2736,893.28595,873.247,1188.9348,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2737,884.9927,873.247,1146.5323,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2738,897.01373,873.247,1238.1462,";;20;14;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;29;24;27","5",""
2739,903.4137,873.247,1279.2998,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2740,895.7282,873.247,1254.1744,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2741,898.9799,873.247,1145.7874,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2742,893.2209,873.247,1230.953,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2743,901.09875,873.247,1352.011,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2744,887.18866,873.247,1190.018,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2745,900.31134,873.247,1362.6841,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2746,898.2282,873.247,1377.7887,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2747,893.507,873.247,1195.4406,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2748,897.59155,873.247,1183.9991,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2749,897.80835,873.247,1259.708,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2750,897.11237,873.247,1227.7738,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2751,905.02594,873.247,1202.2048,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2752,895.53284,873.247,1184.7108,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2753,895.9768,873.247,1263.0952,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2754,908.8271,873.247,1209.5814,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2755,886.00476,873.247,1282.9922,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2756,882.80347,873.247,1127.8179,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2757,889.78064,873.247,1138.2961,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2758,892.78674,873.247,1291.112,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2759,886.2846,873.247,1201.2611,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2760,902.9864,873.247,1369.4528,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2761,887.1574,873.247,1193.6531,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2762,893.2475,873.247,1263.0952,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2763,907.15375,873.247,1267.3401,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2764,890.01025,873.247,1197.089,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2765,893.5144,873.247,1223.5236,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2766,899.99225,873.247,1283.0654,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2767,888.19885,873.247,1239.0747,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2768,899.24005,873.247,1249.5679,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2769,884.44727,873.247,1322.7335,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2770,883.54694,873.247,1099.8113,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2771,887.5813,873.247,1143.9448,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2772,897.4554,873.247,1259.708,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2773,906.327,873.247,1301.4868,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2774,887.80554,873.247,1157.3688,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2775,895.24493,873.247,1202.1733,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2776,893.18005,873.247,1208.3445,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2777,896.7988,873.247,1284.2125,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2778,890.9241,873.247,1186.0078,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2779,890.32245,873.247,1333.1914,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2780,899.13135,873.247,1154.2119,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2781,889.5784,873.247,1131.236,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2782,888.0019,873.247,1194.7814,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2783,901.94977,873.247,1282.9922,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2784,889.5623,873.247,1202.1733,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2785,890.5408,873.247,1239.0747,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2786,912.1438,873.247,1377.7887,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2787,907.65204,873.247,1183.5321,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2788,908.2976,873.247,1330.8615,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2789,899.41675,873.247,1369.4528,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2790,892.9221,873.247,1185.3325,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2791,906.45667,873.247,1284.2125,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2792,885.81976,873.247,1186.0078,";;20;29;15;22;9;25;23*2;3;28;4;11;8*10;18;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2793,900.5372,873.247,1219.4722,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2794,892.8646,873.247,1208.545,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2795,890.1602,873.247,1181.325,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2796,898.1157,873.247,1196.682,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2797,897.2773,873.247,1229.463,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2798,879.7946,873.247,1244.3948,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2799,904.37836,873.247,1330.8615,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2800,905.9407,873.247,1279.2998,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2801,895.25256,873.247,1195.7535,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2802,893.62415,873.247,1392.5247,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2803,889.2494,873.247,1212.1616,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2804,890.7982,873.247,1165.3439,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2805,894.8967,873.247,1183.0707,";;20;29;15;13;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;22;21;31;19*17;6;14;24;27","5",""
2806,899.0206,873.247,1281.4899,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2807,906.9246,873.247,1310.9901,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2808,900.5229,873.247,1251.113,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2809,890.75995,873.247,1330.8615,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2810,894.6683,873.247,1264.1173,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2811,895.27844,873.247,1210.8164,";;22;29;15;20;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2812,901.7371,873.247,1288.8877,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2813,892.14044,873.247,1279.1857,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2814,896.02826,873.247,1207.3917,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2815,890.1694,873.247,1144.954,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2816,888.28735,873.247,1322.7335,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2817,885.00244,873.247,1186.0078,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2818,889.8331,873.247,1152.0507,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2819,904.8664,873.247,1202.1733,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2820,891.1972,873.247,1205.8333,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2821,903.3097,873.247,1283.0654,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2822,904.1203,873.247,1392.5247,";;20;29;15;22;9;18;23;1;7*16;26;30;5;25*10;8;11;4;28;3*2;12;13;21;31;19;17*6;14;24;27","5",""
2823,905.50134,873.247,1279.1857,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2824,895.2567,873.247,1198.8746,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2825,888.3585,873.247,1208.545,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2826,889.848,873.247,1285.725,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2827,901.3823,873.247,1261.4502,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2828,888.074,873.247,1276.1604,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2829,892.57166,873.247,1301.4868,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2830,890.3339,873.247,1172.8005,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2831,891.6108,873.247,1210.2246,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2832,898.0821,873.247,1288.8877,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2833,887.02167,873.247,1194.1289,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2834,890.81335,873.247,1207.7634,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2835,899.23456,873.247,1296.1812,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2836,894.59784,873.247,1211.4977,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2837,885.30084,873.247,1205.8333,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2838,895.95654,873.247,1369.4528,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2839,889.1023,873.247,1157.8591,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2840,887.5065,873.247,1229.463,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2841,897.0368,873.247,1322.7335,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
2842,898.07117,873.247,1242.7565,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
