"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1224.3917"
1641,1248.9153,1224.3917,1650.0565,";;6;19;30;40;11;18;43;13;24*33;41;8;3;4;42;9;14*35;44;20;10;22;25;12;39*36;16;5;17*23;21;37;34;27;29*26;28;7;32;15;2*38;31;1","7",""
1642,1270.8033,1224.3917,1815.3022,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1643,1262.1592,1224.3917,1724.5547,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;27;37;34;24;29;26*28;7;32;15;2*38;31;1","7",""
1644,1274.6736,1224.3917,1831.165,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1645,1243.6918,1224.3917,1746.7413,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1646,1265.9452,1224.3917,1763.9835,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1647,1235.3274,1224.3917,1553.9833,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1648,1259.9176,1224.3917,1841.5433,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1649,1255.2885,1224.3917,1877.5216,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1650,1247.5754,1224.3917,1666.2633,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1651,1250.6467,1224.3917,1697.7948,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1652,1240.1431,1224.3917,1792.4624,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1653,1277.6472,1224.3917,1806.7411,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1654,1251.5282,1224.3917,1940.5128,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1655,1263.4136,1224.3917,1775.1449,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1656,1272.023,1224.3917,1850.2754,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1657,1274.9177,1224.3917,1793.9006,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1658,1251.5059,1224.3917,1560.582,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1659,1257.2303,1224.3917,1840.7855,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1660,1235.5465,1224.3917,1833.1244,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1661,1248.0254,1224.3917,1765.1003,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1662,1255.8378,1224.3917,1696.355,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1663,1260.7969,1224.3917,1874.9551,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1664,1251.7123,1224.3917,1623.2559,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1665,1242.7367,1224.3917,1738.235,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1666,1257.5461,1224.3917,1803.6637,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1667,1249.2542,1224.3917,1815.3022,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1668,1245.5991,1224.3917,1612.8645,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1669,1249.2836,1224.3917,1697.7948,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1670,1255.828,1224.3917,1763.9835,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1671,1249.2894,1224.3917,1812.8473,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1672,1269.6779,1224.3917,1809.5394,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1673,1250.8381,1224.3917,1806.7411,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1674,1254.4647,1224.3917,1776.0558,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1675,1256.9337,1224.3917,1616.1681,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1676,1258.1511,1224.3917,1850.2754,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1677,1271.2562,1224.3917,1831.1456,";;6;19;30;40;11;18;43;13*21;33;41;20;3;4;42;9*14;35;44;8;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1678,1251.9296,1224.3917,1579.925,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1679,1254.2654,1224.3917,1636.9242,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1680,1265.3413,1224.3917,1888.427,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1681,1259.2784,1224.3917,1841.5433,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;16;20;10;22;25;12*39;36;44;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1682,1246.5868,1224.3917,1586.4757,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1683,1260.6265,1224.3917,1733.0337,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1684,1253.3135,1224.3917,1722.6554,";;6;19;30;40;11;18;43;13*21;33;35;8;3;4;42;9*14;41;44;20;10;22;25*12;39;36;16;5*17;23;24;37;34;27*29;26;28;7;32;15*2;38;31;1","7",""
1685,1268.318,1224.3917,1940.5128,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1686,1254.4155,1224.3917,1871.6531,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1687,1267.7355,1224.3917,1663.4054,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1688,1291.5012,1224.3917,1871.6531,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1689,1262.4148,1224.3917,1763.1914,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;1;26;28;7*32;15;2;38;31*29","7",""
1690,1251.6266,1224.3917,1883.4263,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1691,1255.173,1224.3917,1691.6775,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1692,1271.7273,1224.3917,1833.1244,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1693,1253.5638,1224.3917,1845.6583,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1694,1237.9889,1224.3917,1539.1836,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1695,1259.4962,1224.3917,1738.5111,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1696,1248.0681,1224.3917,1711.3442,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1697,1247.2583,1224.3917,1661.3436,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1698,1264.0363,1224.3917,1795.0594,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1699,1240.5641,1224.3917,1699.7415,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1700,1244.0387,1224.3917,1586.2777,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1701,1266.6073,1224.3917,1803.9865,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1702,1247.3481,1224.3917,1877.5216,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1703,1266.6283,1224.3917,1841.5433,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1704,1248.4199,1224.3917,1704.2417,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1705,1260.2155,1224.3917,1762.9058,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1706,1252.7217,1224.3917,1663.4054,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1707,1269.4384,1224.3917,1940.5128,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1708,1285.9204,1224.3917,1888.427,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1709,1259.8217,1224.3917,1840.7855,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1710,1258.1239,1224.3917,1711.3442,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1711,1247.8615,1224.3917,1717.3334,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1712,1257.3475,1224.3917,1639.3024,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1713,1269.828,1224.3917,1741.9967,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1714,1288.936,1224.3917,1850.2754,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1715,1251.4327,1224.3917,1708.1326,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1716,1257.3704,1224.3917,1744.2998,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1717,1247.854,1224.3917,1800.9957,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1718,1263.2311,1224.3917,1901.1505,";;6;21;30;40;11;18;43;13*19;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1719,1250.6674,1224.3917,1693.4403,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1720,1251.1667,1224.3917,1752.0311,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1721,1257.0787,1224.3917,1733.0337,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1722,1240.1333,1224.3917,1763.9835,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1723,1275.3707,1224.3917,1841.5433,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1724,1241.5972,1224.3917,1492.5205,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1725,1254.678,1224.3917,1814.773,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1726,1262.2114,1224.3917,1840.7855,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1727,1245.5549,1224.3917,1559.1603,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1728,1263.0836,1224.3917,1778.0552,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1729,1259.577,1224.3917,1833.1244,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1730,1241.5891,1224.3917,1697.7948,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1731,1249.445,1224.3917,1657.8868,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1732,1261.2543,1224.3917,1793.9006,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1733,1260.7556,1224.3917,1803.9865,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1734,1262.6824,1224.3917,1841.5433,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1735,1241.3015,1224.3917,1800.0624,";;6;19;30;40;26;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;11*28;7;32;15;2*38;31;1","7",""
1736,1249.1031,1224.3917,1607.1368,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1737,1263.8483,1224.3917,1841.5433,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1738,1251.6719,1224.3917,1651.529,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1739,1260.6046,1224.3917,1774.0256,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1740,1244.326,1224.3917,1857.1803,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1741,1248.45,1224.3917,1850.7012,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1742,1241.8557,1224.3917,1712.4803,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1743,1258.1361,1224.3917,1803.9865,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1744,1249.3726,1224.3917,1660.0814,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1745,1258.8317,1224.3917,1792.4624,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1746,1267.2731,1224.3917,1839.7906,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1747,1246.3547,1224.3917,1901.1505,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1748,1259.9543,1224.3917,1748.7891,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1749,1254.6982,1224.3917,1717.403,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1750,1247.1077,1224.3917,1763.1914,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1751,1257.9061,1224.3917,1719.0386,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1752,1247.3934,1224.3917,1839.7906,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1753,1252.9988,1224.3917,1662.1268,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1754,1257.897,1224.3917,1735.4094,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1755,1243.1763,1224.3917,1793.9006,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1756,1246.1925,1224.3917,1763.9835,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1757,1256.453,1224.3917,1603.4547,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1758,1249.7501,1224.3917,1763.1914,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1759,1247.4917,1224.3917,1571.2648,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1760,1247.403,1224.3917,1586.4757,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
1761,1238.9954,1224.3917,1529.37,";;6;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;25;12*39;36;16;5;17*23;24;37;34;27;29;26*28;7;32;15;2*38;31;1","7",""
