"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1226.5098"
1596,1271.5083,1226.5098,1912.4331,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1597,1253.2953,1226.5098,1894.0747,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1598,1277.3883,1226.5098,1869.2788,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1599,1266.4457,1226.5098,1670.6431,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1600,1264.9065,1226.5098,1782.4387,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1601,1262.4495,1226.5098,1964.7141,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1602,1252.8202,1226.5098,1694.7501,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1603,1270.3462,1226.5098,1876.3354,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1604,1263.1353,1226.5098,1896.9926,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1605,1278.3539,1226.5098,1874.6724,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1606,1262.4747,1226.5098,1917.6814,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1607,1264.0973,1226.5098,1896.9926,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1608,1251.9183,1226.5098,1771.3994,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1609,1280.0813,1226.5098,1937.3972,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1610,1267.7031,1226.5098,1851.5659,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1611,1292.7078,1226.5098,1879.1067,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1612,1263.5128,1226.5098,1835.367,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1613,1270.5369,1226.5098,1984.1511,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1614,1240.237,1226.5098,1818.243,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1615,1287.5822,1226.5098,1805.131,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1616,1271.1464,1226.5098,1796.1926,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1617,1267.7516,1226.5098,1937.3972,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1618,1262.6608,1226.5098,1787.6637,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1619,1272.9426,1226.5098,1756.1315,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1620,1275.562,1226.5098,1841.9092,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1621,1295.4943,1226.5098,1911.9714,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1622,1261.6238,1226.5098,1779.5934,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1623,1266.1378,1226.5098,1756.8918,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1624,1256.2937,1226.5098,1794.1622,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1625,1264.5986,1226.5098,1841.9092,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1626,1293.0847,1226.5098,1885.1816,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1627,1250.4946,1226.5098,1685.1552,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1628,1255.8247,1226.5098,1591.0249,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1629,1272.8955,1226.5098,1887.7665,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1630,1274.6218,1226.5098,1911.9714,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1631,1275.4912,1226.5098,1808.8271,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1632,1284.5009,1226.5098,1934.0829,";;9;24;42;11;8;36;12*14;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;5*41;17;35;44","7",""
1633,1267.3798,1226.5098,1803.252,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1634,1272.2078,1226.5098,1927.5585,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1635,1289.3267,1226.5098,1932.703,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1636,1283.8752,1226.5098,1930.1499,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1637,1273.6658,1226.5098,1979.6511,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1638,1250.5394,1226.5098,1754.0947,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1639,1256.6134,1226.5098,1964.7141,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1640,1289.0889,1226.5098,1887.7665,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1641,1276.0286,1226.5098,1911.7539,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1642,1275.3953,1226.5098,1881.294,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1643,1286.9293,1226.5098,1917.8064,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1644,1277.1442,1226.5098,1878.4207,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1645,1264.2317,1226.5098,1911.9714,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1646,1272.15,1226.5098,1768.3116,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1647,1251.1681,1226.5098,1885.33,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1648,1277.8649,1226.5098,1844.3562,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1649,1259.8293,1226.5098,1788.8622,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1650,1274.3087,1226.5098,1905.1216,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1651,1265.1914,1226.5098,1793.5508,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1652,1289.7692,1226.5098,1878.5667,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1653,1263.891,1226.5098,1931.3715,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1654,1265.1451,1226.5098,1911.9714,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1655,1262.771,1226.5098,1794.1622,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1656,1288.6382,1226.5098,1911.7539,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1657,1256.4431,1226.5098,1831.597,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1658,1259.0066,1226.5098,1927.5585,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1659,1256.4749,1226.5098,1779.5934,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1660,1273.1957,1226.5098,1761.3197,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1661,1277.929,1226.5098,1754.8661,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;39;10;16;40;7*45;34;33;26;20;3;25;32;14*41;17;35;44","7",""
1662,1260.256,1226.5098,1873.1051,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1663,1255.3004,1226.5098,1833.9581,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1664,1269.3655,1226.5098,1821.3557,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1665,1253.0724,1226.5098,1805.084,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1666,1253.8383,1226.5098,1839.7391,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1667,1275.9159,1226.5098,1790.0616,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1668,1258.3519,1226.5098,1720.8837,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1669,1259.8196,1226.5098,1878.4207,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1670,1246.2067,1226.5098,1876.3354,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1671,1275.1406,1226.5098,1897.3798,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1672,1264.742,1226.5098,1964.7141,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1673,1268.2832,1226.5098,1808.4161,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1674,1270.5238,1226.5098,1763.6637,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1675,1247.5205,1226.5098,1613.2665,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1676,1278.7275,1226.5098,1878.4207,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1677,1275.1223,1226.5098,1874.6724,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1678,1263.3341,1226.5098,1813.822,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1679,1253.9103,1226.5098,1790.0616,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1680,1266.4178,1226.5098,1903.0323,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1681,1253.7119,1226.5098,1831.597,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1682,1293.4702,1226.5098,1911.9714,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1683,1261.5629,1226.5098,1937.3972,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1684,1265.2068,1226.5098,1905.1216,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;34*19;37;22;6;47*2;33;10;16;40;7;45*38;39;26;20;3;25;32;14*41;17;35;44","7",""
1685,1263.236,1226.5098,1930.1499,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1686,1273.0181,1226.5098,1779.5934,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1687,1266.1667,1226.5098,1781.4089,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1688,1293.3467,1226.5098,1878.4207,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1689,1293.9884,1226.5098,1905.1216,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1690,1257.3048,1226.5098,1988.283,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1691,1267.7622,1226.5098,1770.5127,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1692,1282.5742,1226.5098,1804.9911,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1693,1299.9052,1226.5098,1911.9714,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1694,1273.469,1226.5098,1841.9092,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1695,1256.9403,1226.5098,1805.084,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1696,1248.4031,1226.5098,1756.1422,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1697,1269.1665,1226.5098,1911.7539,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1698,1260.5847,1226.5098,1879.1067,";;9;24;42;11;8;36;12*5;43;23;7;28;29;21;30*46;13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;18;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1699,1242.9218,1226.5098,1824.7645,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1700,1272.722,1226.5098,1865.9082,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1701,1268.1108,1226.5098,1763.6637,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1702,1277.7245,1226.5098,1898.1012,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1703,1266.4008,1226.5098,1870.181,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1704,1289.8422,1226.5098,1835.367,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1705,1246.0814,1226.5098,1725.3942,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1706,1266.7289,1226.5098,1911.9714,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1707,1293.599,1226.5098,1914.4464,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1708,1268.8899,1226.5098,1756.1422,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1709,1288.0449,1226.5098,1805.2028,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1710,1246.9379,1226.5098,1662.584,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;38*19;37;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
