"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 888.76056"
2469,950.88135,888.76056,1460.4784,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2470,930.4277,888.76056,1223.4226,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2471,928.7303,888.76056,1506.5121,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2472,914.1247,888.76056,1272.6101,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2473,934.65015,888.76056,1310.0004,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2474,922.63776,888.76056,1437.5045,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2475,944.29663,888.76056,1632.7728,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2476,943.62634,888.76056,1632.7728,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2477,925.55005,888.76056,1412.6312,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2478,951.60516,888.76056,1632.7728,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2479,940.17664,888.76056,1274.5155,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2480,940.24243,888.76056,1671.8632,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2481,929.3642,888.76056,1555.0048,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2482,940.0775,888.76056,1376.6698,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2483,939.22076,888.76056,1450.0895,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2484,944.4702,888.76056,1661.3578,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2485,940.8339,888.76056,1501.2926,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2486,922.55994,888.76056,1452.1112,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2487,927.63806,888.76056,1369.2899,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2488,943.82935,888.76056,1472.5529,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2489,947.01196,888.76056,1632.7728,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2490,961.4796,888.76056,1297.7792,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2491,938.6107,888.76056,1252.5272,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2492,934.5023,888.76056,1437.5045,";;29;15;22;9;11;4;28;26*24;6;16;30;7;13;17;19*31;21;20;25;10*5;27;14;3;2;23;8*18;1;12","5",""
2493,948.75354,888.76056,1632.7728,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2494,926.5506,888.76056,1228.0104,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2495,941.0257,888.76056,1461.374,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2496,929.114,888.76056,1556.8441,";;29;15;22;9;11;4;28;26*24;14;2;5;10*25;20;21;31;19;17*13;7;30;16;6;3;27;23*8;18;1;12","5",""
2497,933.5139,888.76056,1327.8893,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;1;18*8;23;12","5",""
2498,976.71423,888.76056,1555.0048,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2499,936.05334,888.76056,1303.4877,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2500,941.6058,888.76056,1378.5201,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2501,946.3362,888.76056,1501.2926,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2502,935.0607,888.76056,1556.8441,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2503,938.97076,888.76056,1410.5577,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2504,934.4838,888.76056,1274.5203,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2505,929.7913,888.76056,1371.0782,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2506,922.2576,888.76056,1228.0104,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2507,942.22345,888.76056,1393.35,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2508,949.90686,888.76056,1340.8883,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2509,932.3195,888.76056,1342.8993,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2510,936.7096,888.76056,1478.7914,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2511,968.7949,888.76056,1654.4697,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2512,923.4247,888.76056,1412.6312,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2513,920.87195,888.76056,1288.1469,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2514,925.40936,888.76056,1556.8441,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2515,943.70404,888.76056,1671.8632,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2516,938.8646,888.76056,1311.4238,";;29;15;22;9;11;4;28;26*24;14;27;25;10;5*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2517,930.9441,888.76056,1393.1139,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2518,920.9383,888.76056,1282.6333,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2519,935.52716,888.76056,1478.7914,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2520,941.4646,888.76056,1427.4379,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2521,935.0173,888.76056,1661.3578,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2522,940.04694,888.76056,1671.8632,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2523,966.2431,888.76056,1555.0048,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2524,945.27594,888.76056,1412.6312,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2525,936.60406,888.76056,1253.512,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2526,945.13794,888.76056,1431.3829,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2527,923.0478,888.76056,1671.8632,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2528,929.30396,888.76056,1537.6136,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2529,931.771,888.76056,1452.1112,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2530,929.909,888.76056,1340.8883,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2531,960.7436,888.76056,1431.3829,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2532,932.6307,888.76056,1308.7301,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2533,926.4263,888.76056,1242.5907,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2534,938.35297,888.76056,1295.735,";;29;15;22;25;10;5;27*14;24;26;28;4;11;9*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2535,943.56854,888.76056,1452.1112,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2536,938.2095,888.76056,1468.243,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2537,919.875,888.76056,1311.4238,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2538,949.64,888.76056,1460.4784,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2539,918.8396,888.76056,1378.5201,";;29;15;22;9;11;4;28;26;1*18;8;23;2;3;6*16;30;7;13;17;19;31;21*20;25;10;5;27*14;24;12","5",""
2540,935.34,888.76056,1450.0895,";;29;2;27;9;11;4;28;26*24;14;22;5;10;25*20;21;31;19;17;13;7;30*16;6;3;15;23;8;18;1*12","5",""
2541,956.77954,888.76056,1654.4697,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2542,948.3964,888.76056,1499.5089,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2543,960.57153,888.76056,1381.6335,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2544,960.1503,888.76056,1556.8441,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2545,919.72034,888.76056,1410.5577,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2546,953.15765,888.76056,1427.4379,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2547,936.815,888.76056,1367.4918,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2548,946.4535,888.76056,1556.8441,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2549,929.3348,888.76056,1555.0048,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2550,953.6101,888.76056,1369.2665,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2551,946.8452,888.76056,1452.1112,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2552,947.91187,888.76056,1431.3829,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2553,959.62585,888.76056,1537.6136,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2554,947.1344,888.76056,1478.7914,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2555,929.67084,888.76056,1478.7914,";;29;15;22;9;11;8;28*26;24;14;27;5;10*25;20;21;31;19;17*13;7;30;16;6;3*2;23;4;18;1;12","5",""
2556,954.1325,888.76056,1632.7728,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2557,950.76056,888.76056,1537.6136,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2558,937.95917,888.76056,1367.9188,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2559,933.38086,888.76056,1393.35,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2560,933.43744,888.76056,1468.243,";;29;15;22;9;11;4;28;26*3;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;24;2;23;8;18;1*12","5",""
2561,929.8003,888.76056,1376.6698,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2562,937.902,888.76056,1528.799,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2563,937.225,888.76056,1393.35,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2564,921.24963,888.76056,1340.881,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2565,946.1566,888.76056,1452.1112,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;23;2;8*18;1;12","5",""
2566,948.6802,888.76056,1599.955,";;29;15;22;9;28;4;11;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2567,954.9659,888.76056,1450.0895,";;29;15;22;9;11;4;28;26*24;14;27;20;10;25*5;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2568,949.01196,888.76056,1553.7013,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2569,924.4043,888.76056,1317.5592,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2570,932.9989,888.76056,1452.1112,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2571,949.6232,888.76056,1367.4918,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2572,940.8869,888.76056,1431.3829,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2573,946.9955,888.76056,1541.2289,";;29;15;22;9;20;25;10*5;27;14;24;26;28;4*11;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2574,936.03796,888.76056,1367.9188,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2575,936.7587,888.76056,1342.8993,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2576,942.3159,888.76056,1632.7728,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2577,928.8055,888.76056,1248.3861,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2578,933.2212,888.76056,1632.7728,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2579,969.91156,888.76056,1393.35,";;29;15;22;3;11;4;28*26;24;14;27;5;10*25;20;21;31;19;17*13;7;30;16;6;9;2;23*8;18;1;12","5",""
2580,929.5321,888.76056,1481.8534,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2581,929.1992,888.76056,1460.4784,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2582,922.62354,888.76056,1341.5674,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2583,926.8471,888.76056,1481.8534,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2584,949.57935,888.76056,1472.5529,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2585,915.36255,888.76056,1142.1487,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2586,935.255,888.76056,1284.8881,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2587,962.098,888.76056,1555.0048,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2588,939.0559,888.76056,1499.5089,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2589,920.90204,888.76056,1304.5867,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2590,950.877,888.76056,1344.7191,";;29;15;22;9;5;4;28*26;24;14;27;11;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8;1*18;12","5",""
2591,945.38336,888.76056,1427.3472,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2592,938.86444,888.76056,1481.8534,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2593,941.86206,888.76056,1431.9718,";;29;15;22;9;11;4;28;26*24;20;27;5;10;25*14;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2594,946.36304,888.76056,1472.5529,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2595,932.87476,888.76056,1301.545,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2596,927.9289,888.76056,1654.4697,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2597,935.1587,888.76056,1304.5867,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2598,932.6079,888.76056,1342.8993,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2599,948.454,888.76056,1431.3829,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2600,920.37244,888.76056,1340.881,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2601,925.9257,888.76056,1450.0895,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2602,920.281,888.76056,1297.7792,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2603,927.2607,888.76056,1241.4073,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2604,917.96906,888.76056,1291.136,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*3;6;16;2;23;8*18;1;12","5",""
2605,926.85815,888.76056,1632.7728,";;29;15;22;9;11;4;10;26;24*14;27;5;28;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2606,919.85077,888.76056,1599.955,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2607,957.2317,888.76056,1403.4142,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2608,912.02954,888.76056,1327.0228,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2609,941.7365,888.76056,1555.0048,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2610,925.38306,888.76056,1431.3829,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2611,958.33057,888.76056,1568.3807,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2612,945.75165,888.76056,1452.1112,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2613,928.3818,888.76056,1349.5763,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2614,969.2305,888.76056,1632.7728,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2615,932.5357,888.76056,1349.5763,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2616,954.1992,888.76056,1361.06,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2617,954.08167,888.76056,1654.4697,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2618,946.44666,888.76056,1393.713,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2619,950.45154,888.76056,1481.8534,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2620,961.7506,888.76056,1654.4697,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2621,944.8459,888.76056,1330.301,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2622,932.5504,888.76056,1437.5045,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2623,933.4836,888.76056,1481.8534,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2624,964.3434,888.76056,1599.955,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2625,959.7745,888.76056,1501.2926,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2626,932.0701,888.76056,1537.6136,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2627,931.9144,888.76056,1620.085,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2628,948.4261,888.76056,1568.3807,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
