"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1369.1139"
2267,1405.5068,1369.1139,2006.6216,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2268,1409.2896,1369.1139,1975.527,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2269,1399.2524,1369.1139,1794.0492,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2270,1402.9504,1369.1139,2021.4366,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2271,1396.1743,1369.1139,1923.3466,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2272,1424.9438,1369.1139,1821.6716,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2273,1422.5073,1369.1139,1958.5493,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2274,1411.5071,1369.1139,2084.931,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2275,1400.6367,1369.1139,1755.7444,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2276,1408.8824,1369.1139,1793.8138,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2277,1398.683,1369.1139,2084.931,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2278,1404.1277,1369.1139,1924.557,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2279,1398.4031,1369.1139,1771.267,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2280,1394.8589,1369.1139,1989.7278,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2281,1378.9979,1369.1139,1728.974,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2282,1404.018,1369.1139,2021.4366,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2283,1390.0642,1369.1139,1793.8138,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;42;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;15*11;8;19;38","7",""
2284,1396.7472,1369.1139,1966.3175,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2285,1401.0852,1369.1139,2003.0154,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2286,1396.2577,1369.1139,1858.0555,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2287,1384.3079,1369.1139,1754.7502,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2288,1395.3304,1369.1139,2006.6216,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2289,1396.2756,1369.1139,2018.4506,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2290,1387.0356,1369.1139,1654.7819,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2291,1392.0806,1369.1139,1887.9813,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2292,1391.2439,1369.1139,1953.2312,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2293,1397.3583,1369.1139,2003.0154,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2294,1407.1338,1369.1139,1863.9335,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2295,1412.3665,1369.1139,1937.5876,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2296,1413.7156,1369.1139,1910.6659,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2297,1402.5199,1369.1139,1779.3749,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2298,1389.3241,1369.1139,1704.112,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2299,1415.6095,1369.1139,2107.3953,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2300,1394.5703,1369.1139,1749.6494,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2301,1396.3604,1369.1139,1738.6567,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2302,1402.5364,1369.1139,2039.4362,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2303,1397.2998,1369.1139,2003.0154,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2304,1387.2026,1369.1139,1688.9144,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2305,1389.4094,1369.1139,1706.8737,";;18;44;35;16;25;14;6;22*17;37;7;40;32;33*15;39;26;20;3;34;28*36;27;24;21;10;12;5;1;31;43*23;30;46;13;4;29;2;47*41;45;9;42;11;8;19*38","7",""
2306,1413.6698,1369.1139,1880.0045,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2307,1399.6544,1369.1139,1768.308,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2308,1394.3109,1369.1139,1777.2526,";;18;44;35;16;42;14;6*22;40;37;7;25;32;33;15*39;26;20;3;34;28*36;27;24;21;10;12;5;1;31;43*23;30;46;13;4;29;2;47*41;45;9;17;11;8*19;38","7",""
2309,1397.96,1369.1139,1936.3693,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2310,1401.5139,1369.1139,1859.9921,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2311,1413.087,1369.1139,1798.6066,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2312,1404.9845,1369.1139,1903.162,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2313,1387.8193,1369.1139,1777.286,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2314,1406.4525,1369.1139,2003.0154,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2315,1396.615,1369.1139,1989.7278,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2316,1390.7036,1369.1139,1832.6493,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2317,1396.2599,1369.1139,1989.7278,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2318,1399.7727,1369.1139,1854.1329,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2319,1397.4144,1369.1139,1921.7919,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2320,1391.1461,1369.1139,1843.2113,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2321,1397.2828,1369.1139,1880.3733,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2322,1411.7859,1369.1139,2021.4366,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2323,1413.6853,1369.1139,2088.3914,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2324,1399.9242,1369.1139,2050.0696,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2325,1383.9641,1369.1139,1663.7397,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;19;13;4*29;2;47;41;45;9;42*11;8;46;38","7",""
2326,1393.4554,1369.1139,2039.4362,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2327,1398.8341,1369.1139,2006.6216,";;18;44;35;16;17;14*6;22;25;2;7;40*32;33;15;39;26;20;3;34*28;36;27;24;21;10;12*5;1;31;43;23;30;46;13;4;29*37;47;41;45;9;42*11;8;19;38","7",""
2328,1417.9359,1369.1139,2107.3953,";;18;44;35;16;17;14*6;22;25;37;39;40;32;33*15;7;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2329,1416.7485,1369.1139,1814.3574,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;38*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;3","7",""
2330,1403.6129,1369.1139,1953,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2331,1399.5183,1369.1139,1918.7313,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2332,1414.7803,1369.1139,1972.6305,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2333,1392.9247,1369.1139,1923.3466,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2334,1413.4042,1369.1139,1873.9839,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2335,1411.5781,1369.1139,1926.7595,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2336,1403.5563,1369.1139,1971.41,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2337,1396.7089,1369.1139,1921.1477,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2338,1390.9066,1369.1139,1908.5182,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2339,1412.0121,1369.1139,2044.6155,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2340,1407.7805,1369.1139,1921.7919,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2341,1397.667,1369.1139,1800.4846,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2342,1383.1909,1369.1139,1779.0918,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2343,1386.843,1369.1139,1779.3749,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2344,1388.8942,1369.1139,1654.7819,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2345,1393.5288,1369.1139,2062.6138,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2346,1384.9408,1369.1139,1738.6567,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2347,1392.7534,1369.1139,1801.9016,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2348,1390.1887,1369.1139,1776.2062,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2349,1390.7788,1369.1139,1937.8905,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2350,1416.8873,1369.1139,1924.557,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2351,1416.183,1369.1139,1847.7485,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2352,1400.3671,1369.1139,1910.6659,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2353,1403.3108,1369.1139,1909.2097,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2354,1407.1969,1369.1139,1953,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2355,1398.3636,1369.1139,1881.5546,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2356,1394.0653,1369.1139,1735.1251,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2357,1413.5967,1369.1139,1940.7028,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2358,1410.1764,1369.1139,2084.931,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2359,1398.063,1369.1139,1932.5333,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2360,1401.5518,1369.1139,1740.1238,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2361,1396.2484,1369.1139,1887.9813,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2362,1394.7349,1369.1139,1829.4316,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2363,1405.0999,1369.1139,1926.7595,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2364,1390.2434,1369.1139,1695.8516,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2365,1397.3549,1369.1139,1814.3574,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2366,1406.7781,1369.1139,2109.1406,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2367,1398.0887,1369.1139,1932.5333,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2368,1401.4583,1369.1139,1780.6782,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2369,1388.5267,1369.1139,1748.136,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2370,1412.7175,1369.1139,2003.0154,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2371,1394.2288,1369.1139,1800.4846,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2372,1429.4811,1369.1139,2062.6138,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2373,1404.1818,1369.1139,1800.4846,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2374,1399.255,1369.1139,2006.6216,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2375,1406.6611,1369.1139,1785.9674,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2376,1413.7197,1369.1139,2107.3953,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2377,1411.0314,1369.1139,1818.2181,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2378,1398.4957,1369.1139,1801.201,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2379,1399.8812,1369.1139,1800.4846,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2380,1393.7473,1369.1139,2084.931,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
2381,1418.6968,1369.1139,1980.4485,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
