"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 817.37164"
2707,858.4891,817.37164,1420.9963,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2708,881.32654,817.37164,1497.4324,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2709,874.8359,817.37164,1579.9149,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2710,864.5949,817.37164,1311.4866,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2711,868.80524,817.37164,1368.8921,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2712,858.8462,817.37164,1499.3302,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2713,890.17847,817.37164,1504.4193,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2714,870.5521,817.37164,1475.7285,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2715,891.0139,817.37164,1520.7665,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2716,865.82275,817.37164,1489.2899,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2717,887.0133,817.37164,1449.5469,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2718,869.7379,817.37164,1466.2792,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2719,862.5489,817.37164,1603.1497,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2720,844.65784,817.37164,1465.2701,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2721,871.673,817.37164,1466.8173,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2722,869.4654,817.37164,1511.4058,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2723,879.8021,817.37164,1662.7743,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2724,859.346,817.37164,1486.7512,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2725,866.89417,817.37164,1480.6652,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2726,864.26685,817.37164,1356.528,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2727,861.30804,817.37164,1305.6226,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2728,885.07306,817.37164,1447.9994,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2729,876.83655,817.37164,1483.3307,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2730,864.5354,817.37164,1537.4119,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2731,886.9172,817.37164,1395.2773,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2732,872.49225,817.37164,1372.749,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2733,838.6407,817.37164,1365.0605,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2734,850.4968,817.37164,1351.467,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2735,870.73334,817.37164,1590.9766,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2736,897.48553,817.37164,1577.1506,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2737,845.2621,817.37164,1324.1467,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2738,866.807,817.37164,1471.7643,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2739,877.51984,817.37164,1389.1299,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2740,838.03,817.37164,1405.497,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2741,888.3168,817.37164,1566.8588,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2742,879.1648,817.37164,1574.6383,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2743,868.798,817.37164,1561.9175,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2744,861.05225,817.37164,1425.8099,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2745,877.46466,817.37164,1437.972,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2746,845.3565,817.37164,1327.398,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2747,878.0058,817.37164,1516.5167,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2748,852.76636,817.37164,1344.2891,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2749,861.7495,817.37164,1401.4545,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2750,867.3847,817.37164,1345.605,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;25;10*15;22;9;8;18;29;26*13;17;19;31;21;5*20;27","5",""
2751,872.8553,817.37164,1608.5923,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2752,877.7997,817.37164,1491.807,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2753,871.8567,817.37164,1405.5792,";;24;14;7;1;12;30;6;3;2*23;17;11;28;16;21;31;19*4;13;26;29;18*8;9;25;10;15;22;5*20;27","5",""
2754,866.665,817.37164,1413.8392,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2755,855.817,817.37164,1356.2794,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2756,880.0414,817.37164,1645.3345,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2757,867.291,817.37164,1395.0522,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2758,881.8703,817.37164,1751.3478,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2759,847.26196,817.37164,1467.4468,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2760,888.1587,817.37164,1321.3594,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2761,863.0786,817.37164,1394.608,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2762,854.65704,817.37164,1506.5983,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2763,864.3166,817.37164,1407.7675,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2764,859.13654,817.37164,1723.7003,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2765,858.0399,817.37164,1312.2012,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2766,880.2019,817.37164,1506.1057,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2767,890.49304,817.37164,1505.6476,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2768,843.2647,817.37164,1266.7625,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2769,871.32245,817.37164,1340.458,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2770,846.4037,817.37164,1348.4578,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2771,859.97015,817.37164,1486.0088,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2772,901.5669,817.37164,1424.652,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2773,853.39276,817.37164,1636.0896,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2774,850.3692,817.37164,1360.1224,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2775,851.10175,817.37164,1506.2323,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2776,911.7385,817.37164,1768.3816,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2777,850.7575,817.37164,1319.9835,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2778,851.3611,817.37164,1380.0729,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2779,858.84216,817.37164,1432.5214,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2780,901.81604,817.37164,1470.4547,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2781,864.0224,817.37164,1558.8536,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2782,852.6228,817.37164,1327.6235,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2783,878.94495,817.37164,1546.0923,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2784,866.78906,817.37164,1456.346,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2785,865.64343,817.37164,1592.575,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2786,901.3443,817.37164,1640.2559,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2787,892.04095,817.37164,1546.1146,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2788,900.9846,817.37164,1605.8892,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2789,879.1293,817.37164,1407.5388,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2790,856.8823,817.37164,1512.5059,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2791,870.31995,817.37164,1314.6093,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2792,879.8697,817.37164,1478.6675,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2793,836.3741,817.37164,1384.6426,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2794,868.71204,817.37164,1499.427,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2795,872.49335,817.37164,1484.6566,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2796,867.28687,817.37164,1513.9591,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2797,887.3515,817.37164,1446.1053,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2798,864.8331,817.37164,1470.349,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2799,888.4372,817.37164,1549.9207,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2800,883.69696,817.37164,1411.2069,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2801,897.6713,817.37164,1586.1722,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2802,843.5469,817.37164,1449.9459,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2803,871.59924,817.37164,1561.9242,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2804,864.7067,817.37164,1330.8357,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2805,870.1005,817.37164,1478.0912,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2806,908.4895,817.37164,1487.8481,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2807,855.02655,817.37164,1299.3829,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2808,860.4723,817.37164,1365.0469,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2809,856.1754,817.37164,1390.1445,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2810,859.59564,817.37164,1614.9167,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2811,892.1791,817.37164,1566.1506,";;24;14;7;1;12;30;6;3;2*23;17;11;28;16;21;31;19;15*22;9;8;18;29;26*13;4;10;25;5*20;27","5",""
2812,842.2533,817.37164,1458.6084,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2813,892.18396,817.37164,1399.852,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2814,875.8304,817.37164,1451.3483,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2815,919.9931,817.37164,1546.4552,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2816,884.55493,817.37164,1565.6721,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2817,882.3205,817.37164,1437.4843,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2818,865.7483,817.37164,1443.8566,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2819,871.6183,817.37164,1564.9761,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2820,865.015,817.37164,1480.7914,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2821,845.2087,817.37164,1497.6261,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2822,874.7085,817.37164,1393.158,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2823,869.7058,817.37164,1567.2383,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2824,900.2989,817.37164,1459.524,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2825,874.69653,817.37164,1464.821,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2826,863.62506,817.37164,1501.9481,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2827,849.2566,817.37164,1446.5449,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2828,877.19336,817.37164,1598.2999,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2829,855.484,817.37164,1554.7552,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2830,887.4216,817.37164,1629.9521,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2831,835.0633,817.37164,1492.935,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2832,860.1433,817.37164,1436.7552,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2833,856.1398,817.37164,1298.8704,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2834,858.8488,817.37164,1388.5435,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2835,887.2494,817.37164,1768.9171,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2836,881.1828,817.37164,1405.3463,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2837,857.4943,817.37164,1435.5023,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2838,874.99384,817.37164,1494.1108,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2839,864.46844,817.37164,1383.5178,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2840,867.4506,817.37164,1399.7568,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2841,860.9515,817.37164,1388.3135,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2842,879.88257,817.37164,1491.4171,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2843,850.5145,817.37164,1418.2483,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2844,878.71783,817.37164,1590.4856,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2845,874.08307,817.37164,1409.6157,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2846,869.8999,817.37164,1416.2147,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2847,843.77344,817.37164,1543.2656,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2848,862.7805,817.37164,1446.3962,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2849,865.1038,817.37164,1523.2294,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2850,869.7099,817.37164,1467.0654,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2851,894.3868,817.37164,1545.249,";;24;14;7;1;12;5;25*10;15;22;9;8;18;29*26;13;2;19;31;21*16;28;11;4;23;17;3*6;30;20;27","5",""
2852,879.5354,817.37164,1496.9354,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2853,879.9403,817.37164,1391.3401,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2854,865.1892,817.37164,1494.014,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2855,871.64044,817.37164,1462.7026,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2856,901.952,817.37164,1473.4349,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2857,855.6957,817.37164,1606.2815,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2858,851.4049,817.37164,1398.5723,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2859,881.31885,817.37164,1539.0048,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2860,917.3649,817.37164,1521.6367,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2861,890.0252,817.37164,1470.9386,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2862,905.4456,817.37164,1653.0204,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2863,875.4217,817.37164,1457.3022,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2864,874.7701,817.37164,1452.1926,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2865,863.0811,817.37164,1455.0685,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
2866,853.57245,817.37164,1478.8494,";;24;14;7;1;12;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
