"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 930.8283"
0,2096.571,1763.1976,2489.3828,";;30;1;13;21;28;4;10;22*14;7;20;15;18;17*25;27;3;8;26;24*2;23;29;5;11;9;31*16;6;19;12","5",""
2291,960.2434,930.8283,1388.8433,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2292,959.4914,930.8283,1488.1941,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2293,950.5672,930.8283,1318.4207,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2294,941.73456,930.8283,1322.8651,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2295,947.9071,930.8283,1311.6532,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2296,955.157,930.8283,1410.3925,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2297,960.08185,930.8283,1521.6191,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2298,951.7523,930.8283,1279.5946,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2299,976.92444,930.8283,1499.6279,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2300,964.0089,930.8283,1401.1149,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2301,971.6551,930.8283,1562.2653,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2302,954.12964,930.8283,1350.6531,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2303,961.78217,930.8283,1346.5842,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2304,971.5018,930.8283,1502.7544,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2305,965.23126,930.8283,1456.842,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2306,957.9241,930.8283,1491.8619,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2307,947.742,930.8283,1399.3547,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2308,966.57056,930.8283,1428.0073,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2309,960.13666,930.8283,1335.8242,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2310,984.9066,930.8283,1499.0083,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2311,963.36755,930.8283,1325.2363,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2312,961.72076,930.8283,1412.4817,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2313,946.7902,930.8283,1335.504,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2314,960.5165,930.8283,1414.0745,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2315,946.8633,930.8283,1301.4557,";;30;16;23;28;29;10*25;5;1;12;31;19;17*13;20;15;22;9;11;4;8*18;14;21;7;2;3*6;26;24;27","5",""
2316,962.6853,930.8283,1559.3184,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2317,967.6457,930.8283,1546.3966,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2318,943.9272,930.8283,1381.7305,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2319,947.88257,930.8283,1359.8489,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2320,968.9699,930.8283,1411.8481,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2321,966.2729,930.8283,1563.5703,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2322,958.44476,930.8283,1472.0768,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2323,977.5405,930.8283,1515.3087,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2324,938.05255,930.8283,1211.2516,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2325,962.1231,930.8283,1344.2477,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2326,957.3889,930.8283,1406.5498,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2327,933.48083,930.8283,1043.1515,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2328,949.9079,930.8283,1428.4465,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2329,960.34326,930.8283,1605.7815,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2330,955.8862,930.8283,1281.7372,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2331,941.27515,930.8283,1318.5897,";;3;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2;30;6*26;24;27","5",""
2332,954.3766,930.8283,1499.6279,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2333,968.0641,930.8283,1365.9646,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2334,952.5746,930.8283,1560.5227,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2335,965.2623,930.8283,1415.5503,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2336,953.41034,930.8283,1342.5555,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2337,935.06213,930.8283,1091.394,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2338,941.64185,930.8283,1374.8499,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2339,954.5825,930.8283,1308.1196,";;30;16;23;6;29;10;25*5;1;21;31;19;17;13*20;15;22;9;11;4;8;18*14;12;7;2;3*28;26;24;27","5",""
2340,956.7138,930.8283,1559.3184,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2341,962.60077,930.8283,1546.3966,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2342,957.79614,930.8283,1406.7963,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2343,939.405,930.8283,1300.0237,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2344,961.6426,930.8283,1545.2247,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2345,970.3691,930.8283,1606.4213,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2346,939.4236,930.8283,1406.8068,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2347,959.40076,930.8283,1381.8842,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2348,957.04193,930.8283,1521.6191,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2349,949.1107,930.8283,1489.8837,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2350,959.729,930.8283,1373.8597,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2351,950.8512,930.8283,1467.0742,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2352,968.4943,930.8283,1428.2004,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2353,956.0312,930.8283,1343.3245,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2354,948.0575,930.8283,1344.2477,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2355,968.00836,930.8283,1502.7544,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2356,967.46484,930.8283,1358.6941,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2357,961.24664,930.8283,1289.6798,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2358,954.2723,930.8283,1382.8983,";;30;16;23;28;29;10*25;5;1;21;31;19;6;3*2;7;12;14;18;8*4;11;9;22;15;20;13;17*26;24;27","5",""
2359,957.0419,930.8283,1358.6941,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2360,991.75415,930.8283,1606.4213,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2361,975.71466,930.8283,1534.8461,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2362,951.96686,930.8283,1314.3727,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2363,946.46576,930.8283,1194.5323,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2364,958.18896,930.8283,1518.7346,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2365,966.0245,930.8283,1346.9402,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2366,975.9833,930.8283,1560.5227,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2367,955.5614,930.8283,1346.9402,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2368,978.4243,930.8283,1482.3783,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2369,946.3387,930.8283,1211.725,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2370,963.96686,930.8283,1356.4354,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2371,958.3636,930.8283,1342.5555,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2372,948.988,930.8283,1421.7609,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2373,952.1962,930.8283,1335.8809,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2374,944.6035,930.8283,1202.7935,";;30;16;23;28;29;10*25;5;1;4;31;19;17*13;20;15;22;9;11;21;8*18;14;12;7;2*3;6;26;24;27","5",""
2375,978.5662,930.8283,1540.9258,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2376,956.2798,930.8283,1345.7853,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2377,974.8111,930.8283,1559.3184,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2378,961.1598,930.8283,1408.7054,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2379,966.39703,930.8283,1515.3087,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2380,954.34534,930.8283,1339.9105,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2381,967.2731,930.8283,1378.4385,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2382,954.08685,930.8283,1218.9026,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2383,947.9804,930.8283,1297.5765,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2384,948.63226,930.8283,1258.4097,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2385,961.43536,930.8283,1441.7368,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2386,949.4778,930.8283,1521.6191,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2387,945.6439,930.8283,1502.7544,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2388,965.39874,930.8283,1401.1149,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;4;11;9;8*18;14;12;7;2*3;6;26;24;27","5",""
2389,959.7628,930.8283,1415.1952,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2390,956.0603,930.8283,1378.4385,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2391,959.0162,930.8283,1428.0073,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2392,949.6339,930.8283,1267.3588,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2393,969.01514,930.8283,1499.6279,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2394,956.96716,930.8283,1455.7079,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2395,964.3197,930.8283,1483.0627,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2396,951.4252,930.8283,1382.8983,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2397,953.8513,930.8283,1606.4213,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;24*18;14;12;7;2*3;6;26;8;27","5",""
2398,941.1973,930.8283,1218.9026,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2399,961.219,930.8283,1350.6531,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2400,944.82153,930.8283,1247.5227,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2401,952.6174,930.8283,1428.4465,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2402,949.98083,930.8283,1404.4066,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2403,969.6282,930.8283,1483.0627,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2404,974.18787,930.8283,1532.3662,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2405,962.2707,930.8283,1408.7054,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2406,959.73627,930.8283,1445.2104,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2407,949.4472,930.8283,1415.5629,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2408,961.30096,930.8283,1559.3184,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2409,957.37006,930.8283,1605.7815,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2410,962.42474,930.8283,1354.6674,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2411,946.4043,930.8283,1203.7754,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2412,945.8844,930.8283,1515.3087,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2413,943.5991,930.8283,1342.9492,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;4;15;22;9;11;20;8*18;14;12;7;2*3;6;26;24;27","5",""
2414,956.87427,930.8283,1362.9421,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2415,978.75836,930.8283,1474.3978,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2416,972.59735,930.8283,1606.4213,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*26;6;3;24;27","5",""
2417,951.01685,930.8283,1410.603,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2418,956.4775,930.8283,1515.3087,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2419,946.87396,930.8283,1344.5099,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2420,972.30194,930.8283,1398.0026,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2421,944.4155,930.8283,1377.0804,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2422,965.85986,930.8283,1399.3547,";;30;16;23;28;29;10*25;5;1;21;31;6;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;19;26;24;27","5",""
2423,948.9381,930.8283,1428.4465,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2424,969.1864,930.8283,1482.3783,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2425,947.69006,930.8283,1210.2979,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2426,954.33905,930.8283,1606.4213,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2427,971.10297,930.8283,1496.1777,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2428,952.26526,930.8283,1321.4749,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2429,975.23834,930.8283,1499.7754,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2430,960.8011,930.8283,1363.2997,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2431,962.5895,930.8283,1325.8085,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2432,961.08417,930.8283,1520.8779,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2433,959.07764,930.8283,1317.6921,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2434,969.2559,930.8283,1428.2004,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2435,974.7703,930.8283,1444.0977,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2436,952.07104,930.8283,1382.8983,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2437,980.7364,930.8283,1546.3966,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2438,951.6746,930.8283,1401.1149,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2439,962.3566,930.8283,1545.2247,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2440,952.65295,930.8283,1379.8983,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2441,982.17224,930.8283,1656.6785,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2442,972.2918,930.8283,1444.0977,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2443,956.07385,930.8283,1441.7368,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2444,964.2085,930.8283,1445.2104,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2445,955.4317,930.8283,1342.5555,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2446,966.5742,930.8283,1455.7079,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2447,952.48737,930.8283,1358.6941,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2448,968.0628,930.8283,1510.6129,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
2449,953.2317,930.8283,1344.2477,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
