"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1376.6869"
0,2945.915,2582.222,3411.1484,";;17;5;31;42;34;36*3;37;23;13;21;9*39;41;10;12;14;29;44;30;28;8*18;1;27;20;11;38;33;4*7;32;22;26;2;24*16;47;19;43;25;15;45*6;35;46;40","7",""
1758,1402.5624,1376.6869,1947.136,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1759,1408.0334,1376.6869,1964.3945,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1760,1406.5435,1376.6869,1871.0314,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1761,1399.7511,1376.6869,1832.9165,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1762,1411.3611,1376.6869,1812.5398,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1763,1400.169,1376.6869,1924.8151,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1764,1420.2021,1376.6869,2028.455,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1765,1395.3573,1376.6869,1861.434,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1766,1432.212,1376.6869,2135.4602,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1767,1403.9836,1376.6869,2105.2498,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1768,1399.6575,1376.6869,1861.434,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1769,1405.3562,1376.6869,1995.941,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1770,1417.327,1376.6869,1964.3945,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1771,1401.636,1376.6869,1940.9181,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;34*18;47;10;2;41;35;40;45*31;16;17;14","7",""
1772,1403.4047,1376.6869,1978.4062,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1773,1391.8367,1376.6869,1615.1198,";;21;12;29;9;27;37*38;32;30;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1774,1420.8274,1376.6869,2026.1947,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1775,1396.4567,1376.6869,1841.9841,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1776,1410.1587,1376.6869,2007.1193,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1777,1409.0581,1376.6869,1843.1868,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1778,1409.929,1376.6869,2032.899,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1779,1410.4628,1376.6869,1942.4056,";;21;30;29;9;27;37*38;8;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;32;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1780,1430.0093,1376.6869,1939.4186,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1781,1391.9308,1376.6869,1830.0095,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1782,1409.7379,1376.6869,2070.8208,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1783,1403.8795,1376.6869,1804.7589,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1784,1408.2443,1376.6869,2005.701,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1785,1404.797,1376.6869,1960.6459,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1786,1393.3616,1376.6869,1685.1595,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;14;18*47;10;2;41;35;40;45*34;16;17;31","7",""
1787,1401.8383,1376.6869,1927.0211,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1788,1399.4296,1376.6869,1886.5453,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1789,1429.1868,1376.6869,2056.4849,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1790,1394.4497,1376.6869,1676.7004,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1791,1402.4053,1376.6869,1863.0013,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1792,1411.6108,1376.6869,1996.2977,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1793,1399.0854,1376.6869,1831.0505,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1794,1445.4585,1376.6869,1931.4531,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1795,1418.7219,1376.6869,2010.8628,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1796,1421.5853,1376.6869,1989.0385,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1797,1410.8488,1376.6869,1947.136,";;21;30;29;9;27;37*38;32;12;5;1;43;14;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;23","7",""
1798,1406.2603,1376.6869,1863.198,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1799,1411.5006,1376.6869,1902.5483,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1800,1410.9552,1376.6869,1863.198,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1801,1393.201,1376.6869,1772.2634,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1802,1412.6503,1376.6869,1950.631,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1803,1413.5504,1376.6869,1950.9299,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1804,1411.2311,1376.6869,1980.1268,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1805,1397.1245,1376.6869,1981.8365,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1806,1403.7655,1376.6869,1916.3103,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1807,1396.9191,1376.6869,1878.7621,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1808,1413.5608,1376.6869,2045.9312,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1809,1424.6631,1376.6869,1921.6172,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1810,1408.8491,1376.6869,1924.3973,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1811,1420.4028,1376.6869,1940.9181,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1812,1406.5088,1376.6869,1890.629,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1813,1411.7106,1376.6869,1986.8225,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1814,1416.1392,1376.6869,1992.9526,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1815,1418.4905,1376.6869,1895.483,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1816,1396.371,1376.6869,2014.394,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1817,1405.2555,1376.6869,1997.4851,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1818,1403.9,1376.6869,1947.136,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1819,1413.5759,1376.6869,1886.5453,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1820,1418.6428,1376.6869,1926.6272,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1821,1422.6384,1376.6869,1987.7426,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1822,1400.9604,1376.6869,1749.3374,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1823,1396.5409,1376.6869,1827.1249,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1824,1405.5219,1376.6869,1828.9506,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1825,1402.511,1376.6869,1969.8612,";;36;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;21*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1826,1399.6761,1376.6869,1931.4531,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1827,1389.1294,1376.6869,1873.2526,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*41;8;39;19;22;31;18;47*10;2;7;35;40;45*34;16;17;14","7",""
1828,1421.6555,1376.6869,2015.5748,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1829,1387.9048,1376.6869,1649.1337,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1830,1392.4039,1376.6869,1960.937,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1831,1399.4075,1376.6869,1640.193,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1832,1400.8705,1376.6869,1947.136,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1833,1436.1279,1376.6869,2061.3894,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1834,1394.1401,1376.6869,1981.8365,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1835,1405.288,1376.6869,1902.9886,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1836,1402.8693,1376.6869,1716.3801,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1837,1398.1516,1376.6869,1908.1516,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1838,1451.4163,1376.6869,2127.521,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1839,1404.3584,1376.6869,1968.5262,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1840,1411.9575,1376.6869,1894.7166,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1841,1412.1879,1376.6869,1937.6918,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1842,1422.509,1376.6869,1835.2076,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1843,1407.0928,1376.6869,1977.7136,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1844,1422.1293,1376.6869,2014.394,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1845,1404.9019,1376.6869,2028.455,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1846,1417.7756,1376.6869,1882.5819,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1847,1416.4475,1376.6869,2056.4849,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1848,1405.2032,1376.6869,2096.9534,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1849,1410.0156,1376.6869,1901.0574,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1850,1406.0468,1376.6869,1894.7166,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;17;19;22;31*18;47;10;2;41;35;40;45*34;16;39;14","7",""
1851,1406.9854,1376.6869,2070.8208,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1852,1439.8717,1376.6869,1921.6172,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1853,1424.5431,1376.6869,1945.4332,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1854,1402.1921,1376.6869,1921.6172,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1855,1395.0559,1376.6869,2053.353,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1856,1420.2803,1376.6869,2151.9858,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1857,1399.1553,1376.6869,2151.9858,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1858,1393.06,1376.6869,2032.899,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1859,1391.3345,1376.6869,1717.4371,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1860,1399.7028,1376.6869,1880.4749,";;21;15;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;30;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1861,1407.422,1376.6869,1947.136,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1862,1436.0503,1376.6869,1999.2935,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1863,1393.7628,1376.6869,2005.701,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1864,1399.1547,1376.6869,1906.8804,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1865,1404.2869,1376.6869,1917.4808,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1866,1392.4531,1376.6869,2005.9054,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1867,1397.0469,1376.6869,1964.3615,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1868,1406.1273,1376.6869,2009.0637,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1869,1392.2573,1376.6869,1617.9646,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1870,1397.8812,1376.6869,1816.8446,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1871,1422.1245,1376.6869,2028.455,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
