"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1327.7875"
1611,1349.7482,1327.7875,1964.643,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1612,1363.6201,1327.7875,2025.8408,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1613,1367.9475,1327.7875,1866.0057,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1614,1379.3052,1327.7875,2104.6274,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1615,1349.0797,1327.7875,1838.415,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1616,1373.6572,1327.7875,2010.5367,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1617,1366.0458,1327.7875,1878.5552,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1618,1343.6221,1327.7875,1890.9283,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1619,1375.4689,1327.7875,2104.2898,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1620,1396.8298,1327.7875,2104.2898,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1621,1363.0559,1327.7875,1816.8151,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1622,1391.4832,1327.7875,1926.3502,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1623,1348.5786,1327.7875,1957.0558,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1624,1366.7277,1327.7875,1967.7041,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1625,1377.4197,1327.7875,1909.248,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1626,1353.6456,1327.7875,2025.8408,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1627,1366.14,1327.7875,1993.2688,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1628,1354.8739,1327.7875,1973.8893,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1629,1374.2646,1327.7875,1995.6442,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1630,1375.1536,1327.7875,1819.6622,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1631,1364.6055,1327.7875,1938.8203,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1632,1361.347,1327.7875,1993.2688,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1633,1345.0685,1327.7875,1902.0455,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1634,1357.8608,1327.7875,1997.663,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1635,1365.0345,1327.7875,2107.052,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1636,1395.0529,1327.7875,2100.4165,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1637,1380.6304,1327.7875,1864.1354,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1638,1345.5223,1327.7875,1812.52,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1639,1381.1361,1327.7875,1963.7968,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1640,1341.0244,1327.7875,1648.8971,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1641,1340.6798,1327.7875,1773.3074,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1642,1360.5598,1327.7875,1987.5006,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1643,1371.7161,1327.7875,1959.3597,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1644,1350.5643,1327.7875,1773.3179,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1645,1362.9468,1327.7875,1937.9474,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1646,1357.5608,1327.7875,1902.0455,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1647,1356.315,1327.7875,2052.8308,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1648,1357.4172,1327.7875,1773.2062,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1649,1346.0685,1327.7875,1897.128,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1650,1366.5134,1327.7875,1804.1895,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1651,1357.8997,1327.7875,1881.7216,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1652,1353.3706,1327.7875,1711.8998,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1653,1369.1753,1327.7875,1966.0398,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1654,1382.817,1327.7875,1941.8535,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1655,1382.157,1327.7875,2225.1987,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1656,1356.7156,1327.7875,2052.7275,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1657,1365.2811,1327.7875,2052.8308,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1658,1363.1205,1327.7875,1866.5411,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1659,1382.8475,1327.7875,2104.2898,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1660,1345.7137,1327.7875,1867.9635,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1661,1358.4583,1327.7875,1852.4237,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1662,1365.8461,1327.7875,2059.7717,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1663,1367.4178,1327.7875,1852.1587,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1664,1384.9742,1327.7875,1973.8893,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1665,1374.4468,1327.7875,1962.8372,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1666,1348.8689,1327.7875,1866.0057,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1667,1369.9486,1327.7875,1952.3945,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1668,1348.6696,1327.7875,1833.5532,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1669,1350.5955,1327.7875,1812.52,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1670,1364.8966,1327.7875,2005.5981,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1671,1356.2961,1327.7875,1897.128,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1672,1356.8861,1327.7875,1798.389,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1673,1373.4136,1327.7875,1980.5355,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1674,1350.6227,1327.7875,1826.4596,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1675,1344.153,1327.7875,1644.037,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1676,1383.2327,1327.7875,2068.4058,";;21;30;46;27;3;1;38;32;14*17;44;37;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1677,1363.275,1327.7875,2129.7979,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1678,1356.167,1327.7875,1907.9493,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1679,1377.1014,1327.7875,1835.2662,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1680,1368.5552,1327.7875,1962.8253,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1681,1357.2113,1327.7875,2104.6274,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1682,1349.0735,1327.7875,1867.63,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1683,1361.9354,1327.7875,1863.3572,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1684,1356.6958,1327.7875,1919.5956,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1685,1352.1991,1327.7875,1657.3131,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1686,1349.9469,1327.7875,2052.8308,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1687,1380.5535,1327.7875,1884.539,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1688,1349.8594,1327.7875,1878.039,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1689,1365.4811,1327.7875,1899.6075,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1690,1366.1824,1327.7875,2057.8862,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1691,1368.0345,1327.7875,1887.3098,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1692,1367.5487,1327.7875,1877.6204,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1693,1368.1691,1327.7875,1882.8741,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1694,1364.9858,1327.7875,1873.0568,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1695,1373.9496,1327.7875,1977.9282,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1696,1399.9603,1327.7875,1953.0107,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1697,1380.5067,1327.7875,1972.721,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1698,1373.8462,1327.7875,2038.8896,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1699,1354.3662,1327.7875,2059.7717,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1700,1365.7332,1327.7875,1918.2709,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1701,1355.9934,1327.7875,2014.0208,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1702,1359.226,1327.7875,2009.6698,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1703,1348.3002,1327.7875,1855.2924,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1704,1362.0552,1327.7875,1966.0398,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1705,1353.0563,1327.7875,1693.566,";;21;30;46;27;3;36;38;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;11;13;29*28;35;7;45;34;15;42;4*24;9;40;6;22;25*19;37","7",""
1706,1360.4275,1327.7875,1998.7455,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1707,1346.0869,1327.7875,1865.0255,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1708,1351.6885,1327.7875,1851.8864,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1709,1361.0509,1327.7875,1967.7041,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1710,1366.0181,1327.7875,1966.0398,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1711,1371.3417,1327.7875,1875.5719,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1712,1361.9408,1327.7875,1761.4204,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1713,1380.5046,1327.7875,2038.8896,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1714,1370.3569,1327.7875,1959.3597,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1715,1339.86,1327.7875,1738.1932,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1716,1360.033,1327.7875,2066.5056,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1717,1366.3097,1327.7875,1914.6456,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1718,1392.7545,1327.7875,1998.7455,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1719,1383.1761,1327.7875,1995.6442,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;4;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;23;24;9;40*6;22;25;19;36","7",""
1720,1365.8525,1327.7875,1925.621,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1721,1385.554,1327.7875,1919.5956,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1722,1363.8975,1327.7875,2013.8878,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1723,1368.4546,1327.7875,2012.4818,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1724,1349.5848,1327.7875,2104.2898,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1725,1364.9073,1327.7875,1997.663,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
