"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 798.94336"
4626,1026.8389,798.94336,1368.421,";;14;18;8;11;15;10*25;5;20;26*3;2;23;28;4;9;22*29;6;17;19;31;21;13;12;1*7;16;30;27;24","5",""
4627,1061.2262,798.94336,1367.3394,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;17;6;29*22;9;21;31;19;15;13;12;1;7*16;30;27;24","5",""
4628,1050.301,798.94336,1683.43,";;14;18;8;11;7;1;12*13;21;31;19;17;6;29;22*9;15;10;25;5;20*26;3;2;23;28;4*16;27;30;24","5",""
4629,1033.3518,798.94336,1458.1659,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4630,1019.49133,798.94336,1324.5853,";;14;18;8;11;4;28;23*2;16;7;1;12;13;21*31;19;17;6;29;22;9;15;10*25;5;20;26*3;30;27;24","5",""
4631,1068.5698,798.94336,1468.1394,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;6;29;22;9*15;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4632,1078.6484,798.94336,1500.2074,";;14;18;8;25;5*20;26;3;2;23*28;4;11;10;15;9;22;29;6*17;19;31;21;13;12;1;7*16;30;27;24","5",""
4633,1070.9391,798.94336,1470.652,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4634,1081.6978,798.94336,1464.1417,";;14;18;8;11;25;10*15;9;22;29;6;17;3*2;4;5;20;26;19*31;21;13;12;1;7;16;30;27*28;23;24","5",""
4635,1080.3196,798.94336,1744.5214,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4636,1068.5293,798.94336,1390.9426,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;1;12*13;21;31;19;17;6;29;7*16;30;27;24","5",""
4637,1040.4567,798.94336,1392.3739,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4638,1064.7705,798.94336,1390.8406,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4639,1103.3132,798.94336,1533.6393,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4640,1083.6344,798.94336,1604.0728,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4641,1076.3848,798.94336,1465.1519,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4642,1113.3499,798.94336,1603.9142,";;14;18;8;11;4;28;23*2;3;26;20*5;13;12;10;25*21;31;15;9;22;29;6;16;1;19*17;7;30;27;24","5",""
4643,1110.1956,798.94336,1542.7318,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4644,1123.5216,798.94336,1649.1583,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4645,1101.4178,798.94336,1533.8185,";;14;18;8;11;4;28;23*16;7;1;12;13;21;31;19*17;6;29;22;9;15;10*25;5;20;26*3;2;30;27;24","5",""
4646,1073.5044,798.94336,1481.027,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;19;13;12;1*7;16;29;22;9;31;21*17;6;30;27;24","5",""
4647,1065.9355,798.94336,1498.444,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4648,1042.1573,798.94336,1468.8715,";;14;18;8;11;4;28;23*2;3;26;20;1;7*16;13;21;31;25*10;15;9;22;29;6;17;19;5*12;30;27;24","5",""
4649,1067.3782,798.94336,1679.3805,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4650,1050.6364,798.94336,1447.1484,";;14;18;8;11;4;28;23*16;7;1;12;13;21;31;19*17;6;29;22;9;15;10*25;5;20;26*3;2;30;27;24","5",""
4651,1037.2917,798.94336,1464.7297,";;14;18;8;11;4;28;23*2;13;21;31;19;17;6*29;22;9;15;10;25;5*20;26;3;12;1;7*16;30;27;24","5",""
4652,1051.125,798.94336,1398.245,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;30;16;7;1;12;13*21;31;19;27;24","5",""
4653,1069.5381,798.94336,1520.7391,";;14;18;8;11;26*3;2;23;28;4;20*5;25;10;15;9;22;29*6;17;19;31;21;16;7;1;12;30*13;27;24","5",""
4654,1050.9397,798.94336,1497.3195,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;21;31;19*17;6;29;22;13;12;1;7*27;30;16;24","5",""
4655,1027.9921,798.94336,1461.8667,";;14;18;8;11;4;28;23*2;3;26;20*5;1;12;13;21;31;19;17*6;29;15;9;22;10;25;7*16;30;27;24","5",""
4656,1032.9457,798.94336,1490.5289,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;16;7;21;13;12;1;31;19*17;30;27;24","5",""
4657,1027.6136,798.94336,1544.4484,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4658,1052.9023,798.94336,1448.8525,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;7;1*16;30;27;24","5",""
4659,1029.4619,798.94336,1323.9628,";;21;20;5;25;10;15;9*22;29;6;17;19;31;26*3;2;23;28;4;11;8*18;14;13;7;1;12*16;30;27;24","5",""
4660,1042.1633,798.94336,1422.6724,";;14;18;8;11;22;9;15;10*25;12;1;7;16;23;28*4;29;6;17;19;31;21;13*5;20;26;3*2;30;27;24","5",""
4661,1004.5376,798.94336,1380.6774,";;14;18;8;11;4;28;23*2;3;26;5;6*29;22;9;15;10;25;19;31;21*13;17;20;12;7;1*16;30;27;24","5",""
4662,996.50104,798.94336,1442.0979,";;14;18;8;11;4;28;23*2;3;26;20*5;25;12;13;21;31*19;17;6;29;22;9;15;10;27;30*16;7;1;24","5",""
4663,1011.5187,798.94336,1435.2789,";;14;18;8;11;4;28;23*2;3;26;20*5;1;12;13;21;19;31;17*6;29;22;9;15;10;25;7*16;30;27;24","5",""
4664,1023.33295,798.94336,1440.9431,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4665,1061.4819,798.94336,1624.4915,";;14;18;8;11;4;28;23*2;3;26;20*5;17;6;29;13;21*31;19;25;10;15;9;22;12;1*7;16;30;27;24","5",""
4666,1021.4201,798.94336,1355.8043,";;14;9;15;10;25;5*20;26;3;2;23*28;4;7;1;12;13;21;31;19*17;6;29;22;18;8;11;27;30*16;24","5",""
4667,1042.784,798.94336,1702.0718,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4668,1032.2899,798.94336,1516.6235,";;14;18;8;11;4;28;23*2;3;26;20*5;25;12;13;21;31*19;27;30;16;7;1;10;15;9;22;29;6*17;24","5",""
4669,1001.2992,798.94336,1392.661,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4670,1036.6818,798.94336,1388.1797,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;30;16;7;1;12;13*21;31;27;24","5",""
4671,1049.8759,798.94336,1564.957,";;14;18;8;11;4;28;23*2;3;26;20*5;7;16;30;27;22;9;15;10*25;1;12;13;21;31;19;17*6;29;24","5",""
4672,1040.5713,798.94336,1375.7196,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4673,1051.681,798.94336,1392.8325,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4674,1035.0013,798.94336,1527.8171,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;27;1;12;13;21;30*16;7;24","5",""
4675,1037.2562,798.94336,1358.5592,";;14;18;8;11;4;28;30*16;7;1;12;13;21;31;19*17;6;29;22;9;15;10*25;3;20;26*5;2;23;27;24","5",""
4676,1043.5935,798.94336,1435.2566,";;14;18;13;12;1;7*16;21;31;19;17;6;29;22*9;15;10;25;5;20*26;3;2;23;30;8;11;4*28;27;24","5",""
4677,1025.4243,798.94336,1459.8811,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;6*29;17;19;31;21;13;12;1*7;16;30;27;24","5",""
4678,1072.6167,798.94336,1536.3962,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4679,1072.6085,798.94336,1500.6863,";;14;18;8;11;4;28;23*29;22;9;15;10;25;5*20;26;3;2;6;19*17;31;21;13;12;1;7*16;30;27;24","5",""
4680,1042.9492,798.94336,1383.8721,";;14;18;8;11;4;28;23*2;29;22;12;13;21*31;19;17;6;3;26*5;20;25;10;15;9;1*7;30;16;27;24","5",""
4681,1019.96796,798.94336,1429.4696,";;14;18;8;11;4;28;23*2;3;26;20*10;25;5;15;9;22;21*13;12;1;7;16;27;30;31;19*17;6;29;24","5",""
4682,1075.6954,798.94336,1361.8961,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4683,1077.8239,798.94336,1479.9432,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4684,1085.6199,798.94336,1477.0236,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4685,1089.1044,798.94336,1585.3944,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4686,1101.4084,798.94336,1609.0413,";;14;18;8;11;4;28;23*2;3;26;20*5;31;19;17;6;29;22;9;15*10;25;21;16;7;1;12*13;30;27;24","5",""
4687,1078.9634,798.94336,1478.8853,";;14;18;8;11;4;15;9;22*29;6;17;19;31;20*26;3;2;23;28*10;25;5;21;13*12;1;7;16;30;27;24","5",""
4688,1089.4141,798.94336,1546.7643,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;16;7;1;12*13;30;27;24","5",""
4689,1056.72,798.94336,1460.0676,";;14;18;1;12;13;21;31;19*17;10;15;9;22;29;6*25;5;20;26*3;2;23;28;4;11;8*7;16;30;27;24","5",""
4690,1062.4009,798.94336,1636.7794,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;13;21*31;19;17;6;29;22;12;7;1*16;30;27;24","5",""
4691,1029.984,798.94336,1409.9929,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;30;27;16;7;1;12;13;21*31;19;17;24","5",""
4692,1011.6942,798.94336,1470.0586,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;21;31;19*17;22;29;6;9;13;12;1*7;16;30;27;24","5",""
4693,1035.2944,798.94336,1539.5891,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;21*31;19;17;29;6;13;12;27;30*16;7;1;24","5",""
4694,1075.1531,798.94336,1486.6427,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7;27;30*16;24","5",""
4695,1086.4717,798.94336,1526.2543,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;6;29*22;16;7;1;12;19;31;21*13;17;30;27;24","5",""
4696,1079.9839,798.94336,1431.6729,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4697,1060.2448,798.94336,1506.7557,";;14;18;8;11;4;28;23;15;9*22;20;26;3;2*10;25;5;29;6;17;19*31;21;13;12;1;7;16;30;27*24","5",""
4698,1056.3937,798.94336,1412.1245,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4699,1064.6508,798.94336,1395.6809,";;14;18;8;11;4;28;23*2;3;19;17;6;29;22;9*15;10;25;5;20*26;31;21;13;12;1;7*16;30;27;24","5",""
4700,1104.8221,798.94336,1602.7716,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4701,1105.6798,798.94336,1579.8048,";;14;18;8;11;12;13*21;31;19;17;6;29;22;9;15;10*25;5;20;26*3;2;23;28;4;1;7*16;30;27;24","5",""
4702,1094.3438,798.94336,1494.4749,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4703,1119.1527,798.94336,1473.4083,";;14;18;8;11;4;28;23*2;21;31;19;17;6;29;22;9*15;10;25;5;20*26;3;13;12;1;7*16;30;27;24","5",""
4704,1110.7903,798.94336,1520.7664,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4705,1098.144,798.94336,1639.7263,";;14;18;26;3;2*23;28;4;11;8;20;5*25;10;19;31;21;1;12;13*22;9;15;17;6;29;7;27;30;16*24","5",""
4706,1120.1024,798.94336,1409.5446,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*17;6;19;31;1;12;13;21;27;7;30*16;24","5",""
4707,1100.4008,798.94336,1605.1564,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;30;16*7;1;12;13;21;31;19;17;6*29;22;27;24","5",""
4708,1102.3225,798.94336,1634.4564,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4709,1087.2189,798.94336,1409.4133,";;14;18;8;11;4;19;17;6*29;22;9;15;10;25;5*20;26;3;2;23*28;31;21;13;12;1;7*16;30;27;24","5",""
4710,1095.6698,798.94336,1630.2853,";;14;18;8;11;29;22;9;15*10;17;6;4;28;23;2*3;26;20;5*25;19;31;21;13;12;27;30*16;7;1;24","5",""
4711,1091.5892,798.94336,1459.2808,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4712,1105.4209,798.94336,1546.8741,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4713,1076.6807,798.94336,1592.1694,";;14;18;8;11;20*26;3;2;23;28;4*5;25;10;9;15;22;29*6;17;19;31;21;1;12;13;7*16;27;30;24","5",""
4714,1051.9656,798.94336,1438.8054,";;14;18;8;11;30;16;7;1*12;13;21;31;19;17;6;29*22;9;15;10;25;5*20;26;3;2;23*28;4;27;24","5",""
4715,1030.6188,798.94336,1503.8508,";;14;18;8;11;4;5*20;26;3;2;23*28;25;10;15;9;22;29*6;17;19;31;21;13;12;27;30*16;7;1;24","5",""
4716,1051.8927,798.94336,1475.3903,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4717,1056.5063,798.94336,1423.8798,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4718,1099.5186,798.94336,1587.5533,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;16;7;1*12;13;21;31;19;17;6;29*22;9;30;27;24","5",""
4719,1092.2991,798.94336,1534.4122,";;14;18;8;11;31;19;26*20;5;6;29;22;9;15*10;25;17;3;2*23;28;4;21;13;12;1;7*16;30;27;24","5",""
4720,1125.5952,798.94336,1482.7522,";;14;18;8;11;13;12;1*6;29;22;9;15;10;25*5;20;26;3*2;23;28;4;21;31;19;17*7;16;30;27;24","5",""
4721,1142.4076,798.94336,1638.0736,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4722,1103.0674,798.94336,1529.1476,";;14;18;8;11;4;28;23*2;3;25;5*20;26;7;1;12;13*21;31;19;17;6;29;22;9;15;10*16;30;27;24","5",""
4723,1096.2087,798.94336,1662.0404,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4724,1101.0063,798.94336,1465.4812,";;14;18;8;11;4;28;23*2;3;15;10;25*5;20;26;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4725,1098.7972,798.94336,1677.2169,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4726,1080.9812,798.94336,1463.6213,";;14;18;8;11;4;28;23*2;21;31;19;17;6;5*25;10;15;9;22;29;20*26;3;13;12;1;7*16;30;27;24","5",""
4727,1068.4741,798.94336,1470.4109,";;14;18;8;11;4;28;23*2;7;1;12;13;21;31;19*17;6;29;22;9;15;10*25;5;20;26*3;16;30;27;24","5",""
4728,1047.3953,798.94336,1649.7928,";;14;18;8;11;4;28;23*2;3;25;5*20;26;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4729,1064.3107,798.94336,1560.9728,";;14;18;8;11;4;28;23*2;3;26;20;1*12;6;17;19;31;21;13;29*22;9;15;10;25;5;7*16;30;27;24","5",""
4730,1089.3582,798.94336,1477.6328,";;14;18;8;11;4;28;23*2;19;17;6;29;22;9;15;10*25;5;20;26*3;31;21;13;27;30;16*7;1;12;24","5",""
4731,1083.8146,798.94336,1537.7152,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4732,1059.2505,798.94336,1410.8115,";;14;18;8;11;4;28;23*5;25;10;15;9;22;29*6;17;19;31;21;13;2*20;26;3;12;1;7*16;30;27;24","5",""
4733,1060.5852,798.94336,1395.9485,";;14;18;8;11;4;28;23*2;3;26;20*5;25;21;31;19;17;6*29;22;9;15;10;13;12;1;7*16;27;30;24","5",""
4734,1066.7393,798.94336,1462.0194,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4735,1088.6202,798.94336,1468.3988,";;7;1;12;13;21;31;19;17;6*29;22;9;15;10;25;5*20;26;3;2;23*28;4;18;8;11;16*14;30;27;24","5",""
4736,1093.5228,798.94336,1614.1398,";;14;18;8;11;4;28;23*2;3;26;20*31;1;12;13;21;7;16*29;22;9;15;10;25;5;19*17;6;30;27;24","5",""
4737,1116.1139,798.94336,1569.5549,";;14;18;8;11;4;7;1;12*13;21;31;19;17;6;29;22*9;15;10;25;5;20*26;3;2;23;28*16;30;27;24","5",""
4738,1089.5905,798.94336,1579.0375,";;14;18;8;11;4;28;23*2;3;30;16;7;1;12*13;21;17;19;31;6;22;29*25;10;15;9;5;20*26;27;24","5",""
4739,1085.1876,798.94336,1466.9719,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;1;13;6*7;21;31;19;17;12;22;9;29*16;30;27;24","5",""
4740,1092.2238,798.94336,1599.5029,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;1;12;13;21;7*16;30;27;24","5",""
4741,1120.2301,798.94336,1600.6284,";;14;18;8;30;16;7;1*12;13;21;31;19;17;6;29*4;28;23;2;3;26*20;5;25;10;15;9*22;11;27;24","5",""
4742,1067.1045,798.94336,1498.0507,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4743,1093.0671,798.94336,1496.8204,";;14;18;8;11;4;28;23*2;3;26;20*25;5;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4744,1065.2853,798.94336,1470.8416,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;12;13;21;31;19;7;1*16;30;27;24","5",""
4745,1068.9935,798.94336,1419.8068,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4746,1058.2661,798.94336,1358.8706,";;14;18;8;11;4;28;29*22;9;15;10;25;5*20;26;3;2;23;6*17;19;31;21;13;12;1;7*16;30;27;24","5",""
4747,1079.1594,798.94336,1473.6685,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4748,1108.626,798.94336,1472.8105,";;14;18;8;11;4;28;23;15*10;25;5;20*26;3;2;12;13*21;31;19;17;6;29;1;9;22;7*16;30;27;24","5",""
4749,1101.7543,798.94336,1755.4503,";;14;18;8;11;4;28;23*2;3;26;20;9;15*10;25;5;30;16;7;1*12;13;21;31;19;17;6;29*22;27;24","5",""
4750,1076.3175,798.94336,1522.4534,";;14;18;8;7;1;12;13*21;31;19;17;6;29;22;9;15;10*25;5;20;26*3;2;23;28;4;11;16*30;27;24","5",""
4751,1054.1195,798.94336,1479.6041,";;14;18;8;11;4;28;6*17;19;31;21;13;9;15;10*25;5;20;26*3;2;23;29;22;12;7;1*16;30;27;24","5",""
4752,1073.0973,798.94336,1424.0011,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4753,1072.118,798.94336,1660.7819,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4754,1087.861,798.94336,1720.5238,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4755,1083.944,798.94336,1539.3168,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4756,1091.1555,798.94336,1501.2538,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4757,1083.2384,798.94336,1512.7068,";;14;18;8;11;4;31;6*17;19;29;22;9;15;10;25*5;20;26;3*2;23;28;21;13;12;1;7*16;30;27;24","5",""
4758,1076.7339,798.94336,1468.7708,";;14;18;8;11;4;28;23*2;25;5;20*26;3;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4759,1047.105,798.94336,1472.07,";;14;18;8;11;4;28;23;9;15*10;25;5;20*26;3;2;22;29;6*17;19;31;12;13;21;1;7*16;30;27;24","5",""
4760,1018.6172,798.94336,1363.5392,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4761,1026.7798,798.94336,1400.6211,";;14;18;8;11;26*3;2;23;28;4;20*5;25;10;15;9;31;19*17;6;29;22;21;1;12;13*7;16;30;27;24","5",""
4762,1050.0859,798.94336,1445.0239,";;14;18;8;19;17;6;29*22;9;15;10;25;5*20;26;3;2;23*28;4;11;31;21;13;12;1*7;16;30;27;24","5",""
4763,1027.2783,798.94336,1440.4633,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4764,1050.0828,798.94336,1372.3129,";;14;18;8;11;13;21*31;19;17;6;29;22;9;15;10*25;5;20;26*3;2;23;28;4;12;1;7*16;30;27;24","5",""
4765,1048.9888,798.94336,1433.0975,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4766,1039.9148,798.94336,1467.9231,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;6;29;22*9;16;7;1;12;13;21;31;19*17;30;27;24","5",""
4767,1063.0048,798.94336,1670.709,";;14;18;8;23;28;4;11*2;3;30;16;7;1;12*13;21;31;19;17;6;29;22*9;15;10;25;5;20*26;27;24","5",""
4768,1055.8676,798.94336,1510.4064,";;14;18;8;11;4;28;23*3;2;26;20*5;25;6;19;17;31;21*13;29;22;9;15;27;16;1;7*12;10;30;24","5",""
4769,1056.0331,798.94336,1476.202,";;14;18;8;5;20*12;13;21;31;19;17;6;29*22;9;15;10;25;11;4;28;23*2;3;26;1;7;16;30*27;24","5",""
4770,1045.5964,798.94336,1527.9854,";;14;18;10;25;5*20;26;3;2;23*28;4;11;8;15;9;22;29;6*17;19;31;21;13;12;1;7*16;30;27;24","5",""
4771,1046.0889,798.94336,1440.0192,";;14;18;8;11;4;28;23*2;3;26;20*29;22;9;15;10;25;12;1*7;31;19;17;6;5;13;21*16;30;27;24","5",""
4772,1068.8413,798.94336,1474.748,";;14;18;8;11;4;28;23*2;29;22;9;15;10;25*5;20;26;3;6*17;19;31;21;13;12;1;7*16;30;27;24","5",""
4773,1052.5209,798.94336,1475.7115,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4774,1015.59393,798.94336,1432.3347,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;19;17;6*29;22;31;16;7;1;12*13;21;30;27;24","5",""
4775,1042.1898,798.94336,1461.9573,";;14;18;8;11;4;28;23*2;3;26;21;31;19*17;6;29;12;1;7;16;22*13;27;30;9;15;10;25;5*20;24","5",""
4776,1069.3274,798.94336,1675.8821,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;1;12;13;21;31;19;17;27;30*16;7;24","5",""
4777,1078.0308,798.94336,1803.5358,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4778,1071.5153,798.94336,1690.1893,";;14;1;7;16;26;20*5;25;10;15;9;22;29*4;28;23;2;3;30;12*18;8;11;13;21;31;19*17;6;27;24","5",""
4779,1073.6761,798.94336,1644.0625,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;7;1*12;13;21;31;19;17;6;29*16;30;27;24","5",""
4780,1097.2467,798.94336,1496.7809,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4781,1113.5981,798.94336,1437.9911,";;14;18;8;11;4;1;12;13*21;31;19;17;6;5;25*10;15;9;22;29;20;26*3;2;23;28;7;16;30*27;24","5",""
4782,1076.2778,798.94336,1537.9031,";;14;18;8;11;4;28;23;15*10;25;5;20*26;3;2;9;22;29*6;17;19;31;21;13;12;1;7*16;30;27;24","5",""
4783,1141.1654,798.94336,1488.3005,";;14;30;16;7;1;12;13;21*31;19;17;6;29;22;9;15;10*25;5;20;26*3;2;23;28;4;11;8*18;27;24","5",""
