"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 980.138"
1685,1005.8048,980.138,1573.0663,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1686,1007.7445,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1687,1002.7482,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1688,1005.70294,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1689,1009.6197,980.138,1539.2599,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1690,1010.2309,980.138,1658.0557,";;3;2;15;11;8;22;4*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1691,1008.71027,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1692,1012.02277,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1693,1011.6744,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1694,1007.5045,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1695,1015.30786,980.138,1547.585,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1696,1011.2255,980.138,1573.0663,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1697,1010.72156,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1698,1015.87726,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1699,1009.3064,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1700,1009.83997,980.138,1510.5945,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1701,1005.6393,980.138,1562.312,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1702,1004.9355,980.138,1573.0663,";;3;2;4;11;8;22;15*10;16;6;23;18;28;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1703,1007.22394,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1704,1009.63275,980.138,1586.0797,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1705,1000.75037,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1706,1009.4561,980.138,1539.2599,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1707,1006.7058,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1708,1012.74744,980.138,1525.3344,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1709,1009.45807,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;17;18;9*25;12;1;21;24;27;7;30;31;19*28;13;26;14;29*5;20","5",""
1710,1005.80835,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1711,1011.86774,980.138,1555.0337,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1712,1006.72394,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1713,1014.72687,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1714,1017.88983,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1715,1014.08044,980.138,1622.2775,";;23;2;4;11;8;22;15;10*16;6;3;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1716,1018.0368,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1717,1012.64465,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1718,1011.5084,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1719,1007.6042,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1720,1003.603,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1721,1016.13556,980.138,1562.312,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1722,1007.8782,980.138,1500.0778,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1723,1016.83136,980.138,1556.8688,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1724,1009.6544,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1725,1014.0876,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1726,1005.4207,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1727,1008.50903,980.138,1539.2999,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1728,1005.8663,980.138,1592.905,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1729,1020.94824,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1730,1013.2961,980.138,1539.2599,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1731,1004.72205,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1732,1008.4322,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1733,1010.49365,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1734,1010.9652,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1735,1002.0409,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1736,1018.4309,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1737,1009.99005,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1738,1004.35144,980.138,1544.4359,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1739,1005.0566,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1740,1011.9763,980.138,1537.7993,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1741,1013.4235,980.138,1530.0021,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1742,1008.653,980.138,1586.0797,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1743,1007.2967,980.138,1510.5945,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1744,1006.9251,980.138,1539.2999,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1745,1009.88403,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1746,1010.1469,980.138,1592.905,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1747,1013.0746,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1748,1001.2358,980.138,1497.9719,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1749,1009.7942,980.138,1510.5945,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1750,1011.6352,980.138,1586.0797,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1751,1000.2327,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1752,1010.2989,980.138,1652.5239,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1753,1011.5513,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1754,1023.06464,980.138,2021.1237,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1755,1009.9776,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1756,1003.9952,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1757,1012.5599,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1758,1014.4722,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1759,1009.34357,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1760,1012.3605,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1761,1003.8558,980.138,1525.3344,";;3;2;4;11;8;22;15*10;16;14;23;28;18*9;25;12;1;30;24;27;7;21;31;19*17;13;26;6;29*5;20","5",""
1762,1007.3562,980.138,1517.1865,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1763,1007.1757,980.138,1592.905,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1764,1008.7665,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*13;12;1;30;24;27;7;21;31;19;17*25;26;14;29;5*20","5",""
1765,1001.4304,980.138,1517.3226,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1766,1011.89044,980.138,1573.0663,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1767,1006.94794,980.138,1517.2714,";;3;2;4;11;8;22*16;10;15;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1768,1006.62836,980.138,1517.3226,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1769,1005.8362,980.138,1555.0337,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1770,1014.8296,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1771,1016.43195,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1772,1015.08685,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1773,1008.337,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1774,1018.008,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1775,1007.9413,980.138,1547.585,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1776,1013.67535,980.138,1614.5603,";;3;2;4;11;8;22;15*10;30;6;23;28;18;9;25*12;1;16;24;27;7;21;31;19;17*13;26;14;29;5*20","5",""
1777,1010.5434,980.138,1547.585,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1778,1010.1779,980.138,1511.4746,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1779,1014.86304,980.138,1561.3514,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1780,1002.35864,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1781,1009.09424,980.138,1525.3344,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1782,1007.33923,980.138,1544.4359,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1783,1014.51514,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1784,1003.1185,980.138,1510.5945,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1785,1003.212,980.138,1544.4359,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1786,1012.1506,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1787,1018.87897,980.138,1561.3514,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1788,1006.11816,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1789,1005.2227,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1790,1013.0739,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1791,1006.49976,980.138,1592.905,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1792,1015.2534,980.138,1510.5945,";;3;2;4;21;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;11;31;19*17;13;26;14;29*5;20","5",""
1793,1011.9602,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1794,1002.065,980.138,1561.3514,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1795,1006.034,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1796,1008.73846,980.138,1555.0337,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1797,1010.21857,980.138,1561.3514,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1798,1018.68115,980.138,1587.1868,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1799,1005.26984,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1800,1006.0545,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1801,1007.28644,980.138,1539.2599,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1802,1001.9036,980.138,1517.2714,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1803,1006.92255,980.138,1500.0778,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1804,1011.8934,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1805,1012.5885,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1806,1008.81384,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1807,1001.952,980.138,1586.0797,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1808,1008.5776,980.138,1573.0663,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1809,1009.6821,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1810,1012.21716,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1811,1006.88324,980.138,1667.5999,";;3;2;18;11;8;22;15*10;16;6;23;28;4;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1812,1017.6604,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1813,1008.1944,980.138,1555.0337,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1814,1006.6708,980.138,1592.905,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1815,1003.8704,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1816,1008.1012,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1817,1019.9025,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1818,1009.3956,980.138,1573.0663,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1819,1016.01306,980.138,1555.0337,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1820,1007.7496,980.138,1556.8688,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1821,1012.2964,980.138,1586.0797,";;3;2;4;11;8;22;30;10*16;6;23;28;18;9*25;12;1;15;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1822,1016.3027,980.138,1586.0797,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1823,1010.08167,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1824,1008.8379,980.138,1556.8688,";;3;2;4;11;22;8;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1825,1007.24835,980.138,1547.585,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1826,1002.8644,980.138,1525.3344,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1827,1008.0775,980.138,1573.0663,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1828,1001.4341,980.138,1556.8688,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1829,1009.1445,980.138,1573.0663,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1830,1009.8096,980.138,1539.2599,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1831,1004.0916,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1832,1008.7046,980.138,1547.585,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1833,1006.87146,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1834,1009.88074,980.138,1723.4338,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1835,1009.0731,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1836,1005.30414,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1837,1007.9067,980.138,1562.312,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1838,1013.4341,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1839,1009.7001,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1840,1007.7464,980.138,1586.0797,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1841,1002.77136,980.138,1517.2714,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1842,1010.20667,980.138,1561.3514,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1843,1005.0512,980.138,1555.0337,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1844,1020.48303,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
