"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1204.1366"
0,2824.7122,2529.2136,3142.916,";;29;6;5;9;35;11*19;21;22;4;28;8;1*18;17;25;33;2*30;43;37;34;15;42;39;12*16;23;24;40;41;32;10;20*13;3;26;36;31;7;44;27*14;38","7",""
1744,1225.5535,1204.1366,1499.6743,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;8;21;10;37;30;40*29;28;7;13;20;32;22*16;41;33;5;3;38*31;35","7",""
1745,1230.7814,1204.1366,1612.0963,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1746,1231.4636,1204.1366,1528.0258,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1747,1218.6481,1204.1366,1608.9299,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1748,1227.7466,1204.1366,1540.398,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1749,1225.9287,1204.1366,1613.9104,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1750,1243.6366,1204.1366,1637.0402,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1751,1216.0233,1204.1366,1483.13,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1752,1220.8403,1204.1366,1441.403,";;23;9;43;17;2;27;6*26;14;15;42;4;36*39;12;25;18;1;44;24;34*19;11;5;21;10;37*30;40;29;28;7;13;20*32;22;16;41;33;8;3*38;31;35","7",""
1753,1237.458,1204.1366,1656.87,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1754,1252.162,1204.1366,1670.0906,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1755,1248.8207,1204.1366,1701.0416,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1756,1247.9244,1204.1366,1589.9669,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1757,1268.7675,1204.1366,1625.1495,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1758,1243.0558,1204.1366,1566.6503,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1759,1233.5364,1204.1366,1605.9308,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1760,1226.2792,1204.1366,1602.6824,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1761,1262.7489,1204.1366,1576.5629,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1762,1230.5912,1204.1366,1595.149,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1763,1238.8772,1204.1366,1612.1097,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1764,1233.8601,1204.1366,1661.0427,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1765,1229.8358,1204.1366,1523.6993,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1766,1222.5424,1204.1366,1620.6227,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1767,1230.4666,1204.1366,1790.7266,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1768,1228.6193,1204.1366,1598.6661,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1769,1223.4656,1204.1366,1559.5468,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1770,1256.7446,1204.1366,1547.0656,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1771,1248.6714,1204.1366,1617.3406,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1772,1224.8295,1204.1366,1546.658,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1773,1224.436,1204.1366,1525.7239,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1774,1212.7057,1204.1366,1418.3617,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1775,1234.9956,1204.1366,1551.7085,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1776,1237.3738,1204.1366,1544.7941,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1777,1222.4879,1204.1366,1477.2184,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1778,1242.8485,1204.1366,1524.267,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1779,1238.0305,1204.1366,1679.0796,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1780,1234.7604,1204.1366,1557.7488,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1781,1216.2252,1204.1366,1531.0999,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1782,1243.417,1204.1366,1675.5302,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1783,1222.2643,1204.1366,1524.8292,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1784,1229.3302,1204.1366,1584.0012,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1785,1221.9988,1204.1366,1506.3632,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1786,1215.2156,1204.1366,1644.2067,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1787,1253.2585,1204.1366,1602.6824,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1788,1232.2378,1204.1366,1545.8145,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1789,1248.0804,1204.1366,1563.0077,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1790,1206.8835,1204.1366,1303.1345,";;23;9;43;17;18;7;6*26;14;15;42;4;36*39;12;25;2;1;44;24;34*19;11;5;21;10;37*30;40;29;28;27;13;20;32*22;16;41;33;8;3;38*31;35","7",""
1791,1214.868,1204.1366,1433.8193,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1792,1222.4535,1204.1366,1690.3258,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1793,1214.8306,1204.1366,1638.2979,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1794,1235.0646,1204.1366,1516.903,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1795,1238.1035,1204.1366,1606.784,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1796,1254.3119,1204.1366,1612.7677,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1797,1219.029,1204.1366,1484.7059,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1798,1236.8167,1204.1366,1555.304,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1799,1242.405,1204.1366,1615.3523,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1800,1223.6306,1204.1366,1501.4891,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1801,1234.0737,1204.1366,1578.8888,";;23;24;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;9;34*19;11;5;21;10;37*30;40;29;28;7;13;20*32;22;16;41;33;8;3*38;31;35","7",""
1802,1256.444,1204.1366,1590.786,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1803,1224.2571,1204.1366,1535.8837,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1804,1228.0841,1204.1366,1570.926,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1805,1225.8315,1204.1366,1488.6448,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1806,1246.6023,1204.1366,1566.6503,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1807,1231.3693,1204.1366,1641.5085,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1808,1233.0261,1204.1366,1584.0012,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1809,1243.1769,1204.1366,1661.1415,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1810,1229.8267,1204.1366,1467.1193,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1811,1215.8276,1204.1366,1455.9504,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1812,1233.8337,1204.1366,1488.5875,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1813,1249.3082,1204.1366,1576.5629,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1814,1240.3063,1204.1366,1718.8257,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1815,1208.2561,1204.1366,1287.0172,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1816,1259.1971,1204.1366,1642.4143,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1817,1243.7632,1204.1366,1578.6653,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1818,1221.2659,1204.1366,1501.8032,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1819,1237.3512,1204.1366,1572.5544,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1820,1250.0541,1204.1366,1612.0963,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1821,1239.8885,1204.1366,1701.0416,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1822,1225.1865,1204.1366,1595.8912,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1823,1229.6367,1204.1366,1546.8882,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1824,1242.6678,1204.1366,1546.1792,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1825,1234.2856,1204.1366,1547.8165,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1826,1233.9354,1204.1366,1481.6002,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1827,1216.4172,1204.1366,1360.1149,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1828,1250.693,1204.1366,1759.8904,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1829,1224.8975,1204.1366,1490.415,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1830,1235.2648,1204.1366,1690.3258,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1831,1226.961,1204.1366,1546.8882,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1832,1232.9861,1204.1366,1595.149,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1833,1217.7012,1204.1366,1524.267,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1834,1212.4641,1204.1366,1463.1051,";;41;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;23;33;8;3;38;31;35","6",""
1835,1238.8524,1204.1366,1715.8949,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1836,1234.2269,1204.1366,1503.1478,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1837,1235.3079,1204.1366,1595.149,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1838,1235.039,1204.1366,1661.0427,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;40;21;10;37;30*5;29;28;7;13;20;32*22;16;41;33;8;3;38*31;35","7",""
1839,1214.3698,1204.1366,1469.3724,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1840,1237.2759,1204.1366,1641.5085,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1841,1216.302,1204.1366,1642.4143,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1842,1265.9196,1204.1366,1683.4193,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1843,1232.0708,1204.1366,1503.1478,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1844,1238.6643,1204.1366,1547.0656,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12;20*2;1;44;24;34;19;11*5;21;10;37;30;40*29;28;7;13;25;32*22;16;41;33;8;3;38*31;35","7",""
1845,1219.0789,1204.1366,1527.3153,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1846,1262.3788,1204.1366,1759.8904,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1847,1234.5387,1204.1366,1549.7219,";;23;9;43;17;18;27;37*26;14;15;42;4;36*39;12;25;2;1;44;24;34*19;11;5;21;10;6*30;40;29;28;7;13;20*32;22;16;41;33;8;3*38;31;35","7",""
1848,1235.6737,1204.1366,1562.3822,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1849,1220.0286,1204.1366,1516.0594,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1850,1223.2136,1204.1366,1527.588,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1851,1243.5626,1204.1366,1661.6783,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1852,1220.814,1204.1366,1501.4891,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1853,1222.2484,1204.1366,1508.4515,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1854,1249.0376,1204.1366,1661.0427,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1855,1231.7854,1204.1366,1590.786,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1856,1251.316,1204.1366,1559.3773,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1857,1264.3104,1204.1366,1577.3888,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1858,1260.0288,1204.1366,1788.1888,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1859,1223.0251,1204.1366,1584.3245,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1860,1249.4805,1204.1366,1612.0963,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1861,1214.6375,1204.1366,1468.4899,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1862,1252.8436,1204.1366,1612.0963,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1863,1251.3171,1204.1366,1645.7313,";;23;9;43;17;18;27;6;26*14;15;20;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;42;32;22*16;41;33;8;3;38;31*35","7",""
