"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1274.051"
0,2918.7637,2526.0872,3305.1182,";;12;18;17;3;23;6;35*43;13;21;42;32;5;1;8;39;46*14;25;11;30;24;2;9*36;16;33;37;29;4;20;10*44;19;26;31;40*7;22;38;47;34*27;15;45;41;28","7",""
1690,1317.9332,1274.051,1966.7905,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1691,1293.4194,1274.051,1639.3827,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1692,1303.6636,1274.051,1710.1898,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1693,1293.0142,1274.051,1788.2465,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1694,1290.1193,1274.051,1785.5326,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1695,1300.9688,1274.051,1735.584,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1696,1302.0995,1274.051,1575.6588,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1697,1300.9976,1274.051,1795.5555,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1698,1290.8787,1274.051,1697.3594,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1699,1296.1771,1274.051,1604.7307,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1700,1285.8787,1274.051,1641.8284,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1701,1288.7767,1274.051,1688.8866,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1702,1301.22,1274.051,1701.131,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1703,1294.0732,1274.051,1837.8373,";;16;28;34;17;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18;27*14;12;5;31;43;45;9;4;42;8*15;24;29","7",""
1704,1318.2772,1274.051,1887.0801,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1705,1298.9204,1274.051,1642.1714,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*32;19;38;36;25;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1706,1307.4338,1274.051,1901.9204,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1707,1296.6672,1274.051,1724.6027,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1708,1296.5453,1274.051,1870.3156,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1709,1301.7681,1274.051,1868.7054,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1710,1322.5135,1274.051,1824.4976,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1711,1288.7659,1274.051,1569.7915,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1712,1320.7633,1274.051,1879.1619,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1713,1315.366,1274.051,1879.1619,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1714,1303.4459,1274.051,1785.5326,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1715,1310.3514,1274.051,1870.3156,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1716,1311.4847,1274.051,1901.8711,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1717,1304.9309,1274.051,1770.7808,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1718,1299.2512,1274.051,1688.582,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1719,1330.8369,1274.051,1828.9805,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1720,1292.0088,1274.051,1587.7505,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1721,1297.0498,1274.051,1717.9044,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1722,1283.8573,1274.051,1515.7139,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1723,1294.951,1274.051,1671.1188,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1724,1300.7703,1274.051,1905.1952,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1725,1310.6786,1274.051,1724.6027,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1726,1304.1466,1274.051,1850.2408,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1727,1307.3325,1274.051,1662.8499,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1728,1286.1494,1274.051,1671.1188,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1729,1315.3196,1274.051,1773.2499,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1730,1300.4419,1274.051,1894.8793,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1731,1306.1792,1274.051,1839.4791,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1732,1294.8625,1274.051,1835.49,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1733,1303.9496,1274.051,1768.1956,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*31;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;25;43;45;9;4*42;8;15;24;29","7",""
1734,1315.8817,1274.051,1939.9668,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1735,1305.8796,1274.051,1683.7368,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1736,1299.6923,1274.051,1570.8468,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;18;21;30*33;2;41;23;1;6;44;10*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1737,1295.5299,1274.051,1640.9537,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1738,1288.8209,1274.051,1540.2844,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1739,1331.7986,1274.051,1814.2557,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1740,1287.8507,1274.051,1648.3922,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1741,1312.6196,1274.051,1764.2407,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1742,1300.8228,1274.051,1894.8793,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1743,1322.6512,1274.051,1851.53,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1744,1290.3942,1274.051,1754.6267,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1745,1305.7501,1274.051,1843.1526,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1746,1309.6223,1274.051,1720.2222,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1747,1327.5317,1274.051,1847.3306,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1748,1297.8165,1274.051,1691.5994,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1749,1307.6566,1274.051,1675.8644,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1750,1305.9224,1274.051,1795.5555,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1751,1310.5107,1274.051,1868.7054,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1752,1299.3925,1274.051,1723.2765,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1753,1330.1731,1274.051,1898.2903,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1754,1302.922,1274.051,1850.2408,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1755,1308.5775,1274.051,1755.8655,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1756,1292.5111,1274.051,1669.0542,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1757,1289.3237,1274.051,1673.2954,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1758,1301.2228,1274.051,1863.4663,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1759,1318.4226,1274.051,1716.0105,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1760,1302.7844,1274.051,1624.124,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1761,1318.4673,1274.051,1807.8376,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1762,1309.355,1274.051,1887.0801,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1763,1297.7152,1274.051,1788.2465,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1764,1301.3989,1274.051,1756.5715,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1765,1306.4565,1274.051,1907.6682,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1766,1305.5841,1274.051,1753.6243,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1767,1314.7897,1274.051,1636.873,";;16;28;34;27;3*37;7;40;47;4*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*46;42;8;15;24;29","7",""
1768,1290.1694,1274.051,1588.6077,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1769,1313.3391,1274.051,1939.9668,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1770,1289.9257,1274.051,1565.1919,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1771,1288.1957,1274.051,1628.9758,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1772,1283.0883,1274.051,1536.6062,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1773,1298.1166,1274.051,1755.8655,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1774,1303.5833,1274.051,1646.794,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1775,1345.2675,1274.051,1824.4976,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1776,1317.3141,1274.051,1780.79,";;16;28;34;27;3*37;7;40;47;46*13;11;6;26;39;35*22;25;19;38;36;32;10*21;30;33;2;41;23;1;20;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1777,1298.9302,1274.051,1857.36,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1778,1293.5126,1274.051,1600.754,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1779,1318.896,1274.051,1859.4772,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1780,1288.448,1274.051,1789.6465,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1781,1300.6104,1274.051,1660.5583,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1782,1301.4825,1274.051,1812.8768,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1783,1307.0481,1274.051,1732.5272,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1784,1311.647,1274.051,1824.063,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1785,1307.0082,1274.051,1864.974,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1786,1303.203,1274.051,1698.3733,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1787,1313.435,1274.051,1874.0261,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1788,1303.6858,1274.051,1643.1776,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1789,1317.1425,1274.051,1895.014,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1790,1303.1664,1274.051,1671.1188,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1791,1303.195,1274.051,1780.79,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1792,1291.6726,1274.051,1634.5737,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1793,1296.9155,1274.051,1664.1871,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1794,1306.0344,1274.051,1788.2465,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1795,1304.943,1274.051,1663.416,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1796,1318.7482,1274.051,1707.1877,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1797,1310.1602,1274.051,1863.4663,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1798,1291.6556,1274.051,1633.6635,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1799,1297.5139,1274.051,1755.8655,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1800,1323.8348,1274.051,1898.2903,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1801,1309.4913,1274.051,1907.6682,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1802,1301.6937,1274.051,1699.411,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1803,1329.1669,1274.051,1847.4023,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1804,1308.2775,1274.051,1723.2794,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
