"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1063.5557"
1745,1084.2262,1063.5557,1444.2366,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1746,1079.2095,1063.5557,1416.922,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1747,1092.4404,1063.5557,1503.0114,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1748,1098.0509,1063.5557,1517.1481,";;23;28;4;11;8;9;19;17;2*6;3;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1749,1102.8528,1063.5557,1558.2682,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1750,1089.0562,1063.5557,1518.4207,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1751,1075.6321,1063.5557,1324.9032,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1752,1102.3605,1063.5557,1508.8678,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1753,1076.6909,1063.5557,1350.1033,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1754,1089.7968,1063.5557,1522.7645,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1755,1085.4794,1063.5557,1524.4021,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1756,1092.5549,1063.5557,1503.0114,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1757,1084.5858,1063.5557,1389.3876,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1758,1100.3193,1063.5557,1551.2145,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1759,1073.0322,1063.5557,1350.1033,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1760,1077.6188,1063.5557,1379.3026,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1761,1082.1155,1063.5557,1323.9294,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1762,1090.8192,1063.5557,1522.7645,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1763,1075.2523,1063.5557,1420.7954,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1764,1086.8549,1063.5557,1479.787,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1765,1094.3157,1063.5557,1472.9242,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1766,1094.5533,1063.5557,1466.262,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1767,1074.1403,1063.5557,1536.4906,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1768,1076.0062,1063.5557,1396.5327,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1769,1086.98,1063.5557,1391.1573,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1770,1085.0581,1063.5557,1575.1641,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1771,1081.869,1063.5557,1466.262,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1772,1090.6976,1063.5557,1504.1172,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1773,1080.3632,1063.5557,1402.1675,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1774,1104.1329,1063.5557,1556.6151,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1775,1083.6566,1063.5557,1400.0969,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1776,1077.1107,1063.5557,1377.1959,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1777,1078.7717,1063.5557,1513.7467,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1778,1080.2651,1063.5557,1460.8368,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1779,1085.679,1063.5557,1391.1573,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1780,1088.7556,1063.5557,1416.922,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1781,1103.4972,1063.5557,1524.4021,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1782,1094.6959,1063.5557,1446.8175,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1783,1081.8373,1063.5557,1437.5264,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1784,1080.9432,1063.5557,1555.169,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1785,1088.151,1063.5557,1510.15,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1786,1074.5913,1063.5557,1520.7363,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1787,1090.4677,1063.5557,1508.8678,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1788,1082.0562,1063.5557,1495.2092,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1789,1087.8219,1063.5557,1444.2366,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1790,1086.1644,1063.5557,1395.4163,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1791,1082.6831,1063.5557,1430.354,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1792,1079.4261,1063.5557,1279.6986,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1793,1092.5654,1063.5557,1503.0114,";;23;28;4;11;8;9;19;17;10*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;2;24;14;26*16;1;12","5",""
1794,1083.8937,1063.5557,1513.7467,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1795,1085.394,1063.5557,1460.8368,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1796,1089.4788,1063.5557,1520.7363,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1797,1077.2753,1063.5557,1379.3026,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1798,1092.54,1063.5557,1524.4021,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1799,1081,1063.5557,1355.0358,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1800,1085.6821,1063.5557,1506.4824,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1801,1085.8746,1063.5557,1416.1794,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1802,1100.6781,1063.5557,1517.1481,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1803,1086.2574,1063.5557,1575.1641,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1804,1072.3518,1063.5557,1324.4135,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1805,1114.879,1063.5557,1551.2145,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1806,1091.3835,1063.5557,1495.2092,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1807,1090.1018,1063.5557,1441.5643,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1808,1085.7125,1063.5557,1474.3683,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1809,1096.4985,1063.5557,1575.1641,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1810,1075.6932,1063.5557,1364.4697,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1811,1081.326,1063.5557,1466.1631,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1812,1081.9415,1063.5557,1575.1641,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1813,1085.8201,1063.5557,1513.7467,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1814,1088.4828,1063.5557,1460.4972,";;23;28;4;8;11;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1815,1081.6093,1063.5557,1466.262,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1816,1108.3059,1063.5557,1460.8368,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1817,1090.9492,1063.5557,1503.0114,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1818,1086.1433,1063.5557,1575.1641,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1819,1090.2694,1063.5557,1580.8531,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1820,1099.6796,1063.5557,1441.5643,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1821,1084.2184,1063.5557,1398.6938,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1822,1089.5055,1063.5557,1520.7363,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1823,1084.343,1063.5557,1517.1481,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1824,1091.7078,1063.5557,1472.782,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1825,1086.5682,1063.5557,1575.1641,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1826,1090.4159,1063.5557,1402.7212,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1827,1083.7036,1063.5557,1556.6151,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1828,1084.6215,1063.5557,1460.4972,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1829,1096.4594,1063.5557,1443.7882,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1830,1084.086,1063.5557,1444.2366,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1831,1088.3339,1063.5557,1539.3815,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1832,1081.6902,1063.5557,1488.6593,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1833,1087.9218,1063.5557,1381.0983,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1834,1090.5685,1063.5557,1513.7467,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1835,1087.8763,1063.5557,1381.0983,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1836,1084.8618,1063.5557,1551.2145,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*5;15;29;7;27;20;22*25;10;24;14;26*16;1;12","5",""
1837,1082.9585,1063.5557,1591.8514,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1838,1095.3024,1063.5557,1522.7645,";;23;28;4;11;8;9;19;17;2*3;6;18;21;31;13;30*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1839,1091.0286,1063.5557,1579.742,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1840,1098.2529,1063.5557,1492.1497,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1841,1085.106,1063.5557,1466.262,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1842,1082.0563,1063.5557,1520.7363,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1843,1076.2289,1063.5557,1520.7363,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1844,1086.4834,1063.5557,1575.1641,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1845,1080.9296,1063.5557,1441.5643,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1846,1090.0474,1063.5557,1576.0765,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1847,1093.278,1063.5557,1522.7645,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1848,1086.9395,1063.5557,1488.6593,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1849,1082.5483,1063.5557,1510.15,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1850,1110.4845,1063.5557,1618.7506,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1851,1080.0125,1063.5557,1504.1172,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1852,1079.9741,1063.5557,1379.3026,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1853,1089.8525,1063.5557,1479.787,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1854,1074.5637,1063.5557,1441.184,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1855,1094.9027,1063.5557,1495.2092,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1856,1083.6223,1063.5557,1522.7645,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1857,1087.7568,1063.5557,1404.3359,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1858,1094.2603,1063.5557,1591.8514,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1859,1079.5895,1063.5557,1325.106,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1860,1095.9039,1063.5557,1580.8531,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1861,1081.1857,1063.5557,1410.0903,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1862,1101.7526,1063.5557,1536.4906,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1863,1091.0624,1063.5557,1579.742,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1864,1084.6271,1063.5557,1580.8531,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1865,1085.9973,1063.5557,1441.184,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1866,1089.2407,1063.5557,1522.7645,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1867,1083.5029,1063.5557,1377.0702,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1868,1080.2363,1063.5557,1441.184,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1869,1086.9235,1063.5557,1575.1641,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1870,1081.4253,1063.5557,1556.6151,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1871,1098.2716,1063.5557,1461.2491,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1872,1087.2144,1063.5557,1579.742,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1873,1084.9629,1063.5557,1378.2095,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1874,1091.3688,1063.5557,1379.3026,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1875,1090.7972,1063.5557,1556.6151,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1876,1076.223,1063.5557,1365.8129,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1877,1080.2169,1063.5557,1460.4972,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1878,1080.9667,1063.5557,1437.5264,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1879,1079.0856,1063.5557,1472.9242,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1880,1097.9596,1063.5557,1479.787,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1881,1081.6807,1063.5557,1504.1172,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1882,1080.1812,1063.5557,1551.2145,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1883,1090.9122,1063.5557,1499.47,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1884,1098.1726,1063.5557,1437.5264,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1885,1083.6406,1063.5557,1551.2145,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1886,1080.997,1063.5557,1426.747,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1887,1084.8983,1063.5557,1492.1497,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1888,1088.8948,1063.5557,1451.149,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1889,1081.5841,1063.5557,1506.4824,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1890,1078.3157,1063.5557,1503.0114,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1891,1087.4572,1063.5557,1402.1675,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1892,1089.0072,1063.5557,1364.1442,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1893,1090.0166,1063.5557,1555.169,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1894,1091.1765,1063.5557,1430.354,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1895,1083.7906,1063.5557,1394.5372,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1896,1093.6874,1063.5557,1539.3815,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1897,1080.772,1063.5557,1466.1631,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1898,1075.4321,1063.5557,1374.4635,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1899,1091.3433,1063.5557,1579.742,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1900,1095.0358,1063.5557,1551.2145,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1901,1087.6908,1063.5557,1488.7665,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
