"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1805.1107"
0,2227.9927,1927.3036,2606.0132,";;34;24;20;5;10;23;9;13;15*12;33;8;17;21;22*30;18;1;28;29;4;26;32*31;7*36;16*14;2;6;35;25;27*11;19;3","7",""
4502,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4503,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4504,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4505,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4506,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4507,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4508,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4509,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4510,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4511,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4512,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4513,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4514,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4515,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4516,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4517,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4518,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4519,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4520,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4521,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4522,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4523,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4524,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4525,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4526,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4527,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4528,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4529,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4530,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4531,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4532,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4533,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4534,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4535,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4536,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4537,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4538,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4539,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4540,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4541,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4542,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4543,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4544,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4545,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4546,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4547,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4548,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4549,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4550,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4551,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4552,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4553,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4554,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4555,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4556,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4557,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4558,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4559,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4560,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4561,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4562,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4563,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4564,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4565,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4566,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4567,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4568,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4569,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4570,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4571,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4572,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4573,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4574,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4575,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4576,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4577,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4578,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4579,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4580,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4581,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4582,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4583,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4584,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4585,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4586,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4587,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4588,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4589,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4590,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4591,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4592,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4593,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4594,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4595,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4596,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4597,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4598,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4599,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4600,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4601,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4602,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4603,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4604,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4605,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4606,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4607,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4608,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4609,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4610,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4611,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4612,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4613,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4614,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4615,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4616,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4617,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4618,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4619,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4620,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4621,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4622,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4623,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4624,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4625,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4626,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4627,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4628,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4629,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4630,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4631,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4632,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4633,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4634,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4635,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4636,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4637,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4638,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4639,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
4640,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
