"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 908.35504"
2566,932.4885,908.35504,1370.8618,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2567,931.8989,908.35504,1255.6115,";;20;5;25;10;4*28;23;2;3;6;17;19*31;21;12;30;26;16;7*13;1;27;15;11;8;18;14;24;9*22;29","5",""
2568,938.55963,908.35504,1418.9941,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2569,943.42773,908.35504,1301.2424,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2570,930.39734,908.35504,1203.6527,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2571,930.9461,908.35504,1298.5004,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2572,921.69257,908.35504,1161.5099,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2573,944.8162,908.35504,1214.6047,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2574,921.35767,908.35504,1241.3695,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2575,940.0285,908.35504,1322.2323,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2576,933.02814,908.35504,1274.6902,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2577,920.36346,908.35504,1156.9496,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2578,923.94495,908.35504,1191.0952,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2579,944.77545,908.35504,1412.858,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;18;23*28;4;11;8;2;14;24;9*22;29","5",""
2580,929.63947,908.35504,1217.8049,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2581,930.7893,908.35504,1211.7758,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2582,923.9507,908.35504,1254.7374,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2583,925.11017,908.35504,1214.6047,";;20;5;25;10;15;27;1*13;7;16;26;30;29*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;12","5",""
2584,933.9263,908.35504,1288.408,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2585,927.36383,908.35504,1301.2424,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2586,939.9769,908.35504,1383.1222,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2587,923.89825,908.35504,1218.7828,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2588,939.291,908.35504,1232.1123,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2589,925.5969,908.35504,1310.1355,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2590,926.1903,908.35504,1223.1044,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2591,921.2098,908.35504,1151.4954,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2592,924.9571,908.35504,1253.541,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2593,917.9082,908.35504,1199.3057,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2594,936.073,908.35504,1242.6648,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2595,941.5291,908.35504,1416.453,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2596,929.3855,908.35504,1263.8422,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2597,939.405,908.35504,1383.2037,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2598,927.0078,908.35504,1277.9456,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2599,924.91327,908.35504,1259.0557,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2600,927.56744,908.35504,1256.058,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;22;6;3;2;23*28;4;11;8;18;14;24;9*17;29","5",""
2601,926.8066,908.35504,1256.2405,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2602,939.74713,908.35504,1249.7754,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2603,940.3865,908.35504,1259.0557,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2604,933.61597,908.35504,1243.7408,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2605,930.65204,908.35504,1263.8422,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2606,926.37604,908.35504,1292.9222,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2607,937.9243,908.35504,1304.3359,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2608,920.5134,908.35504,1246.3239,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2609,926.36505,908.35504,1291.3606,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2610,933.9254,908.35504,1226.9083,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2611,945.34686,908.35504,1291.1526,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2612,924.3028,908.35504,1201.4987,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2613,937.8828,908.35504,1276.3717,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2614,932.77014,908.35504,1248.0963,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;9;24;14;18;8;11;4*22;29","5",""
2615,926.6674,908.35504,1231.3887,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2616,937.4735,908.35504,1383.1222,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2617,925.09717,908.35504,1310.1355,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2618,919.3792,908.35504,1187.4219,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2619,924.31445,908.35504,1279.4159,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2620,927.31866,908.35504,1226.9083,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2621,937.62915,908.35504,1325.9775,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2622,941.8853,908.35504,1312.3447,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2623,921.834,908.35504,1174.3584,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2624,931.8097,908.35504,1263.2712,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2625,928.01154,908.35504,1225.863,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2626,920.49445,908.35504,1148.5841,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2627,919.341,908.35504,1306.902,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2628,928.3201,908.35504,1322.2323,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2629,936.4233,908.35504,1256.058,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2630,932.9702,908.35504,1263.4968,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2631,927.2093,908.35504,1279.4159,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2632,918.74713,908.35504,1119.3788,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2633,929.11774,908.35504,1192.8077,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2634,928.43414,908.35504,1234.9851,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2635,926.4607,908.35504,1266.1741,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2636,936.98334,908.35504,1260.7975,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2637,928.5592,908.35504,1299.0575,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2638,930.8552,908.35504,1250.8065,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2639,936.3668,908.35504,1263.4968,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2640,927.141,908.35504,1208.2692,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2641,939.2062,908.35504,1350.2794,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2642,930.8655,908.35504,1343.4913,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2643,922.9572,908.35504,1266.1741,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2644,925.87714,908.35504,1217.7062,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2645,939.44415,908.35504,1350.2794,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2646,935.3208,908.35504,1274.1519,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2647,935.7489,908.35504,1341.392,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2648,940.449,908.35504,1280.3705,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2649,925.1309,908.35504,1383.1222,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2650,924.7564,908.35504,1340.8811,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2651,927.6543,908.35504,1224.1605,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2652,921.60767,908.35504,1227.8491,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2653,934.1111,908.35504,1279.4159,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2654,928.182,908.35504,1310.8982,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2655,929.6004,908.35504,1263.2076,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2656,918.26587,908.35504,1178.2034,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2657,926.76056,908.35504,1263.157,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2658,925.5379,908.35504,1383.2037,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2659,932.56085,908.35504,1238.9956,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2660,932.69,908.35504,1226.9083,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2661,919.4302,908.35504,1117.3591,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2662,934.51,908.35504,1383.2037,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2663,929.3666,908.35504,1310.1355,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2664,946.69,908.35504,1278.0327,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2665,934.64185,908.35504,1211.8711,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2666,947.87476,908.35504,1292.0831,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2667,941.9441,908.35504,1343.4913,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2668,925.8206,908.35504,1211.7758,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2669,935.7149,908.35504,1291.1526,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2670,928.1047,908.35504,1226.5115,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2671,931.6185,908.35504,1260.4662,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2672,933.58624,908.35504,1223.4283,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2673,938.49445,908.35504,1236.9678,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2674,930.35077,908.35504,1248.4696,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2675,941.5946,908.35504,1325.9775,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2676,929.9293,908.35504,1264.6617,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2677,941.40643,908.35504,1263.2712,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2678,916.78986,908.35504,1291.1526,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2679,917.7531,908.35504,1250.8065,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2680,922.1742,908.35504,1294.3207,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2681,933.5514,908.35504,1291.1526,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2682,926.67847,908.35504,1288.408,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2683,931.40094,908.35504,1301.3182,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2684,940.9052,908.35504,1274.1519,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2685,930.1085,908.35504,1355.4703,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2686,920.15405,908.35504,1166.8177,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2687,929.87146,908.35504,1355.4703,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2688,950.091,908.35504,1465.9586,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2689,925.7322,908.35504,1263.2076,";;20;5;25;10;15;27;1*13;18;16;26;30*12;21;31;19;17;6;3*2;23;28;4;11;8;7*14;24;9;22;29","5",""
2690,936.7079,908.35504,1209.9833,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2691,929.1248,908.35504,1254.7374,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2692,931.2141,908.35504,1187.4219,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2693,945.47156,908.35504,1292.9222,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2694,923.47046,908.35504,1243.7408,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2695,936.7255,908.35504,1383.2037,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2696,922.04486,908.35504,1160.2084,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2697,921.80725,908.35504,1156.2595,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2698,925.567,908.35504,1418.9941,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2699,922.6818,908.35504,1250.8065,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2700,919.3337,908.35504,1291.1526,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2701,925.94104,908.35504,1211.7758,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2702,923.7785,908.35504,1291.3606,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2703,927.5508,908.35504,1263.8422,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2704,930.6504,908.35504,1177.2959,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2705,925.39056,908.35504,1299.0575,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2706,921.0804,908.35504,1108.0087,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2707,929.63446,908.35504,1217.5071,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2708,929.44116,908.35504,1263.8422,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2709,935.91034,908.35504,1341.392,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2710,931.2232,908.35504,1267.7416,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2711,951.01086,908.35504,1438.7661,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2712,919.9635,908.35504,1274.1519,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2713,940.6794,908.35504,1341.392,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2714,932.36414,908.35504,1299.0575,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2715,934.2086,908.35504,1207.057,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2716,928.5736,908.35504,1225.5562,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2717,924.8323,908.35504,1248.4675,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2718,935.4776,908.35504,1285.8134,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2719,938.82135,908.35504,1298.5004,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2720,931.90875,908.35504,1251.2867,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2721,938.45953,908.35504,1278.0327,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2722,929.34607,908.35504,1292.9222,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2723,934.65845,908.35504,1201.4987,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2724,944.6175,908.35504,1251.2867,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
2725,927.2209,908.35504,1250.8065,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
