"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 935.3794"
1701,947.7478,935.3794,1192.6456,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1702,946.45935,935.3794,1539.1143,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1703,948.75116,935.3794,1360.565,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1704,963.1011,935.3794,1408.4065,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1705,958.7159,935.3794,1223.8612,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1706,952.5647,935.3794,1216.7242,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1707,976.9397,935.3794,1522.9977,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1708,951.4066,935.3794,1228.3633,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1709,954.61914,935.3794,1360.565,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1710,954.275,935.3794,1330.0197,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1711,955.97925,935.3794,1582.4573,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1712,955.293,935.3794,1416.3209,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1713,951.69165,935.3794,1351.5426,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1714,967.50116,935.3794,1390.6995,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17*28;31;21;13;7;6;19;8*18;9;22;29;20;12*16;30","5",""
1715,955.64276,935.3794,1292.1002,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1716,956.5056,935.3794,1272.4747,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1717,956.89905,935.3794,1330.0197,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1718,955.38776,935.3794,1370.5156,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1719,956.7916,935.3794,1230.7617,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1720,956.45483,935.3794,1366.3655,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1721,963.375,935.3794,1306.56,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1722,963.8894,935.3794,1509.6002,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1723,978.0344,935.3794,1390.6995,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1724,951.88525,935.3794,1177.4363,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1725,966.5375,935.3794,1277.2355,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1726,954.87006,935.3794,1307.8569,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1727,961.7784,935.3794,1539.1143,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1728,964.4691,935.3794,1390.6995,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1729,960.7676,935.3794,1366.3655,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1730,943.4013,935.3794,1198.5736,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1731,962.5416,935.3794,1539.1143,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1732,955.1914,935.3794,1209.632,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1733,954.0326,935.3794,1187.2582,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1734,955.5196,935.3794,1277.2355,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1735,969.8815,935.3794,1287.4435,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1736,965.5478,935.3794,1260.9222,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1737,972.21857,935.3794,1385.2233,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1738,979.90186,935.3794,1582.4573,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1739,973.3152,935.3794,1471.9968,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1740,958.5868,935.3794,1509.6002,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1741,957.92847,935.3794,1392.2306,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1742,963.5181,935.3794,1292.1002,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1743,959.5197,935.3794,1642.0168,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1744,968.4163,935.3794,1302.059,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1745,949.93646,935.3794,1182.0636,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1746,958.0881,935.3794,1327.9209,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1747,946.21643,935.3794,1118.9663,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1748,960.3441,935.3794,1582.4573,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;12;28*8;18;9;22;29;20;6*16;30","5",""
1749,966.5759,935.3794,1385.2233,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1750,953.40515,935.3794,1190.587,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1751,971.2266,935.3794,1231.0267,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1752,955.7065,935.3794,1287.4435,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1753,950.9656,935.3794,1302.1799,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1754,975.6954,935.3794,1539.1143,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1755,959.9872,935.3794,1228.1978,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1756,971.4797,935.3794,1509.6002,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1757,964.7339,935.3794,1353.11,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1758,952.6947,935.3794,1642.0168,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1759,972.82275,935.3794,1392.2306,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1760,951.1344,935.3794,1306.56,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1761,950.7377,935.3794,1272.4747,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1762,951.84344,935.3794,1192.6456,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1763,948.86755,935.3794,1164.8925,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1764,948.4433,935.3794,1142.8584,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1765,950.878,935.3794,1230.8473,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1766,969.16876,935.3794,1416.3209,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1767,962.92615,935.3794,1335.1743,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1768,966.885,935.3794,1404.7805,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1769,956.66516,935.3794,1330.0197,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1770,956.3041,935.3794,1351.5426,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1771,961.3125,935.3794,1494.7332,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1772,988.7369,935.3794,1327.9209,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1773,976.6943,935.3794,1582.4573,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1774,960.39813,935.3794,1390.6995,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1775,958.3367,935.3794,1230.8473,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1776,946.2024,935.3794,1149.6056,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1777,955.13007,935.3794,1227.4082,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1778,962.24133,935.3794,1232.95,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1779,961.4109,935.3794,1281.011,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1780,954.674,935.3794,1327.9209,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1781,973.3653,935.3794,1348.951,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1782,964.3674,935.3794,1366.3655,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1783,951.98096,935.3794,1351.5426,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1784,955.3504,935.3794,1277.2355,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1785,959.98883,935.3794,1228.3633,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1786,962.82196,935.3794,1642.0168,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1787,968.6771,935.3794,1360.565,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1788,971.6091,935.3794,1582.4573,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1789,957.8207,935.3794,1335.1743,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1790,948.7489,935.3794,1277.2355,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1791,959.5535,935.3794,1306.56,";;18;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*5;9;22;29;20;12*16;30","5",""
1792,944.80164,935.3794,1112.9697,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1793,957.87994,935.3794,1642.0168,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1794,945.5785,935.3794,1180.637,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1795,964.18726,935.3794,1385.2233,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1796,953.0731,935.3794,1408.4065,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1797,957.11505,935.3794,1212.8092,";;5;25;23;15;11;4;26;27;24*14;10;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1798,956.73065,935.3794,1291.3982,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1799,963.85706,935.3794,1351.5426,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1800,963.62854,935.3794,1366.3655,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1801,944.29846,935.3794,1192.6456,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1802,960.4256,935.3794,1214.0117,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1803,945.6878,935.3794,1140.9457,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1804,946.5316,935.3794,1215.5101,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1805,965.3646,935.3794,1416.3209,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1806,962.7888,935.3794,1509.6002,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1807,958.67,935.3794,1360.565,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1808,960.06366,935.3794,1522.9977,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1809,946.7914,935.3794,1348.951,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1810,951.69214,935.3794,1351.5426,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1811,957.90967,935.3794,1401.4467,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1812,948.52295,935.3794,1302.059,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1813,957.5695,935.3794,1366.3655,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1814,966.81305,935.3794,1642.0168,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1815,953.47626,935.3794,1335.1743,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1816,972.2632,935.3794,1471.9968,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1817,956.646,935.3794,1279.0928,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1818,959.9398,935.3794,1228.3633,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1819,969.9208,935.3794,1277.2355,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1820,958.2266,935.3794,1353.11,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1821,956.4788,935.3794,1279.0928,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1822,957.60455,935.3794,1307.8569,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1823,949.2569,935.3794,1143.3213,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1824,953.0539,935.3794,1184.7197,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1825,952.5934,935.3794,1353.11,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1826,946.8157,935.3794,1180.2457,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1827,950.1432,935.3794,1202.4984,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1828,960.5171,935.3794,1392.2306,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1829,960.9295,935.3794,1213.4661,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1830,967.4829,935.3794,1248.487,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1831,957.2907,935.3794,1408.4065,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1832,953.45544,935.3794,1213.0256,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1833,959.79205,935.3794,1390.6995,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1834,951.77875,935.3794,1509.6002,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1835,952.4394,935.3794,1536.3833,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1836,951.3212,935.3794,1198.2753,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1837,963.34534,935.3794,1351.5426,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1838,961.26025,935.3794,1522.9977,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1839,960.6725,935.3794,1233.0616,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1840,953.4893,935.3794,1327.9209,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1841,957.7582,935.3794,1539.1143,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1842,957.48804,935.3794,1351.5426,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1843,955.9419,935.3794,1195.4279,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1844,952.7795,935.3794,1582.4573,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1845,950.9924,935.3794,1360.565,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1846,977.58514,935.3794,1416.3209,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1847,947.88495,935.3794,1330.0197,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1848,950.954,935.3794,1404.7805,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1849,949.69244,935.3794,1253.9325,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1850,948.1739,935.3794,1231.0267,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1851,955.50885,935.3794,1494.7332,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1852,965.4453,935.3794,1366.181,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1853,959.7781,935.3794,1277.2355,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1854,948.9356,935.3794,1390.6995,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1855,959.11346,935.3794,1232.95,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1856,977.63275,935.3794,1536.3833,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1857,957.596,935.3794,1408.4065,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1858,971.3084,935.3794,1360.565,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1859,955.30975,935.3794,1642.0168,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1860,962.4257,935.3794,1255.2917,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
