"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1049.7638"
0,2116.4937,1872.6583,2496.915,";;16;7;13;18;14;24*2;1;9;3;15;10;23;22;8*6;12;29;11;4;25;21;31*20;17;19;27;26;28*5;30","5",""
4624,1087.2,1049.7638,1392.1049,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4625,1075.2723,1049.7638,1424.1312,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4626,1082.1382,1049.7638,1416.3629,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4627,1074.6729,1049.7638,1344.306,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4628,1065.5175,1049.7638,1371.6642,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4629,1062.1713,1049.7638,1318.5424,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4630,1072.607,1049.7638,1559.1824,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4631,1062.9077,1049.7638,1424.1312,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4632,1085.7574,1049.7638,1449.4673,";;13;2;3;4;11;8*28;25;30;12;21;7;27*26;17;19;31;1;16*20;5;29;15;22;9;18*24;14;10;23;6","5",""
4633,1061.54,1049.7638,1307.2711,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4634,1070.9862,1049.7638,1416.3629,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4635,1075.2261,1049.7638,1575.5298,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4636,1078.9592,1049.7638,1359.1235,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4637,1063.1589,1049.7638,1360.3047,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4638,1072.7461,1049.7638,1424.1312,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4639,1073.2208,1049.7638,1394.6974,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4640,1070.6108,1049.7638,1572.3959,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4641,1078.423,1049.7638,1347.7689,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4642,1072.5822,1049.7638,1454.8862,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4643,1077.3497,1049.7638,1340.5492,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4644,1067.1268,1049.7638,1354.2362,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4645,1063.5062,1049.7638,1438.3817,";;13;2;3;4;11;8*28;14;24;18;9;22*16;20;5;29;15;1;31;19*17;26;27;7;21;12;30*25;10;23;6","5",""
4646,1070.1852,1049.7638,1481.5985,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4647,1079.8384,1049.7638,1504.0594,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4648,1083.7842,1049.7638,1483.3401,";;13;2;3;14;28*8;11;4;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4649,1071.8202,1049.7638,1291.1807,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4650,1073.9742,1049.7638,1335.6962,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4651,1068.6753,1049.7638,1386.9692,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4652,1066.6371,1049.7638,1365.2784,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4653,1066.4282,1049.7638,1376.9623,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4654,1088.6187,1049.7638,1454.8862,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4655,1079.9117,1049.7638,1460.7405,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4656,1079.8608,1049.7638,1388.6666,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4657,1068.247,1049.7638,1424.1312,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4658,1071.6727,1049.7638,1376.7095,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4659,1077.5233,1049.7638,1460.7405,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4660,1081.9254,1049.7638,1652.9126,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4661,1072.6644,1049.7638,1488.9784,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4662,1068.6394,1049.7638,1365.2784,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4663,1061.9756,1049.7638,1289.4706,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4664,1072.7794,1049.7638,1547.5704,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4665,1078.3031,1049.7638,1637.2131,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4666,1069.6746,1049.7638,1454.8862,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4667,1071.75,1049.7638,1368.3348,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4668,1068.5181,1049.7638,1478.9902,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4669,1079.5137,1049.7638,1541.5592,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4670,1069.034,1049.7638,1305.6064,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4671,1080.647,1049.7638,1392.1049,";;13;2;3;4;19;31;1*16;20;5;29;15;22*9;18;24;14;28;8;11*17;26;27;7;21;12;30*25;10;23;6","5",""
4672,1069.9375,1049.7638,1347.7689,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4673,1077.9237,1049.7638,1428.6016,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4674,1076.6769,1049.7638,1441.2634,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4675,1074.8063,1049.7638,1425.4773,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4676,1075.8833,1049.7638,1541.5592,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4677,1061.9662,1049.7638,1365.495,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4678,1074.9243,1049.7638,1335.6962,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4679,1069.0364,1049.7638,1387.6807,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4680,1080.7872,1049.7638,1369.7921,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4681,1078.4237,1049.7638,1376.9623,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4682,1074.9192,1049.7638,1419.3182,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4683,1071.9229,1049.7638,1392.1049,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4684,1073.8208,1049.7638,1365.2784,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4685,1072.1333,1049.7638,1408.6547,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4686,1078.0975,1049.7638,1376.7095,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4687,1078.302,1049.7638,1572.3959,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4688,1082.0231,1049.7638,1483.3401,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4689,1073.6825,1049.7638,1464.6581,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4690,1069.3436,1049.7638,1390.6925,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4691,1077.0254,1049.7638,1365.2784,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4692,1057.4707,1049.7638,1354.2362,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4693,1083.1589,1049.7638,1359.1235,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4694,1061.2622,1049.7638,1365.495,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4695,1070.3545,1049.7638,1428.6016,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4696,1072.1749,1049.7638,1302.8541,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4697,1067.1375,1049.7638,1474.0226,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4698,1069.2725,1049.7638,1474.0226,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4699,1075.1761,1049.7638,1478.9902,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4700,1079.9492,1049.7638,1376.7095,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4701,1081.5662,1049.7638,1637.2131,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4702,1074.3967,1049.7638,1559.125,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4703,1064.5806,1049.7638,1460.7405,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4704,1076.286,1049.7638,1391.9498,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4705,1069.3214,1049.7638,1305.6064,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4706,1070.876,1049.7638,1382.1307,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4707,1076.5579,1049.7638,1438.3817,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4708,1077.0089,1049.7638,1637.2131,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4709,1075.5424,1049.7638,1356.2999,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4710,1069.3545,1049.7638,1425.2427,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4711,1063.6395,1049.7638,1559.1824,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4712,1080.2534,1049.7638,1504.0594,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4713,1068.1696,1049.7638,1447.7928,";;13;2;3;4;11;8*28;14;24;18;1;16*20;5;29;15;22;9;31;19*17;26;27;7;21;12;30*25;10;23;6","5",""
4714,1054.3805,1049.7638,1282.2754,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4715,1084.0038,1049.7638,1464.6581,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4716,1072.3572,1049.7638,1422.4697,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4717,1071.1451,1049.7638,1416.3629,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4718,1065.6993,1049.7638,1380.8341,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4719,1078.4888,1049.7638,1447.7928,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4720,1068.3319,1049.7638,1518.9154,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4721,1066.9061,1049.7638,1372.384,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4722,1067.4414,1049.7638,1239.0767,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4723,1082.8132,1049.7638,1391.9498,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4724,1078.0095,1049.7638,1449.4673,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4725,1061.6344,1049.7638,1368.3348,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4726,1059.6415,1049.7638,1368.3348,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4727,1065.1729,1049.7638,1386.9692,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4728,1066.0813,1049.7638,1291.7694,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4729,1072.8989,1049.7638,1518.9154,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4730,1071.2511,1049.7638,1335.6962,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4731,1075.8818,1049.7638,1403.2001,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4732,1069.2738,1049.7638,1424.1312,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4733,1066.5721,1049.7638,1392.1049,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4734,1067.5784,1049.7638,1504.0594,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4735,1082.4792,1049.7638,1559.125,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4736,1077.668,1049.7638,1386.9692,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4737,1068.0647,1049.7638,1453.9713,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*10;25;30;12;21;7;27*26;17;19;31;1;16*20;5;23;6","5",""
4738,1074.4229,1049.7638,1483.3401,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4739,1066.9532,1049.7638,1305.6064,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4740,1064.5289,1049.7638,1383.7145,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4741,1069.1711,1049.7638,1412.3865,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4742,1074.3787,1049.7638,1559.125,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4743,1083.1483,1049.7638,1453.9713,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4744,1074.0383,1049.7638,1412.3865,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4745,1069.6204,1049.7638,1464.6581,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4746,1073.744,1049.7638,1441.2634,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4747,1074.48,1049.7638,1456.9352,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4748,1059.4885,1049.7638,1412.3865,";;13;2;3;15;22;9*18;24;14;28;8;11;4*29;5;20;16;1;31;19*17;26;27;7;21;12;30*25;10;23;6","5",""
4749,1060.9097,1049.7638,1387.6807,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4750,1083.3086,1049.7638,1481.5985,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4751,1079.8346,1049.7638,1541.5592,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4752,1060.4803,1049.7638,1288.5204,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4753,1067.0808,1049.7638,1340.5492,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4754,1070.8671,1049.7638,1345.0502,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4755,1065.5411,1049.7638,1284.2938,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4756,1065.7725,1049.7638,1435.5347,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4757,1079.0663,1049.7638,1369.7921,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4758,1074.4313,1049.7638,1423.5017,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4759,1074.0132,1049.7638,1371.6642,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4760,1059.438,1049.7638,1417.0835,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4761,1071.3813,1049.7638,1371.6642,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4762,1066.1477,1049.7638,1504.0594,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4763,1067.2574,1049.7638,1572.3959,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4764,1067.0344,1049.7638,1430.504,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4765,1081.7651,1049.7638,1394.6974,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4766,1076.0133,1049.7638,1419.3182,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4767,1069.2871,1049.7638,1424.1312,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4768,1067.2557,1049.7638,1360.9213,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4769,1070.8265,1049.7638,1349.2156,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4770,1072.3667,1049.7638,1423.5017,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4771,1072.1216,1049.7638,1386.9692,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4772,1082.0361,1049.7638,1412.3865,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4773,1068.1984,1049.7638,1322.5768,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4774,1088.333,1049.7638,1575.5298,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4775,1069.2153,1049.7638,1349.2156,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4776,1085.5044,1049.7638,1391.9498,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4777,1061.9257,1049.7638,1460.7405,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4778,1086.17,1049.7638,1390.6925,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
4779,1073.2859,1049.7638,1454.8862,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
