"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1376.0315"
2233,1409.5707,1376.0315,1945.5114,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2234,1406.0419,1376.0315,1948.4169,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2235,1410.5562,1376.0315,2010.1437,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2236,1421.5629,1376.0315,1909.243,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2237,1396.6272,1376.0315,1998.5621,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2238,1414.3278,1376.0315,1925.8802,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2239,1414.4403,1376.0315,1903.9745,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2240,1405.1918,1376.0315,2113.5981,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2241,1393.6919,1376.0315,1957.629,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2242,1410.4407,1376.0315,1908.4596,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2243,1392.6929,1376.0315,1888.7882,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2244,1411.5387,1376.0315,2131.8555,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2245,1399.0331,1376.0315,1710.8303,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2246,1388.7245,1376.0315,1631.0144,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2247,1396.6929,1376.0315,1965.5424,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2248,1401.9822,1376.0315,1759.9672,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2249,1394.0558,1376.0315,1937.3212,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2250,1401.9972,1376.0315,1687.7504,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2251,1416.7578,1376.0315,2027.2506,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2252,1391.6329,1376.0315,1810.6718,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2253,1407.728,1376.0315,1996.6964,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2254,1408.5177,1376.0315,1993.6205,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2255,1401.8124,1376.0315,1714.9918,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2256,1392.6188,1376.0315,1612.7365,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2257,1395.553,1376.0315,1743.7753,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2258,1401.9335,1376.0315,1925.7977,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2259,1406.4539,1376.0315,1741.308,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2260,1412.902,1376.0315,1952.2689,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2261,1394.0018,1376.0315,1890.7379,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2262,1426.1246,1376.0315,2075.87,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2263,1387.197,1376.0315,1714.9918,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2264,1405.8577,1376.0315,1931.4362,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2265,1414.4993,1376.0315,1997.5502,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2266,1403.4048,1376.0315,1815.8933,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2267,1432.4359,1376.0315,1912.2701,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2268,1412.4203,1376.0315,2185.7976,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2269,1409.5242,1376.0315,2107.9236,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2270,1409.6746,1376.0315,2028.3329,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2271,1397.5327,1376.0315,1774.2122,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2272,1410.4403,1376.0315,2095.8584,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2273,1422.5448,1376.0315,1900.9908,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2274,1416.8207,1376.0315,2089.557,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2275,1393.8832,1376.0315,1941.0594,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2276,1415.6125,1376.0315,1967.2147,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2277,1400.1564,1376.0315,1848.827,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2278,1396.6483,1376.0315,1785.7567,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2279,1415.4196,1376.0315,1914.3591,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2280,1409.0707,1376.0315,1916.9757,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2281,1405.6874,1376.0315,1900.0802,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2282,1414.0305,1376.0315,1965.1884,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2283,1396.0463,1376.0315,1804.4735,";;28;29;21;30;47;13;15*7;32;18;46;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2284,1400.2836,1376.0315,1848.827,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2285,1405.2028,1376.0315,2001.5658,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2286,1398.2742,1376.0315,1714.9918,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2287,1421.7986,1376.0315,2112.943,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2288,1395.2169,1376.0315,1614.081,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2289,1408.4962,1376.0315,2092.229,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2290,1408.3871,1376.0315,1957.629,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2291,1408.653,1376.0315,1998.5621,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2292,1415.6533,1376.0315,1935.826,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2293,1409.907,1376.0315,1887.4325,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2294,1413.0775,1376.0315,1939.628,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2295,1395.7461,1376.0315,1857.2614,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2296,1402.816,1376.0315,1839.8165,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2297,1416.1416,1376.0315,2112.943,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2298,1409.2935,1376.0315,2113.5981,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2299,1408.316,1376.0315,1937.3212,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;34;6;23;14*17;1;27;3;25;19*38;22;45;24;4;11;42;8*37;9;39;26;20;35;44*5;31;41;2;33;10","7",""
2300,1395.6941,1376.0315,1896.9196,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2301,1409.7445,1376.0315,1910.8524,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2302,1403.3779,1376.0315,2092.229,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2303,1395.0355,1376.0315,1997.5502,";;30;29;21;28;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2304,1404.8289,1376.0315,1937.3212,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2305,1399.7645,1376.0315,1815.8933,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2306,1405.5437,1376.0315,1998.5621,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2307,1395.8785,1376.0315,1577.3363,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2308,1396.5032,1376.0315,1618.487,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2309,1434.6167,1376.0315,1918.9222,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2310,1400.4681,1376.0315,1890.7379,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;20;24;4;11;42;8*37;9;39;26;45;35;44*5;31;41;2;33;10","7",""
2311,1426.0167,1376.0315,2075.87,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2312,1425.8794,1376.0315,2034.8839,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2313,1414.4923,1376.0315,2028.3329,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2314,1390.5172,1376.0315,1823.336,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2315,1417.7136,1376.0315,1948.4169,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2316,1398.2325,1376.0315,1622.9391,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2317,1394.4694,1376.0315,1776.9515,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2318,1412.2579,1376.0315,1957.629,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2319,1400.207,1376.0315,1737.8726,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2320,1420.1144,1376.0315,2131.8555,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2321,1418.6156,1376.0315,2103.1973,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2322,1433.0077,1376.0315,1998.5621,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2323,1405.4159,1376.0315,1945.0834,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2324,1409.7322,1376.0315,1993.6205,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2325,1395.7723,1376.0315,1697.6643,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2326,1405.8665,1376.0315,1895.4408,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2327,1397.744,1376.0315,2113.5981,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2328,1408.6194,1376.0315,2010.1437,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2329,1410.9889,1376.0315,1943.7031,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2330,1397.0613,1376.0315,1918.7782,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2331,1402.7906,1376.0315,2113.5981,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2332,1395.5735,1376.0315,1660.7709,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2333,1423.1793,1376.0315,2080.7866,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2334,1412.2952,1376.0315,1889.6849,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2335,1393.4855,1376.0315,1896.9196,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2336,1406.0509,1376.0315,1957.629,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2337,1387.4414,1376.0315,1673.2953,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2338,1390.8523,1376.0315,1833.5006,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2339,1402.1731,1376.0315,1943.7031,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2340,1406.1506,1376.0315,1966.6763,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2341,1413.96,1376.0315,1916.9757,";;28;29;21;30;46;13;15*44;32;18;47;16;40;36*12;43;1;6;23;14;17;34*27;3;25;19;38;22;45*24;4;11;42;8;37*9;39;26;20;35;7;5*31;41;2;33;10","7",""
2342,1393.1255,1376.0315,1909.6222,";;28;29;21;30;46;13;15*7;32;18;47;16;4;36*12;43;1;6;23;14;17;34*27;3;25;19;38;22;45*24;40;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2343,1386.1868,1376.0315,1545.7686,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2344,1413.513,1376.0315,2113.5981,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2345,1417.2739,1376.0315,1870.1024,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2346,1415.5574,1376.0315,1965.1884,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
2347,1418.3461,1376.0315,2059.5854,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
