"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1257.1619"
0,2815.7314,2323.9185,3237.9243,";;10;21;8;34;22;17;11*16;35;19;40;30;1*36;39;4;15;41;31*18;32;33;28;24;27;25*7;20;23;13;5;42;6;14*9;37;29;26;2;12*38;44;3;43","7",""
1551,1287.0533,1257.1619,1909.8146,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1552,1286.8665,1257.1619,1909.8146,";;7;5;33;41;8;10;3;32*9;20;1;12;39;36;4;16;42*15;26;18;23;13;28;44*6;24;27;43;37;34;17;21*22;29;11;40;30;19*25;2;38;14;35*31","7",""
1553,1287.4811,1257.1619,1906.085,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1554,1284.813,1257.1619,1906.085,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1555,1290.1143,1257.1619,1792.4899,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1556,1283.5792,1257.1619,1754.277,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1557,1292.3563,1257.1619,1873.1672,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1558,1281.6382,1257.1619,1733.847,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1559,1291.5157,1257.1619,1909.8146,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1560,1287.5914,1257.1619,1803.3043,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1561,1285.4517,1257.1619,1795.9553,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1562,1278.5751,1257.1619,1788.9385,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1563,1290.4319,1257.1619,1747.7731,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1564,1280.3715,1257.1619,1753.1309,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1565,1283.7047,1257.1619,1771.9375,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1566,1283.3052,1257.1619,1792.4899,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1567,1287.853,1257.1619,1807.0033,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1568,1292.0266,1257.1619,1771.9375,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;31;44*6;24;27;43;37;34;17;21*22;29;11;40;30;19*25;2;38;14;35*28","7",""
1569,1281.355,1257.1619,1778.2137,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1570,1291.5474,1257.1619,1852.0275,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1571,1285.9635,1257.1619,1807.0033,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1572,1289.5691,1257.1619,1795.9553,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1573,1281.4276,1257.1619,1771.9375,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1574,1288.5863,1257.1619,1873.1672,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1575,1287.6587,1257.1619,1807.0033,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1576,1284.4799,1257.1619,1735.0891,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1577,1284.1241,1257.1619,1771.9375,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1578,1288.2712,1257.1619,1807.0033,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1579,1291.7354,1257.1619,1873.1672,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1580,1285.4202,1257.1619,1926.0936,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1581,1286.5632,1257.1619,1795.9553,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1582,1292.545,1257.1619,1852.0275,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1583,1286.6498,1257.1619,1863.8676,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1584,1287.1406,1257.1619,1863.8676,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1585,1291.9161,1257.1619,1712.0525,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1586,1289.4583,1257.1619,1771.0493,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1587,1285.018,1257.1619,1852.0275,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;21;18;20;13;28*44;6;24;27;43;37;34;17;26*22;29;11;40;30;19*25;2;38;14;35*31","7",""
1588,1279.5637,1257.1619,1742.372,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1589,1281.6133,1257.1619,1737.3489,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1590,1289.6123,1257.1619,1873.1672,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1591,1288.8025,1257.1619,1742.3955,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1592,1286.043,1257.1619,1863.8676,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1593,1287.2153,1257.1619,1703.4237,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1594,1282.426,1257.1619,1873.1672,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1595,1287.1603,1257.1619,1741.0635,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1596,1284.9269,1257.1619,1771.0493,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1597,1285.865,1257.1619,1754.277,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1598,1290.1382,1257.1619,1729.2352,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1599,1295.5293,1257.1619,1909.8146,";;43;5;33;41;8;10;3;32;9*23;1;12;39;36;4;16;42*15;26;18;20;13;28;44;6;24;27*7;37;34;17;21*22;29;11;40;30;19*25;2;38;14;35*31","7",""
1600,1282.3109,1257.1619,1743.1512,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1601,1290.6581,1257.1619,1771.0493,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1602,1293.6747,1257.1619,1906.085,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1603,1283.0249,1257.1619,1712.0525,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1604,1292.3658,1257.1619,1725.833,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1605,1284.0573,1257.1619,1852.0275,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1606,1287.1372,1257.1619,1909.8146,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1607,1282.268,1257.1619,1768.2643,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1608,1289.2916,1257.1619,1781.584,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1609,1286.5045,1257.1619,1906.085,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1610,1287.8843,1257.1619,1873.1672,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1611,1281.9872,1257.1619,1863.8676,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1612,1284.2948,1257.1619,1722.7329,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1613,1287.686,1257.1619,1739.4624,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1614,1287.2511,1257.1619,1873.1672,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1615,1286.5323,1257.1619,1747.7731,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1616,1281.9441,1257.1619,1706.0867,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1617,1284.4277,1257.1619,1852.0275,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1618,1291.5674,1257.1619,1787.1165,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1619,1290.0336,1257.1619,1909.8146,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1620,1283.9386,1257.1619,1807.0033,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1621,1290.9247,1257.1619,1909.8146,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1622,1283.6249,1257.1619,1778.2137,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1623,1283.8011,1257.1619,1792.4899,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1624,1284.9865,1257.1619,1909.8146,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1625,1283.1167,1257.1619,1795.9553,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1626,1282.9093,1257.1619,1775.5414,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;22;24;27;43;37;34;17*21;6;29;11;40;30*19;25;2;38*14;35;31","7",""
1627,1283.9955,1257.1619,1852.0275,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1628,1290.3615,1257.1619,1803.3043,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1629,1290.282,1257.1619,1798.3374,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1630,1285.1638,1257.1619,1852.0275,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1631,1275.8187,1257.1619,1729.2352,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1632,1283.0685,1257.1619,1873.1672,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1633,1286.4103,1257.1619,1882.3018,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1634,1283.9432,1257.1619,1754.277,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1635,1277.2303,1257.1619,1882.3018,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1636,1289.5194,1257.1619,1873.1672,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1637,1283.1456,1257.1619,1741.0635,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1638,1288.4958,1257.1619,1882.3018,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1639,1285.4865,1257.1619,1753.1309,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1640,1297.4438,1257.1619,1852.0275,";;7;5;39;41;8;10;3*32;9;23;1;12;33;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1641,1287.7867,1257.1619,1737.3489,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1642,1286.1084,1257.1619,1863.8676,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1643,1285.7108,1257.1619,1747.7731,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1644,1282.7969,1257.1619,1771.9375,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1645,1282.0605,1257.1619,1760.5244,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1646,1287.3846,1257.1619,2014.639,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1647,1294.7719,1257.1619,1927.4257,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1648,1285.8314,1257.1619,1711.2495,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1649,1286.284,1257.1619,1863.8676,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1650,1283.4591,1257.1619,1722.7329,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1651,1290.461,1257.1619,1807.0033,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1652,1290.824,1257.1619,1798.3374,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1653,1287.2738,1257.1619,1906.085,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1654,1283.3937,1257.1619,1778.2137,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1655,1282.7491,1257.1619,1863.8676,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1656,1282.9218,1257.1619,1775.5414,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1657,1278.6089,1257.1619,1909.8146,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1658,1285.0642,1257.1619,1686.4181,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1659,1283.5759,1257.1619,1737.3489,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1660,1286.6042,1257.1619,1788.9385,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1661,1278.6041,1257.1619,1725.833,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1662,1280.3856,1257.1619,1729.9276,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1663,1285.423,1257.1619,1763.0559,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1664,1281.8601,1257.1619,1727.2786,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1665,1282.9633,1257.1619,1781.584,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1666,1282.1848,1257.1619,1807.0033,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1667,1284.2969,1257.1619,1705.985,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1668,1287.0248,1257.1619,1787.1165,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1669,1285.7455,1257.1619,1787.1165,";;14;5;33;41;8;10;3*32;9;23;1;12;39;36*4;16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38;7*35;31","7",""
1670,1282.9218,1257.1619,1906.085,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
