"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 850.79877"
1735,878.3106,850.79877,1192.8597,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1736,886.12036,850.79877,1251.6155,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1737,862.5221,850.79877,1373.5381,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1738,887.65485,850.79877,1373.4648,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1739,879.98157,850.79877,1318.9818,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1740,890.43713,850.79877,1339.9888,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1741,872.88763,850.79877,1232.7981,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1742,879.6619,850.79877,1214.7756,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1743,886.2156,850.79877,1334.501,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1744,886.525,850.79877,1279.8573,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1745,883.9698,850.79877,1368.3806,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1746,893.9511,850.79877,1314.0004,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1747,874.0985,850.79877,1300.7616,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1748,886.5582,850.79877,1303.8511,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1749,872.8535,850.79877,1274.9053,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1750,877.2195,850.79877,1274.9053,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1751,877.2084,850.79877,1175.0774,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1752,875.6649,850.79877,1368.3806,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1753,876.7455,850.79877,1253.8956,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1754,874.9575,850.79877,1373.5381,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1755,895.38696,850.79877,1368.3806,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1756,889.8647,850.79877,1298.8276,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1757,873.17206,850.79877,1371.261,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1758,881.5114,850.79877,1336.9258,";;28;4;11;8;9;22;18;24*12;10;2;3;23;6;14*13;17;19;31;21;1;29;15;7*25;5;20;27;30;16*26","5",""
1759,873.08514,850.79877,1279.8573,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1760,880.65704,850.79877,1298.3958,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;20*29;15;10;25;5;1;27;30*16;26","5",""
1761,872.3452,850.79877,1189.9778,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1762,870.9519,850.79877,1147.3508,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1763,861.90314,850.79877,1269.3032,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1764,879.8681,850.79877,1281.8485,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1765,882.4018,850.79877,1334.6328,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1766,890.6347,850.79877,1352.8942,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1767,876.96716,850.79877,1306.0322,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1768,876.9531,850.79877,1293.9867,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1769,869.7339,850.79877,1176.1831,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1770,879.6001,850.79877,1332.2971,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1771,872.69806,850.79877,1253.8956,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1772,877.58453,850.79877,1306.0322,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1773,883.8116,850.79877,1305.0269,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1774,889.07477,850.79877,1293.9867,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1775,885.5425,850.79877,1368.3806,";;28;4;11;16;9;22;18*24;12;7;2;3;23;6*14;13;17;19;31;21;1;29;15*10;25;5;20;27;30*8;26","5",""
1776,880.5302,850.79877,1419.9846,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1777,880.05524,850.79877,1332.2971,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1778,892.108,850.79877,1291.0608,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1779,875.53796,850.79877,1244.1517,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1780,865.7897,850.79877,1225.6157,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1781,869.4698,850.79877,1274.9053,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1782,875.84406,850.79877,1255.7416,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1783,877.35657,850.79877,1339.9888,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1784,885.9289,850.79877,1373.4648,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1785,867.3183,850.79877,1373.5381,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1786,876.00745,850.79877,1235.1879,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1787,877.4485,850.79877,1371.261,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1788,890.6233,850.79877,1339.9888,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1789,865.0798,850.79877,1229.722,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1790,887.68274,850.79877,1389.277,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1791,894.1337,850.79877,1339.9888,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1792,871.0774,850.79877,1235.1879,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1793,886.274,850.79877,1330.3544,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1794,876.5568,850.79877,1371.261,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1795,884.2033,850.79877,1272.6041,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1796,871.9946,850.79877,1314.0004,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1797,877.05096,850.79877,1332.2971,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1798,886.4588,850.79877,1192.8597,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1799,870.37103,850.79877,1234.1638,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1800,873.87384,850.79877,1319.7009,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1801,879.7354,850.79877,1330.3544,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1802,870.84515,850.79877,1330.3544,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1803,899.7887,850.79877,1373.5381,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1804,887.29236,850.79877,1299.5142,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1805,875.011,850.79877,1334.501,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1806,885.51227,850.79877,1371.261,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1807,870.3599,850.79877,1226.4843,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1808,879.58057,850.79877,1352.8942,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1809,873.0499,850.79877,1274.9053,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1810,890.299,850.79877,1419.9846,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1811,862.96533,850.79877,1118.9413,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1812,901.0291,850.79877,1402.7214,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1813,880.1685,850.79877,1339.4615,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1814,888.5714,850.79877,1274.4248,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1815,900.5912,850.79877,1389.277,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1816,871.127,850.79877,1336.9258,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1817,872.68945,850.79877,1389.277,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1818,886.38367,850.79877,1419.9846,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1819,877.66327,850.79877,1218.9347,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1820,883.90594,850.79877,1229.0494,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1821,874.3176,850.79877,1298.4988,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1822,876.5148,850.79877,1269.3032,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1823,878.92633,850.79877,1339.9888,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1824,861.6696,850.79877,1154.2517,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1825,900.8351,850.79877,1371.261,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1826,878.632,850.79877,1229.722,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1827,867.71014,850.79877,1319.7009,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1828,881.9286,850.79877,1368.3806,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1829,876.2138,850.79877,1373.5381,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1830,887.9533,850.79877,1333.3846,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1831,871.527,850.79877,1321.8966,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1832,876.6192,850.79877,1300.7616,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1833,879.073,850.79877,1272.6041,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1834,889.74243,850.79877,1318.9818,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1835,874.5464,850.79877,1334.501,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1836,881.0856,850.79877,1279.8573,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1837,865.2249,850.79877,1224.417,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1838,880.15466,850.79877,1285.9349,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1839,877.71735,850.79877,1286.6465,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1840,879.35736,850.79877,1299.5142,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1841,881.0324,850.79877,1281.8485,";;28;23;11;8;9;22;18;24*12;7;2;3;4;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1842,898.6799,850.79877,1389.277,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1843,887.211,850.79877,1240.1024,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1844,881.8655,850.79877,1232.7981,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1845,883.25116,850.79877,1329.4691,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1846,884.3404,850.79877,1321.8966,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1847,899.8564,850.79877,1373.5381,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1848,874.10065,850.79877,1284.4402,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1849,887.0366,850.79877,1336.9258,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1850,875.3718,850.79877,1298.4988,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1851,866.8455,850.79877,1121.3661,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1852,872.68787,850.79877,1226.4843,";;28;5;11;8;9;22;18*24;12;7;2;3;23;6*14;13;17;19;31;21;1;29;15*10;25;4;20;27;30;16*26","5",""
1853,881.6633,850.79877,1319.7009,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1854,869.7432,850.79877,1151.4161,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1855,874.9055,850.79877,1368.3806,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1856,867.57635,850.79877,1189.2402,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1857,881.00165,850.79877,1318.9818,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1858,900.6813,850.79877,1389.277,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1859,880.0266,850.79877,1419.9846,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1860,897.9785,850.79877,1402.7214,";;13;4;11;8;9;22;18;24*12;7;2;3;23;6;14*28;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1861,871.78845,850.79877,1154.2517,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1862,879.4629,850.79877,1289.4067,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1863,872.0335,850.79877,1251.6155,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1864,880.29974,850.79877,1269.3032,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1865,893.9587,850.79877,1201.7242,";;11;4;28;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1866,895.83234,850.79877,1334.501,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1867,873.8363,850.79877,1402.7214,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1868,877.8895,850.79877,1334.6328,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1869,876.2008,850.79877,1402.7214,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1870,869.86255,850.79877,1157.2952,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1871,881.96564,850.79877,1314.0004,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1872,874.23444,850.79877,1329.4691,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1873,874.7146,850.79877,1319.7009,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1874,878.3462,850.79877,1248.0829,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1875,889.5413,850.79877,1373.5381,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1876,897.03815,850.79877,1336.9258,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1877,873.79486,850.79877,1253.3263,";;28;4;11;8;9;22;18;24*29;7;2;3;23;6;14*13;17;19;31;21;1;12;15;10*25;5;20;27;30;16*26","5",""
1878,881.82166,850.79877,1389.277,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1879,880.0934,850.79877,1199.484,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1880,867.4175,850.79877,1303.8511,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1881,883.67773,850.79877,1334.6328,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1882,881.9702,850.79877,1334.501,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1883,876.43286,850.79877,1321.8966,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1884,885.39087,850.79877,1267.4281,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1885,869.3421,850.79877,1132.9528,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1886,885.0856,850.79877,1267.4281,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1887,885.226,850.79877,1314.0004,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1888,887.5014,850.79877,1285.9349,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1889,867.46423,850.79877,1352.8942,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1890,885.4675,850.79877,1352.8942,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1891,880.3918,850.79877,1201.7242,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1892,876.7994,850.79877,1161.988,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1893,869.1818,850.79877,1284.4402,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1894,901.6538,850.79877,1373.5381,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
