"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 859.7886"
2620,890.2431,859.7886,1316.6436,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2621,899.8374,859.7886,1389.1118,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2622,916.9055,859.7886,1345.6914,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2623,901.0277,859.7886,1321.9591,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2624,906.00616,859.7886,1330.6252,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2625,889.06,859.7886,1293.358,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2626,902.4422,859.7886,1468.1368,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2627,925.6895,859.7886,1339.6459,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2628,897.63385,859.7886,1376.9357,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2629,892.9881,859.7886,1330.6621,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2630,909.0224,859.7886,1356.3351,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2631,901.9521,859.7886,1335.7007,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2632,902.94055,859.7886,1352.4473,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2633,888.96564,859.7886,1158.466,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2634,895.4861,859.7886,1289.8033,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2635,917.4254,859.7886,1349.5983,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2636,897.02704,859.7886,1339.56,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2637,898.875,859.7886,1385.5306,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2638,887.65924,859.7886,1243.6508,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2639,902.8018,859.7886,1244.6034,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2640,912.37213,859.7886,1276.6233,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2641,893.18646,859.7886,1245.1085,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2642,900.03326,859.7886,1243.6508,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2643,894.5532,859.7886,1261.983,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2644,916.8451,859.7886,1245.1085,";;10;18;8;11;4;28*14;1;21;31;19;17;26;7*13;2;3;23;6;27;29*22;9;15;24;25;5;20;30*16;12","5",""
2645,896.145,859.7886,1270.1666,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2646,910.11383,859.7886,1390.7568,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2647,900.8158,859.7886,1468.1368,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2648,891.65906,859.7886,1327.0327,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2649,905.9589,859.7886,1297.7439,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2650,894.81146,859.7886,1419.1296,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2651,918.13586,859.7886,1380.6262,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2652,894.23,859.7886,1349.7667,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2653,895.8285,859.7886,1293.358,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2654,911.60406,859.7886,1468.1368,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2655,948.2715,859.7886,1356.1254,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2656,884.7434,859.7886,1316.6436,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2657,910.1975,859.7886,1349.812,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2658,907.0687,859.7886,1330.6252,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2659,898.6831,859.7886,1276.6233,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2660,907.60736,859.7886,1336.9857,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2661,903.28656,859.7886,1332.4213,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2662,897.12836,859.7886,1376.8734,";;24;18;8;11;13;7*26;17;19;31;21;1;14*28;4;2;3;23;6;27;29*22;9;15;10;25;5*20;30;16;12","5",""
2663,917.6115,859.7886,1356.3351,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2664,902.3926,859.7886,1267.7158,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2665,894.9071,859.7886,1362.2596,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2666,897.4786,859.7886,1325.1907,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2667,934.015,859.7886,1370.3616,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2668,915.99786,859.7886,1338.0763,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2669,918.4651,859.7886,1339.56,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2670,893.68005,859.7886,1245.771,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2671,907.3159,859.7886,1349.5983,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2672,904.7543,859.7886,1336.9857,";;24;18;8;11;4;28;14;1*21;30;20;5;25;10;15*9;22;29;27;6;23;3;2*13;7;26;17;19;31*16;12","5",""
2673,892.46625,859.7886,1261.983,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2674,909.90356,859.7886,1267.7158,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2675,910.25085,859.7886,1395.1129,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2676,903.3379,859.7886,1309.9918,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2677,901.9533,859.7886,1265.1074,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2678,903.42206,859.7886,1354.5897,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2679,897.8119,859.7886,1296.6772,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2680,908.73334,859.7886,1399.8336,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;30;20;5*16;12","5",""
2681,888.63556,859.7886,1395.1129,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2682,896.95044,859.7886,1206.9165,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2683,921.9571,859.7886,1376.8734,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2684,904.16486,859.7886,1324.4373,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2685,904.8702,859.7886,1295.3665,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2686,913.3285,859.7886,1390.7568,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2687,898.08765,859.7886,1259.4144,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2688,883.09393,859.7886,1336.9857,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2689,889.4797,859.7886,1389.1118,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2690,905.58325,859.7886,1267.7158,";;24;18;8;11;4;31;14;1;21*28;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2691,915.32446,859.7886,1511.4038,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2692,901.1185,859.7886,1327.0327,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2693,892.30273,859.7886,1240.2751,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2694,902.17865,859.7886,1313.5496,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2695,942.10706,859.7886,1354.5897,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2696,901.0789,859.7886,1204.2001,";;24;18;8;11;4;28;14;27*21;31;19;17;26;7;13*2;3;23;6;1;29;22;9;15*10;25;5;20;30*16;12","5",""
2697,908.7367,859.7886,1332.4213,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2698,902.33875,859.7886,1296.8175,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2699,903.0529,859.7886,1330.6621,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2700,930.33594,859.7886,1362.2596,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2701,900.5559,859.7886,1275.0199,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2702,895.10175,859.7886,1295.2012,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2703,912.6832,859.7886,1376.8734,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2704,887.56854,859.7886,1194.716,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2705,908.43445,859.7886,1291.8231,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2706,890.2519,859.7886,1297.7439,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2707,915.1389,859.7886,1356.3351,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2708,893.75665,859.7886,1233.0585,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2709,916.9939,859.7886,1395.1129,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20*16;30;12","5",""
2710,906.44867,859.7886,1321.9591,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2711,914.0401,859.7886,1399.8336,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2712,902.1023,859.7886,1330.6621,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2713,903.72766,859.7886,1259.4144,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2714,897.97595,859.7886,1376.9357,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2715,908.03577,859.7886,1244.1643,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2716,891.7581,859.7886,1276.8876,";;24;18;8;9;4;28;14;1;21*31;19;17;26;7;13*2;3;23;6;27;29;22;11;15*10;25;5;20;30*16;12","5",""
2717,885.935,859.7886,1276.8876,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2718,905.9942,859.7886,1306.6803,";;24;18;8;11;14;28;4;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2719,906.00226,859.7886,1328.5856,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2720,914.5039,859.7886,1332.4213,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2721,916.5363,859.7886,1289.8033,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2722,900.36115,859.7886,1339.56,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2723,916.6768,859.7886,1310.6897,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2724,918.6764,859.7886,1287.2124,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2725,899.64966,859.7886,1252.6235,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2726,887.894,859.7886,1192.1842,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2727,897.8328,859.7886,1218.8501,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2728,897.37494,859.7886,1395.1129,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2729,898.808,859.7886,1301.7897,";;24;18;8;11;4;28;14;1*21;31;22;29;27;6;23;3*2;13;7;26;17;19*9;15;10;25;5;20;30*16;12","5",""
2730,891.4076,859.7886,1324.4373,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2731,900.34,859.7886,1276.2999,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2732,920.6816,859.7886,1380.6262,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2733,898.34546,859.7886,1296.8175,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2734,939.7179,859.7886,1349.5983,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2735,947.3885,859.7886,1346.9911,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2736,917.09204,859.7886,1264.7454,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2737,902.8201,859.7886,1468.1368,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;10;15;9;22*29;25;5;20;30*16;12","5",""
2738,882.95844,859.7886,1228.1348,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2739,916.4932,859.7886,1335.7007,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2740,887.471,859.7886,1334.5144,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2741,922.16455,859.7886,1343.4874,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2742,912.4478,859.7886,1381.4102,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;9;22;29;27;6;15*10;25;5;20;30*16;12","5",""
2743,902.4737,859.7886,1330.6252,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2744,933.2983,859.7886,1247.933,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2745,885.70435,859.7886,1332.4213,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2746,900.74915,859.7886,1220.5131,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2747,886.34564,859.7886,1327.0327,";;14;18;8;11;4;28;24;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2748,903.01666,859.7886,1395.1129,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2749,905.1121,859.7886,1345.5762,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2750,937.35266,859.7886,1330.6621,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2751,909.19745,859.7886,1270.1666,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2752,897.099,859.7886,1352.4473,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2753,921.1213,859.7886,1339.6459,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2754,894.14435,859.7886,1332.4213,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2755,911.95984,859.7886,1289.8033,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2756,902.579,859.7886,1226.1567,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2757,908.1074,859.7886,1313.0957,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2758,911.6986,859.7886,1336.9857,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2759,899.7176,859.7886,1253.5283,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2760,915.1794,859.7886,1302.3026,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2761,909.15515,859.7886,1291.8231,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2762,925.7678,859.7886,1436.3779,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2763,902.5664,859.7886,1352.4473,";;24;18;8;11;4;6;23;3*2;13;7;26;17;19*31;21;1;14;28;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2764,903.2889,859.7886,1261.983,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2765,904.1496,859.7886,1270.127,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2766,891.2628,859.7886,1275.0199,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2767,897.8613,859.7886,1306.6803,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2768,933.488,859.7886,1419.1296,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2769,892.76196,859.7886,1291.8231,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2770,918.53156,859.7886,1336.9857,";;24;18;8;11;4;28*20;5;25;10;15;9*22;29;27;6;23;3;2*13;7;26;17;19;31;21;1*14;30;16;12","5",""
2771,911.1418,859.7886,1395.1129,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2772,905.48834,859.7886,1295.2012,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2773,901.07135,859.7886,1511.4038,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2774,890.1051,859.7886,1338.4913,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2775,917.42847,859.7886,1395.1129,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2776,895.50665,859.7886,1332.4213,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2777,905.7102,859.7886,1328.5856,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
2778,898.40936,859.7886,1265.112,";;24;18;8;11;4;28;15;1;21*31;19;17;26;7;13*2;3;23;6;27;29;22;9*14;10;25;5;20*30;16;12","5",""
2779,924.5092,859.7886,1399.8336,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
