"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1347.172"
0,2924.4363,2582.9724,3331.2676,";;14;11;34;39;9;21*3;20;31;25;12;27;32;18*28;24;45;29;1;22;37;5*26;10;30;15;19;17*2;41;42;4;13;43;23;46*6;35;36;38;40;8;44*47;16;7;33","7",""
1755,1374.3461,1349.1199,1772.0936,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;13;28;23;32;3*25;19;38;22;43;12;45*34;9;42;11;24*16;17;21;30;46;33;47*14;6;1;5;31","7",""
1756,1392.0054,1349.1199,1909.9442,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;13;28;23;32;3*25;19;38;22;43;12;45*34;9;42;11;24*16;17;21;30;46;33;47*14;6;1;5;31","7",""
1757,1377.6353,1349.1199,1795.5704,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;13;28;23;32;3*25;19;38;22;43;12;45*34;9;42;11;24*16;17;21;30;46;33;47*14;6;1;5;31","7",""
1758,1384.8315,1349.1199,1927.018,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;13;28;23;32;3*25;19;38;22;43;12;45*34;9;42;11;24*16;17;21;30;46;33;47*14;6;1;5;31","7",""
1759,1369.5227,1349.1199,1784.6348,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;13;28;23;32;3*25;19;38;22;43;12;45*34;9;42;11;24*16;17;21;30;46;33;47*14;6;1;5;31","7",""
1760,1393.6683,1349.1199,1950.7543,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;13;28;23;32;3*25;19;38;22;43;12;45*34;9;42;11;24*16;17;21;30;46;33;47*14;6;1;5;31","7",""
1761,1390.5565,1349.1199,1853.9342,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;13;28;23;32;3*25;19;38;22;43;12;45*34;9;42;11;24*16;17;21;30;46;33;47*14;6;1;5;31","7",""
1762,1367.5814,1349.1199,1666.9023,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;13;28;23;32;3*25;19;38;22;43;12;45*34;9;42;11;24*16;17;21;30;46;33;47*14;6;1;5;31","7",""
1763,1383.6205,1349.1199,1865.9636,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;13;28;23;32;3*25;19;38;22;43;12;45*34;9;42;11;24*16;17;21;30;46;33;47*14;6;1;5;31","7",""
1764,1371.6155,1349.1199,1743.5646,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;13;28;23;32;3*25;19;38;22;43;12;45*34;9;42;11;24*16;17;21;30;46;33;47*14;6;1;5;31","7",""
1765,1376.2407,1349.1199,1886.8667,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;13;28;23;32;3*25;19;38;22;43;12;45*34;9;42;11;24*16;17;21;30;46;33;47*14;6;1;5;31","7",""
1766,1388.794,1349.1199,1924.1665,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;13;28;23;32;3*25;19;38;22;43;12;45*34;9;42;11;24*16;17;21;30;46;33;47*14;6;1;5;31","7",""
1767,1372.7472,1349.1199,1839.6561,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;13;28;23;32;3*25;19;38;22;43;12;45*34;9;42;11;24*16;17;21;30;46;33;47*14;6;1;5;31","7",""
1768,1389.515,1349.1199,2020.3561,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;13;28;23;32;3*25;19;38;22;43;12;45*34;9;42;11;24*16;17;21;30;46;33;47*14;6;1;5;31","7",""
1769,1373.5231,1349.1199,1785.3677,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;13;28;23;32;3*25;19;38;22;43;12;45*34;9;42;11;24*16;17;21;30;46;33;47*14;6;1;5;31","7",""
1770,1374.8542,1349.1199,1670.5369,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;13;28;23;32;3*25;19;38;22;43;12;45*34;9;42;11;24*16;17;21;30;46;33;47*14;6;1;5;31","7",""
1771,1373.0001,1349.1199,1919.1705,";;41;2;10;29;40;18;20*26;39;8;27;7;36;44;35*37;15;4;13;28;23;32;3*25;19;38;22;43;12;45*34;9;42;11;24*16;17;21;30;46;33;47*14;6;1;5;31","7",""
1772,1365.158,1349.1199,1657.1174,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;13;28;23;32;3*25;19;38;22;43;12;45*34;9;42;11;24*16;17;21;30;46;33;47*14;6;1;5;31","7",""
1773,1380.3973,1349.1199,1928.4417,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;13;28;23;32;3*25;19;38;22;43;12;45*34;9;42;11;24*16;17;21;30;46;33;47*14;6;1;5;31","7",""
1774,1373.246,1349.1199,1913.3413,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;13;28;23;32;3*25;19;38;22;43;12;45*34;9;42;11;24*16;17;21;30;46;33;47*14;6;1;5;31","7",""
1775,1380.7009,1349.1199,1771.3015,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;13;28;23;32;3*25;19;38;22;43;12;45*34;9;42;11;24*16;17;21;30;46;33;47*14;6;1;5;31","7",""
1776,1385.0374,1349.1199,1795.911,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;13;28;23;32;3*25;19;38;22;43;12;45*34;9;42;11;24*16;17;21;30;46;33;47*14;6;1;5;31","7",""
1777,1378.727,1349.1199,1795.911,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;13;28;23;32;3*25;19;38;22;43;12;45*34;9;42;11;24*16;17;21;30;46;33;47*14;6;1;5;31","7",""
1778,1387.5841,1349.1199,1691.9072,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;13;28;23;32;3*25;19;38;22;43;12;45*34;9;42;11;24*16;17;21;30;46;33;47*14;6;1;5;31","7",""
1779,1380.6262,1349.1199,1919.1705,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;13;28;23;32;3*25;19;38;22;43;12;45*34;9;42;11;24*16;17;21;30;46;33;47*14;6;1;5;31","7",""
1780,1381.7762,1349.1199,2002.2693,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;13;28;23;32;3*25;19;38;22;43;12;45*34;9;42;11;24*16;17;21;30;46;33;47*14;6;1;5;31","7",""
1781,1369.6223,1349.1199,1737.4733,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;13;28;23;32;3*25;19;38;22;43;12;45*34;9;42;11;24*16;17;21;30;46;33;47*14;6;1;5;31","7",""
1782,1390.7606,1349.1199,1861.437,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;13;28;23;32;3*25;19;38;22;43;12;45*34;9;42;11;24*16;17;21;30;46;33;47*14;6;1;5;31","7",""
1783,1394.1598,1349.1199,1872.5979,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;13;28;23;32;3*25;19;38;22;43;12;45*34;9;42;11;24*16;17;21;30;46;33;47*14;6;1;5;31","7",""
1784,1370.2731,1349.1199,1727.2604,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;13;28;23;32;3*25;19;38;22;43;12;45*34;9;42;11;24*16;17;21;30;46;33;47*14;6;1;5;31","7",""
1785,1375.2817,1349.1199,1622.6108,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;13;28;23;32;3*25;19;38;22;43;12;45*34;9;42;11;24*16;17;21;30;46;33;47*14;6;1;5;31","7",""
1786,1368.1371,1349.1199,1909.9442,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;13;28;23;32;3*25;19;38;22;43;12;45*34;9;42;11;24*16;17;21;30;46;33;47*14;6;1;5;31","7",""
1787,1379.7605,1349.1199,2241.3066,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;13;28;23;32;3*25;19;38;22;43;12;45*34;9;42;11;24*16;17;21;30;46;33;47*14;6;1;5;31","7",""
1788,1380.3163,1349.1199,1746.8265,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;13;28;23;32;3*25;19;38;22;43;12;45*34;9;42;11;24*16;17;21;30;46;33;47*14;6;1;5;31","7",""
1789,1361.5317,1349.1199,1642.8895,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;13;28;23;32;3*25;19;38;22;43;12;45*34;9;42;11;24*16;17;21;30;46;33;47*14;6;1;5;31","7",""
1790,1380.6831,1349.1199,1926.2993,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;13;28;23;32;3*25;19;38;22;43;12;45*34;9;42;11;24*16;17;21;30;46;33;47*14;6;1;5;31","7",""
1791,1376.7972,1347.172,1746.8221,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1792,1368.8252,1347.172,1923.412,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1793,1384.8214,1347.172,1697.826,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1794,1374.732,1347.172,1903.6647,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1795,1383.8818,1347.172,1844.8073,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1796,1369.5554,1347.172,1782.687,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1797,1364.1305,1347.172,1759.7863,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;12;32;3*25;19;38;22;43;23;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1798,1368.3022,1347.172,1691.7228,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1799,1390.3829,1347.172,1899.5775,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;21;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;24;30;46;33;47;14*6;1;5;31","7",""
1800,1388.8158,1347.172,1922.2188,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1801,1372.8014,1347.172,1923.3063,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1802,1389.7439,1347.172,1864.337,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1803,1367.0679,1347.172,1890.9856,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1804,1370.7645,1347.172,1795.004,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1805,1378.5161,1347.172,1693.2423,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1806,1358.9163,1347.172,1677.5704,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1807,1372.472,1347.172,1833.5145,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1808,1364.8644,1347.172,1804.6526,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1809,1371.0386,1347.172,1811.3455,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1810,1364.8774,1347.172,1790.1936,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1811,1374.702,1347.172,1857.976,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1812,1373.4478,1347.172,2024.9581,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1813,1369.402,1347.172,1869.8525,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1814,1377.2415,1347.172,1848.7563,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1815,1367.7451,1347.172,1881.9198,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1816,1390.097,1347.172,1922.2188,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1817,1385.0029,1347.172,1770.7351,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1818,1388.2618,1347.172,1880.3003,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1819,1379.3572,1347.172,1800.1561,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1820,1375.667,1347.172,2024.9581,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1821,1403.1257,1347.172,1939.597,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1822,1370.4303,1347.172,1761.6626,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1823,1365.6842,1347.172,1662.9467,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1824,1372.0128,1347.172,1775.39,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1825,1372.0051,1347.172,1847.6642,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1826,1373.6758,1347.172,1926.4517,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1827,1379.9222,1347.172,1826.7731,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1828,1373.8071,1347.172,1901.1906,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1829,1363.8928,1347.172,1723.741,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1830,1370.0184,1347.172,1881.9198,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1831,1374.0453,1347.172,1890.9856,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1832,1371.1293,1347.172,2026.2269,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1833,1368.3788,1347.172,1647.8707,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1834,1380.6206,1347.172,1694.8901,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1835,1400.5925,1347.172,2000.3215,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1836,1363.7223,1347.172,1742.9983,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1837,1382.0802,1347.172,1726.433,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1838,1373.8246,1347.172,1790.1936,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1839,1378.7395,1347.172,1927.0208,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1840,1379.3901,1347.172,2024.9581,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1841,1368.2822,1347.172,1885.8756,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1842,1376.4672,1347.172,1917.7498,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1843,1367.6613,1347.172,1852.5133,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1844,1397.1598,1347.172,1885.8756,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1845,1362.088,1347.172,1811.3455,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1846,1392.3235,1347.172,1836.609,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1847,1363.3789,1347.172,1717.3885,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1848,1362.393,1347.172,1760.4194,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1849,1362.8711,1347.172,1689.3059,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1850,1373.8053,1347.172,1899.5775,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1851,1372.6168,1347.172,1802.7609,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1852,1374.1277,1347.172,1657.455,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1853,1379.7683,1347.172,1975.6473,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1854,1379.182,1347.172,2066.9595,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1855,1366.0604,1347.172,1835.4225,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1856,1379.2596,1347.172,1770.5813,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1857,1373.208,1347.172,1773.2808,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1858,1385.3176,1347.172,1728.9066,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1859,1385.0135,1347.172,1939.597,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1860,1374.626,1347.172,1771.3586,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1861,1375.827,1347.172,1921.1196,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1862,1373.3779,1347.172,1702.8989,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1863,1381.4133,1347.172,1782.687,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1864,1376.3497,1347.172,1927.0208,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1865,1381.1854,1347.172,2239.3586,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1866,1367.8988,1347.172,1694.3839,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1867,1390.4548,1347.172,1871.603,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1868,1373.1383,1347.172,1785.14,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;13;16*17;21;30;46;33;47;14*6;1;5;31","7",""
1869,1368.2759,1347.172,1718.8969,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;4;24;28;23;32;3;25*19;38;22;43;12;45;34*9;42;11;17;16*13;21;30;46;33;47;14*6;1;5;31","7",""
