"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1374.7751"
1668,1397.5586,1374.7751,2065.3179,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1669,1417.1094,1374.7751,2100.5857,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1670,1418.754,1374.7751,1950.7617,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1671,1420.5715,1374.7751,1994.2231,";;9;42;11;4;30;29;28;10*35;39;26;20;3;37;25;23*24;13;46;21;33;36;14;43*6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1672,1408.2015,1374.7751,2065.3179,";;9;42;11;34;30;29*28;36;35;39;26;20;3*37;25;23;24;13;46*21;33;10;14;43;6;22;7;8*15;27;41;2;47;16*17;12;31;5;1;45;4;40;44*38;19;32;18","7",""
1673,1425.1343,1374.7751,1950.7617,";;9;42;11;4;30;29;28*36;35;39;26;20;3;13;25*23;24;37;46;21;33;10;14;43*6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1674,1412.3367,1374.7751,2043.5707,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1675,1410.15,1374.7751,2027.046,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1676,1395.72,1374.7751,1843.7174,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1677,1402.1472,1374.7751,1953.794,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1678,1411.1826,1374.7751,1936.3783,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1679,1421.9424,1374.7751,2200.0625,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1680,1418.1427,1374.7751,1974.2443,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1681,1413.9042,1374.7751,2045.6953,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;34;15*27;41;2;47;16*17;12;31;5;1;45;8;40;44*38;19;32;18","7",""
1682,1420.2499,1374.7751,2043.5707,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1683,1397.434,1374.7751,2010.0449,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1684,1399.227,1374.7751,1945.0752,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1685,1415.3528,1374.7751,2106.7427,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1686,1406.6703,1374.7751,2019.301,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1687,1406.9784,1374.7751,2093.3342,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1688,1426.8185,1374.7751,2119.2375,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1689,1423.6558,1374.7751,1930.5864,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1690,1395.6685,1374.7751,1822.7573,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1691,1390.3029,1374.7751,1762.5077,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1692,1416.6821,1374.7751,2065.3179,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1693,1408.3378,1374.7751,2005.056,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1694,1395.6133,1374.7751,1804.3146,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1695,1403.7795,1374.7751,1882.0764,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1696,1407.8606,1374.7751,2027.046,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1697,1397.4443,1374.7751,1783.6123,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1698,1389.991,1374.7751,1933.3464,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1699,1398.9591,1374.7751,2011.4042,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1700,1417.0303,1374.7751,1951.1232,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1701,1411.8427,1374.7751,1950.7617,";;9;42;11;4;30;29;28*36;35;39;26;2;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*20;47;16;17;12;31*5;1;45;34;40;44;38*19;32;18","7",""
1702,1416.9526,1374.7751,1975.1006,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1703,1394.5348,1374.7751,1886.3711,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1704,1410.7366,1374.7751,1978.769,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1705,1403.7697,1374.7751,2089.1208,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1706,1418.4272,1374.7751,1979.8418,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1707,1425.3822,1374.7751,1962.7192,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1708,1419.8339,1374.7751,2027.046,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1709,1413.7678,1374.7751,2052.2534,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1710,1414.1548,1374.7751,1936.3499,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1711,1415.8917,1374.7751,2073.208,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1712,1442.9576,1374.7751,2010.0449,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1713,1397.4103,1374.7751,1825.9083,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1714,1418.8455,1374.7751,1933.3464,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1715,1420.8441,1374.7751,1994.2231,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1716,1423.6846,1374.7751,2043.5707,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1717,1406.3087,1374.7751,1957.3452,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1718,1403.2294,1374.7751,2119.2375,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1719,1395.6648,1374.7751,1935.6527,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1720,1388.8315,1374.7751,2019.4182,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1721,1411.6254,1374.7751,1980.7485,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;1;21;33;10;14;43*6;22;7;8;15;27;41*2;47;16;17;12*31;5;46;45;34;40;44*38;19;32;18","7",""
1722,1403.1598,1374.7751,2054.695,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;12;8;15;27;41*2;47;16;17*7;31;5;1;45;34;40*44;38;19;32;18","7",""
1723,1406.9655,1374.7751,2091.9133,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1724,1409.3972,1374.7751,1926.7213,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1725,1429.3397,1374.7751,1857.6642,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;5;41*2;47;16;17;12*31;27;1;45;34;40;44*38;19;32;18","7",""
1726,1402.1327,1374.7751,1886.3711,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1727,1408.9192,1374.7751,2054.695,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1728,1395.0175,1374.7751,2052.2534,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1729,1426.8866,1374.7751,2027.046,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1730,1432.2834,1374.7751,1932.821,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1731,1432.4766,1374.7751,2052.2534,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1732,1408.2642,1374.7751,1848.5564,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1733,1423.0082,1374.7751,2044.0303,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1734,1400.9866,1374.7751,2009.2772,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1735,1403.8699,1374.7751,1861.9872,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1736,1401.6205,1374.7751,2100.5857,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1737,1418.179,1374.7751,2111.289,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1738,1427.6322,1374.7751,2052.947,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1739,1407.3213,1374.7751,2024.9648,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1740,1415.583,1374.7751,2044.0303,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1741,1426.2545,1374.7751,1968.5786,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1742,1407.1796,1374.7751,1908.2266,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1743,1403.2087,1374.7751,2033.5681,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1744,1435.222,1374.7751,2200.0625,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1745,1410.6069,1374.7751,2072.222,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1746,1400.6758,1374.7751,1936.253,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1747,1399.7423,1374.7751,1775.1128,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1748,1381.0632,1374.7751,1531.4633,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1749,1407.4834,1374.7751,2213.5186,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1750,1410.2589,1374.7751,2111.1863,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1751,1426.2035,1374.7751,2104.6719,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1752,1415.1243,1374.7751,1938.3293,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1753,1421.0054,1374.7751,2054.695,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1754,1425.5256,1374.7751,1990.7476,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1755,1437.8949,1374.7751,2052.947,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1756,1398.7037,1374.7751,1792.7078,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1757,1410.2972,1374.7751,2106.7427,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1758,1388.565,1374.7751,1801.0612,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1759,1417.8447,1374.7751,1952.6821,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1760,1411.3516,1374.7751,1926.1077,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1761,1402.5333,1374.7751,1837.3547,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1762,1395.8462,1374.7751,1872.502,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1763,1420.9552,1374.7751,1971.3331,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1764,1419.53,1374.7751,1973.854,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1765,1403.5864,1374.7751,2111.193,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1766,1413.7328,1374.7751,1934.4276,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1767,1428.6455,1374.7751,2032.0261,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1768,1411.6547,1374.7751,2034.7385,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1769,1424.1099,1374.7751,2054.695,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1770,1395.6792,1374.7751,1884.8885,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1771,1408.5874,1374.7751,2119.2375,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1772,1422.0253,1374.7751,2070.6772,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1773,1398.2319,1374.7751,2026.6332,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1774,1415.3754,1374.7751,2032.0261,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1775,1406.0295,1374.7751,1966.3712,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1776,1432.9937,1374.7751,1934.4276,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1777,1419.6686,1374.7751,2034.7385,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1778,1401.7328,1374.7751,1950.7617,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1779,1416.6344,1374.7751,1994.2231,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1780,1401.525,1374.7751,1795.3263,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1781,1422.3949,1374.7751,2052.947,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1782,1416.1494,1374.7751,2010.0449,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
