"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1728.8512"
1710,2909.7131,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1711,2916.5205,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1712,2907.107,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1713,2920.9712,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1714,2910.204,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1715,2922.1807,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1716,2902.0845,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1717,2904.3103,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1718,2924.4417,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1719,2907.4175,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1720,2914.8596,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1721,2911.3503,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1722,2920.0884,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1723,2924.2979,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1724,2906.0762,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1725,2911.9219,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1726,2908.3738,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1727,2902.9565,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1728,2927.2542,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1729,2900.4858,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1730,2928.0757,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1731,2915.338,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1732,2921.081,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1733,2915.4175,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1734,2918.4326,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1735,2919.837,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1736,2916.029,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1737,2930.8982,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1738,2919.1313,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1739,2924.7607,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1740,2925.6729,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1741,2927.8425,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1742,2906.0762,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1743,2918.8574,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1744,2919.0513,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1745,2915.7273,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1746,2915.5518,1728.8512,2960.9917,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1747,2921.5623,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1748,2924.7297,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1749,2908.4873,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1750,2917.104,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1751,2911.1125,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1752,2925.2957,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1753,2911.1575,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1754,2928.0435,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1755,2924.8582,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1756,2931.508,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1757,2910.6875,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1758,2927.769,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1759,2908.81,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1760,2905.1226,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1761,2912.952,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1762,2918.5288,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1763,2912.6287,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1764,2924.0957,1728.8512,2960.9917,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1765,2920.1108,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1766,2916.6147,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1767,2922.328,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1768,2914.4658,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1769,2906.4,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1770,2903.34,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1771,2914.4663,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1772,2915.0835,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1773,2903.5684,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1774,2924.127,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1775,2918.3174,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1776,2905.1719,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1777,2899.474,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1778,2925.5972,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1779,2910.8313,1728.8512,2960.9917,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1780,2926.4675,1728.8512,2960.9917,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1781,2904.1685,1728.8512,2960.9917,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1782,2909.1013,1728.8512,2960.9917,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1783,2908.5881,1728.8512,2960.9917,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1784,2922.5156,1728.8512,2960.9917,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1785,2928.9106,1728.8512,2960.9917,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1786,2917.4758,1728.8512,2960.9917,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1787,2914.4197,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1788,2917.21,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1789,2899.9539,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1790,2924.527,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1791,2918.7446,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1792,2899.7175,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1793,2924.8167,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1794,2903.086,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1795,2924.223,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1796,2917.831,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1797,2912.6013,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1798,2934.6978,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1799,2937.8352,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1800,2941.1853,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1801,2916.1243,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1802,2911.2766,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1803,2905.5771,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1804,2919.4092,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1805,2910.9482,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1806,2904.8572,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1807,2922.1006,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1808,2921.7876,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1809,2927.2131,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1810,2886.0405,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1811,2910.077,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1812,2913.0862,1728.8512,2960.5789,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1813,2917.924,1728.8512,2960.9917,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1814,2931.424,1728.8512,2960.9917,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1815,2921.8574,1728.8512,2960.9917,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1816,2911.3882,1728.8512,2960.9917,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1817,2910.1182,1728.8512,2960.9917,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1818,2927.077,1728.8512,2960.9917,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1819,2915.2412,1728.8512,2960.9917,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1820,2911.845,1728.8512,2960.9917,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1821,2923.0068,1728.8512,2960.9917,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1822,2911.7153,1728.8512,2960.9917,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1823,2925.864,1728.8512,2960.9917,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1824,2925.0479,1728.8512,2960.9917,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1825,2913.816,1728.8512,2960.9917,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1826,2903.3643,1728.8512,2960.9917,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1827,2924.84,1728.8512,2960.9917,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1828,2920.349,1728.8512,2960.9917,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1829,2910.9812,1728.8512,2960.9917,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1830,2902.86,1728.8512,2960.9917,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1831,2916.7102,1728.8512,2960.9917,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1832,2912.5415,1728.8512,2960.9917,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1833,2914.3013,1728.8512,2960.9917,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1834,2923.7722,1728.8512,2960.9917,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1835,2934.9343,1728.8512,2960.9917,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1836,2904.6738,1728.8512,2960.9917,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1837,2916.9756,1728.8512,2960.9917,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1838,2923.1243,1728.8512,2960.9917,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1839,2908.9663,1728.8512,2960.9917,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1840,2913.972,1728.8512,2960.9917,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1841,2914.6672,1728.8512,2960.9917,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1842,2926.6592,1728.8512,2960.9917,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1843,2920.8518,1728.8512,2960.9917,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1844,2918.6868,1728.8512,2960.9917,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1845,2907.81,1728.8512,2960.9917,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1846,2903.914,1728.8512,2960.9917,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1847,2922.6157,1728.8512,2960.9917,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1848,2906.3472,1728.8512,2960.9917,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1849,2927.9094,1728.8512,2960.9917,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1850,2919.5613,1728.8512,2960.9917,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1851,2914.6868,1728.8512,2960.9917,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1852,2915.8179,1728.8512,2960.9917,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1853,2919.1704,1728.8512,2960.9917,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1854,2906.2842,1728.8512,2960.9917,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1855,2939.123,1728.8512,2960.9917,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1856,2914.33,1728.8512,2960.9917,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1857,2924.8635,1728.8512,2960.9917,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1858,2910.6775,1728.8512,2960.9917,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1859,2919.8765,1728.8512,2960.9917,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1860,2925.0952,1728.8512,2960.9917,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1861,2924.73,1728.8512,2960.9917,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1862,2915.2903,1728.8512,2960.9917,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1863,2914.7031,1728.8512,2960.9917,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1864,2917.3992,1728.8512,2960.9917,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1865,2901.9724,1728.8512,2960.9917,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
1866,2941.089,1728.8512,2960.9917,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
