"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 994.6235"
0,2130.885,1825.3055,2426.7866,";;8;25;29;12;1;27;2;21*28;19;17;14;22;3;7*6;5;9;30;16;18;23;24;4*11;15;10;20;26;31*13","5",""
4097,1007.84796,994.6235,1453.7014,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4098,1014.6794,994.6235,1360.8799,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4099,1026.4703,994.6235,1416.852,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4100,1035.3024,994.6235,1392.4366,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4101,1015.4875,994.6235,1486.9688,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4102,1023.58704,994.6235,1319.0789,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4103,1038.2513,994.6235,1468.8063,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4104,1011.3136,994.6235,1320.3367,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4105,1025.4669,994.6235,1547.776,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4106,1021.8987,994.6235,1440.9454,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4107,1019.8446,994.6235,1511.4531,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4108,1030.2197,994.6235,1579.9897,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4109,1026.4747,994.6235,1526.9827,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4110,1012.4715,994.6235,1539.3167,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4111,1020.49255,994.6235,1408.715,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4112,1012.6114,994.6235,1405.7874,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4113,1030.828,994.6235,1467.5276,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4114,1040.9376,994.6235,1579.9897,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4115,1032.6285,994.6235,1390.8693,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4116,1026.241,994.6235,1506.1008,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4117,1020.42163,994.6235,1403.1927,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4118,1019.65094,994.6235,1491.5791,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4119,1021.2537,994.6235,1547.776,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4120,1035.1704,994.6235,1526.9633,";;26;6;15;5;20;27;24*14;22;9;19;23;3;2;17*18;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4121,1009.18665,994.6235,1457.1709,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4122,1036.2721,994.6235,1491.5791,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4123,1056.1079,994.6235,1768.6354,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4124,1021.9814,994.6235,1430.6992,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4125,1024.9987,994.6235,1459.4597,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4126,1016.68774,994.6235,1360.2739,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4127,1027.9343,994.6235,1467.5276,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4128,1011.62665,994.6235,1360.2739,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4129,1030.9546,994.6235,1511.4531,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4130,1016.35443,994.6235,1420.0294,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4131,1027.9982,994.6235,1450.369,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4132,1020.67773,994.6235,1450.369,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4133,1021.2475,994.6235,1361.8982,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4134,1028.6395,994.6235,1499.6487,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4135,1049.9906,994.6235,1546.2961,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4136,1020.6593,994.6235,1450.369,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4137,1013.741,994.6235,1486.9688,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4138,1035.4218,994.6235,1429.7819,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4139,1023.29333,994.6235,1443.3499,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4140,1031.2896,994.6235,1443.3499,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4141,1010.39154,994.6235,1455.5408,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4142,1042.8778,994.6235,1486.9688,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4143,1032.3838,994.6235,1486.9688,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4144,1018.79376,994.6235,1343.9824,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4145,1017.2063,994.6235,1506.1008,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4146,1024.4918,994.6235,1485.6968,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4147,1022.1393,994.6235,1511.4531,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4148,1027.23,994.6235,1450.369,";;26;12;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;6;30*16","5",""
4149,1038.6823,994.6235,1546.6876,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4150,1015.5309,994.6235,1393.3118,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4151,1028.8348,994.6235,1553.9622,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4152,1035.4568,994.6235,1553.9622,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4153,1016.7865,994.6235,1404.6185,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4154,1032.582,994.6235,1471.3306,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4155,1023.133,994.6235,1541.6282,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4156,1035.4086,994.6235,1486.7029,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4157,1016.32245,994.6235,1594.6353,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4158,1027.3573,994.6235,1425.8125,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4159,1019.5948,994.6235,1455.5928,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4160,1023.4116,994.6235,1491.5791,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4161,1040.2124,994.6235,1499.6487,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4162,1039.6403,994.6235,1541.6282,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4163,1029.4784,994.6235,1491.5791,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4164,1036.9663,994.6235,1459.4597,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4165,1025.5878,994.6235,1393.3118,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4166,1022.74725,994.6235,1405.717,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4167,1014.1687,994.6235,1485.6968,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4168,1033.7217,994.6235,1366.9825,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4169,1025.8193,994.6235,1506.1008,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4170,1012.2397,994.6235,1541.6282,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4171,1018.4705,994.6235,1526.9633,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4172,1015.31323,994.6235,1423.3605,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4173,1025.7102,994.6235,1538.0251,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4174,1031.5071,994.6235,1430.6992,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4175,1024.2208,994.6235,1378.3789,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4176,1031.0382,994.6235,1413.9092,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4177,1043.3058,994.6235,1485.6968,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4178,1021.4738,994.6235,1397.6537,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8*7;4;28;11;13;31;21;1*12;30;16","5",""
4179,1015.5108,994.6235,1425.8125,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4180,1026.5903,994.6235,1414.7461,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4181,1033.4926,994.6235,1511.4531,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4182,1020.72217,994.6235,1425.8125,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4183,1028.8954,994.6235,1320.3367,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4184,1038.6469,994.6235,1421.7261,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4185,1014.98615,994.6235,1462.0835,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4186,1043.5197,994.6235,1443.8442,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4187,1053.4465,994.6235,1594.6353,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4188,1017.8409,994.6235,1486.7029,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4189,1033.0134,994.6235,1455.5544,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4190,1015.6886,994.6235,1421.7261,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4191,1029.9006,994.6235,1504.9795,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4192,1026.9202,994.6235,1443.5242,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4193,1033.1503,994.6235,1471.3306,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4194,1019.3981,994.6235,1414.7461,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4195,1030.7317,994.6235,1444.4274,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4196,1005.43994,994.6235,1356.6041,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4197,1039.7002,994.6235,1420.0294,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4198,1017.1716,994.6235,1421.6415,";;26;6;15;1;20;27;24;14;22*9;18;23;3;2;17;19*25;10;29;8;11;4*28;7;13;31;21;5*12;30;16","5",""
4199,1027.5199,994.6235,1430.1731,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4200,1039.2141,994.6235,1506.1008,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4201,1042.5754,994.6235,1476.799,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4202,1034.2714,994.6235,1499.6487,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4203,1025.2871,994.6235,1390.6138,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4204,1036.9077,994.6235,1546.6876,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4205,1032.8525,994.6235,1506.1008,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4206,1021.8984,994.6235,1485.6968,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4207,1044.506,994.6235,1462.0835,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4208,1030.7292,994.6235,1553.9622,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4209,1010.87054,994.6235,1413.9092,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4210,1017.0061,994.6235,1304.5479,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4211,1018.71063,994.6235,1364.3392,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4212,1025.6469,994.6235,1450.369,";;14;6;15;5;20;27;24*26;22;9;18;23;3*2;17;19;25;10;29*8;11;4;28;7;13;31*21;1;12;30;16","5",""
4213,1036.1469,994.6235,1491.5791,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4214,1025.6488,994.6235,1414.4575,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4215,1029.6738,994.6235,1447.574,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4216,1048.9177,994.6235,1541.6282,";;26;6;15;29;20;27;24;14*22;9;18;23;3;2;17;19*25;10;5;8;11;4*28;7;13;31;21;1;12;30*16","5",""
4217,1013.0386,994.6235,1345.4602,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4218,1020.1062,994.6235,1455.5544,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4219,1014.0821,994.6235,1328.97,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4220,1019.1802,994.6235,1433.355,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4221,1012.40216,994.6235,1453.7014,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4222,1035.4387,994.6235,1486.9688,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4223,1028.7428,994.6235,1462.0835,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4224,1037.8922,994.6235,1428.1947,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*13;28;7;4;31;21;1;12;30*16","5",""
4225,1027.987,994.6235,1360.8799,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4226,1030.4242,994.6235,1455.5544,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4227,1015.3017,994.6235,1453.7014,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4228,1025.3162,994.6235,1467.5276,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4229,1026.9296,994.6235,1538.0251,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4230,1031.6638,994.6235,1471.3306,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4231,1029.8892,994.6235,1486.9688,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4232,1019.938,994.6235,1425.8125,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4233,1026.3928,994.6235,1526.9633,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4234,1016.5279,994.6235,1339.7454,";;26;6;15;5;20;27;24*14;18;9;22;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4235,1039.896,994.6235,1467.5276,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4236,1019.9537,994.6235,1359.8737,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4237,1029.4639,994.6235,1414.4575,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4238,1025.8384,994.6235,1464.5596,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4239,1018.31915,994.6235,1421.7261,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4240,1021.7121,994.6235,1538.0251,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4241,1016.6437,994.6235,1594.6353,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4242,1021.86487,994.6235,1345.4602,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4243,1027.1698,994.6235,1453.7014,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4244,1034.1768,994.6235,1499.6487,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4245,1021.6523,994.6235,1471.3306,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4246,1034.3378,994.6235,1538.0251,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4247,1037.3322,994.6235,1538.0251,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4248,1024.3083,994.6235,1421.7261,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4249,1035.0936,994.6235,1541.6282,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4250,1020.6115,994.6235,1553.9622,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4251,1029.2794,994.6235,1506.1008,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4252,1022.4014,994.6235,1417.9762,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
4253,1022.7225,994.6235,1397.6537,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
