"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 973.9425"
0,2128.252,1762.3109,2351.3704,";;14;4;28;15;29;8;9*18;22;7;1;11;10;17;12*2;3;26;6;21*25;5;31;20;30;27;24*13;23;19;16","5",""
1646,1011.6648,973.9425,1610.5634,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1647,1005.76807,973.9425,1534.4102,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1648,1009.9366,973.9425,1553.6526,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1649,1014.4869,973.9425,1553.6526,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1650,994.4372,973.9425,1435.1862,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1651,987.15875,973.9425,1614.6173,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1652,992.6496,973.9425,1620.9148,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1653,1021.68896,973.9425,1620.9148,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1654,1008.1714,973.9425,1620.9148,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1655,983.61945,973.9425,1553.6526,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1656,1000.6127,973.9425,1425.8912,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1657,1007.3641,973.9425,1620.9148,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1658,988.53656,973.9425,1444.8076,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1659,996.4214,973.9425,1392.3756,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1660,993.8268,973.9425,1440.9302,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1661,999.3667,973.9425,1601.8849,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1662,993.7365,973.9425,1352.7255,";;29;22;9;11;4;28;23;2*20;27;14;7;21;1;12;24*5;25;10;15;13;31;19*17;3;8;18;6*26;16;30","5",""
1663,1020.306,973.9425,1588.709,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1664,998.1502,973.9425,1308.8141,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1665,991.1332,973.9425,1433.9476,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1666,1012.3468,973.9425,1409.0785,";;29;26;9;11;4;28;23*2;20;27;14;13;21;1*12;24;5;25;10;15;7*31;19;17;3;8;18;6*22;16;30","5",""
1667,1004.86774,973.9425,1485.8666,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1668,1012.26587,973.9425,1425.3577,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1669,1006.9917,973.9425,1362.2733,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1670,1015.8766,973.9425,1575.7684,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1671,999.94946,973.9425,1541.4929,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1672,994.6917,973.9425,1416.2234,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1673,992.65686,973.9425,1332.6755,";;29;22;9;24;4;28;23;2*20;27;14;13;21;1;12;11*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1674,1009.3061,973.9425,1591.9269,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1675,1005.0151,973.9425,1594.8557,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1676,1003.4882,973.9425,1608.2562,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1677,1028.9917,973.9425,1577.92,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1678,991.6908,973.9425,1514.3024,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1679,997.8205,973.9425,1534.0588,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1680,998.02856,973.9425,1505.2754,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1681,1007.2656,973.9425,1425.8912,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1682,1004.1131,973.9425,1620.9148,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1683,1019.9886,973.9425,1484.5564,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1684,1026.7135,973.9425,1577.92,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1685,1016.7236,973.9425,1614.6173,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1686,995.56946,973.9425,1594.8557,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1687,994.1537,973.9425,1415.2281,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1688,1008.5087,973.9425,1588.709,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1689,995.058,973.9425,1403.1902,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1690,994.87054,973.9425,1444.8076,";;29;18;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;22;6;26*16;30","5",""
1691,993.55444,973.9425,1332.3416,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1692,1017.5107,973.9425,1601.8849,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1693,1017.51984,973.9425,1558.8204,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1694,1011.39014,973.9425,1455.7651,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1695,994.5806,973.9425,1366.4235,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1696,1007.0879,973.9425,1558.8204,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1697,1000.26294,973.9425,1588.709,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1698,1004.6973,973.9425,1546.4795,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1699,1009.0134,973.9425,1588.709,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1700,1012.1481,973.9425,1591.9269,";;29;28;9;11;4;22;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1701,995.03357,973.9425,1411.8622,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1702,1006.5418,973.9425,1620.9148,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1703,995.25,973.9425,1505.2754,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1704,1006.6138,973.9425,1441.4423,";;29;22;15;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;9;7;31;19*17;3;8;18;6*26;16;30","5",""
1705,1017.50256,973.9425,1534.0588,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1706,1029.4762,973.9425,1630.9042,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1707,1008.66705,973.9425,1541.4929,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24;30*25;10;15;7;31;19;17*3;8;18;6;26*16;5","5",""
1708,1006.6635,973.9425,1399.3417,";;29;22;9;11;4;28;23;2*20;27;24;13;21;1;12;14*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1709,1006.219,973.9425,1416.2234,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1710,1016.0442,973.9425,1609.4429,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1711,1004.29407,973.9425,1514.3024,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1712,1010.1216,973.9425,1535.2668,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1713,1034.7295,973.9425,1601.8849,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1714,1001.0963,973.9425,1620.9148,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1715,1008.27734,973.9425,1457.5872,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1716,1002.59656,973.9425,1449.5541,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1717,1012.5363,973.9425,1548.812,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1718,993.42206,973.9425,1594.8557,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1719,1001.0147,973.9425,1505.2754,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1720,1005.2356,973.9425,1397.1971,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1721,1007.37134,973.9425,1608.5602,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1722,1004.35236,973.9425,1349.9398,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1723,997.5639,973.9425,1614.6173,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1724,998.3582,973.9425,1534.0588,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1725,1005.2868,973.9425,1592.5603,";;29;22;9;11;4;28;23;2*20;27;1;13;21;14;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1726,1005.3109,973.9425,1555.7393,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1727,1003.046,973.9425,1415.2281,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1728,1005.82947,973.9425,1610.5634,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1729,1003.07416,973.9425,1448.8535,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1730,1014.5941,973.9425,1546.8975,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1731,1004.4418,973.9425,1588.709,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1732,1007.7925,973.9425,1508.4645,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1733,999.9785,973.9425,1435.1862,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1734,1008.9046,973.9425,1610.5634,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1735,997.7584,973.9425,1392.3756,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1736,999.64166,973.9425,1444.8076,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1737,1002.75745,973.9425,1620.9148,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1738,1027.4315,973.9425,1640.1575,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1739,1005.33044,973.9425,1534.0588,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1740,993.115,973.9425,1565.4749,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1741,996.2975,973.9425,1548.812,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1742,1005.22,973.9425,1614.6173,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1743,1007.8567,973.9425,1598.9417,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1744,999.2837,973.9425,1446.6266,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1745,991.2976,973.9425,1323.5944,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;8;24*5;25;10;15;7;31;19*17;3;12;18;6*26;16;30","5",""
1746,1002.2138,973.9425,1486.7291,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1747,1005.0758,973.9425,1399.3417,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1748,1004.60315,973.9425,1508.4645,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1749,1002.20483,973.9425,1429.1781,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1750,1003.35406,973.9425,1534.4102,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1751,1003.56244,973.9425,1429.1781,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1752,1009.3567,973.9425,1614.6173,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1753,1006.1358,973.9425,1415.2281,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1754,1005.11774,973.9425,1640.1575,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1755,1012.6739,973.9425,1548.812,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1756,995.6718,973.9425,1411.8622,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1757,1004.7752,973.9425,1442.7957,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1758,1014.443,973.9425,1610.5634,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1759,1005.09595,973.9425,1457.5872,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1760,1005.642,973.9425,1610.5634,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1761,1017.8684,973.9425,1614.6173,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1762,1004.8707,973.9425,1534.0588,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1763,1010.8057,973.9425,1509.2333,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1764,997.70435,973.9425,1393.575,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1765,1001.06,973.9425,1293.1061,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1766,985.2082,973.9425,1338.2472,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1767,992.3368,973.9425,1586.1936,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1768,1017.0736,973.9425,1599.1755,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1769,995.93024,973.9425,1592.5603,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1770,1010.7954,973.9425,1640.1575,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1771,993.0148,973.9425,1478.5667,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1772,999.05585,973.9425,1588.709,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1773,1007.51373,973.9425,1534.0588,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1774,993.69763,973.9425,1414.1659,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1775,1007.7967,973.9425,1442.7957,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1776,1001.41174,973.9425,1443.3024,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1777,1009.7735,973.9425,1425.3577,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1778,1018.4471,973.9425,1610.5634,";;29;22;9;11;4;28;8*2;20;27;14;13;21;1*12;24;5;25;10;15;7*31;19;17;3;23;18;6*26;16;30","5",""
1779,1001.519,973.9425,1424.4835,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1780,1002.6454,973.9425,1366.4235,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1781,984.97034,973.9425,1249.7979,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1782,1015.18384,973.9425,1425.8912,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1783,999.46045,973.9425,1323.5944,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1784,998.8386,973.9425,1594.8557,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1785,1013.9991,973.9425,1630.9042,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1786,1000.29553,973.9425,1295.1284,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1787,1001.0281,973.9425,1509.2333,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1788,1018.8053,973.9425,1553.6526,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1789,1003.0284,973.9425,1608.5602,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1790,999.0729,973.9425,1548.812,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1791,996.9397,973.9425,1263.4375,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1792,1028.4706,973.9425,1614.6173,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1793,999.51263,973.9425,1399.3417,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1794,1033.4204,973.9425,1608.5602,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1795,1009.8223,973.9425,1601.8849,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1796,1004.8206,973.9425,1505.2754,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1797,1004.01935,973.9425,1414.1659,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1798,993.89526,973.9425,1594.8557,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1799,985.9997,973.9425,1514.3024,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1800,997.95624,973.9425,1341.2009,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31*26;17;3;8;18*6;19;16;30","5",""
1801,995.9704,973.9425,1514.3024,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1802,997.175,973.9425,1577.92,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1803,1000.7684,973.9425,1457.5872,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
