"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1085.061"
2554,1113.7583,1085.061,1544.3918,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2555,1122.6005,1085.061,1471.7612,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2556,1123.2614,1085.061,1539.652,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2557,1098.9763,1085.061,1443.3522,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2558,1101.806,1085.061,1551.075,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2559,1113.0724,1085.061,1600.8115,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2560,1135.5742,1085.061,1627.6548,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2561,1128.9166,1085.061,1694.7131,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2562,1109.0597,1085.061,1637.0444,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2563,1113.791,1085.061,1486.434,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2564,1109.2313,1085.061,1539.652,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2565,1116.9637,1085.061,1486.434,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2566,1121.4332,1085.061,1577.6575,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2567,1106.3976,1085.061,1506.0005,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2568,1102.6702,1085.061,1506.608,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2569,1121.4065,1085.061,1607.0367,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2570,1105.0032,1085.061,1537.8396,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2571,1103.5377,1085.061,1537.8396,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2572,1113.3998,1085.061,1542.9415,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2573,1107.5267,1085.061,1445.34,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2574,1107.4265,1085.061,1438.8447,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2575,1128.9822,1085.061,1520.7643,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2576,1126.7156,1085.061,1542.9415,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2577,1102.9017,1085.061,1464.5707,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2578,1111.4263,1085.061,1445.34,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2579,1116.3027,1085.061,1694.7131,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2580,1126.8947,1085.061,1562.3824,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2581,1112.8857,1085.061,1584.1809,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2582,1107.1392,1085.061,1378.1705,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2583,1112.1676,1085.061,1640.1627,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2584,1104.3235,1085.061,1573.3019,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2585,1104.2285,1085.061,1492.9991,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2586,1104.4893,1085.061,1413.7311,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2587,1118.1818,1085.061,1556.6069,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2588,1107.5259,1085.061,1486.434,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2589,1112.9967,1085.061,1589.9711,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2590,1111.1868,1085.061,1542.9415,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2591,1098.7577,1085.061,1450.4314,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2592,1099.0282,1085.061,1575.6761,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2593,1112.4641,1085.061,1573.3019,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2594,1116.2903,1085.061,1627.6548,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2595,1100.0098,1085.061,1364.9175,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2596,1105.3087,1085.061,1600.8115,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2597,1111.588,1085.061,1637.0444,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2598,1110.5387,1085.061,1444.0481,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2599,1108.7775,1085.061,1573.3019,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2600,1102.3862,1085.061,1479.087,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2601,1104.2345,1085.061,1412.4736,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2602,1099.2725,1085.061,1411.6138,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2603,1104.2744,1085.061,1377.9839,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2604,1103.0012,1085.061,1488.5698,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2605,1101.7743,1085.061,1495.4186,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2606,1108.7642,1085.061,1450.0264,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;18;1;19;13*26;7;21;23;28;8;12*9;22;27;30","5",""
2607,1105.9894,1085.061,1506.0005,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2608,1105.5901,1085.061,1443.3522,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2609,1102.4811,1085.061,1520.7643,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2610,1110.0669,1085.061,1538.8676,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2611,1106.479,1085.061,1495.4186,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2612,1100.7001,1085.061,1384.7205,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2613,1135.0305,1085.061,1537.8396,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2614,1112.3848,1085.061,1607.0367,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2615,1121.9043,1085.061,1539.652,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2616,1105.251,1085.061,1520.7643,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2617,1095.7228,1085.061,1379.6102,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2618,1110.198,1085.061,1469.9705,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2619,1111.4099,1085.061,1575.6761,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2620,1129.3224,1085.061,1627.6548,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2621,1096.7708,1085.061,1405.4014,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2622,1109.0554,1085.061,1488.5698,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2623,1135.8057,1085.061,1694.7131,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2624,1104.4797,1085.061,1461.0695,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2625,1093.3105,1085.061,1286.3333,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2626,1113.6227,1085.061,1573.3019,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2627,1103.43,1085.061,1418.737,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2628,1096.2074,1085.061,1329.8754,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2629,1096.1543,1085.061,1600.8115,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2630,1107.7988,1085.061,1384.7623,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2631,1110.7695,1085.061,1492.35,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2632,1104.2626,1085.061,1637.0444,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2633,1106.7203,1085.061,1486.434,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2634,1110.8243,1085.061,1413.7311,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2635,1117.3951,1085.061,1509.8545,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2636,1104.8296,1085.061,1640.1627,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2637,1106.4519,1085.061,1523.2664,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2638,1098.8876,1085.061,1490.2302,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2639,1120.2152,1085.061,1600.8115,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2640,1118.1736,1085.061,1523.2664,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2641,1125.6837,1085.061,1525.1522,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2642,1110.9393,1085.061,1492.9991,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2643,1105.7324,1085.061,1509.8545,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2644,1103.5919,1085.061,1488.5698,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2645,1107.3232,1085.061,1365.4591,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2646,1105.415,1085.061,1627.6548,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2647,1124.0636,1085.061,1537.8396,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2648,1107.3673,1085.061,1463.6047,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2649,1111.6609,1085.061,1523.2664,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2650,1115.5195,1085.061,1627.6548,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2651,1110.614,1085.061,1463.4915,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2652,1119.8712,1085.061,1627.6548,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2653,1096.6311,1085.061,1542.9415,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2654,1113.8223,1085.061,1495.4186,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2655,1117.3785,1085.061,1551.4401,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2656,1105.1132,1085.061,1433.9489,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2657,1125.8517,1085.061,1488.6249,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2658,1115.9164,1085.061,1575.6761,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2659,1107.12,1085.061,1438.5736,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2660,1138.1906,1085.061,1537.8396,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2661,1114.7839,1085.061,1525.1522,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2662,1117.8156,1085.061,1492.9991,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2663,1113.2494,1085.061,1490.2302,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2664,1121.0609,1085.061,1506.608,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2665,1122.9236,1085.061,1599.7998,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2666,1099.2007,1085.061,1436.8989,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2667,1118.689,1085.061,1494.6101,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2668,1095.3444,1085.061,1412.9067,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2669,1106.2133,1085.061,1404.3131,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2670,1106.1324,1085.061,1525.1522,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2671,1109.6223,1085.061,1523.2664,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2672,1104.1606,1085.061,1562.3824,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2673,1113.291,1085.061,1488.5698,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2674,1108.8225,1085.061,1561.0773,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2675,1096.3654,1085.061,1599.7998,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2676,1101.8636,1085.061,1414.1932,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2677,1100.1909,1085.061,1438.8447,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2678,1112.0171,1085.061,1561.0773,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2679,1119.5632,1085.061,1537.8396,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2680,1112.896,1085.061,1562.3824,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2681,1101.4946,1085.061,1412.4736,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2682,1105.0524,1085.061,1494.6101,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2683,1103.0308,1085.061,1455.1799,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2684,1114.3428,1085.061,1463.6655,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2685,1108.0168,1085.061,1489.715,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2686,1119.981,1085.061,1520.7643,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2687,1124.2622,1085.061,1520.7643,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2688,1111.7037,1085.061,1562.3824,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2689,1118.1177,1085.061,1492.9991,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2690,1125.6849,1085.061,1600.8115,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2691,1128.3069,1085.061,1562.3824,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2692,1113.0874,1085.061,1600.8115,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2693,1131.5574,1085.061,1599.7998,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2694,1103.8024,1085.061,1423.1282,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2695,1116.2214,1085.061,1637.0444,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2696,1099.861,1085.061,1458.6011,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2697,1101.0554,1085.061,1395.1824,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2698,1104.7471,1085.061,1381.1466,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2699,1095.2451,1085.061,1291.0956,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2700,1099.059,1085.061,1486.434,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2701,1127.3062,1085.061,1600.8115,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2702,1096.9702,1085.061,1379.022,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2703,1125.1854,1085.061,1640.1627,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2704,1111.2408,1085.061,1589.9711,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2705,1094.157,1085.061,1413.0829,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2706,1119.28,1085.061,1627.6548,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2707,1104.2805,1085.061,1452.5084,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2708,1093.6366,1085.061,1350.4753,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2709,1101.6416,1085.061,1455.3098,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2710,1105.6554,1085.061,1694.7131,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
2711,1107.4321,1085.061,1525.1522,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
