"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 935.83813"
2385,966.4687,935.83813,1329.9218,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2386,962.002,935.83813,1304.3033,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2387,955.39954,935.83813,1305.4645,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2388,948.9874,935.83813,1346.1143,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2389,975.86505,935.83813,1375.8511,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2390,969.46686,935.83813,1315.1758,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2391,946.28766,935.83813,1155.3916,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2392,967.3131,935.83813,1711.0353,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2393,950.95654,935.83813,1251.9847,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2394,952.20825,935.83813,1316.5781,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2395,957.8331,935.83813,1425.415,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2396,952.27844,935.83813,1278.3281,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2397,973.05786,935.83813,1417.4686,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2398,953.0334,935.83813,1314.0591,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2399,960.2344,935.83813,1425.415,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2400,954.4394,935.83813,1354.1027,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2401,969.3092,935.83813,1711.0353,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2402,969.25916,935.83813,1454.4307,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2403,960.6573,935.83813,1418.1274,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2404,974.524,935.83813,1405.8257,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2405,952.5324,935.83813,1209.4979,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2406,974.358,935.83813,1442.8217,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2407,970.06537,935.83813,1309.8433,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2408,960.9627,935.83813,1405.8257,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2409,963.224,935.83813,1401.8038,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2410,965.88983,935.83813,1401.8038,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2411,961.3318,935.83813,1485.798,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2412,966.4855,935.83813,1374.1915,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2413,964.14087,935.83813,1711.0353,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2414,953.0082,935.83813,1418.1274,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2415,972.5848,935.83813,1425.415,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2416,956.7689,935.83813,1454.4307,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2417,960.61017,935.83813,1319.0381,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2418,987.0516,935.83813,1711.0353,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2419,959.10547,935.83813,1425.415,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2420,951.34314,935.83813,1302.4982,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2421,958.08545,935.83813,1375.6207,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2422,962.2696,935.83813,1297.1481,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2423,967.59766,935.83813,1278.7216,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2424,960.731,935.83813,1384.0164,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2425,957.1731,935.83813,1345.2723,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2426,957.0117,935.83813,1362.3032,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2427,944.509,935.83813,1234.0862,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2428,957.62006,935.83813,1518.1729,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2429,966.7589,935.83813,1442.8217,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2430,968.4127,935.83813,1443.4852,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2431,961.7009,935.83813,1405.8257,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2432,965.6132,935.83813,1454.4307,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2433,964.6866,935.83813,1417.4686,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2434,965.77026,935.83813,1346.1143,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2435,959.3906,935.83813,1384.0164,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2436,969.4575,935.83813,1338.5691,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2437,975.4032,935.83813,1372.153,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2438,963.9443,935.83813,1312.4917,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2439,958.9498,935.83813,1305.7949,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2440,956.2793,935.83813,1227.846,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2441,970.1191,935.83813,1362.8124,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2442,955.50665,935.83813,1401.5458,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2443,957.9554,935.83813,1417.4686,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2444,960.9267,935.83813,1401.8038,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2445,961.68774,935.83813,1425.415,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2446,968.0416,935.83813,1405.8257,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2447,961.68945,935.83813,1401.5458,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2448,959.8142,935.83813,1372.153,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2449,953.5438,935.83813,1268.5596,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2450,970.21375,935.83813,1443.4852,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2451,948.1061,935.83813,1261.1289,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2452,974.74194,935.83813,1440.9272,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2453,962.1195,935.83813,1332.1493,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2454,954.2291,935.83813,1454.4307,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2455,963.3293,935.83813,1335.2325,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2456,966.41187,935.83813,1518.1729,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2457,955.2522,935.83813,1332.1493,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2458,971.9727,935.83813,1346.1143,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2459,969.9839,935.83813,1518.1729,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2460,955.11743,935.83813,1319.0381,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2461,968.40424,935.83813,1417.4686,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2462,943.30396,935.83813,1141.1456,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2463,956.682,935.83813,1390.816,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2464,987.92236,935.83813,1454.4307,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2465,946.0154,935.83813,1316.4773,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2466,962.5798,935.83813,1338.5691,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2467,953.5904,935.83813,1269.0482,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2468,957.67834,935.83813,1312.3389,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2469,957.61163,935.83813,1466.8723,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2470,970.329,935.83813,1390.816,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2471,963.5662,935.83813,1332.1493,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2472,984.6625,935.83813,1425.415,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2473,969.5814,935.83813,1392.1636,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2474,959.74756,935.83813,1401.8038,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2475,967.52625,935.83813,1396.44,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2476,984.8272,935.83813,1435.7494,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2477,960.67883,935.83813,1261.1289,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2478,952.1345,935.83813,1236.6139,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2479,962.3156,935.83813,1443.4852,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2480,952.6742,935.83813,1237.5104,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2481,962.91626,935.83813,1443.4852,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2482,981.55865,935.83813,1518.1729,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2483,960.4933,935.83813,1518.1729,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2484,957.6625,935.83813,1443.4852,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2485,950.4334,935.83813,1304.3033,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2486,964.94025,935.83813,1442.8217,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2487,971.9486,935.83813,1362.8658,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2488,961.8572,935.83813,1453.0735,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2489,974.9189,935.83813,1485.798,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2490,959.72125,935.83813,1335.5981,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2491,974.14374,935.83813,1374.1915,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2492,955.9129,935.83813,1271.3741,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2493,960.87164,935.83813,1711.0353,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2494,972.2983,935.83813,1711.0353,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2495,965.7321,935.83813,1417.4686,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2496,958.399,935.83813,1400.1893,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2497,947.3823,935.83813,1256.5294,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2498,962.36945,935.83813,1345.2723,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2499,965.44214,935.83813,1335.2325,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2500,950.74335,935.83813,1366.8237,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2501,961.83984,935.83813,1312.4917,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2502,962.84406,935.83813,1425.415,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2503,965.8498,935.83813,1440.9272,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2504,961.806,935.83813,1466.8723,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2505,961.4899,935.83813,1453.0735,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2506,949.7594,935.83813,1518.1729,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2507,963.62006,935.83813,1396.44,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2508,959.0129,935.83813,1442.8217,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2509,967.9398,935.83813,1326.2119,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2510,961.508,935.83813,1289.775,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2511,966.06885,935.83813,1400.1893,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2512,961.469,935.83813,1390.816,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2513,965.6588,935.83813,1305.4645,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2514,957.4879,935.83813,1277.8864,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2515,953.5093,935.83813,1304.3033,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2516,956.8332,935.83813,1418.1274,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2517,957.17267,935.83813,1435.7494,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2518,967.4523,935.83813,1339.218,";;23;28;8;18;15;10*25;5;22;14;6;3*2;13;7;30;17;19;31;21;1;27*24;26;16;12;4;11;9*20;29","5",""
2519,971.8371,935.83813,1396.44,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2520,946.2389,935.83813,1245.3302,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2521,961.1785,935.83813,1400.1893,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2522,947.5853,935.83813,1200.8965,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2523,974.56366,935.83813,1346.1143,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2524,961.61615,935.83813,1364.4254,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2525,954.93994,935.83813,1301.9868,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2526,955.42206,935.83813,1312.3389,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2527,958.8567,935.83813,1258.983,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2528,957.78595,935.83813,1396.44,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2529,967.4348,935.83813,1392.1636,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2530,957.64294,935.83813,1314.0591,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2531,960.6209,935.83813,1362.8658,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2532,961.74115,935.83813,1362.3032,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2533,976.27814,935.83813,1425.415,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2534,958.484,935.83813,1435.7494,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2535,977.7965,935.83813,1400.1893,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2536,961.81366,935.83813,1316.5781,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2537,952.87885,935.83813,1315.2798,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2538,965.3738,935.83813,1396.393,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2539,954.81354,935.83813,1374.1915,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2540,965.4651,935.83813,1302.4982,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2541,958.7639,935.83813,1400.1893,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2542,966.33484,935.83813,1443.4852,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2543,958.0772,935.83813,1315.1758,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
2544,952.3265,935.83813,1301.9868,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
