"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1219.9485"
1635,1249.2932,1219.9485,1644.7507,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1636,1229.7703,1219.9485,1641.7468,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1637,1227.6852,1219.9485,1595.7141,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1638,1252.3041,1219.9485,1772.4042,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1639,1244.9281,1219.9485,1792.5874,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1640,1250.824,1219.9485,1726.3995,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1641,1242.5532,1219.9485,1859.4503,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1642,1245.3254,1219.9485,1832.3143,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1643,1240.4918,1219.9485,1698.0713,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1644,1255.0804,1219.9485,1963.5096,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1645,1255.3075,1219.9485,1720.087,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1646,1241.2928,1219.9485,1717.6104,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1647,1234.7756,1219.9485,1643.746,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1648,1246.9907,1219.9485,1637.6304,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1649,1233.9187,1219.9485,1636.7483,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1650,1244.5122,1219.9485,1727.2493,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1651,1242.3395,1219.9485,1704.8043,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1652,1241.5815,1219.9485,1727.4287,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1653,1263.5898,1219.9485,1791.7585,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1654,1258.3738,1219.9485,1727.4287,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1655,1225.6523,1219.9485,1435.7395,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1656,1244.6707,1219.9485,1828.6884,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1657,1256.2892,1219.9485,1891.754,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1658,1249.233,1219.9485,1632.2167,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1659,1243.1288,1219.9485,1569.4636,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1660,1245.9513,1219.9485,1564.3684,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1661,1255.2421,1219.9485,1786.5146,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1662,1238.1548,1219.9485,1579.4136,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1663,1227.4613,1219.9485,1579.4136,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1664,1250.8701,1219.9485,1619.0245,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1665,1254.703,1219.9485,1690.5192,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1666,1253.1106,1219.9485,1672.3977,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1667,1259.3883,1219.9485,1726.0093,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1668,1230.3706,1219.9485,1681.7094,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1669,1262.9769,1219.9485,1726.177,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1670,1240.0277,1219.9485,1702.4032,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1671,1257.0105,1219.9485,1749.812,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1672,1251.2668,1219.9485,1764.4952,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1673,1244.1735,1219.9485,1873.0414,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1674,1239.5891,1219.9485,1741.2356,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1675,1242.7844,1219.9485,1752.6874,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1676,1257.8483,1219.9485,1809.3773,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1677,1252.8738,1219.9485,1667.2366,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1678,1256.2297,1219.9485,1702.4032,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1679,1254.7308,1219.9485,1726.3995,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1680,1256.4554,1219.9485,1741.3955,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1681,1246.6056,1219.9485,1752.6874,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1682,1246.3906,1219.9485,1672.3977,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1683,1254.7181,1219.9485,1720.087,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1684,1239.644,1219.9485,1749.812,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1685,1246.7054,1219.9485,1823.3273,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1686,1240.4342,1219.9485,1591.0674,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1687,1254.1654,1219.9485,1860.4303,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1688,1242.8336,1219.9485,1726.177,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1689,1239.5848,1219.9485,1520.2473,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1690,1246.9662,1219.9485,1591.0674,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1691,1239.8728,1219.9485,1766.3326,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1692,1254.9125,1219.9485,1794.713,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1693,1250.1309,1219.9485,1751.2024,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1694,1252.6519,1219.9485,1727.4287,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1695,1260.5476,1219.9485,1890.5692,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1696,1254.1396,1219.9485,1749.812,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1697,1235.1467,1219.9485,1683.8661,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1698,1257.7406,1219.9485,1860.4303,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1699,1244.3997,1219.9485,1873.0414,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1700,1241.5933,1219.9485,1681.7094,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1701,1238.2798,1219.9485,1831.9196,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1702,1260.4656,1219.9485,1809.3773,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1703,1233.9653,1219.9485,1544.4232,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1704,1253.7245,1219.9485,1666.0845,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1705,1261.9926,1219.9485,1963.5096,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1706,1248.2192,1219.9485,1662.8262,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1707,1264.4679,1219.9485,1772.4042,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1708,1249.0739,1219.9485,1638.552,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1709,1244.2133,1219.9485,1824.494,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1710,1238.7493,1219.9485,1612.1421,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1711,1252.1431,1219.9485,1718.026,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1712,1263.5408,1219.9485,1854.9513,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1713,1244.6533,1219.9485,1580.7439,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1714,1241.2406,1219.9485,1661.1726,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1715,1255.3622,1219.9485,1760.0615,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1716,1242.5435,1219.9485,1786.7773,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1717,1243.2557,1219.9485,1831.9196,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1718,1246.9298,1219.9485,1890.5692,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1719,1257.0554,1219.9485,1730.7961,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1720,1260.5381,1219.9485,1831.9196,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1721,1243.7842,1219.9485,1692.8289,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1722,1250.0413,1219.9485,1718.517,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1723,1243.8419,1219.9485,1681.7094,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1724,1272.2107,1219.9485,1823.3273,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1725,1269.3447,1219.9485,1782.007,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1726,1255.7814,1219.9485,1770.3644,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1727,1250.773,1219.9485,1665.1272,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1728,1244.2727,1219.9485,1640.4418,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1729,1255.025,1219.9485,1749.812,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1730,1233.4747,1219.9485,1597.0497,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1731,1255.0192,1219.9485,1809.5815,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1732,1235.2495,1219.9485,1590.3048,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1733,1233.2574,1219.9485,1634.4403,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1734,1239.8422,1219.9485,1735.4928,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1735,1244.7756,1219.9485,1607.1287,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1736,1245.1403,1219.9485,1702.4032,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1737,1249.1124,1219.9485,1786.7773,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1738,1267.038,1219.9485,1741.2356,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1739,1233.777,1219.9485,1660.9166,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1740,1238.9192,1219.9485,1786.5146,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1741,1260.0881,1219.9485,1669.8604,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1742,1262.8063,1219.9485,1783.1576,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1743,1235.2505,1219.9485,1692.9655,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1744,1255.145,1219.9485,1758.0654,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1745,1261.8524,1219.9485,1824.494,";;12;5;31;43;24;44;10;28;23*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1746,1247.5889,1219.9485,1666.0845,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1747,1244.4707,1219.9485,1794.713,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1748,1257.996,1219.9485,1851.1425,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1749,1244.8063,1219.9485,1831.5835,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
