"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1667.2151"
4336,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4337,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4338,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4339,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4340,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4341,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4342,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4343,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4344,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4345,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4346,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4347,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4348,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4349,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4350,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4351,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4352,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4353,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4354,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4355,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4356,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4357,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4358,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4359,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4360,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4361,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4362,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4363,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4364,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4365,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4366,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4367,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4368,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4369,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4370,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4371,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4372,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4373,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4374,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4375,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4376,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4377,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4378,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4379,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4380,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4381,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4382,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4383,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4384,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4385,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4386,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4387,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4388,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4389,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4390,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4391,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4392,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4393,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4394,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4395,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4396,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4397,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4398,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4399,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4400,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4401,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4402,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4403,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4404,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4405,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4406,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4407,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4408,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4409,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4410,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4411,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4412,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4413,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4414,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4415,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4416,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4417,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4418,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4419,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4420,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4421,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4422,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4423,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4424,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4425,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4426,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4427,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4428,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4429,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4430,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4431,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4432,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4433,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4434,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4435,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4436,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4437,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4438,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4439,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4440,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4441,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4442,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4443,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4444,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4445,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4446,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4447,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4448,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4449,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4450,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4451,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4452,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4453,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4454,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4455,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4456,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4457,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4458,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4459,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4460,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4461,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4462,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4463,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4464,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4465,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4466,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4467,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4468,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4469,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4470,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4471,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4472,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4473,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4474,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4475,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4476,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4477,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4478,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4479,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4480,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4481,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4482,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4483,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4484,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4485,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4486,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4487,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4488,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4489,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4490,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
4491,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
