"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 866.7733"
4233,1045.4504,866.7733,1609.4686,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;26*13;17;19;31;21;6;27;5*25;20","5",""
4234,1077.6781,866.7733,1481.687,";;29;10;15;22;9;11;4;8*18;30;16;23;28;24;14*12;1;7;2;13;17;19;31*21;6;3;26;27;5*25;20","5",""
4235,1070.8911,866.7733,1516.0254,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4236,1061.3439,866.7733,1539.9812,";;29;10;15;22;9;11;4;8*18;30;21;6;3;2;23;28*14;24;25;5;27;26*13;17;19;31;16;7;1*12;20","5",""
4237,1060.9805,866.7733,1503.2296,";;29;10;15;22;9;11;25*5;27;26;13;7;16;1*12;24;14;28;23;2*3;6;21;31;19;17;30;18*8;4;20","5",""
4238,1032.2781,866.7733,1418.2029,";;1;12;24;14;28;23;2*3;6;21;31;19;17;4;11;9*22;15;10;29;7;16;30*18;8;13;26;27*5;25;20","5",""
4239,1056.5823,866.7733,1339.4453,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4240,1095.5842,866.7733,1522.7864,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4241,1034.0225,866.7733,1409.8607,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4242,1036.4017,866.7733,1363.846,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4243,1012.6727,866.7733,1428.5746,";;29;10;15;22;9;11;4;8*18;30;27;26;13;17;19*31;21;6;3;2;23;28*14;24;12;1;7;16;5*25;20","5",""
4244,1030.8285,866.7733,1405.8833,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31*13;17;19;26;27;5*25;20","5",""
4245,1000.6064,866.7733,1315.703,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;2;23*28;14;24;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4246,1013.57336,866.7733,1316.5369,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4247,1031.3923,866.7733,1404.5581,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4248,1029.6321,866.7733,1533.76,";;14;24;12;1;7;16;30;18*8;4;11;9;22;15;10;29*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4249,1032.4801,866.7733,1354.47,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4250,1027.1754,866.7733,1493.656,";;29;10;15;22;9;11;4;8*28;14;24;13;17;19;31*21;6;3;2;23;18;30*16;7;1;12;26;27;5*25;20","5",""
4251,1017.20404,866.7733,1565.2975,";;29;10;15;22;9;11;4;8*18;30;26;13;17;19;31*21;6;3;2;23;28;14*24;12;1;7;16;27;5*25;20","5",""
4252,1045.5145,866.7733,1443.8044,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4253,1016.31287,866.7733,1494.7932,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31*5;27;26;13;17;19*25;20","5",""
4254,1022.53046,866.7733,1344.3076,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4255,1046.7827,866.7733,1353.8275,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4256,1024.6703,866.7733,1536.276,";;29;10;15;22;9;11;4;8*18;30;19;31;21;6;3;2;23*28;14;24;12;1;7;16*13;17;26;27;25*5;20","5",""
4257,1022.6058,866.7733,1396.8618,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4258,1060.542,866.7733,1653.5164,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4259,1021.62866,866.7733,1616.1495,";;29;10;15;22;1;7;16;30*18;8;4;11;9;12;24;14*28;23;17;19;31;21;6;3*2;13;26;27;5*25;20","5",""
4260,1014.67084,866.7733,1345.2332,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4261,1017.6727,866.7733,1313.2659,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4262,1013.0403,866.7733,1309.8728,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4263,999.72205,866.7733,1380.0432,";;29;10;15;22;9;11;4;8*18;23;28;14;24;12;1;7*16;30;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4264,1030.6396,866.7733,1323.6019,";;29;10;15;22;9;14;24;12*5;27;26;13;17;19;31*21;6;3;2;23;28;11;4*8;18;30;16;7;1;25*20","5",""
4265,1048.3164,866.7733,1439.743,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;21;6;31;19*17;13;26;27;5*25;20","5",""
4266,1036.5721,866.7733,1335.7667,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4267,1037.65,866.7733,1334.7214,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4268,1029.6829,866.7733,1359.3567,";;29;10;15;24;12;1;7;16;30*18;8;4;11;9;22;14*28;23;2;21;31;19;17*13;26;27;6;3;5*25;20","5",""
4269,1038.0576,866.7733,1382.3304,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4270,1034.3787,866.7733,1487.5432,";;29;10;15;22;9;11;4;8*18;6;3;2;23;28*14;24;12;1;7;16;30;21;31;19*17;13;26;27;5*25;20","5",""
4271,1058.9591,866.7733,1407.0067,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4272,1032.1241,866.7733,1442.3705,";;29;10;15;22;9;11;4;8*18;30;16;7;1;21;6;3*2;23;28;14;24;12;31;19*17;13;27;26;5*25;20","5",""
4273,1040.5715,866.7733,1520.7148,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4274,1024.811,866.7733,1309.1062,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4275,1048.2582,866.7733,1428.0538,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*26;13;17;27;5*25;20","5",""
4276,1030.2787,866.7733,1427.6409,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4277,1050.9287,866.7733,1542.4924,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4278,1028.9346,866.7733,1432.1923,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4279,1025.1016,866.7733,1374.8115,";;29;10;15;22;9;11;4;2*3;6;21;31;19;17;13*26;7;16;30;18;8;23*28;14;24;12;1;27;5*25;20","5",""
4280,1041.928,866.7733,1408.1653,";;29;10;15;22;25;27;5*26;13;17;19;31;21;6*3;2;23;28;14;24*12;4;8;18;30;16;7;1;11*9;20","5",""
4281,1047.9243,866.7733,1359.3567,";;29;10;15;22;9;11;4;8*18;28;14;24;12;1;7*16;30;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4282,1070.0786,866.7733,1587.0608,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4283,1079.9934,866.7733,1466.0421,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4284,1070.4471,866.7733,1447.3428,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4285,1080.0032,866.7733,1428.0538,";;29;10;15;22;9;11;4;8*18;30;16;7;1;17;19;31;21*6;3;2;23;28;14;24*12;13;26;27;5*25;20","5",""
4286,1045.6581,866.7733,1568.1321,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4287,1037.9849,866.7733,1365.3785,";;29;10;15;22;9;11;30;18;8*4;16;7;1;12;24;14;28*23;2;3;6;21;31;19;17*13;26;27;5;25*20","5",""
4288,1006.65656,866.7733,1285.0641,";;29;10;15;22;9;11;4;8*18;23;28;14;24;12;1;7*16;30;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4289,1046.1187,866.7733,1410.1309,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31*26;13;17;19;27;5*25;20","5",""
4290,1068.0692,866.7733,1391.6951,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4291,1048.3219,866.7733,1433.7158,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4292,1046.9633,866.7733,1449.8933,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4293,1056.321,866.7733,1413.3512,";;29;10;9;22;15;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4294,1045.7937,866.7733,1422.2803,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4295,1079.5381,866.7733,1449.0911,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4296,1048.0923,866.7733,1415.825,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;26*13;17;19;3;6;21;31*2;23;28;14;24;27;5*25;20","5",""
4297,1024.9194,866.7733,1463.5671,";;29;10;15;22;9;11;4;8*18;30;16;7;1;25;5;27*13;26;17;19;31;21;6*3;2;23;28;14;24*12;20","5",""
4298,1016.78296,866.7733,1552.587,";;29;10;15;22;9;11;2;23*28;14;24;12;1;7;16;30*18;8;4;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4299,1011.27344,866.7733,1327.6656,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4300,1032.7733,866.7733,1420.465,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4301,1017.9219,866.7733,1352.7278,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4302,1029.3866,866.7733,1419.3639,";;29;10;5;27;26;13*17;19;31;21;6;3;2;23*28;14;24;12;1;7;16;30*18;8;4;11;9;22;15;25*20","5",""
4303,1025.589,866.7733,1425.0209,";;29;10;15;22;9;11;4;8*18;30;28;14;24;12;1;7*16;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4304,1011.65063,866.7733,1376.2412,";;29;10;15;22;9;11;4;8*18;30;16;7;1;3;2;23*28;14;24;12;6;21;31;19*17;13;26;27;5*25;20","5",""
4305,1030.6254,866.7733,1452.4937,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4306,1033.8302,866.7733,1422.2977,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4307,1043.3934,866.7733,1451.8188,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4308,1039.5444,866.7733,1475.9391,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4309,1036.4093,866.7733,1350.6522,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4310,1056.604,866.7733,1465.4812,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4311,1083.8949,866.7733,1568.3467,";;29;10;13;17;19;31;21;6*3;2;23;28;14;9;11;4*8;18;30;16;7;1;12;24*22;15;26;27;25;5*20","5",""
4312,1065.9382,866.7733,1498.5905,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*5;27;26;13;17*25;20","5",""
4313,1053.6525,866.7733,1539.0865,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;27*26;13;17;19;31;21;6*3;2;23;28;14;5*25;20","5",""
4314,1081.2456,866.7733,1511.4895,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4315,1037.3374,866.7733,1535.8728,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4316,1034.914,866.7733,1527.9115,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4317,1011.2991,866.7733,1363.7042,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14;23*28;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4318,1033.2914,866.7733,1395.5131,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4319,1037.9528,866.7733,1521.9604,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;27;26*13;17;19;31;21;5*25;20","5",""
4320,1059.396,866.7733,1422.1003,";;29;10;15;22;9;11;4;8*18;30;16;7;13;17;19*31;21;6;3;2;23;28*14;24;12;1;26;27;5*25;20","5",""
4321,1049.8732,866.7733,1482.1699,";;29;10;15;22;9;13;26*6;3;2;23;28;14;24*12;1;7;16;30;18;8;4;11*17;19;31;21;27;5;25*20","5",""
4322,1049.9802,866.7733,1488.3252,";;29;4;11;9;22;15;10;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;27;26;13;5*25;20","5",""
4323,1057.9839,866.7733,1477.8307,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;27;26;5*25;20","5",""
4324,1047.3638,866.7733,1394.6296,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*5;27;26;13;17;19;31*21;6;3;2;23;28*25;20","5",""
4325,1031.5114,866.7733,1479.1575,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24*26;13;17;19;31;21;6*3;2;23;28;14;27*5;25;20","5",""
4326,1034.4803,866.7733,1489.4897,";;19;31;21;6;3;2;23;28*14;24;12;1;7;16;30;18*8;4;11;9;22;15;10;29;17*13;26;27;5;25*20","5",""
4327,1033.06,866.7733,1548.7843,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;6;21;31;19;3*17;13;26;27;25*5;20","5",""
4328,1048.279,866.7733,1481.1605,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4329,1049.6028,866.7733,1502.7814,";;29;10;15;22;9;11;4;2;23*28;14;24;12;21;6;3*8;18;30;16;7;1;31;19*17;13;26;27;5*25;20","5",""
4330,1047.2727,866.7733,1359.719,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4331,1065.0864,866.7733,1434.3337,";;24;12;1;7;16;30;18;8;4*11;19;31;21;6;3;2;23*28;14;29;10;15;22;9*17;13;26;27;5*25;20","5",""
4332,1050.2212,866.7733,1443.9537,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4333,1035.0778,866.7733,1540.9796,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4334,1007.0469,866.7733,1345.8633,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4335,1041.6648,866.7733,1499.8917,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4336,1045.0951,866.7733,1394.2552,";;29;10;15;22;9;11;4;8*18;30;16;7;26;13*17;19;31;21;6;3;2;23*28;14;24;12;1;27;5*25;20","5",""
4337,1085.4646,866.7733,1509.8885,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4338,1085.1997,866.7733,1484.5775,";;29;10;15;22;9;11;4;8*18;24;12;1;7;16;30;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4339,1100.8341,866.7733,1833.0801,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19;27*26;17;13;5*25;20","5",""
4340,1066.9156,866.7733,1426.8754,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4341,1040.8485,866.7733,1475.8168,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;26;13*17;19;31;21;6;3;27;5*25;20","5",""
4342,1046.3339,866.7733,1484.1787,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;3;2;23;17;19;31*21;6;13;26;27;5*25;20","5",""
4343,1024.7372,866.7733,1428.0538,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4344,1039.3623,866.7733,1291.5798,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4345,1024.325,866.7733,1350.6522,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;13*26;19;31;17;27;5*25;20","5",""
4346,1050.7739,866.7733,1359.3567,";;29;10;15;22;9;11;4;8*18;6;3;2;23;28*14;24;12;1;7;16;30;21;31;19*17;13;26;27;5*25;20","5",""
4347,1031.9618,866.7733,1476.5413,";;29;10;15;22;9;11;4;12;1;7*16;30;18;8;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4348,1052.6134,866.7733,1466.2819,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*26;13;17;27;5*25;20","5",""
4349,1058.7013,866.7733,1402.2748,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4350,1021.1472,866.7733,1350.6522,";;29;10;15;22;9;19;31;21;6*3;2;23;28;14;24*12;1;7;16;30;18;8;4;11*17;13;26;27;5*25;20","5",""
4351,1032.1561,866.7733,1422.1003,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;17;19*31;21;6;3;2;23;28*14;25;5;27;26*13;20","5",""
4352,1030.0532,866.7733,1337.4214,";;8;4;11;9;22;15;10;29*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;27;26;13;5*25;20","5",""
4353,1045.0145,866.7733,1583.2786,";;4;11;9;22;15;10;29;8*18;30;16;7;1;12;24;14*28;23;2;3;6;17;19*31;21;13;26;27;5*25;20","5",""
4354,1048.9773,866.7733,1432.1378,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4355,1054.0116,866.7733,1501.3818,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4356,1049.3773,866.7733,1466.1879,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4357,1042.8928,866.7733,1504.3131,";;29;10;25;5;27;26*13;17;19;31;21;6;3*2;23;28;14;24;12;1;7*16;30;18;8;4;11;9;22;15*20","5",""
4358,1043.2783,866.7733,1577.5146,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4359,1044.258,866.7733,1613.866,";;29;10;15;22;9;11;4;8*18;30;16;17;19;31;21;6*3;2;23;28;14;24*12;1;7;13;26;27;5*25;20","5",""
4360,1039.3275,866.7733,1404.9156,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4361,1064.1342,866.7733,1449.6974,";;29;10;15;22;9;11;4;18*8;30;16;7;19;31;21;6*3;2;23;28;14;24*12;1;17;13;26;27;5*25;20","5",""
4362,1032.9592,866.7733,1471.6882,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;5;27;26;13*17;19;31;21;6;3;2*25;20","5",""
4363,1030.9884,866.7733,1410.953,";;29;10;15;22;21;6;3*2;23;28;14;24;12;1;7*16;30;18;8;4;11;9;31;19*17;13;26;27;5*25;20","5",""
4364,1050.9463,866.7733,1375.1796,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;25;5;27;26*13;20","5",""
4365,1038.51,866.7733,1598.4506,";;29;10;15;22;9;11;4;8*18;30;16;7;5;27;26*13;17;19;31;21;6;3*2;23;28;14;24;12;1*25;20","5",""
4366,1031.3096,866.7733,1368.5408,";;29;10;1;7;16;30;18*8;4;11;9;22;15;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4367,1004.6832,866.7733,1368.7673,";;29;10;15;22;9;11;4;8*18;30;16;7;1;17;19;31;21*6;3;2;23;28;14;24*12;13;25;5;27*26;20","5",""
4368,1015.57306,866.7733,1319.7107,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4369,1028.9452,866.7733,1360.9291,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;26*13;17;19;31;21;6;3*2;23;28;14;24;27;5*25;20","5",""
4370,1027.4979,866.7733,1477.2537,";;29;10;15;22;9;26;13*17;19;31;21;6;3;2;23*28;14;24;12;1;7;16;30*18;8;4;11;27;5;25*20","5",""
4371,1034.3458,866.7733,1390.5641,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4372,1053.193,866.7733,1399.3834,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;21;6;3;2;31;19*17;13;26;27;5*25;20","5",""
4373,1027.0327,866.7733,1349.4998,";;29;10;15;22;9;11;4;8*26;13;17;19;31;14*28;23;2;3;6;21;24*12;1;7;16;30;18;27;5*25;20","5",""
4374,1022.9211,866.7733,1410.1593,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4375,1019.88635,866.7733,1340.1892,";;29;10;15;22;9;11;4;8*18;30;16;7;1;28;14;24*12;23;2;3;6;19;31;21*17;13;26;27;5*25;20","5",""
4376,1072.6578,866.7733,1460.6235,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4377,1012.5806,866.7733,1377.6218,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4378,995.06854,866.7733,1546.8308,";;29;10;15;22;9;11;4;8*18;30;16;7;1;26;13*17;19;31;21;6;3;2;23*28;14;24;12;27;5*25;20","5",""
4379,1055.5287,866.7733,1551.6025,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4380,1013.7802,866.7733,1446.1072,";;29;10;15;22;11;9;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4381,1053.555,866.7733,1373.7347,";;29;10;15;22;16;30;18*8;4;11;9;7;1;12;27;26*13;17;19;31;21;6;3*2;23;28;14;24;5*25;20","5",""
4382,1043.8043,866.7733,1385.9691,";;29;10;15;22;9;11;4;8;17*19;31;21;6;3;2;23;28*14;24;12;1;7;16;30;18;27*26;13;5;25*20","5",""
4383,1047.1141,866.7733,1366.5309,";;29;10;15;22;9;11;4;8*18;14;24;12;1;7;16;30*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4384,1047.073,866.7733,1414.3893,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4385,1050.5911,866.7733,1358.2759,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4386,1020.96564,866.7733,1456.9288,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;25;5;27;26*13;20","5",""
4387,1033.4641,866.7733,1446.1072,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;19;17;13*26;27;31;21;6;3;5*25;20","5",""
4388,1008.5048,866.7733,1454.8098,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4389,1022.3209,866.7733,1316.037,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
4390,995.6604,866.7733,1534.2178,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
