"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1083.92"
1784,1111.3672,1083.92,1459.9463,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1785,1103.0919,1083.92,1401.9486,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1786,1110.0857,1083.92,1442.7202,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1787,1103.4589,1083.92,1411.4613,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1788,1106.1134,1083.92,1432.1675,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1789,1102.603,1083.92,1369.3894,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1790,1107.586,1083.92,1455.4768,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1791,1102.3384,1083.92,1563.0885,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1792,1101.0171,1083.92,1401.996,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1793,1102.0399,1083.92,1378.9279,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1794,1112.8208,1083.92,1569.4364,";;29;10;25;5;16;1*12;26;31;19;20;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*17;24;30","5",""
1795,1111.7158,1083.92,1413.793,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1796,1109.2485,1083.92,1414.5875,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1797,1104.8519,1083.92,1354.7604,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1798,1097.8834,1083.92,1438.0797,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1799,1105.7714,1083.92,1486.1011,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1800,1111.2974,1083.92,1496.0133,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1801,1108.7079,1083.92,1454.5342,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1802,1103.1548,1083.92,1394.6412,";;29;10;25;5;16;1*12;26;3;19;17;2*28;8;14;7;21;13*18;22;15;27;6;31;23;4;11;9*20;24;30","5",""
1803,1097.6362,1083.92,1304.4636,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1804,1106.1437,1083.92,1428.6564,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1805,1106.553,1083.92,1475.7747,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1806,1092.5181,1083.92,1389.5553,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1807,1099.1095,1083.92,1400.4362,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1808,1108.1538,1083.92,1411.7446,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1809,1105.2842,1083.92,1563.0885,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1810,1099.1296,1083.92,1401.996,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1811,1113.2462,1083.92,1471.0907,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1812,1105.6694,1083.92,1416.863,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1813,1102.4146,1083.92,1411.8489,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1814,1106.1108,1083.92,1395.066,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1815,1108.3324,1083.92,1585.3638,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1816,1110.667,1083.92,1563.0885,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1817,1099.9014,1083.92,1370.8425,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1818,1107.9626,1083.92,1493.4385,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1819,1103.3251,1083.92,1569.4364,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1820,1106.3302,1083.92,1414.8915,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1821,1110.6506,1083.92,1475.7747,";;29;10;25;5;16;1*13;26;31;19;17;2*28;8;14;7;21;12*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1822,1100.7297,1083.92,1366.4045,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1823,1116.0046,1083.92,1416.863,";;29;10;25;5;16;1*12;4;31;19;17;2;28*8;14;7;21;13;18*22;15;27;6;3;23;26;11;9*20;24;30","5",""
1824,1103.1167,1083.92,1437.7174,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1825,1112.7797,1083.92,1509.1803,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1826,1100.2908,1083.92,1424.953,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1827,1102.1826,1083.92,1486.1011,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1828,1104.7264,1083.92,1401.996,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1829,1099.8342,1083.92,1458.7642,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1830,1103.1155,1083.92,1370.5881,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1831,1102.7244,1083.92,1509.1803,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1832,1098.4281,1083.92,1475.7747,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1833,1107.837,1083.92,1454.5342,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1834,1107.7001,1083.92,1399.6671,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1835,1100.6919,1083.92,1412.5787,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1836,1101.3389,1083.92,1349.6356,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1837,1105.027,1083.92,1442.7202,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1838,1106.2965,1083.92,1522.5441,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1839,1106.5829,1083.92,1424.953,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1840,1104.2102,1083.92,1475.7747,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1841,1103.2675,1083.92,1334.8933,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1842,1103.2855,1083.92,1343.0513,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1843,1114.8082,1083.92,1445.0432,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1844,1099.1981,1083.92,1401.996,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1845,1109.2279,1083.92,1458.7642,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1846,1110.5254,1083.92,1585.3638,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1847,1095.4963,1083.92,1386.6045,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1848,1117.0819,1083.92,1396.0676,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1849,1106.3396,1083.92,1388.0731,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1850,1107.4037,1083.92,1459.9463,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1851,1105.1837,1083.92,1373.4254,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1852,1107.3108,1083.92,1386.6045,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1853,1111.6514,1083.92,1424.953,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1854,1114.3794,1083.92,1522.5441,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1855,1109.475,1083.92,1432.1675,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1856,1109.6925,1083.92,1432.1675,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1857,1110.7251,1083.92,1431.9877,";;29;10;25;5;16;1*12;26;31;19;8;2*28;17;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1858,1103.1787,1083.92,1412.5787,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1859,1110.5922,1083.92,1471.0907,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1860,1099.4827,1083.92,1372.0564,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1861,1097.8022,1083.92,1419.317,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1862,1102.8218,1083.92,1399.6671,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1863,1105.0499,1083.92,1471.0907,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1864,1134.9431,1083.92,1484.8962,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1865,1105.837,1083.92,1569.4364,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1866,1100.7256,1083.92,1522.5441,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1867,1108.0826,1083.92,1569.4364,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1868,1110.2395,1083.92,1653.6821,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1869,1114.6147,1083.92,1486.1982,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1870,1095.9069,1083.92,1323.8124,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1871,1098.734,1083.92,1396.0676,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1872,1097.7058,1083.92,1474.4509,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1873,1099.8344,1083.92,1414.8915,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1874,1121.3267,1083.92,1653.6821,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1875,1103.156,1083.92,1392.1615,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1876,1099.6726,1083.92,1341.4991,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1877,1113.077,1083.92,1653.6821,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1878,1104.8792,1083.92,1394.2354,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1879,1097.6091,1083.92,1519.0562,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1880,1112.691,1083.92,1437.7174,";;29;10;25;5;16;1*12;26;31;20;17*2;28;8;14;7;21*13;18;22;15;27;6;3;23;4*11;9;19;24;30","5",""
1881,1131.43,1083.92,1569.4364,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1882,1118.0228,1083.92,1486.1011,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1883,1112.112,1083.92,1519.0562,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1884,1108.6238,1083.92,1569.4364,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1885,1105.7081,1083.92,1416.863,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1886,1096.8601,1083.92,1370.8425,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1887,1093.552,1083.92,1295.5616,";;29;10;25;5;16;1*12;4;31;19;17;2;28*8;14;7;21;13;18*22;15;27;6;3;23;26;11;9*20;24;30","5",""
1888,1106.2742,1083.92,1458.7642,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1889,1105.972,1083.92,1569.4364,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1890,1100.1996,1083.92,1486.1011,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1891,1113.4908,1083.92,1416.863,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1892,1094.0686,1083.92,1365.8893,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1893,1102.41,1083.92,1484.8962,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1894,1121.0862,1083.92,1563.7998,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1895,1103.9033,1083.92,1437.7174,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1896,1093.891,1083.92,1454.5342,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1897,1094.2681,1083.92,1424.953,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1898,1112.798,1083.92,1546.7518,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1899,1109.186,1083.92,1396.0676,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1900,1102.713,1083.92,1401.996,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1901,1095.553,1083.92,1441.6644,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1902,1098.8907,1083.92,1431.9877,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1903,1097.9149,1083.92,1347.3927,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1904,1099.5339,1083.92,1392.1615,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1905,1116.3517,1083.92,1493.4385,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1906,1107.8118,1083.92,1474.4509,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1907,1096.424,1083.92,1359.5446,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1908,1105.7493,1083.92,1459.9463,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1909,1101.6266,1083.92,1455.4768,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1910,1103.9556,1083.92,1389.6378,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1911,1104.4005,1083.92,1400.068,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1912,1102.061,1083.92,1401.996,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1913,1097.304,1083.92,1314.5449,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1914,1100.2261,1083.92,1563.0885,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1915,1090.8278,1083.92,1314.0685,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1916,1104.8274,1083.92,1474.4509,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1917,1103.459,1083.92,1410.458,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1918,1115.1536,1083.92,1486.1011,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;30;4;11;9*20;24;23","5",""
1919,1111.2638,1083.92,1441.6644,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1920,1109.7798,1083.92,1486.1982,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1921,1120.4127,1083.92,1522.5441,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1922,1100.4303,1083.92,1486.1982,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1923,1106.2152,1083.92,1416.863,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1924,1104.2028,1083.92,1454.5342,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1925,1102.4161,1083.92,1411.7446,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1926,1111.8756,1083.92,1496.0133,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1927,1097.0327,1083.92,1411.4613,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1928,1105.9641,1083.92,1437.7174,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1929,1096.2861,1083.92,1424.953,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1930,1098.7986,1083.92,1375.3135,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1931,1122.5923,1083.92,1569.4364,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1932,1103.9666,1083.92,1400.068,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1933,1109.3091,1083.92,1432.1675,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1934,1102.8015,1083.92,1459.9463,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1935,1102.3103,1083.92,1386.6045,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1936,1103.878,1083.92,1471.0907,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1937,1106.095,1083.92,1392.1615,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1938,1112.3129,1083.92,1424.953,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1939,1096.4109,1083.92,1406.4313,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1940,1101.4438,1083.92,1412.5787,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1941,1096.9485,1083.92,1414.8915,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1942,1099.5459,1083.92,1419.317,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
