"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.6987"
0,2121.3704,1763.5293,2523.4673,";;7;28;9;16;5;30*13;29;10;22;26;11*4;23;6;20;2;19;1;18;8*3;12;17;25;15;14*21;31;24;27","5",""
1661,964.5707,949.6987,1303.7977,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1662,972.0094,949.6987,1303.7977,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1663,967.77716,949.6987,1363.4353,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1664,969.6166,949.6987,1314.0035,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1665,980.9478,949.6987,1340.0668,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1666,975.66736,949.6987,1240.716,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1667,965.8131,949.6987,1409.8862,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1668,969.03735,949.6987,1392.9661,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1669,965.3811,949.6987,1231.1184,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1670,981.0129,949.6987,1380.0907,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1671,975.7801,949.6987,1371.0057,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1672,971.83203,949.6987,1340.0668,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1673,983.17096,949.6987,1479.9894,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1674,975.32263,949.6987,1374.165,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1675,977.3965,949.6987,1303.192,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1676,981.97095,949.6987,1348.5488,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1677,971.5455,949.6987,1355.6885,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1678,967.0747,949.6987,1341.7943,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1679,965.4153,949.6987,1374.165,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1680,967.6912,949.6987,1278.0238,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1681,966.8164,949.6987,1251.3711,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1682,989.55475,949.6987,1362.1539,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1683,964.6061,949.6987,1204.2856,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1684,962.6055,949.6987,1185.7953,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1685,969.2673,949.6987,1220.9606,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1686,975.49945,949.6987,1303.192,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1687,961.664,949.6987,1341.7943,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1688,969.5368,949.6987,1249.6921,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1689,974.85455,949.6987,1303.7977,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1690,972.4562,949.6987,1312.0098,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1691,975.1848,949.6987,1363.4353,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1692,971.3257,949.6987,1250.1393,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1693,962.02563,949.6987,1363.4353,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1694,992.0895,949.6987,1351.3429,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1695,970.4473,949.6987,1317.1754,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1696,981.3192,949.6987,1303.7977,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1697,967.57104,949.6987,1189.6025,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1698,969.0813,949.6987,1246.4591,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1699,970.0485,949.6987,1332.3793,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1700,984.5815,949.6987,1392.9661,";;30;28;11;4;2;6;25*10;15;18;8;24;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;9","5",""
1701,960.1414,949.6987,1265.8237,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1702,970.1078,949.6987,1362.1539,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1703,967.3299,949.6987,1340.9734,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1704,968.6629,949.6987,1244.1772,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1705,976.4595,949.6987,1348.5488,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1706,965.9334,949.6987,1362.1539,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;27;21;31;19*17;3;23;29;5*20;26;24","5",""
1707,991.7863,949.6987,1374.165,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1708,978.51306,949.6987,1405.0315,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1709,968.75134,949.6987,1355.6885,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1710,961.64844,949.6987,1212.2395,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1711,963.4551,949.6987,1251.3889,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1712,974.14624,949.6987,1319.813,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1713,961.01227,949.6987,1166.0707,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1714,977.24927,949.6987,1405.0315,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1715,956.5731,949.6987,1140.0898,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1716,977.63104,949.6987,1362.1539,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1717,985.562,949.6987,1357.2628,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1718,976.75354,949.6987,1314.0443,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1719,990.81036,949.6987,1273.6105,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1720,969.18506,949.6987,1335.1337,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1721,983.56226,949.6987,1294.8516,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1722,973.9797,949.6987,1301.291,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1723,969.24536,949.6987,1355.6885,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1724,973.5159,949.6987,1301.291,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1725,969.48065,949.6987,1427.7195,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1726,970.40845,949.6987,1340.0668,";;30;28;11;4;13;6;25*10;15;18;8;9;22;14*12;1;2;7;16;26;21*31;19;17;3;23;29;5*20;27;24","5",""
1727,961.68805,949.6987,1304.1534,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1728,970.06415,949.6987,1392.9661,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1729,981.01874,949.6987,1335.1337,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1730,970.02057,949.6987,1292.272,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1731,976.255,949.6987,1327.762,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1732,982.34265,949.6987,1380.6846,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1733,982.7994,949.6987,1303.7977,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1734,952.7257,949.6987,1077.3114,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1735,982.91406,949.6987,1351.3429,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1736,981.0471,949.6987,1317.1754,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1737,972.5087,949.6987,1303.192,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1738,984.71423,949.6987,1405.0315,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1739,973.3589,949.6987,1332.3793,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1740,974.02515,949.6987,1334.5249,";;30;28;11;13;2;6*25;10;15;18;8;9;22*14;12;1;4;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1741,960.2715,949.6987,1274.2551,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1742,970.80054,949.6987,1189.6025,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1743,963.33167,949.6987,1232.2374,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1744,964.8406,949.6987,1328.4714,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1745,972.8175,949.6987,1304.1534,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1746,994.7342,949.6987,1478.5396,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1747,960.36084,949.6987,1155.7688,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1748,969.7007,949.6987,1301.291,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1749,976.02185,949.6987,1289.8329,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1750,986.7561,949.6987,1409.8862,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1751,960.20306,949.6987,1331.0958,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1752,957.3933,949.6987,1226.898,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1753,976.9286,949.6987,1297.0385,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1754,967.6498,949.6987,1259.308,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1755,975.3382,949.6987,1276.6012,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1756,959.3063,949.6987,1141.3635,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1757,966.62714,949.6987,1200.137,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1758,981.1121,949.6987,1341.7943,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1759,966.1559,949.6987,1355.6885,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1760,980.87787,949.6987,1376.2646,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1761,976.31384,949.6987,1258.3364,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1762,970.598,949.6987,1314.0443,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1763,967.3804,949.6987,1265.539,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1764,967.54767,949.6987,1339.1526,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1765,970.4182,949.6987,1362.1539,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1766,968.4988,949.6987,1374.165,";;30;28;11;4;2;6;25*10;15;23;8;9;22;14;12;1*13;7;16;26;21*31;19;17;3;18;29*5;20;27;24","5",""
1767,970.12787,949.6987,1376.2646,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1768,967.25,949.6987,1427.7195,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1769,967.43396,949.6987,1350.2241,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1770,984.7537,949.6987,1314.0035,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1771,975.28815,949.6987,1374.165,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1772,971.2695,949.6987,1278.3477,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1773,972.1193,949.6987,1265.539,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1774,979.1139,949.6987,1328.4714,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1775,973.1922,949.6987,1376.2646,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1776,970.29956,949.6987,1319.813,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1777,965.5829,949.6987,1258.3364,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1778,975.1398,949.6987,1340.9734,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1779,968.2149,949.6987,1380.6846,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1780,976.93353,949.6987,1340.9734,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1781,967.38416,949.6987,1288.4993,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1782,978.37134,949.6987,1310.5198,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1783,970.2713,949.6987,1427.7195,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1784,973.2732,949.6987,1232.2374,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1785,966.6568,949.6987,1340.9734,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1786,965.8476,949.6987,1251.3711,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1787,969.4838,949.6987,1267.5908,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1788,961.64276,949.6987,1259.308,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1789,962.3931,949.6987,1331.0958,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1790,973.55524,949.6987,1214.6044,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1791,980.03534,949.6987,1339.1526,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1792,976.46045,949.6987,1249.6921,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1793,980.4639,949.6987,1328.4714,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1794,969.24084,949.6987,1348.5488,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1795,981.8798,949.6987,1348.5488,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1796,960.8134,949.6987,1134.6937,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1797,965.0427,949.6987,1297.6322,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1798,973.59814,949.6987,1349.8114,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1799,973.7445,949.6987,1392.9661,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1800,976.7495,949.6987,1427.7195,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1801,966.90204,949.6987,1250.8146,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1802,967.1928,949.6987,1265.8237,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1803,954.753,949.6987,1094.769,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1804,989.40875,949.6987,1409.8862,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1805,971.779,949.6987,1341.7943,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1806,970.31866,949.6987,1264.7976,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1807,969.50073,949.6987,1314.0443,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1808,973.0952,949.6987,1355.6885,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1809,969.4737,949.6987,1258.3364,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1810,960.1794,949.6987,1259.308,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1811,962.6479,949.6987,1278.4625,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1812,967.8816,949.6987,1297.3812,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1813,972.9783,949.6987,1348.5488,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1814,965.8504,949.6987,1261.3467,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1815,977.46606,949.6987,1405.0315,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1816,972.6372,949.6987,1339.1526,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1817,972.1061,949.6987,1250.8146,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1818,985.9327,949.6987,1355.6885,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1819,966.38904,949.6987,1317.1754,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
