"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 982.4423"
0,2121.5713,1787.3031,2456.9727,";;6;13;23;5;14;22;3*29;15;26;25;30;16;21*2;12;1;19;17;24;28;18*10;20;8;7;27;4;9;11*31","5",""
4683,1002.4353,982.4423,1576.2452,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4684,1010.3653,982.4423,1509.1876,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4685,1010.21075,982.4423,1483.9575,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4686,1021.2461,982.4423,1511.3859,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4687,1022.78217,982.4423,1617.5886,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4688,1035.7075,982.4423,1617.5886,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4689,1000.84467,982.4423,1537.1311,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4690,1005.551,982.4423,1563.8546,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4691,1012.6005,982.4423,1382.0397,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4692,999.86414,982.4423,1407.8983,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4693,1000.53815,982.4423,1572.0801,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4694,1002.0566,982.4423,1326.4288,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4695,1016.7851,982.4423,1591.0012,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4696,1007.1311,982.4423,1315.5641,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4697,1014.05743,982.4423,1455.9178,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4698,1000.9735,982.4423,1374.7435,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4699,1009.71094,982.4423,1415.5294,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4700,1010.003,982.4423,1317.5068,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4701,1019.4883,982.4423,1513.9695,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4702,1021.1488,982.4423,1576.2452,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4703,1012.5876,982.4423,1563.8546,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4704,1012.5411,982.4423,1601.0255,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4705,1002.2215,982.4423,1513.9695,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4706,1008.5482,982.4423,1544.61,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4707,1001.9803,982.4423,1576.2452,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4708,1001.20026,982.4423,1542.4558,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4709,997.83057,982.4423,1382.0397,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4710,1011.9493,982.4423,1379.6533,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4711,1018.81177,982.4423,1606.8505,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4712,1007.8003,982.4423,1511.3859,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4713,1004.9802,982.4423,1603.7295,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4714,1017.96716,982.4423,1537.1311,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4715,1002.28143,982.4423,1529.7933,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4716,1041.682,982.4423,1576.2452,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4717,1011.25464,982.4423,1626.1448,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4718,994.92505,982.4423,1492.8468,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4719,1006.5131,982.4423,1483.9575,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4720,1010.97144,982.4423,1617.5886,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4721,1015.17596,982.4423,1409.5562,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4722,1009.7129,982.4423,1533.64,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4723,1010.17,982.4423,1591.0012,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4724,999.91455,982.4423,1549.5946,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4725,1002.039,982.4423,1427.8353,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4726,1006.617,982.4423,1427.8353,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4727,1017.0664,982.4423,1511.3859,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4728,1014.75287,982.4423,1455.9178,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4729,1007.17737,982.4423,1544.61,";;14;2;9;22;15;10;25*5;13;19;11;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4730,1028.1305,982.4423,1533.64,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4731,1009.24225,982.4423,1440.4458,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4732,1011.2063,982.4423,1407.8983,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4733,1021.73486,982.4423,1537.1311,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4734,1005.26587,982.4423,1481.0125,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4735,1006.03876,982.4423,1426.2578,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4736,1019.4796,982.4423,1544.61,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4737,1020.3089,982.4423,1572.0801,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4738,1010.1729,982.4423,1550.8715,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4739,995.1774,982.4423,1391.422,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4740,1016.9732,982.4423,1511.3859,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4741,1034.9646,982.4423,1601.0255,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4742,996.4939,982.4423,1626.1448,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4743,1005.28687,982.4423,1455.9178,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4744,1007.65924,982.4423,1502.5433,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4745,1008.11646,982.4423,1493.4783,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4746,1012.8074,982.4423,1493.4783,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4747,1012.8725,982.4423,1591.0012,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4748,1011.2885,982.4423,1505.2526,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4749,1018.34454,982.4423,1601.0255,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4750,1014.80646,982.4423,1284.3401,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4751,1010.8923,982.4423,1297.3523,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4752,1025.4463,982.4423,1549.5946,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4753,1012.41833,982.4423,1371.8119,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4754,1012.1644,982.4423,1617.5886,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4755,1005.15466,982.4423,1513.9695,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4756,1001.6716,982.4423,1319.5629,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4757,1002.606,982.4423,1239.7097,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4758,1001.73376,982.4423,1271.1559,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4759,1005.1079,982.4423,1560.9276,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4760,1013.77673,982.4423,1407.8983,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4761,1019.32947,982.4423,1572.0801,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4762,1013.7014,982.4423,1544.61,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4763,1008.0818,982.4423,1617.5886,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4764,1004.3463,982.4423,1603.7295,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4765,998.5887,982.4423,1384.7921,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4766,1000.3351,982.4423,1369.2244,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4767,1009.31165,982.4423,1626.1448,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4768,998.52325,982.4423,1513.9695,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4769,1005.7668,982.4423,1502.5433,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4770,998.4429,982.4423,1278.8325,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4771,999.40607,982.4423,1410.3723,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4772,1015.3299,982.4423,1425.8357,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4773,1007.4949,982.4423,1257.2135,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4774,1017.6216,982.4423,1617.5886,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4775,994.8161,982.4423,1272.7017,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4776,1009.9227,982.4423,1492.8468,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4777,1026.8207,982.4423,1493.4783,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4778,1015.5511,982.4423,1425.8151,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4779,1024.1249,982.4423,1576.2452,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4780,1001.68604,982.4423,1361.383,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4781,1020.5259,982.4423,1606.8505,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4782,1003.8693,982.4423,1483.9575,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4783,1025.1787,982.4423,1483.9575,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4784,1001.2979,982.4423,1412.7933,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4785,1005.825,982.4423,1533.64,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4786,998.6668,982.4423,1481.0125,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4787,1019.8527,982.4423,1603.7295,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4788,1003.0259,982.4423,1511.3859,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4789,993.6962,982.4423,1281.3025,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4790,995.7392,982.4423,1415.1868,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4791,990.6326,982.4423,1213.1095,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4792,1021.46295,982.4423,1550.8715,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4793,1008.13055,982.4423,1533.64,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4794,1000.09595,982.4423,1415.1868,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4795,1001.76337,982.4423,1563.8546,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4796,996.87537,982.4423,1317.0079,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4797,1011.0779,982.4423,1415.5294,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4798,1012.4597,982.4423,1425.8357,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4799,1010.1155,982.4423,1576.2452,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4800,1000.6576,982.4423,1481.0125,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4801,1010.72034,982.4423,1617.5886,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4802,1002.8832,982.4423,1410.3723,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4803,1015.45557,982.4423,1478.7994,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4804,1002.99274,982.4423,1427.9894,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4805,1008.55084,982.4423,1477.9214,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4806,1011.2213,982.4423,1572.0801,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4807,1005.9771,982.4423,1550.8715,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4808,1014.1797,982.4423,1420.964,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4809,1022.4836,982.4423,1617.018,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4810,998.48553,982.4423,1372.6368,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4811,1007.927,982.4423,1461.4723,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4812,1002.96765,982.4423,1413.1746,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4813,1003.4778,982.4423,1601.0255,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4814,1009.1624,982.4423,1483.9575,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4815,1001.51,982.4423,1387.5842,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4816,994.1467,982.4423,1426.2578,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4817,1010.252,982.4423,1626.1448,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4818,1003.9982,982.4423,1427.9894,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4819,1006.02045,982.4423,1276.4794,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4820,1008.5648,982.4423,1509.1876,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4821,1004.4991,982.4423,1477.9214,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4822,1020.7649,982.4423,1533.64,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4823,997.57935,982.4423,1465.137,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4824,997.96765,982.4423,1409.5562,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4825,1005.0732,982.4423,1617.018,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4826,1007.1256,982.4423,1481.0125,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4827,989.3021,982.4423,1374.7435,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4828,1021.8239,982.4423,1544.61,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4829,1026.62,982.4423,1549.5946,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4830,1013.15436,982.4423,1617.018,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4831,1018.8753,982.4423,1606.8505,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4832,1025.9835,982.4423,1537.1311,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4833,1013.3567,982.4423,1434.5084,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4834,1013.6067,982.4423,1549.5946,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4835,1004.4958,982.4423,1591.0012,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4836,1004.71265,982.4423,1409.5562,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4837,1015.4651,982.4423,1617.018,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4838,1012.6143,982.4423,1563.8546,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4839,1007.2229,982.4423,1492.8468,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
4840,1013.0146,982.4423,1391.422,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
