"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1178.1249"
0,2814.0571,2439.3362,3283.9834,";;35;10;3;18;17;43;22;11;30*27;23;28;16;24;12;19;6*13;29;37;7;14*2;34;40;25;9;41;1*32;36;5;8;38;26*44;33;20;21;15;42;4;39*31","7",""
3947,1214.6909,1178.1249,1747.4333,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3948,1188.769,1178.1249,1395.6929,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3949,1207.1246,1178.1249,1738.5259,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3950,1198.7599,1178.1249,1449.4302,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3951,1203.354,1178.1249,1591.9081,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3952,1224.3481,1178.1249,1564.4554,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3953,1213.186,1178.1249,1664.019,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3954,1220.9314,1178.1249,1587.8032,";;26;29;43;33;21;5;11*34;44;6;27;24;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3955,1205.6641,1178.1249,1758.8392,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3956,1196.4077,1178.1249,1537.5515,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3957,1198.3583,1178.1249,1537.008,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3958,1200.0127,1178.1249,1581.6193,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3959,1199.7618,1178.1249,1600.0094,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3960,1211.0138,1178.1249,1577.9542,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3961,1206.0592,1178.1249,1539.0883,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3962,1203.3265,1178.1249,1565.1338,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3963,1226.2145,1178.1249,1613.7318,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3964,1214.6289,1178.1249,1573.8855,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3965,1222.4836,1178.1249,1603.5464,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3966,1216.1383,1178.1249,1613.1072,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3967,1206.0895,1178.1249,1758.5347,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3968,1196.6709,1178.1249,1649.8154,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3969,1220.7194,1178.1249,1623.3665,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3970,1205.5387,1178.1249,1588.2761,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3971,1213.1252,1178.1249,1607.4435,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3972,1207.1815,1178.1249,1724.7957,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3973,1202.4799,1178.1249,1625.7001,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3974,1205.547,1178.1249,1619.891,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3975,1209.7902,1178.1249,1583.6531,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3976,1199.3903,1178.1249,1496.278,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3977,1214.2045,1178.1249,1591.9081,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3978,1200.308,1178.1249,1527.3607,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3979,1203.9128,1178.1249,1581.6193,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3980,1208.1661,1178.1249,1662.9843,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3981,1209.0872,1178.1249,1579.62,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3982,1214.7655,1178.1249,1606.469,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3983,1213.111,1178.1249,1625.7001,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3984,1205.2847,1178.1249,1588.5259,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3985,1203.1588,1178.1249,1549.5356,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3986,1210.9307,1178.1249,1736.6609,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3987,1217.2247,1178.1249,1849.2881,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3988,1207.1305,1178.1249,1565.611,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3989,1226.1392,1178.1249,1849.2881,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3990,1200.1332,1178.1249,1622.8019,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3991,1225.5353,1178.1249,1543.9244,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3992,1192.357,1178.1249,1547.2537,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3993,1226.1742,1178.1249,1566.9059,";;26;29;43;33;21;36;11*34;44;6;24;27;18;17*2;25;15;22;42;5*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3994,1212.8452,1178.1249,1658.2671,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3995,1212.5146,1178.1249,1544.9122,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3996,1203.7208,1178.1249,1574.7418,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3997,1200.6444,1178.1249,1542.7009,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3998,1214.5759,1178.1249,1758.8392,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
3999,1216.4077,1178.1249,1653.8494,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4000,1206.8528,1178.1249,1561.9585,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4001,1213.2137,1178.1249,1758.5347,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4002,1218.6798,1178.1249,1564.2479,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4003,1206.4916,1178.1249,1604.1544,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4004,1208.9515,1178.1249,1531.944,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4005,1209.8673,1178.1249,1597.9731,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4006,1215.8525,1178.1249,1589.8464,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4007,1210.504,1178.1249,1565.8854,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4008,1201.7677,1178.1249,1649.8154,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4009,1219.6838,1178.1249,1758.8392,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4010,1231.7753,1178.1249,1545.2933,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4011,1195.4257,1178.1249,1590.9547,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4012,1224.2332,1178.1249,1649.6798,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4013,1208.775,1178.1249,1592.3927,";;33;29;43;26;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4014,1204.8164,1178.1249,1522.3586,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4015,1212.2308,1178.1249,1613.1072,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4016,1199.6136,1178.1249,1596.6631,";;26;29;43;33;21;5;11*34;17;6;24;27;18;44*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4017,1199.258,1178.1249,1565.1735,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4018,1211.5834,1178.1249,1521.6124,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4019,1202.4762,1178.1249,1566.9584,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4020,1191.4061,1178.1249,1477.5204,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4021,1211.5029,1178.1249,1800.3141,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4022,1204.2231,1178.1249,1612.0326,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4023,1215.8517,1178.1249,1612.0326,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4024,1200.0227,1178.1249,1536.1427,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4025,1205.1895,1178.1249,1758.8392,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4026,1206.3704,1178.1249,1552.9401,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4027,1196.1028,1178.1249,1607.4435,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4028,1227.8759,1178.1249,1768.9792,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4029,1216.0007,1178.1249,1622.8019,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4030,1195.0647,1178.1249,1561.9585,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4031,1204.6128,1178.1249,1522.2362,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4032,1229.6187,1178.1249,1736.6609,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4033,1220.8723,1178.1249,1632.4371,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4034,1204.0104,1178.1249,1724.7957,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4035,1209.1193,1178.1249,1577.9542,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4036,1204.6431,1178.1249,1591.9081,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4037,1202.6176,1178.1249,1522.5144,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4038,1210.1268,1178.1249,1703.0338,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4039,1222.7346,1178.1249,1608.6539,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4040,1207.8097,1178.1249,1632.4371,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4041,1195.8501,1178.1249,1507.5795,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4042,1218.6182,1178.1249,1608.6539,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4043,1197.8463,1178.1249,1536.1427,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4044,1188.7345,1178.1249,1519.8961,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4045,1195.4086,1178.1249,1605.0146,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4046,1229.33,1178.1249,1574.0571,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4047,1219.6122,1178.1249,1603.7509,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4048,1207.9277,1178.1249,1849.2881,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4049,1220.6151,1178.1249,1653.8494,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4050,1225.0511,1178.1249,1608.4321,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4051,1202.5157,1178.1249,1632.4371,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4052,1205.3079,1178.1249,1500.224,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4053,1192.1118,1178.1249,1497.339,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4054,1207.3175,1178.1249,1584.7025,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4055,1212.4402,1178.1249,1562.1711,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4056,1215.0142,1178.1249,1664.019,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4057,1202.3344,1178.1249,1619.891,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4058,1214.1798,1178.1249,1756.5563,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4059,1222.3932,1178.1249,1738.5259,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4060,1201.8337,1178.1249,1519.0723,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4061,1195.6829,1178.1249,1497.2167,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4062,1207.0939,1178.1249,1682.2045,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4063,1209.9575,1178.1249,1605.6147,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4064,1208.2733,1178.1249,1505.601,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4065,1195.4856,1178.1249,1597.9731,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
4066,1199.0151,1178.1249,1500.3195,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;23;15;22;42;36*39;12;25;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
