"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 905.5549"
0,2123.8328,1791.0422,2483.4993,";;1;17;9;8;29;15;4;18;19*16;6;2;24;10;14*25;5;7;21;12*26;20;22;23;3*28;13;30;11;31;27","5",""
1761,927.9032,905.5549,1279.3906,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1762,943.0235,905.5549,1333.7891,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1763,941.34875,905.5549,1488.47,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1764,933.1809,905.5549,1344.2385,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1765,937.7537,905.5549,1315.7406,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1766,923.47675,905.5549,1369.6346,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1767,933.7491,905.5549,1321.045,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1768,933.5799,905.5549,1333.4847,";;30;16;12;1;19;26;6;22;24;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;9;14","5",""
1769,927.08,905.5549,1221.319,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1770,929.4747,905.5549,1369.6346,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1771,929.53046,905.5549,1344.2385,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1772,930.2141,905.5549,1365.9069,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1773,923.5097,905.5549,1365.9069,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1774,926.78107,905.5549,1369.6346,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1775,923.90625,905.5549,1312.2567,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1776,930.6107,905.5549,1251.8193,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1777,927.53674,905.5549,1321.1149,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1778,937.5066,905.5549,1329.1642,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1779,937.1971,905.5549,1346.8826,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1780,946.04346,905.5549,1369.6346,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1781,922.47235,905.5549,1298.0961,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1782,928.5422,905.5549,1346.8826,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1783,930.49365,905.5549,1333.4847,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1784,926.9023,905.5549,1263.442,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1785,926.1986,905.5549,1249.6217,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1786,940.53406,905.5549,1321.1149,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1787,935.00275,905.5549,1380.8655,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1788,931.0147,905.5549,1336.3384,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1789,931.2148,905.5549,1312.2567,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;15;7;27;29*13;10;25;5*20;24;14","5",""
1790,931.1178,905.5549,1238.7194,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1791,946.6019,905.5549,1369.6346,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1792,917.11273,905.5549,1230.4076,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;10;27*29;15;7;25;5;20*24;14","5",""
1793,936.0211,905.5549,1336.3384,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1794,928.3098,905.5549,1315.7406,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1795,935.9886,905.5549,1293.7753,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1796,928.6819,905.5549,1281.6199,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1797,923.86383,905.5549,1266.9346,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1798,921.64575,905.5549,1312.4675,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1799,930.6512,905.5549,1315.7406,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1800,923.52234,905.5549,1295.2898,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1801,927.6992,905.5549,1236.9152,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1802,927.83984,905.5549,1303.4463,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1803,930.1869,905.5549,1277.9319,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1804,925.43256,905.5549,1253.1078,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1805,931.8668,905.5549,1380.8655,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1806,940.00116,905.5549,1346.8826,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1807,936.1088,905.5549,1380.8655,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1808,931.26953,905.5549,1296.9401,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1809,924.7291,905.5549,1236.9152,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1810,921.00385,905.5549,1336.3384,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1811,931.95337,905.5549,1346.8826,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1812,922.919,905.5549,1245.1147,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1813,923.05585,905.5549,1263.6058,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1814,929.9632,905.5549,1312.4675,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1815,939.3284,905.5549,1333.7891,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1816,932.67896,905.5549,1296.9401,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1817,929.4638,905.5549,1430.6772,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1818,921.87616,905.5549,1266.9346,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1819,920.4596,905.5549,1365.9069,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1820,920.5192,905.5549,1260.8501,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1821,931.35876,905.5549,1328.1111,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1822,920.85803,905.5549,1281.6199,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1823,929.7254,905.5549,1343.2039,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1824,942.0256,905.5549,1346.8826,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1825,927.03125,905.5549,1321.1149,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1826,930.34326,905.5549,1365.9069,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1827,922.4715,905.5549,1263.6058,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1828,926.6185,905.5549,1295.2898,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1829,929.25867,905.5549,1380.8655,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1830,942.7328,905.5549,1336.3384,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1831,928.69556,905.5549,1215.8423,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1832,943.35516,905.5549,1281.6199,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1833,935.1701,905.5549,1310.426,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1834,936.04736,905.5549,1380.8655,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1835,935.94476,905.5549,1229.6764,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1836,928.9824,905.5549,1328.1111,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1837,941.4634,905.5549,1329.4878,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1838,932.1501,905.5549,1423.4232,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1839,930.49664,905.5549,1287.0012,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1840,928.49396,905.5549,1231.542,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1841,923.52075,905.5549,1293.7753,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1842,935.7848,905.5549,1369.6346,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1843,931.1632,905.5549,1312.4675,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1844,939.49243,905.5549,1346.8826,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1845,940.3262,905.5549,1333.4847,";;30;16;12;1;19;26;6;22;9;11*4;8;14;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;18","5",""
1846,940.67084,905.5549,1328.1111,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1847,929.53485,905.5549,1344.2385,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1848,931.0153,905.5549,1344.0405,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1849,930.5614,905.5549,1283.008,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1850,936.3826,905.5549,1343.2039,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1851,931.2685,905.5549,1287.0012,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1852,936.01874,905.5549,1296.9401,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1853,939.4523,905.5549,1365.9069,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1854,926.8993,905.5549,1315.7406,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1855,940.62604,905.5549,1344.2385,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1856,937.46857,905.5549,1312.2567,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1857,929.4096,905.5549,1321.045,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1858,932.95984,905.5549,1346.8826,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1859,918.22284,905.5549,1344.2385,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1860,927.1836,905.5549,1423.4232,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1861,923.17487,905.5549,1346.8826,";;30;16;12;1;19;29;6;22;9;11;4*8;18;28;23;3;2*17;31;21;13;7;27;26*15;10;25;5;20;24*14","5",""
1862,932.04266,905.5549,1296.9401,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1863,927.3301,905.5549,1210.6729,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1864,927.3184,905.5549,1333.4847,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1865,930.42773,905.5549,1344.2385,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1866,930.0494,905.5549,1295.2898,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1867,929.3046,905.5549,1295.2898,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1868,942.1242,905.5549,1329.1642,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1869,922.3336,905.5549,1369.6346,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;5;25*20;24;14","5",""
1870,930.9118,905.5549,1310.426,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1871,927.294,905.5549,1333.7891,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1872,927.182,905.5549,1310.426,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1873,952.9084,905.5549,1329.1642,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1874,930.05664,905.5549,1343.2039,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1875,935.3251,905.5549,1333.7891,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1876,931.2201,905.5549,1380.8655,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;20;31;21;13;7;27*29;15;10;25;5;17*24;14","5",""
1877,926.75024,905.5549,1315.7406,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1878,927.772,905.5549,1423.4232,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1879,932.11475,905.5549,1620.8583,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1880,935.9024,905.5549,1333.7891,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1881,932.5627,905.5549,1365.9069,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1882,929.64813,905.5549,1423.4232,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1883,926.46344,905.5549,1302.1117,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1884,934.64233,905.5549,1310.426,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1885,940.82983,905.5549,1369.6346,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1886,922.7929,905.5549,1302.1117,";;30;16;12;1;19;26;6;22;9;11*4;8;3;28;23;18*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1887,922.3993,905.5549,1329.1642,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1888,928.33984,905.5549,1346.8826,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1889,932.6471,905.5549,1343.2039,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1890,936.32874,905.5549,1263.6058,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1891,932.41516,905.5549,1328.1111,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1892,925.43146,905.5549,1225.8252,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1893,927.70593,905.5549,1365.9069,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1894,931.89734,905.5549,1333.4847,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;25;10;15;5*20;24;14","5",""
1895,926.5557,905.5549,1312.9314,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1896,925.5492,905.5549,1369.6346,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1897,943.38873,905.5549,1302.1117,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1898,936.134,905.5549,1343.2039,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1899,943.1135,905.5549,1279.3906,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1900,926.79834,905.5549,1283.008,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1901,928.576,905.5549,1346.8826,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1902,927.46606,905.5549,1310.426,";;30;16;12;1;19;26;6;22;21;11*4;8;18;28;23;3*2;17;31;9;13;7;27*29;15;10;25;5*20;24;14","5",""
1903,935.13257,905.5549,1380.8655,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1904,926.3384,905.5549,1236.1499,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1905,937.1178,905.5549,1295.0359,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1906,930.14734,905.5549,1312.4675,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1907,931.8468,905.5549,1336.9039,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1908,942.16974,905.5549,1472.8799,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1909,940.048,905.5549,1423.4232,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1910,932.2092,905.5549,1227.3549,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1911,927.3223,905.5549,1281.6199,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1912,926.9279,905.5549,1369.6346,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1913,930.0774,905.5549,1277.9319,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1914,926.13403,905.5549,1236.9152,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1915,944.5664,905.5549,1344.2385,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1916,930.67615,905.5549,1287.136,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1917,944.93774,905.5549,1380.8655,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1918,933.04156,905.5549,1229.0326,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1919,938.2127,905.5549,1321.1149,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
