"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1287.1268"
0,2941.617,2495.127,3371.1797,";;10;34;35;44;31;15;16*40;32;25;37;38;24;36*3;33;5;41;1;4;22;6;2*17;23;19;11;39;43;30*21;29;18;47;7;14*28;45;12;9;42;46;27*13;26;8;20","7",""
806,1315.7866,1291.4463,1805.6948,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
807,1316.6117,1291.4463,1805.6948,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
808,1308.905,1291.4463,1716.0317,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
809,1311.6511,1291.4463,1682.7133,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
810,1320.6804,1291.4463,1853.8256,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
811,1306.1226,1291.4463,1586.4968,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
812,1317.1104,1291.4463,1706.4769,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
813,1311.886,1291.4463,1654.4427,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
814,1328.234,1291.4463,1736.997,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
815,1315.0413,1291.4463,1740.419,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;38;30;46;13;29;35;6*22;21;45;34;17;14;9*27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
816,1312.6017,1291.4463,1669.0492,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
817,1331.0413,1291.4463,1728.6134,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
818,1330.174,1291.4463,1781.8956,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
819,1321.2617,1291.4463,1789.443,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
820,1334.1902,1291.4463,1712.3964,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
821,1319.9614,1291.4463,1690.9464,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
822,1328.7041,1291.4463,1906.0526,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
823,1307.4772,1291.4463,1612.5796,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
824,1321.0094,1291.4463,1843.1848,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
825,1313.6179,1291.4463,1720.835,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
826,1311.1871,1291.4463,1591.0135,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
827,1304.0784,1291.4463,1853.35,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
828,1306.1743,1291.4463,1516.2263,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
829,1321.6165,1291.4463,1777.0083,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
830,1323.4135,1291.4463,1941.3427,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
831,1321.0348,1291.4463,1852.6503,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
832,1319.2423,1291.4463,1844.2607,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
833,1322.402,1291.4463,1734.3494,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
834,1317.7104,1291.4463,1841.0223,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
835,1319.1935,1291.4463,1659.8809,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
836,1316.857,1291.4463,1712.7892,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
837,1316.9761,1291.4463,1841.0223,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
838,1312.6567,1291.4463,1715.523,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
839,1309.1124,1291.4463,1840.6145,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
840,1305.4558,1291.4463,1864.689,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
841,1311.2244,1291.4463,1816.452,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
842,1313.9944,1291.4463,1616.2953,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
843,1330.2618,1291.4463,1826.5892,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
844,1319.0061,1291.4463,1682.7133,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
845,1299.1289,1291.4463,1443.3048,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
846,1328.315,1291.4463,1853.35,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
847,1314.1647,1291.4463,1645.9309,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
848,1337.22,1291.4463,1882.7832,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
849,1305.8757,1291.4463,1571.0192,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
850,1313.0408,1291.4463,1667.4264,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
851,1311.5515,1291.4463,1658.023,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
852,1324.9744,1291.4463,1747.051,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
853,1299.9801,1291.4463,1467.8024,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
854,1313.2286,1291.4463,1667.2554,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
855,1310.2639,1291.4463,1667.2554,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
856,1317.6056,1291.4463,1857.0266,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
857,1312.645,1291.4463,1826.5892,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
858,1312.2365,1291.4463,1641.6476,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
859,1329.6222,1291.4463,1726.6642,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
860,1320.6592,1291.4463,1687.9003,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
861,1310.5074,1291.4463,1656.7819,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
862,1327.3517,1291.4463,1828.7894,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
863,1322.4996,1291.4463,1683.7632,";;44;32;7;40;16;47*2;41;18;25;19;5;10*12;21;30;46;13;29;35*6;22;38;45;34*17;14;9;27;15;42*11;4;24;37;3;20*26;39;8;28;33;36;1;31;43;23","7",""
864,1329.1819,1291.4463,1853.8256,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
865,1318.1467,1291.4463,1715.3282,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
866,1324.4598,1291.4463,1659.8809,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
867,1331.2327,1291.4463,1735.3912,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
868,1335.048,1291.4463,1780.671,";;44;32;7;40;16;26*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;47;39;8;28*12;5;1;31;43;23","7",""
869,1311.6683,1291.4463,1583.9391,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
870,1349.3347,1291.4463,1834.3662,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
871,1308.3258,1291.4463,1677.8888,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
872,1321.5491,1291.4463,1715.3282,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
873,1300.2504,1291.4463,1652.1783,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
874,1340.3455,1291.4463,1829.2648,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
875,1316.582,1291.4463,1861.7118,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
876,1305.7189,1288.0156,1645.9309,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14;28*27;15;42;11;4;24*37;3;20;26;39;8;9*12;5;1;31;43;23","7",""
877,1309.5017,1288.0156,1647.02,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;43;17;14;28;27*15;42;11;4;24;37*3;20;26;39;8;9;12;5;1*31;34;23","7",""
878,1331.283,1288.0156,1740.419,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14;28*27;15;42;11;4;24*37;3;20;26;39;8;9*12;5;1;31;43;23","7",""
879,1311.0337,1288.0156,1621.318,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14;28*27;15;42;11;4;24*37;3;20;26;39;8;9*12;5;1;31;43;23","7",""
880,1314.5203,1288.0156,1821.7004,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14;28*27;15;42;11;4;24*37;3;20;26;39;8;9*12;5;1;31;43;23","7",""
881,1325.5121,1288.0156,1902.258,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14;28*27;15;42;11;4;24*37;3;20;26;39;8;9*12;5;1;31;43;23","7",""
882,1322.2797,1288.0156,1643.4478,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14;28*27;15;42;11;4;24*37;3;20;26;39;8;9*12;5;1;31;43;23","7",""
883,1317.939,1288.0156,1718.3947,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14;28*27;15;37;11;4;24*42;3;20;26;39;8;9*12;5;1;31;43;23","7",""
884,1314.9879,1288.0156,1834.0808,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14;28*27;15;42;11;4;24*37;3;20;26;39;8;9*12;5;1;31;43;23","7",""
885,1357.5487,1288.0156,1733.2842,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14;28*27;15;42;11;4;24*37;3;20;26;39;8;9*12;5;1;31;43;23","7",""
886,1313.4789,1288.0156,1676.2435,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14;28*27;15;42;11;4;24*37;3;20;26;39;8;9*12;5;1;31;43;23","7",""
887,1316.544,1288.0156,1817.9419,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14;28*27;15;42;11;4;24*37;3;20;26;39;8;9*12;5;1;31;43;23","7",""
888,1308.527,1288.0156,1642.4347,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14;28*27;15;42;11;4;24*37;3;20;26;39;8;9*12;5;1;31;43;23","7",""
889,1319.4386,1288.0156,1702.9694,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14;28*27;15;42;11;4;24*37;3;20;26;39;8;9*12;5;1;31;43;23","7",""
890,1307.8007,1288.0156,1658.3358,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14;28*27;15;42;11;4;24*37;3;20;26;39;8;9*12;5;1;31;43;23","7",""
891,1309.8767,1288.0156,1821.7004,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14;28*27;15;42;11;4;24*37;3;20;26;39;8;9*12;5;1;31;43;23","7",""
892,1315.292,1288.0156,1643.4478,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14;28*27;15;42;11;4;24*37;3;20;26;39;8;9*12;5;1;31;43;23","7",""
893,1309.0756,1288.0156,1658.9419,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14;28*27;15;42;11;4;24*37;3;20;26;39;8;9*12;5;1;31;43;23","7",""
894,1331.9766,1288.0156,1962.5435,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14;28*27;15;42;11;4;24*37;3;20;26;39;8;9*12;5;1;31;43;23","7",""
895,1315.6177,1288.0156,1670.1184,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14;8;27*15;42;11;4;24;37*3;20;26;39;28;9*12;5;1;31;43;23","7",""
896,1319.3766,1288.0156,1771.7294,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14;28*27;15;42;11;4;24*37;3;20;26;39;8;9*12;5;1;31;43;23","7",""
897,1323.6245,1288.0156,1719.2523,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14;28*27;15;42;11;4;24*37;3;20;26;39;8;9*12;5;1;31;43;23","7",""
898,1312.0671,1288.0156,1665.7771,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14;28*27;15;42;11;4;24*37;3;20;26;39;8;9*12;5;1;31;43;23","7",""
899,1317.7572,1288.0156,1683.7501,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14;28*27;15;42;11;4;24*37;3;20;26;39;8;9*12;5;1;31;43;23","7",""
900,1307.324,1288.0156,1646.3229,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14;28*27;15;42;11;4;24*37;3;20;26;39;8;9*12;5;1;31;43;23","7",""
901,1316.6444,1288.0156,1834.0808,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14;28*27;15;42;11;4;24*37;3;20;26;39;8;9*12;5;1;31;43;23","7",""
902,1306.369,1288.0156,1673.3116,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14;28*27;15;42;11;4;24*37;3;20;26;39;8;9*12;5;1;31;43;23","7",""
903,1313.4146,1288.0156,1815.7134,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14;28*27;15;42;11;4;24*37;3;20;26;39;8;9*12;5;1;31;43;23","7",""
904,1311.9142,1288.0156,1854.9448,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14;28*27;15;42;11;4;24*37;3;20;26;39;8;9*12;5;1;31;43;23","7",""
905,1306.239,1288.0156,1696.9424,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14;28*27;15;42;11;4;24*37;3;20;26;39;8;9*12;5;1;31;43;23","7",""
906,1317.9493,1288.0156,1736.8752,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14;28*27;15;42;11;4;24*37;3;20;26;39;8;9*12;5;1;31;43;23","7",""
907,1321.0919,1288.0156,1691.6896,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14;28*27;15;42;11;4;24*37;3;20;26;39;8;9*12;5;1;31;43;23","7",""
908,1311.468,1288.0156,1586.3866,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14;28*27;15;42;11;4;24*37;3;20;26;39;8;9*12;5;1;31;43;23","7",""
909,1315.8573,1288.0156,1741.5863,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14;28*27;15;42;11;4;24*37;3;20;26;39;8;9*12;5;1;31;43;23","7",""
910,1315.7766,1288.0156,1800.806,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14;28*27;15;42;11;4;24*37;3;20;26;39;8;9*12;5;1;31;43;23","7",""
911,1312.2172,1288.0156,1654.5923,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14;28*27;15;42;11;4;24*37;3;20;26;39;8;9*12;5;1;31;43;23","7",""
912,1320.2731,1288.0156,1632.4735,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14;28*27;15;42;11;4;24*37;3;20;26;39;8;9*12;5;1;31;43;23","7",""
913,1317.5101,1288.0156,1866.9679,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14;28*27;15;42;11;4;24*37;3;20;26;39;8;9*12;5;1;31;43;23","7",""
914,1310.2335,1288.0156,1635.4939,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14;28*27;15;42;11;4;24*37;3;20;26;39;8;9*12;5;1;31;43;23","7",""
915,1306.6921,1288.0156,1757.4862,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14;28*27;15;42;11;4;24*37;3;20;26;39;8;9*12;5;1;31;43;23","7",""
916,1307.8951,1288.0156,1663.1615,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14;28*27;15;42;11;4;24*37;3;20;26;39;8;9*12;5;1;31;43;23","7",""
917,1312.201,1288.0156,1681.7502,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14;28*27;15;42;11;4;24*37;3;20;26;39;8;9*12;5;1;31;43;23","7",""
918,1337.5422,1288.0156,1772.5403,";;44;32;7;26;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14;28*27;15;42;11;4;24*37;3;20;40;39;8;9*12;5;1;31;43;23","7",""
919,1308.1038,1288.0156,1658.464,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14;28*27;15;42;11;4;24*37;3;20;26;39;8;9*12;5;1;31;43;23","7",""
920,1326.8551,1288.0156,1860.8177,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14;28*27;15;42;11;4;24*37;3;20;26;39;8;9*12;5;1;31;43;23","7",""
