"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1366.8271"
0,2951.9702,2552.698,3494.7998,";;30;24;27;8;34;3;33;11*12;4;10;19;39;40;17*16;7;22;28;13*2;37;20;25;38;35*9;41;21;15;18;32;29;23;5*45;31;14;47;42;26;46*6;1;44;36;43","7",""
807,1412.4843,1371.6096,1833.5656,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*23;6;1;5;43;44;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
808,1412.5663,1371.6096,2067.3545,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*23;6;1;5;43;44;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
809,1383.6407,1371.6096,1685.1998,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*23;6;1;5;43;44;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
810,1417.543,1371.6096,2057.0085,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*23;6;1;5;43;44;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
811,1406.4161,1371.6096,1937.8738,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*23;6;1;5;43;44;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
812,1412.5997,1366.8271,1733.8097,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
813,1415.3744,1366.8271,2025.6624,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
814,1388.3335,1366.8271,1723.7891,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
815,1409.4504,1366.8271,2127.5781,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
816,1399.6655,1366.8271,1815.7979,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
817,1394.6548,1366.8271,2087.2896,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
818,1419.8019,1366.8271,2039.1233,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
819,1422.2343,1366.8271,1923.2178,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
820,1396.5402,1366.8271,1824.2242,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
821,1398.0157,1366.8271,1998.1411,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
822,1400.6775,1366.8271,1901.6738,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
823,1387.981,1366.8271,1824.2242,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
824,1388.3544,1366.8271,2028.4236,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
825,1398.0614,1366.8271,2041.1809,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
826,1402.2997,1366.8271,1975.7438,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
827,1393.915,1366.8271,1842.321,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
828,1401.1282,1366.8271,1933.0914,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
829,1392.0072,1366.8271,2088.2122,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
830,1404.9999,1366.8271,2083.7732,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
831,1417.7944,1366.8271,1971.6405,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
832,1390.5435,1366.8271,1797.3741,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
833,1423.443,1366.8271,1902.0198,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
834,1395.9374,1366.8271,1964.6825,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
835,1407.0787,1366.8271,1901.6738,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
836,1374.2269,1366.8271,1611.4886,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
837,1390.5919,1366.8271,1844.3417,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
838,1382.2896,1366.8271,1734.2596,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
839,1417.7021,1366.8271,1970.0145,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
840,1399.3384,1366.8271,2087.2896,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
841,1397.7556,1366.8271,2088.2122,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
842,1395.6097,1366.8271,1976.6868,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
843,1388.5618,1366.8271,1780.29,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
844,1390.0586,1366.8271,1846.1641,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
845,1382.7983,1366.8271,1975.5542,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
846,1400.9722,1366.8271,1901.0951,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
847,1401.9207,1366.8271,1816.4419,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
848,1410.1675,1366.8271,2004.1322,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
849,1398.4337,1366.8271,1844.3417,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
850,1393.7535,1366.8271,1858.2296,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
851,1405.2467,1366.8271,2037.693,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
852,1389.8501,1366.8271,1788.3973,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;37;22*15;11;42;14;32;19;25*38;18","7",""
853,1398.9716,1366.8271,1844.0392,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
854,1404.0186,1366.8271,1976.6868,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
855,1407.1503,1366.8271,1802.527,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
856,1391.3945,1366.8271,1820.9578,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
857,1383.4181,1366.8271,1734.789,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
858,1394.7758,1366.8271,1957.194,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
859,1396.4744,1366.8271,2098.538,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
860,1382.7549,1366.8271,1718.3428,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
861,1380.1226,1366.8271,1685.3788,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
862,1402.879,1366.8271,1788.0134,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
863,1399.2046,1366.8271,1934.3104,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
864,1378.7242,1366.8271,1750.8762,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
865,1416.3132,1366.8271,2158.2131,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
866,1394.4733,1366.8271,1782.6979,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
867,1393.8453,1366.8271,1839.0713,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
868,1381.2825,1366.8271,1643.8541,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
869,1384.7266,1366.8271,2046.0828,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
870,1388.0278,1366.8271,1779.4753,";;35;36;16;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;3;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
871,1399.1879,1366.8271,1901.0951,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
872,1410.8492,1366.8271,1992.0027,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
873,1413.72,1366.8271,2083.7732,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
874,1415.0038,1366.8271,2098.538,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
875,1403.813,1366.8271,1971.6405,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
876,1402.4808,1366.8271,2000.3137,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
877,1393.5819,1366.8271,1854.5294,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
878,1403.5854,1366.8271,2051.2146,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
879,1399.9385,1366.8271,1908.3351,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
880,1385.8839,1366.8271,1686.0916,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
881,1389.8866,1366.8271,1815.4446,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
882,1390.3569,1366.8271,1792.9692,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
883,1402.5251,1366.8271,1964.8341,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
884,1396.0703,1366.8271,1965.549,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
885,1414.8384,1366.8271,1964.8341,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
886,1395.8024,1366.8271,1846.1641,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
887,1404.0033,1366.8271,2046.0828,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
888,1380.448,1366.8271,1911.8232,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
889,1403.3989,1366.8271,1971.6405,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
890,1393.2942,1366.8271,1844.1792,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
891,1380.3505,1366.8271,1776.2155,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;32;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;5;19*25;38;18","7",""
892,1389.1871,1366.8271,1911.6814,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
893,1401.0708,1366.8271,2072.4932,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
894,1403.956,1366.8271,1858.2296,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
895,1384.6644,1366.8271,1587.5955,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
896,1422.6925,1366.8271,2004.8821,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
897,1406.8163,1366.8271,1996.6833,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
898,1395.6929,1366.8271,1917.6594,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
899,1403.9849,1366.8271,2004.1322,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
900,1405.4027,1366.8271,1963.0181,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
901,1393.1384,1366.8271,1975.7438,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
902,1391.1223,1366.8271,1885.2878,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
903,1390.544,1366.8271,1856.1323,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
904,1415.8739,1366.8271,1979.7875,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
905,1398.8325,1366.8271,1854.5294,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
906,1391.2269,1366.8271,2000.3137,";;35;36;3;8;27;45;17;28*9;24;22;46;2;41;44*6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;13*37;15;11;42;14;32*19;25;38;18","7",""
907,1394.4192,1366.8271,1979.7875,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
908,1389.7267,1366.8271,1849.8784,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
909,1388.9038,1366.8271,1797.3741,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
910,1379.7583,1366.8271,1717.6447,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
911,1423.3843,1366.8271,1979.7875,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
912,1404.067,1366.8271,1927.5079,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
913,1389.5686,1366.8271,1775.0364,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
914,1383.6442,1366.8271,1724.4093,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
915,1397.2885,1366.8271,1979.7875,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;31;33;12;30;22;37*15;11;42;14;32;19;25*38;18","7",""
916,1392.5664,1366.8271,1834.673,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;19;30;33;12;31;22*37;15;11;42;14;32;4;25*38;18","7",""
917,1396.8075,1366.8271,1966.1544,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
918,1403.305,1366.8271,1908.2622,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
919,1398.2415,1366.8271,1857.4806,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
920,1400.3894,1366.8271,1883.1748,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
921,1401.0908,1366.8271,1882.7119,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*44;6;1;5;43;23;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
