"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 884.29144"
2427,915.91656,884.29144,1251.5972,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2428,917.96655,884.29144,1264.3444,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2429,905.6041,884.29144,1250.7252,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2430,924.5769,884.29144,1338.4142,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2431,905.48376,884.29144,1196.9573,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2432,914.3611,884.29144,1319.428,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2433,921.74915,884.29144,1281.554,";;26;3;2;23;28;4*11;8;14;30;24;29;10;7;1*21;31;19;17;13;20*5;25;6;18;9;22;15;27*12;16","5",""
2434,913.53485,884.29144,1293.5686,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2435,926.2644,884.29144,1262.9238,";;26;3;2;23;28;4*11;8;19;30;24;29;10;25*5;20;13;17;14*31;21;1;7;6;18;9;22;15;27;12*16","5",""
2436,925.65295,884.29144,1281.554,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2437,925.5313,884.29144,1219.3746,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2438,922.366,884.29144,1278.9712,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2439,932.86774,884.29144,1288.1389,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2440,941.66437,884.29144,1365.7332,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2441,925.6379,884.29144,1336.427,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2442,920.3605,884.29144,1383.5979,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2443,924.5071,884.29144,1382.794,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2444,908.25085,884.29144,1330.0112,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2445,918.9369,884.29144,1223.2744,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2446,909.0558,884.29144,1133.4623,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2447,920.5197,884.29144,1304.4121,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2448,933.581,884.29144,1319.428,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2449,926.1373,884.29144,1227.8604,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2450,934.4549,884.29144,1299.0625,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2451,917.8251,884.29144,1271.1946,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2452,925.1843,884.29144,1365.7332,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2453,924.3261,884.29144,1319.3597,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2454,915.3162,884.29144,1191.6561,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2455,924.13745,884.29144,1279.8436,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2456,916.22015,884.29144,1270.3687,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2457,925.0416,884.29144,1255.2656,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2458,916.8069,884.29144,1271.1946,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2459,928.6602,884.29144,1382.794,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2460,930.0965,884.29144,1364.038,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2461,917.98224,884.29144,1303.6671,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2462,909.1465,884.29144,1312.0854,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2463,924.67865,884.29144,1290.5582,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2464,916.10345,884.29144,1383.5979,";;26;3;2;23;28;4*11;8;6;30;24;29;10;25*5;20;13;17;19;31*21;1;7;14;18;9;22;15;27;12*16","5",""
2465,954.61774,884.29144,1344.1819,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;9;18;22;15*27;12;16","5",""
2466,918.4082,884.29144,1319.3597,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2467,915.36053,884.29144,1319.3597,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2468,914.3415,884.29144,1247.3242,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2469,926.6591,884.29144,1336.6248,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2470,926.4286,884.29144,1345.6364,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2471,921.6492,884.29144,1225.2721,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2472,925.1423,884.29144,1274.1647,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2473,917.7082,884.29144,1298.5486,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2474,920.38,884.29144,1285.8335,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2475,939.10596,884.29144,1382.794,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2476,922.26447,884.29144,1346.4407,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2477,912.61475,884.29144,1255.2656,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2478,937.5812,884.29144,1382.794,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2479,902.3064,884.29144,1185.0305,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2480,921.73126,884.29144,1383.5979,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2481,941.0158,884.29144,1312.0854,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2482,928.049,884.29144,1390.9967,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2483,924.2182,884.29144,1232.1322,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2484,926.55054,884.29144,1557.7029,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2485,936.1023,884.29144,1345.6364,";;26;3;2;23;28*17;13;20;5*25;10;29;24;30;14;8*11;4;19;31;21;1;7;6;18;9;22;15;27*12;16","5",""
2486,909.3811,884.29144,1172.5776,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2487,921.812,884.29144,1321.2103,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2488,915.8482,884.29144,1351.8313,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2489,907.9849,884.29144,1212.7384,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2490,918.79694,884.29144,1270.3687,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2491,926.556,884.29144,1315.6642,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2492,911.24884,884.29144,1271.1946,";;26;3;2;23;28;4*11;8;14;12;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;30;16","5",""
2493,904.448,884.29144,1330.0112,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2494,910.41956,884.29144,1216.1754,";;26;3;2;23;28;7*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;4;6;18;9;22;15;27*12;16","5",""
2495,912.0574,884.29144,1336.427,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2496,910.8918,884.29144,1291.724,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2497,913.8653,884.29144,1241.5864,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2498,929.1686,884.29144,1316.2947,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2499,931.60547,884.29144,1351.2397,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2500,906.6454,884.29144,1234.5718,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2501,924.261,884.29144,1491.758,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2502,928.7777,884.29144,1364.2512,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2503,923.4048,884.29144,1312.0854,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2504,925.7759,884.29144,1234.5718,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2505,912.56665,884.29144,1330.0112,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2506,933.1281,884.29144,1304.9731,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2507,938.4114,884.29144,1277.8403,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2508,928.96326,884.29144,1345.6364,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2509,921.38904,884.29144,1303.6671,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2510,922.84076,884.29144,1291.724,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2511,930.28186,884.29144,1365.7332,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2512,911.2692,884.29144,1180.0679,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2513,932.5133,884.29144,1263.6549,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2514,938.04987,884.29144,1256.8,";;26;3;2;23;28;4*11;8;14;30;24;5;25*10;29;20;13;17;19*31;21;1;7;6;18;9;22;15;27;12*16","5",""
2515,922.00867,884.29144,1315.6642,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2516,925.048,884.29144,1382.794,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2517,918.70935,884.29144,1286.1033,";;26;3;2;23;28;4*11;8;14;30;24;29;10;9*5;20;13;17;19;31*21;1;7;6;18;25;22;15;27*12;16","5",""
2518,929.71735,884.29144,1308.456,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2519,913.005,884.29144,1274.2883,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2520,913.44604,884.29144,1401.2576,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2521,920.43243,884.29144,1351.9894,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2522,923.3741,884.29144,1236.7898,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2523,918.8949,884.29144,1206.6743,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2524,917.0645,884.29144,1382.794,";;26;3;2;23;28;4*11;8;14;30;17;13*20;5;25;10;29*24;19;31;21;1;7;6;18;9;22;15;27*12;16","5",""
2525,905.2101,884.29144,1350.8862,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2526,931.2849,884.29144,1361.51,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2527,923.0172,884.29144,1216.946,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2528,925.7346,884.29144,1351.2397,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2529,912.32495,884.29144,1216.1754,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2530,933.0188,884.29144,1345.6364,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2531,915.94586,884.29144,1256.8,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2532,922.7696,884.29144,1187.8169,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2533,930.68414,884.29144,1351.9894,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2534,918.25006,884.29144,1214.6382,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2535,920.90283,884.29144,1382.794,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2536,912.39624,884.29144,1293.5686,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2537,923.4879,884.29144,1297.8076,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2538,923.8243,884.29144,1241.5864,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2539,910.585,884.29144,1172.7542,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2540,927.2333,884.29144,1285.8335,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2541,928.4699,884.29144,1251.5972,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2542,908.3141,884.29144,1287.8931,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2543,921.651,884.29144,1264.6896,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2544,921.65857,884.29144,1278.9712,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2545,908.77826,884.29144,1251.5972,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2546,922.03796,884.29144,1293.5686,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2547,929.40875,884.29144,1312.0854,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2548,921.4707,884.29144,1304.4121,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2549,917.43396,884.29144,1308.456,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2550,926.1792,884.29144,1364.2512,";;28;3;2;23;26;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;15;22;9;18;6;7;1*27;12;16","5",""
2551,933.4797,884.29144,1329.6649,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2552,927.06976,884.29144,1323.408,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2553,914.53394,884.29144,1190.4142,";;26;3;2;23;9;4;11*8;14;30;24;29;10;25*5;20;13;17;19;31*21;1;7;6;18;28;22;15;27;12*16","5",""
2554,915.8762,884.29144,1207.4485,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2555,922.4801,884.29144,1216.1754,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2556,912.27985,884.29144,1382.794,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2557,931.1618,884.29144,1331.2136,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;12*27;15;22;16","5",""
2558,920.34985,884.29144,1255.2656,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2559,914.36523,884.29144,1274.2883,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2560,919.8264,884.29144,1274.1647,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2561,925.0547,884.29144,1341.3822,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2562,920.1041,884.29144,1329.6649,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2563,923.0644,884.29144,1319.428,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2564,913.02954,884.29144,1225.2721,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2565,921.70514,884.29144,1253.3672,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2566,925.2279,884.29144,1319.3597,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2567,930.9545,884.29144,1401.2576,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2568,914.5927,884.29144,1201.555,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2569,905.69556,884.29144,1265.5405,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2570,910.2633,884.29144,1293.5686,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2571,924.77704,884.29144,1248.7286,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2572,922.7681,884.29144,1341.3822,";;26;3;2;23;28;4*11;8;14;30;24;29;1;21;31;19*17;13;20;5*25;10;7;6;18;9;22;15*27;12;16","5",""
2573,909.6869,884.29144,1262.9238,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2574,929.5993,884.29144,1312.0854,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2575,925.7019,884.29144,1382.794,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2576,913.15826,884.29144,1216.946,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2577,903.24786,884.29144,1209.6356,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2578,913.0684,884.29144,1233.6655,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2579,906.4941,884.29144,1299.0625,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2580,911.0647,884.29144,1264.6896,";;26;3;2;23;28;4*11;8;14;30;24;29;10;12*5;20;13;17;19;31*21;1;7;6;18;9;22;15;27;25*16","5",""
2581,929.0628,884.29144,1410.6063,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2582,917.78516,884.29144,1223.2744,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;15;22;9;18;6;7*27;12;16","5",""
2583,897.0532,884.29144,1234.5718,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2584,917.8195,884.29144,1487.3666,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2585,917.0957,884.29144,1264.6896,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2586,910.7978,884.29144,1338.4142,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
