"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1199.8824"
3895,1213.0205,1199.8824,1605.4923,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3896,1230.4453,1199.8824,1796.1987,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3897,1233.7518,1199.8824,1792.6664,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3898,1218.5363,1199.8824,1618.6592,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3899,1234.0323,1199.8824,1557.3519,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3900,1214.2448,1199.8824,1475.7325,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3901,1231.598,1199.8824,1758.1593,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3902,1229.8958,1199.8824,1552.9911,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3903,1230.5825,1199.8824,1618.6592,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3904,1226.7523,1199.8824,1926.0151,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3905,1213.1503,1199.8824,1533.1304,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3906,1239.7352,1199.8824,1797.0029,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3907,1238.0168,1199.8824,1702.7954,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3908,1239.4161,1199.8824,1717.872,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3909,1227.903,1199.8824,1800.7856,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3910,1227.1439,1199.8824,1708.5055,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3911,1225.4419,1199.8824,1772.8684,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3912,1227.2534,1199.8824,1684.3162,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;9;30;15;39*36;42;4;16;40;6;44;1*14","7",""
3913,1238.5492,1199.8824,1719.0015,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3914,1222.3942,1199.8824,1623.4817,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3915,1223.1274,1199.8824,1797.0029,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3916,1232.4135,1199.8824,1577.5701,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3917,1214.6951,1199.8824,1527.1102,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3918,1219.211,1199.8824,1556.9075,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3919,1222.7134,1199.8824,1736.3256,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3920,1236.2776,1199.8824,1690.2615,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3921,1243.6394,1199.8824,1773.8008,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3922,1243.6871,1199.8824,1831.6339,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3923,1237.4967,1199.8824,1679.418,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3924,1241.554,1199.8824,1772.8684,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3925,1254.653,1199.8824,1732.6255,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3926,1244.8364,1199.8824,1831.6339,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3927,1239.0292,1199.8824,1822.1418,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3928,1241.2971,1199.8824,1722.0859,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3929,1225.731,1199.8824,1732.2279,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3930,1225.6533,1199.8824,1533.1304,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3931,1216.4363,1199.8824,1622.4205,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3932,1243.4413,1199.8824,1810.5234,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3933,1236.6532,1199.8824,1792.9312,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3934,1238.473,1199.8824,1633.394,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3935,1242.0162,1199.8824,1759.5737,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3936,1232.6693,1199.8824,1702.0103,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3937,1256.3188,1199.8824,1831.6339,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3938,1231.0737,1199.8824,1633.394,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3939,1237.15,1199.8824,1822.1418,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3940,1218.1183,1199.8824,1652.2659,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3941,1216.8499,1199.8824,1724.3656,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3942,1229.9421,1199.8824,1831.6339,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3943,1240.925,1199.8824,1810.5234,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3944,1216.9095,1199.8824,1908.3745,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3945,1231.4535,1199.8824,1647.706,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3946,1238.1862,1199.8824,1759.5737,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3947,1223.689,1199.8824,1645.5469,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3948,1227.8955,1199.8824,1712.7975,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3949,1234.4779,1199.8824,1832.7747,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3950,1218.1366,1199.8824,1734.4817,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3951,1252.4717,1199.8824,1640.774,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3952,1243.4396,1199.8824,1757.4983,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3953,1236.375,1199.8824,1728.1329,";;26;27;7;12;25;2;38*23;20;41;33;21;5*13;32;29;28;11;19;34*37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3954,1227.3022,1199.8824,1757.4983,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3955,1232.7621,1199.8824,1700.6964,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3956,1246.7397,1199.8824,1800.7856,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3957,1246.5576,1199.8824,1640.9863,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;4*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;19;16;9;6*44;1;14","7",""
3958,1221.18,1199.8824,1696.7803,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3959,1246.2391,1199.8824,1831.6339,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3960,1242.4996,1199.8824,1772.8684,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3961,1233.0211,1199.8824,1633.394,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3962,1231.112,1199.8824,1604.3856,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3963,1236.9728,1199.8824,1686.4905,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3964,1227.3885,1199.8824,1693.4349,";;26;28;7;12;25;2*38;23;20;41;33;32*5;13;21;29;27;11*19;34;37;24;31;35;3;8;10;22*43;18;17;40;30;15*39;36;42;4;16;9;6*44;1;14","7",""
3965,1228.5348,1199.8824,1640.774,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3966,1227.8033,1199.8824,1636.5109,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3967,1227.2775,1199.8824,1754.1755,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3968,1222.1802,1199.8824,1730.0441,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3969,1225.8838,1199.8824,1734.7043,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3970,1208.3878,1199.8824,1596.5532,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3971,1221.9358,1199.8824,1708.2756,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3972,1238.4745,1199.8824,1736.3256,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3973,1244.2698,1199.8824,1722.0859,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3974,1230.3098,1199.8824,1720.4989,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3975,1229.854,1199.8824,1580.8433,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3976,1236.8401,1199.8824,1800.968,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3977,1230.645,1199.8824,1632.1528,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3978,1233.5112,1199.8824,1886.2917,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3979,1224.0088,1199.8824,1734.4817,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3980,1247.5247,1199.8824,1710.8262,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3981,1227.6627,1199.8824,1604.3856,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3982,1235.6403,1199.8824,1732.2279,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3983,1212.412,1199.8824,1636.5109,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;18;11*19;34;37;24;31;35;3;8;10;22*43;27;17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3984,1245.7693,1199.8824,1830.7095,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3985,1226.5919,1199.8824,1641.8915,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3986,1232.7517,1199.8824,1702.7954,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3987,1230.1045,1199.8824,1548.6272,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3988,1223.241,1199.8824,1686.9214,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3989,1232.1064,1199.8824,1636.2156,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3990,1237.446,1199.8824,1796.876,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3991,1236.3252,1199.8824,1755.7394,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3992,1220.9745,1199.8824,1700.0728,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3993,1238.0576,1199.8824,1724.3656,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3994,1221.6316,1199.8824,1759.5737,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3995,1235.4977,1199.8824,1724.3656,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3996,1225.5536,1199.8824,1565.046,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3997,1222.8282,1199.8824,1693.4349,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3998,1222.4313,1199.8824,1549.4935,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
3999,1231.0353,1199.8824,1658.9243,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
4000,1227.2219,1199.8824,1686.9214,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
4001,1229.2527,1199.8824,1749.4152,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
4002,1234.7056,1199.8824,1796.1987,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
4003,1217.0483,1199.8824,1797.0029,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
4004,1229.6416,1199.8824,1579.5084,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
4005,1235.9674,1199.8824,1771.0137,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
4006,1234.1162,1199.8824,1796.1987,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
4007,1230.9435,1199.8824,1755.7394,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
4008,1251.3013,1199.8824,1688.6338,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
4009,1222.0652,1199.8824,1552.9911,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
4010,1250.1604,1199.8824,1714.763,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
4011,1240.3386,1199.8824,1754.1755,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
4012,1219.7605,1199.8824,1571.7676,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
4013,1261.3337,1199.8824,1758.1593,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
4014,1209.4315,1199.8824,1712.7975,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
4015,1224.8927,1199.8824,1714.763,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
