"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1162.9542"
2498,1199.0941,1162.9542,1581.8795,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2499,1201.9357,1162.9542,1569.0872,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2500,1183.4335,1162.9542,1641.7906,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2501,1176.4117,1162.9542,1387.1722,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2502,1184.2367,1162.9542,1641.7906,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2503,1176.5426,1162.9542,1424.633,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2504,1187.5071,1162.9542,1519.5663,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2505,1184.6318,1162.9542,1552.8442,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2506,1193.573,1162.9542,1586.9355,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2507,1193.9763,1162.9542,1627.8882,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2508,1186.5647,1162.9542,1541.6592,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2509,1183.056,1162.9542,1592.4363,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2510,1186.4403,1162.9542,1567.6216,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2511,1191.492,1162.9542,1552.8442,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2512,1196.1776,1162.9542,1600.4508,";;26;6;2;3;10*25;27;29;7;13;17*28;5;20;21;31;19;23*22;15;30;12;1;16;14;24;9;11;4*8;18","5",""
2513,1180.9954,1162.9542,1451.7156,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2514,1178.1873,1162.9542,1402.3258,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2515,1179.7256,1162.9542,1595.9004,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2516,1178.0339,1162.9542,1476.9816,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2517,1186.1318,1162.9542,1564.0791,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2518,1199.491,1162.9542,1533.2894,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2519,1190.9788,1162.9542,1662.2644,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2520,1185.2571,1162.9542,1473.1962,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2521,1181.7817,1162.9542,1518.922,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2522,1188.7931,1162.9542,1492.7582,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2523,1192.3756,1162.9542,1586.3359,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2524,1189.1993,1162.9542,1556.3828,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2525,1186.5896,1162.9542,1551.4468,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2526,1186.7471,1162.9542,1488.704,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2527,1176.2369,1162.9542,1595.9004,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2528,1192.229,1162.9542,1586.3359,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2529,1197.1262,1162.9542,1607.8793,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2530,1184.0687,1162.9542,1595.9004,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2531,1204.2274,1162.9542,1573.9834,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2532,1201.1698,1162.9542,1693.5641,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2533,1193.4573,1162.9542,1592.4363,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2534,1177.9827,1162.9542,1449.4823,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2535,1212.1017,1162.9542,1724.0459,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2536,1190.5342,1162.9542,1577.6936,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2537,1179.3364,1162.9542,1537.002,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2538,1174.6967,1162.9542,1445.356,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2539,1190.227,1162.9542,1522.0973,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2540,1178.1693,1162.9542,1474.7476,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2541,1186.6058,1162.9542,1581.8795,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2542,1180.7788,1162.9542,1566.5361,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2543,1193.2981,1162.9542,1607.8793,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2544,1196.7397,1162.9542,1540.0334,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2545,1172.77,1162.9542,1488.704,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2546,1194.0114,1162.9542,1693.5641,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2547,1200.7789,1162.9542,1724.0459,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2548,1180.0208,1162.9542,1581.0543,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2549,1176.9418,1162.9542,1451.4137,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2550,1184.4077,1162.9542,1592.1877,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2551,1196.8517,1162.9542,1724.0459,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2552,1182.2673,1162.9542,1559.6405,";;26;23;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;6;22;15*29;12;1;16;14;24;9;11;4*8;18","5",""
2553,1197.9019,1162.9542,1724.0459,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2554,1181.3928,1162.9542,1457.3162,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2555,1193.2195,1162.9542,1662.2644,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2556,1203.0325,1162.9542,1662.2644,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2557,1195.4315,1162.9542,1556.3828,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2558,1199.732,1162.9542,1662.2644,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2559,1177.667,1162.9542,1593.2009,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2560,1188.361,1162.9542,1566.5361,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2561,1189.2719,1162.9542,1540.1357,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2562,1188.2109,1162.9542,1724.0459,";;26;6;2;3;10*25;27;30;7;13;5;28*17;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2563,1190.4841,1162.9542,1556.3828,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2564,1190.9824,1162.9542,1556.3828,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2565,1183.8107,1162.9542,1509.6777,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2566,1191.6857,1162.9542,1509.7814,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2567,1194.0944,1162.9542,1592.4363,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2568,1194.2987,1162.9542,1600.4508,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2569,1189.8754,1162.9542,1569.0872,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2570,1200.1803,1162.9542,1724.0459,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2571,1188.9476,1162.9542,1564.0791,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2572,1187.348,1162.9542,1469.2158,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2573,1188.1233,1162.9542,1499.4032,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2574,1200.306,1162.9542,1568.4436,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2575,1195.5088,1162.9542,1595.9004,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2576,1191.3003,1162.9542,1593.2009,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2577,1192.5464,1162.9542,1544.05,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2578,1189.0859,1162.9542,1499.4032,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2579,1193.764,1162.9542,1666.1967,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2580,1186.425,1162.9542,1622.8027,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2581,1178.6211,1162.9542,1542.0585,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2582,1175.33,1162.9542,1474.7476,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2583,1181.1044,1162.9542,1482.9579,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2584,1193.8597,1162.9542,1451.4137,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2585,1183.9324,1162.9542,1519.5663,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2586,1184.8556,1162.9542,1627.8882,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2587,1177.434,1162.9542,1556.3828,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2588,1181.422,1162.9542,1544.0212,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2589,1196.2817,1162.9542,1470.5883,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2590,1201.1138,1162.9542,1662.2644,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2591,1193.4731,1162.9542,1657.6527,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15*14;12;1;16;29;24;9;11;4*8;18","5",""
2592,1180.7496,1162.9542,1506.1123,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2593,1188.4663,1162.9542,1564.0791,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2594,1182.7819,1162.9542,1473.4009,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2595,1168.6459,1162.9542,1413.682,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2596,1195.0491,1162.9542,1592.4363,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2597,1177.2349,1162.9542,1445.2488,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2598,1193.0863,1162.9542,1518.922,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2599,1181.0891,1162.9542,1534.4946,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2600,1188.3407,1162.9542,1693.5641,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2601,1183.0889,1162.9542,1544.0212,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2602,1193.2261,1162.9542,1559.6405,";;26;3;2;6;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2603,1184.0153,1162.9542,1541.6592,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2604,1180.6001,1162.9542,1662.2644,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2605,1181.2,1162.9542,1449.162,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2606,1185.1943,1162.9542,1586.9355,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2607,1193.6809,1162.9542,1541.6592,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2608,1195.9576,1162.9542,1510.6124,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2609,1196.907,1162.9542,1641.7906,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2610,1193.8296,1162.9542,1544.0212,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2611,1181.9536,1162.9542,1558.3821,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2612,1180.9501,1162.9542,1410.6227,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2613,1189.5863,1162.9542,1550.2167,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2614,1210.9587,1162.9542,1675.1499,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2615,1182.5563,1162.9542,1537.002,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2616,1177.5847,1162.9542,1586.3359,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2617,1178.2375,1162.9542,1498.2823,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2618,1194.357,1162.9542,1569.0872,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2619,1177.0052,1162.9542,1509.5728,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2620,1176.6318,1162.9542,1446.5326,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2621,1202.566,1162.9542,1592.4363,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2622,1188.7839,1162.9542,1474.7476,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2623,1179.0925,1162.9542,1481.7887,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2624,1182.324,1162.9542,1488.704,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2625,1188.5564,1162.9542,1582.4475,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2626,1185.2485,1162.9542,1509.8636,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2627,1198.6327,1162.9542,1615.6158,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2628,1200.4498,1162.9542,1567.6216,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2629,1182.752,1162.9542,1666.1967,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2630,1189.0659,1162.9542,1540.1357,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2631,1191.5869,1162.9542,1517.6676,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2632,1193.359,1162.9542,1460.7462,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2633,1205.0629,1162.9542,1724.0459,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2634,1181.8851,1162.9542,1517.6676,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2635,1202.2401,1162.9542,1592.1877,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2636,1190.7148,1162.9542,1581.8795,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2637,1176.0825,1162.9542,1481.8539,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2638,1197.7086,1162.9542,1666.1967,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2639,1206.1168,1162.9542,1577.6936,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2640,1199.5543,1162.9542,1699.1559,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2641,1184.1101,1162.9542,1533.4622,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2642,1175.6407,1162.9542,1485.4133,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2643,1180.4263,1162.9542,1481.7887,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2644,1189.0903,1162.9542,1551.4468,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2645,1190.274,1162.9542,1573.9834,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2646,1186.0161,1162.9542,1595.9004,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2647,1193.7861,1162.9542,1499.4032,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2648,1183.7614,1162.9542,1600.4508,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2649,1205.255,1162.9542,1566.5361,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2650,1199.9872,1162.9542,1539.6969,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2651,1189.8406,1162.9542,1473.1962,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2652,1193.9094,1162.9542,1559.6405,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2653,1177.7252,1162.9542,1607.8793,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
2654,1180.0773,1162.9542,1454.3796,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
