"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1326.9382"
1593,1365.3702,1326.9382,1630.919,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1594,1347.4734,1326.9382,1577.4136,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1595,1332.3055,1326.9382,1400.795,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1596,1398.9591,1326.9382,1629.3484,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1597,1326.9381,1326.9382,1326.9382,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1598,1352.6532,1326.9382,1702.6359,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1599,1329.4912,1326.9382,1378.002,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1600,1421.4431,1326.9382,1957.4542,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1601,1332.8313,1326.9382,1444.8041,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1602,1345.2893,1326.9382,1545.3052,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1603,1353.8054,1326.9382,1725.8958,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;33;3;8;27;19;25*6;23;18;2;37*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1604,1334.8341,1326.9382,1368.3573,";;27;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;28*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1605,1432.073,1326.9382,2022.8256,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1606,1389.0315,1326.9382,1897.4993,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1607,1337.732,1326.9382,1459.5951,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1608,1348.2784,1326.9382,1647.7861,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1609,1398.6252,1326.9382,1839.758,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1610,1340.0216,1326.9382,1588.6089,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1611,1363.3402,1326.9382,1582.1846,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1612,1335.7561,1326.9382,1502.3888,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1613,1326.9381,1326.9382,1326.9382,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1614,1342.5999,1326.9382,1606.005,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1615,1369.8561,1326.9382,1880.0781,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1616,1421.3634,1326.9382,1837.9531,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1617,1330.9106,1326.9382,1406.391,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1618,1359.7662,1326.9382,1819.2644,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1619,1339.9142,1326.9382,1547.5757,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1620,1350.8494,1326.9382,1600.099,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1621,1346.6174,1326.9382,1545.1282,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1622,1388.4897,1326.9382,1811.4442,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1623,1352.5165,1326.9382,1787.4435,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1624,1387.9421,1326.9382,1957.4542,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1625,1326.9381,1326.9382,1326.9382,";;28;29;8;13;11;9*38;22;35;43;1;5;31;12;36*7;37;3;46;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1626,1347.2413,1326.9382,1675.3202,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1627,1375.5837,1326.9382,1683.3212,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1628,1345.5122,1326.9382,1550.5679,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1629,1328.292,1326.9382,1354.0177,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1630,1332.0302,1326.9382,1428.7804,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1631,1326.9381,1326.9382,1326.9382,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1632,1328.4902,1326.9382,1357.9827,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1633,1339.8083,1326.9382,1570.6523,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1634,1370.6571,1326.9382,1767.2765,";;21;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*28;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1635,1374.531,1326.9382,1869.3225,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1636,1391.4772,1326.9382,1708.3099,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1637,1363.8055,1326.9382,1681.1515,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1638,1399.9816,1326.9382,1772.2498,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1639,1364.3462,1326.9382,1928.8867,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1640,1329.8317,1326.9382,1384.8079,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1641,1346.8138,1326.9382,1724.4525,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1642,1356.0847,1326.9382,1909.8717,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1643,1347.9799,1326.9382,1713.0099,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1644,1356.0706,1326.9382,1575.8936,";;28;29;46;13;11*9;38;43;35;22;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1645,1410.2051,1326.9382,1812.8491,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1646,1366.7725,1326.9382,1753.0995,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1647,1334.6311,1326.9382,1480.7968,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1648,1383.5503,1326.9382,1695.614,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1649,1331.7029,1326.9382,1422.2346,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1650,1429.5255,1326.9382,2002.5334,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1651,1339.3163,1326.9382,1455.8634,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1652,1384.4299,1326.9382,1817.661,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1653,1327.387,1326.9382,1335.9148,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1654,1335.2245,1326.9382,1492.6681,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1655,1365.8363,1326.9382,1729.406,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1656,1326.9381,1326.9382,1326.9382,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1657,1351.327,1326.9382,1481.8313,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1658,1326.9381,1326.9382,1326.9382,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1659,1347.7512,1326.9382,1550.3943,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1660,1358.9265,1326.9382,1816.4889,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1661,1377.8828,1326.9382,2008.7747,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1662,1369.3231,1326.9382,1818.616,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1663,1352.6294,1326.9382,1671.4762,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1664,1352.6991,1326.9382,1562.3087,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1665,1373.0553,1326.9382,1766.2565,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1666,1332.7595,1326.9382,1443.367,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1667,1412.2666,1326.9382,1932.3615,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1668,1405.2107,1326.9382,1968.307,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1669,1369.6554,1326.9382,1674.2335,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1670,1377.5914,1326.9382,1811.8138,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1671,1368.7698,1326.9382,1972.5176,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1672,1345.428,1326.9382,1696.7355,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;4;2;33;21*30;24;18;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1673,1341.9298,1326.9382,1532.7775,";;28;29;46;13;11*9;38;22;35;33;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;43*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1674,1341.9102,1326.9382,1495.5658,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1675,1373.8315,1326.9382,1636.8965,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;16*27;19;25;6;23;18*2;33;21;30;24;4;42;45;40*17;34;15;26;20;39;32*44;41;10;47;8;14","7",""
1676,1366.3718,1326.9382,1692.5396,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1677,1348.4167,1326.9382,1504.4436,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1678,1366.0162,1326.9382,1639.8151,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1679,1367.8969,1326.9382,1546.7247,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1680,1374.454,1326.9382,1712.4923,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1681,1354.7219,1326.9382,1679.3993,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1682,1356.6782,1326.9382,1658.3936,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1683,1326.9381,1326.9382,1326.9382,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1684,1364.5199,1326.9382,1678.9761,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1685,1346.5156,1326.9382,1718.4878,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1686,1337.3147,1326.9382,1439.3953,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1687,1343.3674,1326.9382,1543.5227,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1688,1332.0836,1326.9382,1429.8494,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1689,1366.5344,1326.9382,1735.7758,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1690,1391.506,1326.9382,1673.0302,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1691,1392.8074,1326.9382,1851.6045,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1692,1382.1406,1326.9382,1642.3844,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1693,1338.0314,1326.9382,1408.2239,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1694,1393.4316,1326.9382,1831.2526,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1695,1330.06,1326.9382,1361.9326,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1696,1374.9425,1326.9382,1661.3888,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1697,1346.3269,1326.9382,1662.1705,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1698,1340.4866,1326.9382,1595.9885,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1699,1351.9028,1326.9382,1826.2351,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1700,1342.716,1326.9382,1448.659,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1701,1365.1816,1326.9382,1718.8844,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1702,1346.3264,1326.9382,1557.2981,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1703,1342.2053,1326.9382,1483.9463,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1704,1368.4286,1326.9382,1673.0302,";;28;3;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;29;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1705,1346.1438,1326.9382,1487.0846,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
1706,1351.9551,1326.9382,1592.8755,";;28;29;46;13;11*44;38;22;35;33;1;5;31;12;36*7;37;3;8;27*19;25;6;23;18;2;43*21;30;24;4;42;45;40;17*34;15;26;20;39;32;9;41*10;47;16;14","7",""
1707,1394.234,1326.9382,2037.1876,";;28;29;46;13;11*9;38;22;35;43;1;5;31;12*36;7;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;45;40;17*34;15;26;20;39;32;44;41*10;47;16;14","7",""
