"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1324.3942"
0,2886.9463,2607.6887,3307.3276,";;43;41;30;44;3;15;12;2*17;23;5;40;32;14;18;36*21;13;4;25;31;9;45*16;37;10;1;42;27;33;22*6;24;29;11;39;46*26;28;20;34;35;19*47;7;8;38","7",""
4264,1760.8732,1324.3942,2269.2126,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4265,1807.1134,1324.3942,2288.6719,";;23;5;1;25;19;32;3;30;15;13*4;11;42;46;10;34*26;47;37;38;16*9;24;33;21;29;2;18;14*44;22;6;43;31;12;41;35;45*28;17;36;20;8;39;27*7;40","7",""
4266,1810.4335,1324.3942,2372.7505,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;36;29;21;33;2*41;14;44;22;6;43;31;12*24;35;45;28;17;18;20*26;39;8;7;40","7",""
4267,1787.771,1324.3942,2381.5825,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;43;21;33;2;41*14;44;22;6;29;31;12;18*35;45;28;17;36;20;26*39;8;7;40","7",""
4268,1784.9001,1324.3942,2389.601,";;23;5;1;25;19;32;47;30;46*13;4;11;42;21;10*34;27;3;44;38;16*9;24;29;15;33;2;41;14*37;22;26;43;31;12;18;35*45;28;17;36;20;6*39;8;7;40","7",""
4269,1766.4572,1324.3942,2434.7205,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4270,1793.3784,1324.3942,2313.8809,";;44;5;1;25;19;32;18;30;47*13;4;11;42;40;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;23;22;6;43;31;12;46;35*45;28;17;36;15;26;39;8*7;20","7",""
4271,1851.3378,1324.3942,2323.0166,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*29;9;24;16;21;33;2*41;14;44;22;6;43;28;12*18;35;45;31;17;36;20*26;39;8;7;40","7",""
4272,1814.7496,1324.3942,2256.2937,";;23;5;1;41;19;32;47;30;42*13;4;11;46;27;10*34;15;3;37;38*16;9;24;29;2;33;21*25;14;44;31;6;43;22;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4273,1779.9309,1324.3942,2364.0786,";;23;5;1;17;19;32;47;30*46;13;4;22;42;15;10;25*27;3;37;38;16*9;24;29;21;33;2;41;14*44;11;6;43;31;12*18;35;45;28;34;36;20*26;39;8;7;40","7",""
4274,1806.9359,1324.3942,2576.3267,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4275,1721.8296,1324.3942,2450.1965,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;31;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;45;12*40;35;27;28;17;36;20*26;39;8;7;18","7",""
4276,1753.4272,1324.3942,2228.7798,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4277,1813.66,1324.3942,2257.1433,";;40;5;1;25;19;32;47;30;46*13;37;11;42;15*10;29;27;3;4;38;16*9;24;34;21;33;2;41*14;44;22;6;43;31;12;18;35*45;28;17;36;20;26;39*8;7;23","7",""
4278,1845.664,1324.3942,2425.4768,";;41;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;26;23*14;44;22;6;45;31;12;18*35;43;28;17;36;20;2*39;8;7;40","7",""
4279,1901.3092,1324.3942,2578.8198,";;23;5;1;25;19;32;37;30;46*13;4;11;42;15;10*34;27;3;47;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4280,1866.0171,1324.3942,2514.5073,";;23;5;1;25;19;32;47;26;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;45;22;6;43;31;12;18*35;44;28;17;36;20;30;39;8*7;40","7",""
4281,1820.787,1324.3942,2440.1768,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4282,1775.2255,1324.3942,2339.7402,";;23;5;1;25;30;32;47;19;46*13;4;11;42;35;10;21*27;3;37;38;16*9;24;29;33;34;2;41;14*44;22;6;43;31;12;18;15*45;28;40;36;20;26;39;8*7;17","7",""
4283,1724.4078,1324.3942,2256.622,";;23;5;1;29;19;32;47;30;46*13;4;11;42;15;10*44;27;3;37;38*16;39;24;25;21;33;2;41*14;34;22;6;43;31;12*18;35;45;28;17;36;20*26;8;9;7;40","7",""
4284,1762.736,1324.3942,2259.2305,";;23;5;1;25;19;32;47;30;46*13;44;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;4;22;26;43;31;12;18;35;45*28;17;36;20;6;39;8*7;40","7",""
4285,1762.256,1324.3942,2533.3484,";;23;5;1;25;19;32;47;30;46*13;4;8;42;15;10;34;27*3;37;38;16;9*24;29;21;33;2;41;14;44*7;6;43;31;12;18;35;45*28;17;36;20;26;39*11;22;40","7",""
4286,1785.5337,1324.3942,2266.3975,";;23;5;22;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;1;6;43;31;12;35;18*45;28;17;36;20;26;39*8;7;40","7",""
4287,1772.1151,1324.3942,2393.8838,";;23;5;1;25;19;32;47;30;11*13;4;46;42;15;10;34*27;3;37;38;16*9;24;29;21;33;2;20*14;44;22;6;18;31;12;43;35*45;28;17;36;41;26;39;8*7;40","7",""
4288,1745.6301,1324.3942,2225.9934,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;8;24;29;21;33;2;41;14*44;22;6;43;31;12;18;35;45*28;17;36;20;26;39*9;7;40","7",""
4289,1733.0078,1324.3942,2186.7312,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4290,1741.005,1324.3942,2195.9473,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4291,1762.6156,1324.3942,2219.6023,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4292,1738.9438,1324.3942,2146.1257,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4293,1705.7373,1324.3942,2136.1252,";;45;5;1;25;27;32;47;30;46;13*4;11;42;15;10;34*19;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;40;12*18;35;17;28;23;36;20*26;39;8;7;31","7",""
4294,1750.77,1324.3942,2244.3096,";;23;5;1;25;19;32;42;30;46*13;4;14;47;15;10;34*27;3;37;38;16*9;24;29;21;33;2;41*11;44;22;6;43;31;12*18;35;45;28;17;36;26*20;39;8;7;40","7",""
4295,1778.196,1324.3942,2215.7383,";;23;5;1;25;44;32;4;30;46;13*47;11;42;15;10;34*27;3;37;38;16*9;24;14;21;33;2;41;29*19;22;6;43;31;12;18;35*45;28;17;36;20;26;39*8;7;40","7",""
4296,1771.2308,1324.3942,2200.2568,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;8;34*27;3;37;38;16*9;24;29;21;33;2;41;14*44;22;40;43;31;12;18;35;45*28;17;36;20;26;39*10;7;6","7",""
4297,1780.7987,1324.3942,2302.9617,";;23;5;1;25;19;32;47;30;46*13;4;11;35;15;10;34*27;3;37;38;16*9;24;29;21;33;2;41;14*44;22;6;43;31;12;18;42*45;28;17;36;20;26;39*8;7;40","7",""
4298,1801.9598,1324.3942,2411.2534,";;32;5;1;25;19;23;12;2;46*13;4;21;42;15;10;34*27;3;37;38;16*9;24;29;11;33;18;41*14;44;22;6;43;31;47;30;35;45*28;17;36;20;26;39;8*7;40","7",""
4299,1814.6147,1324.3942,2276.977,";;23;20;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;5*26;39;8;7;40","7",""
4300,1786.9159,1324.3942,2219.3699,";;23;5;1;25;19;32;47;35;46*13;4;11;42;15;10;31*18;3;37;26;16*9;24;29;21;33;2;41;14*44;38;6;43;34;12*27;8;45;28;17;36;20;22;30*39;7;40","7",""
4301,1755.3113,1324.3942,2146.146,";;23;29;1;25;19;14;47;30;46*13;4;11;42;15;6*34;27;3;37;38*16;9;24;5;21;33;2*41;32;44;22;10;43;31;12;18;35;45*28;17;36;20;26;39;8*7;40","7",""
4302,1762.228,1324.3942,2258.199,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4303,1769.1079,1324.3942,2243.914,";;23;5;25;1;19;32;47;30;46*13;4;37;42;15;10*34;27;3;11;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4304,1754.672,1324.3942,2327.7798,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4305,1779.3973,1324.3942,2649.596,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4306,1800.2505,1324.3942,2315.655,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4307,1850.1036,1324.3942,2267.5698,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4308,1868.5309,1324.3942,2304.5215,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4309,1872.8467,1324.3942,2239.758,";;23;5;1;25;19;32;47;30;36*13;4;11;14;15;10*34;27;3;37;38*16;9;24;29;21;33;45;41*42;44;22;6;43;31;12;18*35;2;28;17;46;20*26;39;8;7;40","7",""
4310,1876.841,1324.3942,2325.6685,";;23;5;13;25;19;32;47;30*46;1;4;11;42;15;41;40*27;3;37;36;43;9;24*29;21;33;2;10;14;44;22*6;8;31;12;18;35;45;28*17;38;20;26;39*16;7;34","7",""
4311,1867.4421,1324.3942,2318.7795,";;23;7;1;16;19;32;47;30*46;20;4;11;42;15;10*34;27;3;37;38*25;9;24;29;21;33;2;41*14;44;22;6;43;31;12;18;35*45;28;17;36;13;26*39;8;5;40","7",""
4312,1843.5261,1324.3942,2437.124,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4313,1853.5056,1324.3942,2239.1377,";;23;5;1;25;19;32;47;30;46*13;4;40;42;15;10;34*27;3;37;38;16*9;24;29;21;33;2;41;14*44;22;6;43;31;12;18;35;45*28;17;36;20;26;39;8*7;11","7",""
4314,1823.2522,1324.3942,2238.346,";;37;5;18;25;19;32*47;30;46;13;4;11*42;35;10;34;27;3;23*38;16;9;24;29;21;33*2;41;14;44;22;6;43;31*12;1;15;45;28;17;36;20*26;39;8;7;40","7",""
4315,1828.4437,1324.3942,2369.4182,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4316,1815.1798,1324.3942,2321.121,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4317,1846.5938,1324.3942,2336.6416,";;23;8;1;25;39;3;16;30;46;13;4*11;42;15;10;34;27;32*37;38;47;7*24;29;21;33;2;41;14;44;22*6;43;31;12;18;19;45*28;17;36;20;26;35;5*9;40","7",""
4318,1829.0958,1324.3942,2532.0742,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;2;3;37*38;16;9;24;29;21;33*27;41;14;44;22;6;43;31*12;18;35;45;28;17;36*20;26;39;8;7;40","7",""
4319,1773.47,1324.3942,2147.2322,";;23;5;21;25;19;32;47;30;46*13;4;11;42;39;10*34;27;3;37;38*16;9;24;29;1;33;2;45;14*44;22;6;43;31;12;18;35;41*28;17;36;20;26;15;8*7;40","7",""
4320,1803.0603,1324.3942,2657.0327,";;23;5;1;41;19;32;47;30;46*11;4;13;42;15;10*18;27;3;37;38*16;9;24;45;21;33;2;25*14;44;22;6;43;31;12;34*35;29;28;17;36;20;26*39;8;7;40","7",""
4321,1821.7675,1324.3942,2298.9873,";;23;5;34;25;19;32;47;30*46;13;4;11;42;15*10;1;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*28;35;45;18;17;36;20*26;39;8;7;40","7",""
4322,1816.3182,1324.3942,2258.569,";;23;5;1;25;12;32;47;30;46;13*4;11;42;15;10;34;27*31;37;38;16;9*24;29;21;33;2;40;14;44*22;6;43;3;19;18*26;45;28;17;36;20;35*39;8;7;41","7",""
4323,1844.8536,1324.3942,2317.8848,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;26;45;28;17;36*20;35;39;8;7;40","7",""
4324,1851.8772,1324.3942,2379.5942,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4325,1778.2145,1324.3942,2256.193,";;23;5;1;25;40;10;47;30;46*13;4;11;42;15;14*34;27;3;37;38*16;9;24;29;21;33;2*41;32;44;22;6;43;31;12;18;35*45;28;17;36;20;26;39*8;7;19","7",""
4326,1782.9883,1324.3942,2382.2776,";;34;5;1;25;21;32;47;30;46*13;4;11;42;27;10;23*15;3;37;38;16*9;24;8;19;33;2;41;14*44;22;6;43;31;12;18;35;45*28;17;36;20;26;39*29;7;40","7",""
4327,1833.8287,1324.3942,2456.8352,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4328,1855.5835,1324.3942,2334.4219,";;23;30;1;25;19;32;47;5;46*13;17;11;42;15*10;34;27;3;37*38;16;9;24;29;21;33*2;41;14;44;22;6;43;31*12;18;35;45;28;4;36;20*26;39;8;7;40","7",""
4329,1776.5383,1324.3942,2218.6318,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4330,1776.1808,1324.3942,2371.9858,";;23;5;1;25;19;16;47;30*46;13;4;7;42;15*44;34;27;3;37*38;32;9;24;29;21;33*2;41;14;10;22;6;43;31*12;18;35;45;28;17;36*20;26;39;8;11;40","7",""
4331,1817.2507,1324.3942,2270.91,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;39;29;21;33;2;41*14;44;22;6;43;31;12;18;35*45;28;17;36;20;26*24;8;7;40","7",""
4332,1784.6975,1324.3942,2223.4197,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;45*34;27;3;37;35;16*9;24;29;2;33;21;41;14*44;22;6;43;31;12;18*38;10;28;17;36*20;26;39;8;7;40","7",""
4333,1775.5989,1324.3942,2274.4832,";;23;5;1;25;19;29;47;21*46;13;4;11;42*6;10;34;27;3*37;38;18;9;24;32;30;33*2;41;14;44;15;12;43;31;22*16;35;45;28;17;36;20*26;39;8;7;40","7",""
4334,1795.7379,1324.3942,2308.0906,";;23;5;21;25;19;15;47;30*46;13;4;11;42;32;10*34;27;3;37;38*16;9;24;29;1;33;2;41;14*44;22;6;43;31;45;18;35;12*28;17;36;20;26;39;8*7;40","7",""
4335,1782.7104,1324.3942,2272.7725,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;8;31;12*18;35;45;28;17;36;20*26;39;43;7;40","7",""
4336,1743.0819,1324.3942,2137.3684,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4337,1801.4371,1324.3942,2327.5938,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;39;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;3;8;7;40","7",""
4338,1751.6775,1324.3942,2326.312,";;23;5;1;3;19;32;47;30;46*13;4;11;42;15;10*34;27;25;37;38*16;2;24;29;21;33;9*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4339,1765.2881,1324.3942,2632.62,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4340,1769.155,1324.3942,2277.5103,";;23;5;1;25;19;32;47;30;46;28*4;11;42;15;10;34;27*3;37;38;16;9*24;29;21;33;2;41;14;44;22*6;43;31;12;18;35;45;13*17;36;20;26;39;8*7;40","7",""
4341,1723.8777,1324.3942,2361.839,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4342,1732.6825,1324.3942,2210.2732,";;23;5;1;25;6;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;36;43;31;12;18;35*45;28;17;19;20*26;39;8;7;40","7",""
4343,1730.7941,1324.3942,2206.476,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;43;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;17;31*12;18;35;45;28;27;36;20*26;39;8;7;40","7",""
4344,1748.0283,1324.3942,2368.3547,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;36;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;29;20*26;39;8;7;40","7",""
4345,1759.5386,1324.3942,2163.4,";;23;25;1;5;19;32;47;30;39;13*4;11;42;15;10;34;27*3;37;38;16;9*24;29;21;33;2;41;14;44;22*6;43;31;12;18;35;45;28*17;36;20;26;46;8*7;40","7",""
4346,1779.7538,1324.3942,2330.347,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4347,1744.6033,1324.3942,2357.7642,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4348,1764.158,1324.3942,2278.9338,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4349,1765.3447,1324.3942,2298.163,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;18*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;36;43;31;12;10;35;45*28;17;6;20;26*39;8;7;40","7",""
4350,1776.4749,1324.3942,2298.2378,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4351,1763.4196,1324.3942,2224.3198,";;7;5;1;25;19;32;47;30*46;13;4;11;42;15*10;34;27;3;37*38;16;9;24;29;21;33*2;41;14;44;22;6;43;31*12;18;35;45;28;17;36*20;26;39;8;23;40","7",""
4352,1757.3661,1324.3942,2198.996,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4353,1746.4706,1324.3942,2258.3687,";;23;5;1;25;19;32;47;30;46*13;42;11;6;15*10;34;27;3;37*38;16;9;24;29;21;33*2;41;14;44;22;31;43;4;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4354,1751.0796,1324.3942,2205.8745,";;23;5;1;25;19;32;47;30;46*26;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*13;39;8;7;40","7",""
4355,1783.139,1324.3942,2307.1956,";;23;5;1;25;29;32;47;30;46;13;4*11;42;15;10;34;27*3;37;38;16;9*24;19;21;33;2;41;14*44;22;6;43;31;12;18;35;45*28;17;36;20;26;39;8*7;40","7",""
4356,1806.2941,1324.3942,2226.9521,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4357,1831.8531,1324.3942,2277.8022,";;23;5;1;25;19;6;47;30*46;13;4;42;11;15*10;34;27;3;37*38;16;9;24;29;21;33*2;41;14;44;22;32;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4358,1778.1626,1324.3942,2338.807,";;23;5;1;25;19;32;47;30;39;13*4;11;40;15;10;34;27*3;37;38;16;9*24;29;21;33;2;41;14;44;22*6;43;28;12;18;35;45;31*17;36;20;26;46;8*7;42","7",""
4359,1810.6235,1324.3942,2259.696,";;23;5;1;25;19;32;47;30;3*13;4;11;42;15;10*34;27;12;37;38*16;9;24;29;21;33;2*36;14;44;7;6;43;31*46;18;35;45;28;17;41*20;26;39;8;22;40","7",""
4360,1822.6082,1324.3942,2244.945,";;23;5;1;25;19;32;47;30;46*11;4;13;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4361,1811.0197,1324.3942,2279.2144,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;39;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;33;8;7;40","7",""
4362,1790.8414,1324.3942,2447.6257,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4363,1763.3749,1324.3942,2515.989,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4364,1780.5245,1324.3942,2203.4558,";;44;21;1;15;19;32;47*6;46;13;4;11*42;25;10;34;24;3*37;38;16;8;27;29;5*33;2;41;14;23;22;30;43;31;12;18*35;45;28;17;36;20;26*39;9;7;40","7",""
4365,1821.2289,1324.3942,2282.7615,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4366,1844.2936,1324.3942,2316.476,";;23;5;1;25;19;32;47;30;46;3*4;11;42;16;13*34;27;10;37;38*15;9;24;29;21;33;31;41;14*44;22;6;43;2;12;18;35*45;28;17;36;20;26;39*8;7;40","7",""
4367,1846.8536,1324.3942,2332.472,";;23;5;1;25;19;32;47;30;46*13;4;11;42;10;15*34;27;3;37;17*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;38;36;20*26;39;8;7;40","7",""
4368,1836.2666,1324.3942,2313.7847,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4369,1799.2816,1324.3942,2312.8206,";;23;5;39;25;19;32;47;27*46;13;4;34;42;15;10*11;1;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;30;8;7;40","7",""
4370,1742.4922,1324.3942,2276.2512,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4371,1796.8252,1324.3942,2203.582,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
4372,1791.9463,1324.3942,2563.308,";;23;32;1;29;19;5;47;30;46*13;4;11;42;15;10;35*27;3;37;38;16*9;24;25;21;33;2;41;14*44;22;6;43;31;12;18*34;45;28;17;36;20*26;39;8;7;40","7",""
4373,1803.3575,1324.3942,2373.1567,";;23;5;1;25;43;32;47;30;46;13;4*17;42;15;10;34;27*2;37;14;16;9*24;29;21;33;3;41;38;44*22;6;12;31;19;18;35*26;28;11;36;20;45*39;8;7;40","7",""
4374,1819.6218,1324.3942,2408.8594,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;18*34;27;3;37;38*16;9;24;29;21;33;6*41;14;44;22;2;43;31;12;10;35*45;28;17;36;20;26;39*8;7;40","7",""
4375,1804.9535,1324.3942,2409.5305,";;23;5;1;25;19;32;47;30;46*13;4;11;42;15;10*34;27;3;17;38*16;36;24;29;21;33;2;41*14;44;22;6;43;31;12;18;35*45;28;37;9;20;26*39;8;7;40","7",""
4376,1784.0923,1324.3942,2596.3298,";;23;35;1;25;19;32;47;30;46;13*4;11;42;15;10;34;27*3;37;38;16;9*24;29;21;33;2;41;14;44;22*6;43;31;12;18;5;45;28*17;36;20;26;39;8*7;40","7",""
4377,1785.8567,1324.3942,2219.396,";;23;5;3;25;19;32;7;30*46;13;4;11;42;15*10;34;27;1;37;38*16;9;24;29;21;33;2*18;14;44;22;6;43;31;12*41;35;45;28;17;36;20*26;39;8;47;40","7",""
