"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1318.9128"
0,2807.0522,2455.46,3192.6277,";;2;14;23;6;1;30*22;32;28;12;10;17;5*29;13;24;4;25;9*38;20;21;8;31;26;15;27*16;7;41;3;42;36;43*44;11;18;35;37;40;39*33;19;34","7",""
1800,1342.1293,1318.9128,1753.6531,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1801,1322.9359,1318.9128,1419.8057,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1802,1353.8911,1318.9128,1642.1987,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1803,1338.175,1318.9128,1610.8892,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1804,1351.9117,1318.9128,1719.4084,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1805,1329.4666,1318.9128,1593.8518,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1806,1330.5063,1318.9128,1528.5608,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1807,1354.0289,1318.9128,1641.4222,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1808,1345.6852,1318.9128,1667.1783,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1809,1340.9055,1318.9128,1625.6451,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1810,1345.9056,1318.9128,1724.6097,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1811,1348.8345,1318.9128,1714.4994,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1812,1348.2528,1318.9128,1736.3597,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1813,1338.0497,1318.9128,1718.4353,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1814,1342.2227,1318.9128,1641.9513,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1815,1340.1564,1318.9128,1752.2947,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1816,1333.7322,1318.9128,1673.7316,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1817,1349.124,1318.9128,1788.1366,";;38;2;25;15;43;29*13;20;33;31;8;28;39;36;4*16;21;5;17;3;10;22*42;12;9;6;44;24;37;40;11;27*26;14;1;34;30;19*18;32;7;23;41*35","7",""
1818,1367.98,1318.9128,1781.4705,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1819,1345.9136,1318.9128,1831.3362,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1820,1349.3522,1318.9128,1643.7145,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1821,1338.6384,1318.9128,1663.2736,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1822,1341.7269,1318.9128,1651.3727,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1823,1343.1768,1318.9128,1625.6451,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1824,1341.6584,1318.9128,1685.5059,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1825,1346.3605,1318.9128,1672.7506,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1826,1343.0228,1318.9128,1736.1613,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1827,1345.1963,1318.9128,1705.6273,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1828,1344.9962,1318.9128,1604.07,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1829,1337.1868,1318.9128,1576.3849,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1830,1354.6204,1318.9128,1661.0198,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1831,1327.6976,1318.9128,1549.8578,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1832,1338.5614,1318.9128,1669.2356,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1833,1347.5035,1318.9128,1747.5309,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1834,1343.289,1318.9128,1647.5283,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1835,1336.5875,1318.9128,1627.5815,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1836,1340.7421,1318.9128,1802.9805,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1837,1332.0481,1318.9128,1651.7593,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1838,1340.7623,1318.9128,1802.9805,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1839,1346.659,1318.9128,1798.8096,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1840,1343.317,1318.9128,1630.2783,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1841,1334.1642,1318.9128,1670.0582,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1842,1339.4419,1318.9128,1675.245,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1843,1345.347,1318.9128,1753.6531,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1844,1333.7786,1318.9128,1774.4333,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1845,1346.5319,1318.9128,1718.4353,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1846,1337.4504,1318.9128,1629.7598,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1847,1347.6229,1318.9128,1705.6273,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1848,1355.0916,1318.9128,1789.4564,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1849,1347.0992,1318.9128,1590.254,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1850,1338.6776,1318.9128,1674.0992,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1851,1335.1073,1318.9128,1710.8215,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1852,1333.9285,1318.9128,1529.4579,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1853,1363.7898,1318.9128,1762.5852,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1854,1336.3068,1318.9128,1597.8647,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1855,1334.0029,1318.9128,1720.759,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1856,1348.1355,1318.9128,1672.7506,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1857,1346.7397,1318.9128,1736.1613,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1858,1338.4086,1318.9128,1672.7506,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1859,1350.5854,1318.9128,1583.5126,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1860,1357.7275,1318.9128,1783.4944,";;38;2;25;15;29;43*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1861,1350.4769,1318.9128,1672.7506,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1862,1357.5724,1318.9128,1661.0198,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1863,1329.6871,1318.9128,1583.7042,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1864,1340.8341,1318.9128,1572.8403,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1865,1340.8851,1318.9128,1619.2656,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1866,1328.9594,1318.9128,1583.9956,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1867,1343.9625,1318.9128,1674.0992,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1868,1333.0288,1318.9128,1588.1509,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1869,1344.935,1318.9128,1641.9513,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1870,1336.2372,1318.9128,1579.947,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1871,1329.0781,1318.9128,1609.0125,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1872,1335.5786,1318.9128,1637.5569,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1873,1350.6609,1318.9128,1780.3877,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1874,1352.3995,1318.9128,1802.9805,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1875,1336.8204,1318.9128,1662.3883,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1876,1346.0383,1318.9128,1748.395,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1877,1325.2728,1318.9128,1469.1537,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1878,1345.0852,1318.9128,1680.0691,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1879,1346.1891,1318.9128,1654.7789,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1880,1345.3699,1318.9128,1591.5237,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1881,1334.778,1318.9128,1641.4222,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1882,1332.4604,1318.9128,1495.802,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1883,1335.11,1318.9128,1549.624,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3*23;22;42;12;9;6;44;24*37;40;11;27;26;14;1;34*30;19;18;32;7;10*31;35","7",""
1884,1345.1261,1318.9128,1637.061,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1885,1341.2963,1318.9128,1747.5309,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1886,1352.7092,1318.9128,1703.2511,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1887,1334.524,1318.9128,1580.5337,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1888,1346.1589,1318.9128,1770.3846,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1889,1351.4923,1318.9128,1789.4564,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1890,1339.2797,1318.9128,1788.1366,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1891,1339.3029,1318.9128,1662.9406,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1892,1338.0222,1318.9128,1670.8928,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1893,1337.0806,1318.9128,1654.7789,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1894,1342.1462,1318.9128,1643.1979,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1895,1339.7716,1318.9128,1668.8252,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1896,1328.9241,1318.9128,1588.6858,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1897,1337.0809,1318.9128,1682.7191,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1898,1329.5782,1318.9128,1570.8728,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1899,1334.4994,1318.9128,1724.6097,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1900,1354.3604,1318.9128,1786.8589,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1901,1338.1624,1318.9128,1786.8589,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1902,1339.8135,1318.9128,1615.1003,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1903,1334.3977,1318.9128,1586.727,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1904,1327.158,1318.9128,1501.8628,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1905,1346.0085,1318.9128,1802.9805,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1906,1348.7456,1318.9128,1780.3877,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40*14;27;26;11;1;34;30*19;18;32;7;23;31*35","7",""
1907,1359.3784,1318.9128,1789.1852,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1908,1340.9558,1318.9128,1604.07,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1909,1337.2657,1318.9128,1651.3727,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1910,1346.3888,1318.9128,1736.3597,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1911,1347.2506,1318.9128,1672.9739,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1912,1347.7981,1318.9128,1621.0056,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1913,1340.6282,1318.9128,1619.7795,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1914,1343.3523,1318.9128,1613.1328,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1915,1355.6681,1318.9128,1738.5535,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1916,1350.8159,1318.9128,1798.8096,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1917,1338.0842,1318.9128,1691.71,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1918,1344.9677,1318.9128,1705.6273,";;38;30;25;15;43*29;13;20;33;41;8;28;39*36;4;16;21;5*17;3;10;22;42;12;9;6;44;24*37;40;11;27;26;14;1;34*2;19;18;32;7*23;31;35","7",""
1919,1336.4614,1318.9128,1647.5283,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
