"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1394.6895"
0,2917.9294,2578.5881,3368.8223,";;33;31;36;9;4;13;15;12;1*29;28;23;40;2;24;35;20*41;46;21;7;38*17;11;5;6;26*37;10;27;39;30;22;18;14;25*19;32;3;43;44;45;8;42;34*16;47","7",""
1746,1411.5641,1394.6895,1806.0288,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1747,1439.3538,1394.6895,2022.1166,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1748,1416.3662,1394.6895,1656.1174,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1749,1419.9622,1394.6895,1875.6343,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1750,1414.0546,1394.6895,1744.3795,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1751,1421.2699,1394.6895,1826.7758,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1752,1417.4191,1394.6895,1750.1185,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1753,1428.3905,1394.6895,1764.6028,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1754,1419.7125,1394.6895,1787.45,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1755,1416.588,1394.6895,1896.0735,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1756,1420.7708,1394.6895,2034.6467,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;23;13;24;7;35;44*18;10;33;46;30;21;29;9*34;22;6;1;28","7",""
1757,1409.7538,1394.6895,1806.2136,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1758,1406.396,1394.6895,1697.3907,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1759,1409.1719,1394.6895,1641.7816,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1760,1430.2855,1394.6895,2019.5859,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1761,1424.471,1394.6895,1809.7341,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1762,1442.2725,1394.6895,1835.7596,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1763,1429.8761,1394.6895,1875.6343,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1764,1407.797,1394.6895,1871.836,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1765,1403.673,1394.6895,1576.488,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1766,1418.8319,1394.6895,1788.3209,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;22;25;3;8;27;45;47*28;13;24;7;35;44*18;10;33;46;30;21;29;9*34;19;6;1;23","7",""
1767,1420.104,1394.6895,1809.7341,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1768,1413.7964,1394.6895,1733.8538,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1769,1417.9019,1394.6895,1780.4172,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1770,1405.3402,1394.6895,1654.7394,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1771,1414.1787,1394.6895,1631.177,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1772,1408.1831,1394.6895,1732.5872,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1773,1452.6064,1394.6895,2034.6467,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1774,1423.6226,1394.6895,1994.5754,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1775,1422.1266,1394.6895,1846.7657,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1776,1425.8921,1394.6895,1825.9977,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1777,1417.6008,1394.6895,1829.8346,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1778,1413.4805,1394.6895,1770.2749,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1779,1428.1361,1394.6895,1875.6343,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1780,1418.8057,1394.6895,1826.7758,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1781,1414.2053,1394.6895,1837.9021,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1782,1421.3744,1394.6895,1822.3273,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1783,1417.9257,1394.6895,1784.0378,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1784,1410.3236,1394.6895,1729.4388,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1785,1427.2886,1394.6895,1730.3427,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1786,1441.0117,1394.6895,2022.1166,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1787,1435.2836,1394.6895,1997.8853,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1788,1419.7809,1394.6895,1849.0527,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1789,1428.95,1394.6895,1909.6263,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1790,1420.654,1394.6895,1997.1857,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1791,1406.7262,1394.6895,1742.5731,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1792,1411.2404,1394.6895,1714.8452,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1793,1421.2593,1394.6895,1748.7578,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1794,1417.981,1394.6895,1756.7018,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1795,1410.3704,1394.6895,1785.1041,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1796,1413.7266,1394.6895,1785.1041,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1797,1427.2959,1394.6895,1865.3414,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1798,1416.8042,1394.6895,1850.9924,";;4;14;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;42*38;19;25;3;8;27;45*47;28;13;24;7;35*18;44;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1799,1411.7969,1394.6895,1791.2041,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1800,1435.9297,1394.6895,2019.5859,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1801,1426.0845,1394.6895,1755.2515,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1802,1416.9095,1394.6895,1898.4946,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1803,1418.3372,1394.6895,1686.4175,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1804,1414.8282,1394.6895,1756.6879,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1805,1421.1991,1394.6895,1718.7172,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1806,1424.9875,1394.6895,1742.5731,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1807,1416.7386,1394.6895,1829.1105,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1808,1408.6729,1394.6895,1731.0703,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1809,1422.4028,1394.6895,1770.0629,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1810,1405.0021,1394.6895,1898.4946,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1811,1439.3885,1394.6895,1865.3414,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1812,1427.2479,1394.6895,1801.2426,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1813,1431.2571,1394.6895,1997.8853,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1814,1409.5289,1394.6895,1685.5557,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1815,1418.0309,1394.6895,1766.9038,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1816,1425.506,1394.6895,1835.7596,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1817,1422.7972,1394.6895,1988.8219,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1818,1435.8547,1394.6895,2022.1166,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1819,1424.3232,1394.6895,1829.8346,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1820,1417.066,1394.6895,1865.3414,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1821,1421.4044,1394.6895,1800.4122,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1822,1418.0664,1394.6895,1994.5754,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1823,1412.2305,1394.6895,1914.2273,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1824,1414.805,1394.6895,1866.1897,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1825,1430.6998,1394.6895,1952.8024,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1826,1432.1736,1394.6895,1866.1897,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1827,1437.8783,1394.6895,1938.0813,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1828,1417.0378,1394.6895,1920.4084,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1829,1407.1193,1394.6895,1642.6559,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1830,1420.1367,1394.6895,1886.8822,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1831,1421.2584,1394.6895,1761.1031,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1832,1423.8817,1394.6895,1803.7169,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1833,1423.6257,1394.6895,1943.0876,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1834,1420.6256,1394.6895,1760.1099,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1835,1414.3378,1394.6895,1710.422,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1836,1404.6127,1394.6895,1822.3273,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1837,1412.0536,1394.6895,1829.8346,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1838,1428.9945,1394.6895,1972.7991,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1839,1413.3347,1394.6895,1795.5261,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1840,1412.1304,1394.6895,1718.7816,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1841,1420.3844,1394.6895,1900.2615,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1842,1417.4147,1394.6895,1749.911,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1843,1434.5356,1394.6895,1997.8853,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1844,1433.6183,1394.6895,1997.1857,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1845,1403.0615,1394.6895,1624.6086,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1846,1415.6683,1394.6895,1727.985,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1847,1415.3988,1394.6895,1751.6288,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1848,1419.1396,1394.6895,1872.817,";;4;42;11;20;37;36*12;5;31;43;32;28;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;40;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1849,1415.2697,1394.6895,1758.9231,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1850,1423.1722,1394.6895,1909.6263,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1851,1418.6449,1394.6895,1925.6151,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1852,1443.5203,1394.6895,1976.5509,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1853,1415.7211,1394.6895,1768.9711,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1854,1423.686,1394.6895,1924.8959,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1855,1417.9521,1394.6895,1988.8219,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1856,1423.0253,1394.6895,1938.0813,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1857,1423.5426,1394.6895,1972.7991,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1858,1421.018,1394.6895,1788.3209,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1859,1425.3042,1394.6895,2019.5859,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
