"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 837.55524"
4656,1194.7197,837.55524,1704.8007,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4657,1217.6395,837.55524,1567.2664,";;12;1;7;13;2;3;15*10;25;5;20;30*16;21;31;19;17;26*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4658,1222.6218,837.55524,1790.1533,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4659,1220.9271,837.55524,1664.327,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4660,1189.843,837.55524,1596.5233,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;8*11;4;28;23;6;27;29;15;18;9*22;14;24","5",""
4661,1176.4067,837.55524,1508.5659,";;19;17;20;5;25*10;15;29;27;6;13;7;1;12*31;21;16;30;26;3*2;23;28;4;11;8;14*22;9;18;24","5",""
4662,1180.4258,837.55524,1643.6293,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;14;9*18;22;24","5",""
4663,1187.446,837.55524,1535.228,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4664,1180.3165,837.55524,1595.6287,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4665,1211.6051,837.55524,1678.1904,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4666,1184.9581,837.55524,1624.1107,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4667,1165.1273,837.55524,1549.6174,";;12;1;7;13;2;3*26;17;19;31;21;16;30;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
4668,1181.3354,837.55524,1790.7457,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4669,1158.3782,837.55524,1720.0688,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4670,1166.524,837.55524,1679.8948,";;12;23;6;27;29;15;10;25*5;20;30;16;21;31;19*17;26;3;2*13;7;1;28;14;22;9*18;8;11;4;24","5",""
4671,1164.9463,837.55524,1625.0925,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;23;6;27;29;15;10*25;28;4;11;8;18;9*22;14;24","5",""
4672,1149.1144,837.55524,1621.8898,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4673,1140.5776,837.55524,1600.4994,";;12;1;3;2;13;7*26;17;19;31;21;29;15;10*8;11;4;16;27;6;23;28;30*20;5;25;18;9*22;14;24","5",""
4674,1119.8766,837.55524,1538.4873,";;12;1;7;13;2;3*26;15;10;25;5*20;30;16;21;31;19;17*29;27;6;22;9;18;8;11;4*28;23;14;24","5",""
4675,1127.8553,837.55524,1499.0302,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;22;9*18;8;11;4;23;28;6;27;29;15*10;14;24","5",""
4676,1188.7449,837.55524,1507.6287,";;12;1;7;8;18;9;14*2;13;11;28;4;23;6;30*20;5;25;10;15*29;27;16;21;31;19;17*26;3;22;24","5",""
4677,1198.4117,837.55524,1611.0441,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4678,1170.0302,837.55524,1637.8623,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4679,1192.4097,837.55524,1728.1039,";;12;1;29;15;10;25;5*20;30;16;21;31;13*2;3;26;17;19;7;27*6;23;28;4;11;8;18;9;22*14;24","5",""
4680,1159.0339,837.55524,1704.4401,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4681,1118.853,837.55524,1471.5306,";;18;11;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;26;7*13;2;3;1;12;8*22;9;14;24","5",""
4682,1116.8301,837.55524,1517.5858,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;8*18;9;22;4;28;23;6;27;29;15*11;14;24","5",""
4683,1138.1398,837.55524,1524.043,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4684,1098.8031,837.55524,1693.6272,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4685,1111.2134,837.55524,1556.1278,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4686,1116.4668,837.55524,1535.3716,";;12;1;7;13;2;3*26;17;19;31;21;16;27;6;23*28;4;11;8;18;20;30*29;15;10;25;5;14*22;9;24","5",""
4687,1086.6321,837.55524,1535.0535,";;12;1;7;13;2;3*26;17;19;31;27;29;15;10*25;5;20;30;16;21*6;23;28;4;11;8;18;9*14;22;24","5",""
4688,1106.3936,837.55524,1703.8445,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4689,1112.3989,837.55524,1477.5508,";;12;1;7;13;2;3*26;17;19;31;21;16*14;22;9;18;8;11;4*28;23;6;27;29;15;10;25*5;20;30;24","5",""
4690,1108.02,837.55524,1525.1653,";;12;1;7;13;2;3*26;17;19;31;21;16;30;4*11;8;18;9;22;6;27;29;15*10;25;5;20*28;23;14;24","5",""
4691,1165.4602,837.55524,1616.6974,";;12;1;7;13;2;3*26;17;19;31;21;5*20;30;16;25;10;15*29;27;11;4;28;23;6;8;18*9;22;14;24","5",""
4692,1111.374,837.55524,1584.6924,";;12;1;7;13;2;26*3;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4693,1093.9404,837.55524,1470.6797,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4694,1110.317,837.55524,1613.9672,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4695,1132.9489,837.55524,1538.3408,";;12;1;7;13;2;3*26;17;19;31;21;16*25;5;20;30;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4696,1147.0815,837.55524,1629.8965,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4697,1152.1779,837.55524,1525.457,";;12;1;7;13;2;3*26;17;22;9;18;8*11;4;28;23;6;27;29;15;10*25;5;20;30;16;21*31;19;14;24","5",""
4698,1172.5638,837.55524,1577.9155,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4699,1179.9712,837.55524,1575.6045,";;12;1;7;13;2;3*26;17;4;28;23;6;27;29*9;18;8;11;19;31;21;16;30*20;5;25;10;15;22*14;24","5",""
4700,1179.0077,837.55524,1584.4517,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4701,1167.1221,837.55524,1723.4417,";;12;1;7;4;28;23;6;27;29;15;10*25;5;20;30;16;21*31;19;17;26;3;2*13;11;8;18;9;22;14*24","5",""
4702,1188.032,837.55524,1679.1788,";;12;1;7;13;2;3*26;17;4;28;23;6;27;29;15*10;25;5;20;30;19;31*22;9;18;8;11;16;21*14;24","5",""
4703,1136.4825,837.55524,1563.5958,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4704,1117.7211,837.55524,1663.932,";;12;1;7;13;23;6;27;29;15;10*25;5;20;30;16;21*31;19;17;26;3;2*28;4;11;8;18;9;22*14;24","5",""
4705,1122.005,837.55524,1705.2189,";;12;1;7;13;2;20;30*16;21;31;19;17;26*3;5;25;10;15;29;27*6;23;28;4;11;8;18;9;22*14;24","5",""
4706,1138.8972,837.55524,1714.8839,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;18*8;11;14;22;9;10;15;29;27*6;23;28;4;24","5",""
4707,1154.7008,837.55524,1590.5078,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4708,1169.8881,837.55524,1524.9038,";;2;13;7;1;12;3*26;17;20;30;16;21*31;19;5;25;10;15;29;27*6;23;14;22;9;18;8;11;4*28;24","5",""
4709,1149.3429,837.55524,1471.9727,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;9;18*8;22;14;24","5",""
4710,1165.7968,837.55524,1630.0776,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;4;28;23;6;11;8;18*9;22;14;24","5",""
4711,1165.588,837.55524,1601.9515,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4712,1163.8103,837.55524,1587.8767,";;12;25;5;20;30*16;21;31;19;17;26*3;2;13;7;1;10;15*29;27;6;23;28;14;11;8*18;9;22;4;24","5",""
4713,1168.2089,837.55524,1571.4432,";;12;1;7;13;2;3*26;17;19;31;18;8;11*4;28;23;6;27;29;15;10;25*5;20;30;16;21;9;22*14;24","5",""
4714,1177.563,837.55524,1608.1066,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;9;18;8;22;6;27*29;15;10;14;23;28;4;11*5;25;24","5",""
4715,1173.3156,837.55524,1731.8533,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4716,1177.1841,837.55524,1595.0697,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4717,1208.2546,837.55524,1723.536,";;5;20;30;16;21;31;19*17;26;3;12;1;7*13;2;28;23;6;27;29;15*10;25;4;11;8;18;9*22;14;24","5",""
4718,1205.03,837.55524,1611.9187,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4719,1171.9487,837.55524,1634.5299,";;12;1;7;13;2;3*26;17;19;16;30;20*5;25;10;15;29;27;6;23*28;4;11;8;18;21;31;9*22;14;24","5",""
4720,1179.7867,837.55524,1545.702,";;12;1;7;13;2;3*26;17;19;31;21;28;27*29;15;10;25;5*20;30;16;23;6;4;11;8*18;9;22;14;24","5",""
4721,1187.5223,837.55524,1665.4056,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4722,1191.0206,837.55524,1639.507,";;12;1;7;13;2;3*28;4;11;8;18;9;22*14;26;20;5*25;10;15;21;16;30;23;6;27*29;17;19;31;24","5",""
4723,1184.7518,837.55524,1670,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4724,1171.3954,837.55524,1582.8085,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4725,1179.313,837.55524,1586.7721,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4726,1184.0339,837.55524,1656.7589,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;8;11;4*28;23;6;27;29;15;10;22;14*9;18;24","5",""
4727,1152.7739,837.55524,1549.994,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;23;6;27;29;15*10;28;4;11;8;18;9*22;14;24","5",""
4728,1195.4851,837.55524,1609.5951,";;12;18;8;7;19;17*26;3;2;13;31*21;16;30;20;5;25*10;15;29;27;6;23;28;4;11;1;9;22*14;24","5",""
4729,1178.8475,837.55524,1568.7854,";;12;1;7;13;2;3*26;8;11;4;28;10;15*29;27;6;23;25;5;20;30*31;21;16;19;17;18;9;22*14;24","5",""
4730,1207.1564,837.55524,1632.632,";;12;1;7;13;2;3*26;17;19;31;21;16*10;15;29;27;6;23;14;22;9;18*8;11;4;28;25;5*20;30;24","5",""
4731,1238.3167,837.55524,1768.4097,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4732,1221.5763,837.55524,1570.1841,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4733,1208.7404,837.55524,1696.354,";;12;26;3;2;13*7;1;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*22;9;14;24","5",""
4734,1205.7015,837.55524,1534.5387,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;8*11;4;28;23;6;27;29;15;9;18*22;14;24","5",""
4735,1177.4568,837.55524,1638.7697,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*14;22;9;18;8;11;4*28;23;6;29;27;24","5",""
4736,1203.562,837.55524,1696.907,";;12;1;7;13;2;3*26;17;19;15;10;25*5;20;30;16;21;31*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4737,1201.7672,837.55524,1687.383,";;12;1;7;13;2;3*26;17;19;31;21;16*18;8;11;4;28;23;6;27;29;15*10;25;5;20;30;9*22;14;24","5",""
4738,1217.3961,837.55524,1705.8491,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;9;18*8;22;14;24","5",""
4739,1224.1904,837.55524,1658.72,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;22;14*18;8;11;4;28;23;6;27;29;15*10;9;24","5",""
4740,1213.446,837.55524,1671.3489,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4741,1148.8191,837.55524,1549.3115,";;12;1;7;2;13;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4742,1173.8743,837.55524,1591.0819,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15;23*28;4;11;8;6;27;29;18;9*22;14;24","5",""
4743,1160.928,837.55524,1495.1544,";;12;1;7;13;2;3*26;17;19;31;21;16;30*29;15;10;25;5*20;27;6;23;28;4;11;8*18;9;22;14;24","5",""
4744,1161.8706,837.55524,1547.5374,";;12;1;7;13;2;3*26;17;19;31;21;16;23;6;27*29;15;10;25;5*20;30;28;4;11;8;18*9;22;14;24","5",""
4745,1203.8551,837.55524,1676.3137,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4746,1148.0731,837.55524,1507.8524,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;11;4*28;23;6;27;29;15;10;8*18;9;22;14;24","5",""
4747,1135.6919,837.55524,1718.7867,";;16;21;31;19;17;26*3;2;13;7;1;12;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4748,1130.22,837.55524,1584.8685,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;18;8;11;4;28;23*9;22;14;24","5",""
4749,1145.119,837.55524,1567.1265,";;12;1;7;13;2;3*26;17;19;31;21;28;23;6;30*20;5;25;10;15*29;27;16;4;11;8;18;9*22;14;24","5",""
4750,1151.6412,837.55524,1587.9027,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4751,1150.9403,837.55524,1530.5643,";;12;1;7;13;2;3*26;17;8;18;9;22*14;15;10;25;5*20;30;16;21;31;19;11;4*28;23;6;27;29;24","5",""
4752,1156.5839,837.55524,1565.4633,";;12;1;7;4;26;17;19;31;21*16;30;20;5;25*10;15;29;27;6;23;28;3*2;13;11;8;18;9*22;14;24","5",""
4753,1143.0942,837.55524,1651.042,";;12;1;7;13;2;3*26;17;19;31;21;16*10;25;5;20;30;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4754,1157.957,837.55524,1570.9468,";;14;22;9;18;8;11;4*28;23;6;27;29;15;10;25*5;20;30;16;21;31;19*17;26;3;2*13;7;1;12;24","5",""
4755,1151.2644,837.55524,1535.0736,";;12;1;7;13;2;25*10;26;3;5*20;30;16;21;31;19;17;15*29;27;4;28;23;6;11;8;18*9;22;14;24","5",""
4756,1130.188,837.55524,1598.2618,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4757,1145.6189,837.55524,1640.5027,";;12;1;7;13;2;3*26;17;19;25;5*20;30;16;21;31;10;15*29;27;6;23;22;9;18;8;11;4*28;14;24","5",""
4758,1131.8079,837.55524,1562.8231,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4759,1155.1455,837.55524,1508.6896,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*14;22;9;24","5",""
4760,1173.6335,837.55524,1661.9434,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4761,1192.7876,837.55524,1593.1301,";;12;1;7;30;16;21;31;19;17*26;3;2;13*20;5;4;28;23;6;27;29;15*10;25;11;8;18;9*22;14;24","5",""
4762,1177.0289,837.55524,1674.602,";;30;16;21;31;19;17;26*3;2;13;7;1;12*20;5;22;23;6;27;29;15*10;25;18;9;8;11*14;4;28;24","5",""
4763,1165.8815,837.55524,1674.2004,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4764,1133.2826,837.55524,1553.8619,";;12;1;7;13;2;3*26;17;15;31;21;16;30*20;5;25;10;19;29*27;6;23;28;4;11;8;18;9;22*14;24","5",""
4765,1168.8254,837.55524,1690.4265,";;12;1;7;13;2;3*26;17;19;31;21;16;11*4;28;23;6;27;29;15;10;25*5;20;30;8;18;9;22*14;24","5",""
4766,1161.5398,837.55524,1637.6904,";;4;11;25;5;20;30*16;21;31;19;17;26*3;2;13;7;1;12*28;23;6;27;29;15;10;8*18;9;14;22;24","5",""
4767,1192.0431,837.55524,1546.296,";;12;1;30;16;21;31;19;17*26;3;2;13;7*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4768,1214.0303,837.55524,1789.0721,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;8;9;22;14;11;4;28*23;6;27;18;24","5",""
4769,1213.1368,837.55524,1633.6558,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;9*18;14;22;24","5",""
4770,1191.8368,837.55524,1602.2917,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4771,1167.9272,837.55524,1560.2478,";;12;1;7;13;2;3*26;17;20;30;16;21*31;19;5;25;6;27;29;15*10;23;28;4;11;8;22;9*18;14;24","5",""
4772,1162.9044,837.55524,1536.3204,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4773,1152.5883,837.55524,1497.5023,";;12;1;27;29;15;10;25;5*20;30;16;21;31;19;17*26;3;2;13;22*9;18;8;11;4;28;23;6;7*14;24","5",""
4774,1139.4282,837.55524,1530.8917,";;12;1;7;16;21;31;19;30;26*3;2;13;17*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;14;22;24","5",""
4775,1128.9678,837.55524,1551.6177,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4776,1134.5602,837.55524,1478.0764,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4777,1158.3047,837.55524,1544.4948,";;12;1;10;15;29;27;6;30;16;21*31;19;17;26;3;2*13;7;25;5;20*23;28;4;11;8;18;9;22*14;24","5",""
4778,1167.396,837.55524,1548.2518,";;12;1;7;13;2;3*26;17;19;31;21;8;11;4*28;23;6;27;29;15;10;25*5;20;30;16;18;9*22;14;24","5",""
4779,1169.171,837.55524,1516.8724,";;15;10;25;5;20;30*16;21;31;19;17;26*3;2;13;27;29;12;1*7;6;23;9;18;8;11;4;28*22;14;24","5",""
4780,1165.643,837.55524,1669.412,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4781,1165.8824,837.55524,1512.0836,";;14;22;9;18;8;11;4*20;5;25;10;15*29;27;6;23;28;30;16;21;31;19*17;26;3;2*13;7;1;12;24","5",""
4782,1162.3746,837.55524,1671.5315,";;12;1;7;13;2;3;9*18;8;11;28;4;23;6;27;29;15*10;25;17;19;31;21*16;30;20;5;22*26;14;24","5",""
4783,1171.0509,837.55524,1606.4141,";;12;1;28;23;6;27;29;15;10*25;5;20;30;16;21*31;19;17;26;3;2*13;7;4;11;8;18;9;22*14;24","5",""
4784,1180.9246,837.55524,1584.1826,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4785,1165.5436,837.55524,1712.1215,";;2;13;7;1;12;3*26;17;19;31;21;16*29;15;10;25;5*20;30;27;6;23;28;4;11;8*14;22;9;18;24","5",""
4786,1176.5387,837.55524,1619.6357,";;12;1;7;13;2;30;16;21*31;19;17;26;3*20;18;9;29;15;10*25;5;8;11;4;28;23*6;27;22;14;24","5",""
4787,1191.055,837.55524,1679.8464,";;12;1;7;10;25;5*20;30;16;21;31;19;17*26;3;2;13;15*29;27;11;8;28;23;6;4;18*22;9;14;24","5",""
4788,1226.9181,837.55524,1553.8776,";;6;23;28;12;1;7;13;2*3;26;17;22;9;18*8;11;4;27;29;15;10;25*5;20;30;16;31;21;19*14;24","5",""
4789,1187.116,837.55524,1576.3518,";;12;1;7;13;23;6;27;29;15;10*25;5;20;30;16;21*31;19;17;26;3;2*28;4;11;8;18;9;22*14;24","5",""
4790,1202.5602,837.55524,1603.8292,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4791,1171.6249,837.55524,1566.1903,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4792,1158.4163,837.55524,1658.8972,";;12;1;7;5;20;30;16*21;31;19;17;26;3*2;13;25;10;15;29;27*6;22;18;8;11;4;28;23;9*14;24","5",""
4793,1118.6271,837.55524,1473.8087,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4794,1147.4578,837.55524,1700.49,";;12;1;7;29;27;6;23;28;4;11*8;18;15;10;25;5*20;30;16;21;31;19;17*26;3;2;13;9*22;14;24","5",""
4795,1177.9108,837.55524,1617.826,";;12;1;7;13;2;3*25;5;20;30;16;21*31;19;17;26;10;15;29;27;6*23;9;18;8;11;4;28;22*14;24","5",""
4796,1147.9661,837.55524,1587.8125,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4797,1127.1051,837.55524,1562.6224,";;12;1;7;13;2;3*26;30;16;21;31;19;17*20;23;6;27;29;15;10;25*5;28;4;11;8;18*14;22;9;24","5",""
4798,1145.6299,837.55524,1657.0969,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;23;6;27;29;15;10;4;28*5;25;11;9;18;8*22;14;24","5",""
4799,1163.0369,837.55524,1587.6403,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4800,1164.9698,837.55524,1627.781,";;12;1;5;20;30;16;21*31;19;17;26;3;2*13;7;25;10;15;29;27;6*23;28;4;11;8;14;22;9*18;24","5",""
4801,1155.6273,837.55524,1567.9001,";;12;1;7;13;2;3*26;17;31;19;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;14;22;24","5",""
4802,1187.0133,837.55524,1682.2717,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*14;22;9;18;8;11;4*28;23;6;27;29;24","5",""
4803,1158.7631,837.55524,1657.8259,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4804,1133.0214,837.55524,1585.9293,";;12;1;7;13;22;9;18;8*11;4;28;23;6;27;29;15;10*25;5;20;30;16;21*31;19;17;26;3;2*14;24","5",""
4805,1178.4548,837.55524,1609.1746,";;12;1;7;13;2;4;28;23*6;27;29;25;11;8;18;9*22;14;10;15;5;20;30*16;21;31;19;17;26*3;24","5",""
4806,1179.2301,837.55524,1670.0366,";;12;1;7;13;2;3*26;17;14;22;9;18*8;11;4;28;23;6;27;29;15;10*25;5;20;30;16;21*31;19;24","5",""
4807,1151.1891,837.55524,1587.6329,";;5;25;10;15;29;23*28;4;11;9;18;8;22;21*31;12;1;7;13;2;27;6*3;26;17;19;20;30*16;14;24","5",""
4808,1148.8578,837.55524,1637.4758,";;12;1;7;13;2;3;23*28;4;11;8;18;9;22;15*10;25;5;20;30*16;19;31;21;17;26;6;27*14;29;24","5",""
4809,1151.3187,837.55524,1522.0024,";;12;1;7;13;2;3*5;20;30;16;21;31;19*17;26;25;10;15;29*27;6;23;28;4;11;8;18;9;22*14;24","5",""
4810,1147.548,837.55524,1601.8011,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
4811,1112.4525,837.55524,1695.85,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;11;4;8;14*22;9;18;24","5",""
4812,1159.4269,837.55524,1700.6161,";;12;1;23;28;4;29;16;30*20;5;25;10;15;21*31;19;17;26;3;2*13;7;6;27;11;8;18;9*22;14;24","5",""
4813,1142.5812,837.55524,1570.5891,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;14;22;9*18;8;24","5",""
4814,1141.1414,837.55524,1527.7197,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
