"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 860.50903"
0,2115.3296,1804.9989,2476.6902,";;11;10;2;28;23;3;7*16;15;14;1;5;17;30;9;4*8;18;12;25;22;21*31;6;13;27;20;29;24;19*26","5",""
3637,915.10583,864.09827,1572.0308,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3638,891.81134,864.09827,1293.3175,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3639,918.4843,864.09827,1699.1814,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3640,891.27985,864.09827,1438.585,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3641,883.0592,864.09827,1353.9183,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3642,899.2937,864.09827,1451.6125,";;20;5;10;25;15;9*22;8;14;7;29;18;11*4;28;23;3;6;26;12;1*13;27;16;2;17;19;31*21;30;24","5",""
3643,909.15546,864.09827,1438.8391,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3644,923.0441,864.09827,1522.8755,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3645,935.92865,864.09827,1535.2794,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3646,927.7252,864.09827,1599.1115,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3647,883.24164,864.09827,1216.5841,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3648,901.265,864.09827,1613.3867,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3649,891.7148,864.09827,1389.6537,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3650,921.9265,864.09827,1357.114,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3651,913.3286,864.09827,1607.4113,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3652,894.69586,864.09827,1285.1671,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3653,916.9734,864.09827,1652.8834,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3654,908.4102,864.09827,1398.398,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3655,897.23334,864.09827,1381.8584,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3656,962.6037,864.09827,1657.929,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3657,907.5368,864.09827,1445.4095,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3658,921.7008,864.09827,1426.3177,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3659,913.5354,864.09827,1352.0421,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3660,903.90857,864.09827,1416.5829,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3661,909.7882,864.09827,1416.7379,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3662,904.9719,864.09827,1399.0687,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3663,918.4469,864.09827,1364.6259,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3664,911.205,864.09827,1472.8193,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3665,909.0595,864.09827,1424.9146,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3666,903.30524,864.09827,1328.0952,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3667,913.6225,864.09827,1439.8384,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3668,939.1482,864.09827,1459.3145,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3669,933.17334,864.09827,1369.7072,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3670,901.96094,864.09827,1392.2808,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3671,898.2826,864.09827,1254.6517,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3672,897.1373,864.09827,1371.226,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3673,925.4949,864.09827,1531.3142,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3674,898.9972,864.09827,1386.7667,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3675,888.41235,864.09827,1429.7002,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3676,904.1156,864.09827,1570.458,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3677,911.66565,864.09827,1433.2592,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3678,891.71576,864.09827,1529.0771,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3679,922.4739,864.09827,1483.0605,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3680,888.07025,864.09827,1456.5831,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3681,890.58594,864.09827,1538.1938,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3682,929.30304,864.09827,1623.2668,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3683,884.59155,864.09827,1170.0823,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3684,895.55383,864.09827,1472.5504,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3685,927.0408,864.09827,1611.4812,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3686,901.48883,864.09827,1421.655,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3687,947.22406,864.09827,1474.6193,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3688,926.8053,864.09827,1533.6135,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3689,896.20874,864.09827,1396.4392,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3690,885.4386,864.09827,1458.7463,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3691,900.4405,864.09827,1448.4827,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3692,894.3107,864.09827,1604.4138,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3693,912.2918,864.09827,1441.6394,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3694,901.5955,864.09827,1391.2356,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3695,906.78186,864.09827,1441.1172,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3696,906.9451,864.09827,1646.2489,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3697,931.3907,864.09827,1450.4485,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3698,917.34235,864.09827,1465.0723,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3699,886.31287,864.09827,1328.9268,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3700,930.7255,864.09827,1610.1746,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3701,882.2003,864.09827,1495.4772,";;20;11;18;29;27;14;8*22;9;15;10;25;5;4;31*23;3;6;26;12;1;13*7;16;2;17;19;28;21*30;24","5",""
3702,912.7632,864.09827,1412.7949,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3703,934.91595,864.09827,1489.5754,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3704,920.1238,864.09827,1397.0813,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3705,897.095,864.09827,1381.6619,";;20;5;25;10;15;9*22;8;14;27;29;18*13;4;28;23;3;6*26;12;1;16;7;11;2*17;19;31;21;30;24","5",""
3706,896.46405,864.09827,1393.3091,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3707,909.65393,864.09827,1428.4835,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3708,895.40906,864.09827,1442.682,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3709,898.723,864.09827,1335.4816,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3710,895.06177,864.09827,1461.6653,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3711,908.7531,864.09827,1344.1272,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3712,891.2125,864.09827,1287.2708,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3713,908.3538,864.09827,1365.0941,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3714,926.67596,864.09827,1614.3358,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3715,893.59985,864.09827,1426.9788,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3716,900.97955,864.09827,1479.5889,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3717,897.6503,864.09827,1290.8457,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3718,896.8457,864.09827,1458.1322,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3719,900.5337,864.09827,1582.1049,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3720,879.74524,864.09827,1204.276,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3721,908.55133,864.09827,1339.9683,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3722,906.39874,864.09827,1390.1316,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3723,895.51385,864.09827,1317.0876,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3724,906.664,864.09827,1300.4626,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3725,917.0913,864.09827,1334.6571,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3726,926.09265,864.09827,1368.2332,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3727,909.93896,864.09827,1437.1255,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3728,907.31335,864.09827,1326.9962,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3729,899.8663,864.09827,1315.8755,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3730,904.82227,864.09827,1415.361,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3731,927.22516,864.09827,1439.2058,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3732,932.15515,864.09827,1397.2163,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3733,903.7204,864.09827,1384.197,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3734,898.6644,864.09827,1447.8284,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3735,898.29767,864.09827,1299.2555,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3736,931.9852,864.09827,1468.2501,";;20;5;25;10;15;9*22;8;31;19;6;2;16*7;13;1;12;26;17*3;23;28;4;11;18;29;27*14;21;30;24","5",""
3737,906.5146,864.09827,1302.8356,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3738,904.4454,864.09827,1461.3944,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3739,896.515,864.09827,1266.9425,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3740,903.22314,864.09827,1432.6013,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3741,883.98755,864.09827,1450.2037,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3742,905.6789,864.09827,1336.7257,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;31;6;26;12;1*13;7;16;2;17;19*3;30;21;24","5",""
3743,914.78937,864.09827,1691.302,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3744,895.84454,864.09827,1302.5635,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3745,915.60974,864.09827,1411.5164,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3746,892.79767,864.09827,1456.1196,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3747,896.215,864.09827,1509.4565,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3748,895.17633,864.09827,1302.2205,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3749,911.46686,864.09827,1582.0498,";;20;22;25;10;15;9*5;8;14;27;29;18;11*17;2;16;7;13;1*12;26;6;3;23;28;4;19*31;21;30;24","5",""
3750,885.95233,864.09827,1370.1527,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3751,919.41046,864.09827,1503.3931,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3752,902.87726,864.09827,1543.739,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3753,884.4256,864.09827,1265.3505,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3754,892.4214,864.09827,1636.7986,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3755,912.0774,864.09827,1429.2946,";;20;5;25;10;15;9*22;8;14;27;29;18;4;11*28;24;3;6;26;12;1*13;7;16;2;17;19*31;21;30;23","5",""
3756,888.2386,864.09827,1390.1716,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3757,930.16455,864.09827,1474.6228,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3758,903.44,864.09827,1256.3231,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3759,908.1267,864.09827,1359.239,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3760,900.6161,864.09827,1601.4421,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3761,911.09314,864.09827,1510.7323,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3762,929.0613,864.09827,1661.1604,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3763,898.6062,864.09827,1531.9952,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3764,907.7868,864.09827,1413.2035,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3765,917.3052,864.09827,1562.5702,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3766,902.89667,864.09827,1467.404,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3767,903.31146,864.09827,1503.3264,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3768,927.7146,864.09827,1387.4482,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3769,920.4051,864.09827,1504.2175,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3770,901.13947,864.09827,1521.2314,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3771,900.2204,864.09827,1386.6073,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3772,905.37616,864.09827,1403.3882,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3773,905.4414,864.09827,1444.7026,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3774,910.634,864.09827,1365.1666,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3775,895.12354,864.09827,1455.4167,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3776,907.0446,864.09827,1507.3635,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3777,930.26666,864.09827,1689.701,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3778,906.0071,864.09827,1417.0798,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3779,909.13495,864.09827,1396.8049,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3780,910.6941,864.09827,1534.5569,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3781,935.1404,864.09827,1458.1139,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3782,895.71405,864.09827,1443.7617,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3783,926.8756,864.09827,1601.69,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3784,893.81354,864.09827,1355.4463,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3785,898.7736,864.09827,1464.2766,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3786,915.57196,864.09827,1560.6162,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3787,918.983,864.09827,1413.6276,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3788,895.8683,864.09827,1339.8477,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3789,907.23737,864.09827,1529.3453,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3790,893.33936,864.09827,1370.263,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3791,909.8362,864.09827,1475.2114,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3792,901.6839,864.09827,1400.6458,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3793,929.97974,864.09827,1508.7529,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3794,901.5246,864.09827,1500.055,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3795,887.5256,864.09827,1408.9844,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
