"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1016.7782"
1682,2015.6982,1081.4375,2415.1504,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1683,1994.2738,1081.4375,2383.144,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1684,1956.7606,1081.4375,2441.644,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1685,1945.7,1081.4375,2441.644,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;30;25;5;20;27*14;17;19;31;21;26;10*7;12","5",""
1686,1953.4214,1081.4375,2340.7903,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1687,1948.9078,1081.4375,2431.5156,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1688,1957.6097,1081.4375,2394.9595,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1689,1923.9644,1081.4375,2312.7432,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1690,1966.8649,1081.4375,2380.0679,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1691,1961.3738,1081.4375,2398.099,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1692,1950.9517,1081.4375,2374.2537,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1693,1946.0757,1081.4375,2436.0735,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1694,1917.7478,1081.4375,2382.2886,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1695,1983.8611,1081.4375,2424.289,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1696,1970.3555,1081.4375,2424.0977,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1697,1976.5743,1081.4375,2456.7751,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1698,1965.6338,1081.4375,2377.3582,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1699,1977.5865,1081.4375,2449.8555,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1700,1946.7379,1081.4375,2384.6104,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1701,1975.505,1081.4375,2311.9353,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1702,1977.9452,1081.4375,2344.1082,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1703,1977.48,1081.4375,2435.1687,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1704,1980.1117,1081.4375,2300.0146,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1705,1954.2338,1081.4375,2372.8782,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1706,1954.3108,1081.4375,2359.6138,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1707,1961.4879,1081.4375,2373.3762,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1708,1973.9708,1081.4375,2274.7651,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1709,1992.103,1081.4375,2333.3037,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1710,2002.0726,1081.4375,2434.4194,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1711,2004.3771,1081.4375,2417.4587,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1712,2042.0216,1081.4375,2416.1157,";;28;27;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20*23;14;17;19;31;21;26;30;7*12","5",""
1713,2015.3075,1081.4375,2346.106,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1714,2023.6384,1081.4375,2390.6565,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1715,2052.1328,1081.4375,2390.6565,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1716,2044.0626,1081.4375,2359.796,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1717,2038.7958,1081.4375,2363.174,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1718,2010.7358,1081.4375,2293.6345,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1719,1998.8464,1081.4375,2360.3667,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1720,1984.9172,1081.4375,2349.825,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1721,1988.6084,1081.4375,2334.9065,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1722,2009.7494,1081.4375,2350.2507,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1723,1981.8528,1081.4375,2316.4092,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1724,1999.4452,1081.4375,2432.262,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1725,2006.0669,1081.4375,2432.262,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1726,2006.8589,1081.4375,2386.7568,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1727,2006.073,1081.4375,2392.7378,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1728,2018.7539,1081.4375,2386.7568,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1729,2012.2106,1081.4375,2434.2446,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1730,1997.9331,1081.4375,2308.408,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1731,1969.4241,1081.4375,2363.7,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1732,1954.7998,1081.4375,2283.8704,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1733,1991.581,1081.4375,2307.5273,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1734,1974.5444,1081.4375,2351.6997,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1735,1980.455,1081.4375,2351.6997,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1736,1960.1897,1081.4375,2370.481,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1737,1962.3514,1081.4375,2308.716,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1738,1982.8654,1081.4375,2338.4192,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1739,1960.9614,1081.4375,2351.333,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1740,1970.6267,1081.4375,2375.2292,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1741,1986.3153,1081.4375,2393.8223,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1742,1987.0608,1081.4375,2395.8193,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1743,1977.4314,1081.4375,2337.0378,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1744,2000.1395,1081.4375,2260.0515,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1745,1998.2289,1081.4375,2344.506,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1746,2033.6592,1081.4375,2409.9282,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1747,2027.2443,1081.4375,2409.9282,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1748,2025.4897,1081.4375,2438.0994,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1749,2015.7092,1081.4375,2418.0688,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1750,2013.9989,1081.4375,2418.0688,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1751,1982.9591,1081.4375,2281.497,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1752,1992.6383,1081.4375,2407.1667,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1753,2001.1361,1081.4375,2452.0696,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1754,2031.7837,1081.4375,2390.324,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1755,2035.1897,1081.4375,2396.3184,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1756,2047.0302,1081.4375,2400.071,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1757,2011.5372,1081.4375,2449.3945,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1758,2032.6775,1081.4375,2449.3945,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1759,2027.77,1081.4375,2416.7935,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1760,2059.481,1081.4375,2449.1497,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1761,2054.4875,1081.4375,2442.3008,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1762,2048.4817,1081.4375,2401.506,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1763,2067.7073,1081.4375,2396.005,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1764,2057.6787,1081.4375,2470.1306,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1765,2062.8774,1081.4375,2470.1306,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1766,2045.6335,1081.4375,2470.1306,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1767,2046.5093,1081.4375,2470.1306,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1768,2034.3057,1081.4375,2427.4705,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1769,2023.3872,1081.4375,2375.2788,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1770,2030.5491,1081.4375,2414.7883,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1771,2018.212,1081.4375,2357.7686,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1772,2047.2677,1081.4375,2381.0952,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1773,2052.1543,1081.4375,2381.0952,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1774,2064.0088,1081.4375,2444.0908,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1775,2064.935,1081.4375,2444.0908,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1776,2058.455,1081.4375,2497.521,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1777,2039.8984,1081.4375,2352.1807,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1778,2012.2493,1081.4375,2406.5212,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1779,2036.3605,1081.4375,2339.993,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1780,2005.8756,1081.4375,2439.5845,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1781,2032.0411,1081.4375,2442.3796,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1782,1999.5978,1081.4375,2338.15,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1783,2045.321,1081.4375,2428.711,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1784,2055.7664,1081.4375,2428.711,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1785,2041.4453,1081.4375,2406.1921,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1786,2090.5789,1081.4375,2528.9155,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1787,2042.4684,1081.4375,2504.6785,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1788,2002.8516,1081.4375,2425.9072,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1789,2003.6411,1081.4375,2514.7927,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1790,2011.9186,1081.4375,2338.6318,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1791,1998.9292,1081.4375,2381.9434,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1792,2019.7635,1081.4375,2411.847,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1793,2042.9993,1081.4375,2383.7551,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1794,2074.5312,1081.4375,2443.8179,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1795,2040.1038,1081.4375,2476.8215,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1796,2023.8125,1081.4375,2511.973,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1797,2022.6412,1081.4375,2426.3853,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1798,2000.7301,1081.4375,2347.1338,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;21;20;27*14;17;19;31;5;26;30*7;12","5",""
1799,2040.5928,1081.4375,2281.157,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1800,2046.3068,1081.4375,2356.8535,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1801,2086.5112,1081.4375,2356.8413,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1802,2074.1208,1081.4375,2380.5483,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1803,2087.3066,1081.4375,2406.728,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1804,2077.8242,1081.4375,2394.8767,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1805,2081.01,1081.4375,2453.3206,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1806,2080.7432,1081.4375,2416.1443,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1807,2070.1426,1081.4375,2330.0962,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1808,2079.9263,1081.4375,2329.024,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1809,2083.5012,1081.4375,2473.342,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1810,2083.6855,1081.4375,2400.9827,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1811,2049.7349,1081.4375,2382.8625,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1812,2038.8751,1081.4375,2339.9282,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1813,2078.026,1081.4375,2366.2134,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1814,2099.7207,1081.4375,2425.2266,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1815,2083.171,1081.4375,2434.6904,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1816,2026.0858,1081.4375,2434.6904,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1817,2061.2646,1081.4375,2330.1501,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1818,2073.82,1081.4375,2349.017,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1819,2067.6633,1081.4375,2404.2878,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1820,2052.535,1081.4375,2398.8008,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1821,2071.4226,1081.4375,2431.3218,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1822,2068.2212,1081.4375,2416.5557,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1823,2060.1943,1081.4375,2384.3606,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1824,2058.978,1081.4375,2476.6714,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1825,2050.9453,1081.4375,2413.3596,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1826,2047.8163,1081.4375,2355.4556,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1827,2048.7444,1081.4375,2465.7576,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1828,2015.6245,1081.4375,2356.1611,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1829,1994.6787,1081.4375,2396.1177,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1830,2007.0736,1081.4375,2396.1177,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1831,2028.7281,1081.4375,2388.537,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1832,2042.4117,1081.4375,2372.9097,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1833,2025.5261,1081.4375,2398.776,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1834,2049.6064,1081.4375,2379.213,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1835,2067.4172,1081.4375,2418.044,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1836,2061.2993,1081.4375,2441.4817,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1837,2088.7168,1081.4375,2512.4128,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
1838,2097.6772,1081.4375,2512.4128,";;28;23;6;8;9;18;3*2;16;1;13;11;4;24;29*22;15;10;25;5;20;27*14;17;19;31;21;26;30;7*12","5",""
