"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 892.7585"
0,2130.5479,1793.7637,2423.428,";;20;26;10;30;8*16;6;1;9;29;3;17;23*28;24;7;21;19;31;25;27*2;11;4;13;15;5;22*18;14;12","5",""
2686,921.0735,892.7585,1377.0544,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2687,924.0206,892.7585,1321.6782,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2688,914.9679,892.7585,1149.94,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2689,919.49133,892.7585,1452.7625,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2690,931.5704,892.7585,1483.8542,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2691,908.46625,892.7585,1130.0704,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2692,910.5325,892.7585,1325.1587,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2693,944.4908,892.7585,1513.1527,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2694,914.63885,892.7585,1356.365,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2695,915.73016,892.7585,1477.6558,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2696,913.3222,892.7585,1395.8391,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2697,936.5888,892.7585,1379.6799,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2698,912.2251,892.7585,1383.7178,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2699,928.1502,892.7585,1459.0162,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2700,933.7569,892.7585,1379.3635,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2701,927.57263,892.7585,1379.3635,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2702,920.79865,892.7585,1396.671,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2703,912.75757,892.7585,1244.272,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2704,931.3494,892.7585,1432.6736,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2705,925.7405,892.7585,1435.6283,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2706,907.40704,892.7585,1225.036,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2707,929.74194,892.7585,1466.6449,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2708,916.85376,892.7585,1506.0131,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2709,913.4272,892.7585,1280.0221,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2710,921.401,892.7585,1396.671,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2711,944.2642,892.7585,1450.8457,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2712,927.46655,892.7585,1388.1871,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2713,942.0915,892.7585,1506.0131,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2714,939.1156,892.7585,1392.2156,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2715,924.924,892.7585,1426.3271,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2716,920.6421,892.7585,1251.1777,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2717,933.3441,892.7585,1463.9277,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2718,929.4113,892.7585,1331.847,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2719,921.60767,892.7585,1272.8113,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2720,916.7734,892.7585,1359.7261,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2721,929.8777,892.7585,1290.4451,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2722,914.70166,892.7585,1460.801,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2723,946.2974,892.7585,1463.9277,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2724,941.1199,892.7585,1386.7024,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2725,935.1477,892.7585,1483.8542,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2726,919.3748,892.7585,1277.3682,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2727,929.74646,892.7585,1463.9277,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2728,924.111,892.7585,1358.7406,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2729,922.71075,892.7585,1366.4061,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2730,942.5018,892.7585,1353.662,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2731,923.7288,892.7585,1513.1527,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2732,922.3093,892.7585,1318.9447,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2733,930.36615,892.7585,1392.2156,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2734,921.7566,892.7585,1452.7625,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2735,935.42847,892.7585,1485.6831,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2736,921.40216,892.7585,1358.7406,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2737,922.0126,892.7585,1426.3271,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2738,906.8133,892.7585,1285.2372,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2739,942.4283,892.7585,1426.3271,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2740,913.395,892.7585,1377.0544,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2741,930.9453,892.7585,1407.3384,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2742,916.26056,892.7585,1327.8947,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2743,927.7941,892.7585,1327.8947,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2744,919.3281,892.7585,1513.1527,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2745,934.5275,892.7585,1432.6736,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2746,947.824,892.7585,1395.8391,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2747,922.1981,892.7585,1456.5294,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2748,936.1464,892.7585,1448.112,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2749,943.0051,892.7585,1426.3271,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2750,915.11835,892.7585,1335.6244,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2751,942.1574,892.7585,1530.0757,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2752,934.4481,892.7585,1481.9286,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2753,914.1893,892.7585,1356.365,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2754,909.16266,892.7585,1452.7625,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2755,925.0023,892.7585,1327.8947,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2756,928.7873,892.7585,1358.7406,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2757,904.12714,892.7585,1292.5741,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2758,915.2714,892.7585,1426.3271,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2759,927.65674,892.7585,1396.671,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2760,914.77795,892.7585,1331.847,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2761,925.2075,892.7585,1530.0757,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2762,910.9839,892.7585,1379.3635,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2763,918.67303,892.7585,1363.8959,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2764,916.46674,892.7585,1371.1536,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2765,906.17865,892.7585,1366.4061,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2766,935.65063,892.7585,1460.801,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2767,907.2774,892.7585,1230.4506,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2768,930.772,892.7585,1372.1387,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2769,934.5435,892.7585,1379.3635,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2770,931.6828,892.7585,1395.8391,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2771,911.3475,892.7585,1379.3635,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2772,915.50476,892.7585,1351.1814,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2773,924.61365,892.7585,1384.8705,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2774,947.4099,892.7585,1396.5966,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2775,918.4916,892.7585,1335.6244,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2776,924.35046,892.7585,1481.9286,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2777,925.9796,892.7585,1450.8457,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2778,936.9464,892.7585,1466.6449,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2779,914.5694,892.7585,1236.1194,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2780,909.0605,892.7585,1432.6736,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2781,940.155,892.7585,1485.6831,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2782,928.19055,892.7585,1456.5294,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2783,935.80383,892.7585,1513.1527,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2784,922.1641,892.7585,1353.8119,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2785,905.2431,892.7585,1264.7886,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2786,911.69775,892.7585,1299.0924,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2787,918.38354,892.7585,1396.671,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2788,926.69617,892.7585,1433.9863,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2789,909.48083,892.7585,1289.8481,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2790,935.4899,892.7585,1396.671,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2791,935.43524,892.7585,1288.29,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*5;21;31;19;17;4;11;20*29;25;10;15;27;30;26*14;24","5",""
2792,922.4558,892.7585,1530.0757,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2793,915.88116,892.7585,1379.6799,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2794,929.32806,892.7585,1477.6558,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2795,917.03186,892.7585,1435.6283,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2796,936.5095,892.7585,1483.8542,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2797,934.75586,892.7585,1366.4061,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2798,916.1601,892.7585,1513.1527,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2799,912.728,892.7585,1485.6831,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2800,934.5705,892.7585,1386.3993,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2801,914.0313,892.7585,1460.801,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2802,930.93945,892.7585,1437.8435,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2803,909.0783,892.7585,1450.8457,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2804,945.7553,892.7585,1383.7178,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2805,907.14514,892.7585,1353.6539,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2806,921.71216,892.7585,1325.1587,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2807,929.92456,892.7585,1395.8391,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2808,934.73846,892.7585,1459.0162,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2809,918.6855,892.7585,1318.9447,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2810,927.7382,892.7585,1331.847,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2811,915.5245,892.7585,1450.8457,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2812,929.0532,892.7585,1463.9277,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2813,917.5783,892.7585,1463.9277,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2814,932.8387,892.7585,1356.365,";;15;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;12;27;30*26;14;24","5",""
2815,917.97205,892.7585,1460.7671,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2816,928.9082,892.7585,1481.9286,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2817,933.2701,892.7585,1318.9447,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2818,918.2224,892.7585,1396.5966,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2819,931.2961,892.7585,1466.6449,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2820,920.2286,892.7585,1407.9961,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2821,929.548,892.7585,1287.5704,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2822,909.0357,892.7585,1356.365,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2823,921.861,892.7585,1353.6539,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2824,918.5728,892.7585,1366.4061,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2825,939.6845,892.7585,1463.9277,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2826,907.85913,892.7585,1485.6831,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2827,915.85315,892.7585,1321.6782,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2828,937.2258,892.7585,1619.071,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2829,937.17737,892.7585,1513.1527,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2830,940.44635,892.7585,1466.6449,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2831,915.5623,892.7585,1372.1387,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2832,911.5344,892.7585,1321.6782,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2833,922.8873,892.7585,1466.6449,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2834,918.29486,892.7585,1353.6539,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2835,943.40656,892.7585,1530.0757,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2836,939.2146,892.7585,1460.801,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2837,930.3086,892.7585,1435.6283,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2838,915.01953,892.7585,1485.6831,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2839,912.8105,892.7585,1271.0143,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2840,933.37494,892.7585,1506.0131,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2841,936.47314,892.7585,1433.9863,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2842,909.3886,892.7585,1251.1777,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2843,914.35077,892.7585,1318.9447,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
2844,929.7564,892.7585,1432.6736,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
