"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1401.9288"
0,2929.8384,2579.4363,3275.0818,";;31;7;44;4;29;46;40*3;14;15;24;12;13;10*41;22;36;20;26;34;1;25;8*28;6;35;5;18;37*16;11;27;21;42*19;38;45;39;9;33*17;32;43;23;30;47;2","7",""
805,1436.4691,1401.9288,1834.7098,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
806,1438.8856,1401.9288,1833.1027,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
807,1432.6897,1401.9288,1829.1722,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
808,1430.3076,1401.9288,1881.488,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
809,1416.8678,1401.9288,1752.8959,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
810,1424.1775,1401.9288,1834.7493,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
811,1458.6616,1401.9288,2125.554,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
812,1418.7903,1401.9288,2008.0823,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
813,1434.0162,1401.9288,1930.8002,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
814,1430.6306,1401.9288,1750.9803,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
815,1436.5902,1401.9288,1809.7733,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
816,1438.3873,1401.9288,1733.6816,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
817,1445.7714,1401.9288,1881.488,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
818,1437.371,1401.9288,1932.7971,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
819,1424.4928,1401.9288,1773.4631,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
820,1428.0394,1401.9288,1898.5393,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
821,1427.587,1401.9288,1993.0289,";;22;25;1;5;31;43;14;26;37*3;20;19;38*7;40;32;10;9;15*6;12;23;35;44;18;36;45*27;4;24;29;47;17;41*2;33;28;16;21;30;46*13;42;11;39;8;34","7",""
822,1443.6364,1401.9288,1806.1399,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
823,1448.6859,1401.9288,2005.8285,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
824,1446.4745,1401.9288,1813.1276,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
825,1442.8367,1401.9288,2005.8285,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
826,1432.3771,1401.9288,2072.9307,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
827,1432.8375,1401.9288,1904.3937,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
828,1437.5173,1401.9288,2116.52,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
829,1430.2703,1401.9288,1806.311,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
830,1433.5431,1401.9288,1930.8002,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
831,1445.3079,1401.9288,1979.7499,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
832,1438.0251,1401.9288,2013.292,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
833,1426.0073,1401.9288,2133.54,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
834,1441.8545,1401.9288,2009.9111,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
835,1433.5983,1401.9288,2069.9546,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
836,1422.8003,1401.9288,1865.1412,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
837,1437.1865,1401.9288,1802.6263,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
838,1427.2822,1401.9288,1769.4132,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
839,1429.366,1401.9288,1860.2076,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
840,1429.5663,1401.9288,1928.426,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
841,1421.4331,1401.9288,1880.7776,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
842,1421.2108,1401.9288,1806.1943,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
843,1434.1111,1401.9288,1925.7269,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
844,1448.0303,1401.9288,1845.8239,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
845,1428.7048,1401.9288,1733.6816,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
846,1431.3958,1401.9288,1777.9395,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
847,1433.2633,1401.9288,2069.9546,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
848,1462.5392,1401.9288,2013.292,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
849,1418.7325,1401.9288,1773.6798,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
850,1431.601,1401.9288,2043.5752,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
851,1425.09,1401.9288,1674.7437,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
852,1429.8766,1401.9288,1900.6322,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
853,1423.9048,1401.9288,1768.0181,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
854,1430.7716,1401.9288,1768.1101,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
855,1424.1389,1401.9288,1814.8516,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
856,1433.3032,1401.9288,1931.6945,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
857,1437.1127,1401.9288,1794.8667,";;22;28;1;5;31;43;14;26;20*3;37;19;38*7;40;32;10;9;15*6;12;23;35;44;18;36;45*27;4;24;29;47;17;41*2;33;25;16;21;30;46*13;42;11;39;8;34","7",""
858,1429.5156,1401.9288,1860.2076,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
859,1434.2909,1401.9288,1882.0009,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
860,1427.8197,1401.9288,1769.0071,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
861,1423.9672,1401.9288,2053.794,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
862,1419.1511,1401.9288,1809.1213,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
863,1431.6301,1401.9288,1723.0659,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
864,1428.8739,1401.9288,1824.6803,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
865,1437.9438,1401.9288,1792.142,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
866,1440.9633,1401.9288,2012.5527,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
867,1436.8761,1401.9288,1892.0143,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
868,1439.8857,1401.9288,1777.2631,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;4;6;12;23;35*44;18;36;45;27;15;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
869,1423.9047,1401.9288,1912.9619,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
870,1429.1262,1401.9288,1846.1123,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
871,1429.6176,1401.9288,1979.7499,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
872,1425.5228,1401.9288,1850.6395,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
873,1442.9424,1401.9288,2014.856,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
874,1432.3422,1401.9288,1896.0116,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
875,1441.4553,1401.9288,1775.0552,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
876,1432.8042,1401.9288,2020.3357,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
877,1436.2632,1401.9288,1879.8488,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
878,1437.0786,1401.9288,1944.9735,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
879,1423.7944,1401.9288,1791.7756,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
880,1428.6936,1401.9288,2008.0823,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
881,1425.3444,1401.9288,1782.9221,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
882,1424.7673,1401.9288,1993.0289,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
883,1436.2642,1401.9288,1833.1027,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
884,1430.1602,1401.9288,2130.4365,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
885,1432.071,1401.9288,1822.0967,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
886,1419.5323,1401.9288,1771.6038,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
887,1422.4856,1401.9288,1771.3944,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
888,1439.3522,1401.9288,2116.52,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
889,1425.0171,1401.9288,1727.3989,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
890,1435.0809,1401.9288,1969.7153,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
891,1438.695,1401.9288,1835.1357,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
892,1428.0782,1401.9288,1822.0967,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
893,1444.7236,1401.9288,1827.8849,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
894,1415.3771,1401.9288,1969.7153,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
895,1424.9263,1401.9288,1928.426,";;22;25;1;5;31;43;14;36;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;26;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
896,1425.45,1401.9288,1682.8085,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
897,1432.0219,1401.9288,1777.9395,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
898,1424.7681,1401.9288,1710.8611,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
899,1439.0732,1401.9288,2027.8676,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
900,1427.2719,1401.9288,2014.856,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
901,1446.7069,1401.9288,1988.5021,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
902,1449.4736,1401.9288,2068.28,";;22;25;1;5;31;12;14;26;20*3;37;19;38*7;40;32;10;9;15*6;43;23;35;44;18;36;45;27;4*24;29;47;17;41;2;33*28;16;21;30;46;13*42;11;39;8;34","7",""
903,1425.0361,1401.9288,1912.9619,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
904,1431.9677,1401.9288,2068.28,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
905,1436.9536,1401.9288,2072.9307,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
906,1435.3772,1401.9288,1882.0009,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
907,1435.0066,1401.9288,1948.9684,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
908,1424.6295,1401.9288,1759.9713,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
909,1429.896,1401.9288,1767.8864,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
910,1419.885,1401.9288,1873.7183,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
911,1429.2583,1401.9288,1797.5355,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
912,1423.0565,1401.9288,1732.4966,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
913,1428.3527,1401.9288,1831.0507,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
914,1442.0793,1401.9288,1988.5021,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
915,1427.496,1401.9288,1930.7413,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
916,1441.8169,1401.9288,2043.5752,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
917,1429.4357,1401.9288,1875.3346,";;22;3;1;5;31;43;14;26;20;25*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
918,1425.8857,1401.9288,1759.9713,";;22;25;1;5;10;43;14;26;20;3*37;19;38;7*40;32;31;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
919,1433.1826,1401.9288,1932.7971,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
