"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1129.9716"
4319,1483.6145,1129.9716,2002.69,";;22;38;46;33;17;14;32;36*37;19;25;30;21;29;28*40;7;3;43;23;35;18;44*6;1;5;12;45;34;9*24;13;4;11;42;15*26;39;8;27;41;2;10;47*16;20;31","7",""
4320,1505.8547,1129.9716,1978.423,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;24;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
4321,1530.2069,1129.9716,1965.0846,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;24;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
4322,1541.0592,1129.9716,1931.8444,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;24;1;5*12;45;34;9;6;44*18;35;23;43;31","7",""
4323,1531.0778,1129.9716,1989.2231,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;24;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
4324,1498.2594,1129.9716,1927.5499,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;5;12;45;34;9;24*13;4;11;18;44*6;1;35;23;43;31","7",""
4325,1512.443,1129.9716,1865.9441,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;24;9*34;23;35;18;44;6;1;5*12;45;43;31","7",""
4326,1468.1757,1129.9716,1853.518,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;24;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
4327,1476.5994,1129.9716,1969.2717,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;24;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
4328,1541.2104,1129.9716,2123.136,";;22;38;25;40;28;29*11;42;15;16;47;10*2;41;27;8;39;26;20;3*7;19;37;36;32;14*17;33;46;30;21;4;13;24*9;34;45;12;5;35;18*44;6;1;23;43;31","7",""
4329,1518.8597,1129.9716,2004.631,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;24;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
4330,1506.3905,1129.9716,1955.8333,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;24;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
4331,1481.0491,1129.9716,1971.3317,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;23;35*18;44;6;9;34;45*12;5;1;24;13;4;11*42;15;16;47;10;2;41*27;8;39;43;31","7",""
4332,1471.7236,1129.9716,2005.128,";;22;38;25;19;37;36*32;11;42;15;16;47;10*2;41;27;8;39;26;20;29*28;40;7;3;21;30*46;33;17;14;4;13;24*9;34;18;44;6;1;5*12;45;35;23;43;31","7",""
4333,1428.0908,1129.9716,1877.5016,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;24;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
4334,1443.9663,1129.9716,1931.5481,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;24*13;4;11;42;15;16*47;10;2;41;27;8;39;26*9;1;5;12;45;34;6*44;18;35;23;43;31","7",""
4335,1435.6611,1129.9716,1915.1528,";;38;22;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;6;1;5*12;45;34;9;24;44;18*35;23;43;31","7",""
4336,1455.1832,1129.9716,1949.2876,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;24;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
4337,1444.2805,1129.9716,1894.584,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;24;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
4338,1451.1804,1129.9716,2026.8678,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;24;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
4339,1477.3317,1129.9716,1929.1328,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;24;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
4340,1478.3447,1129.9716,1871.4692,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;24;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
4341,1507.8828,1129.9716,2198.9229,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;12;45;34;9*24;13;4;11;42;15*16;47;10;2;41;27;8;39*26;20;3;5;1;6;44*18;35;23;43;31","7",""
4342,1509.1417,1129.9716,1936.2649,";;22;38;25;19;37;36*41;8;27;44;18;35;28;40*7;3;20;26;39*6;1;5;12;45;34;9*24;13;4;11;42;15*16;47;10;2;33;17*14;32;46;30;21;29;43;23;31","7",""
4343,1535.6095,1129.9716,2011.786,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;24;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
4344,1533.4183,1129.9716,1954.3502,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39*24;13;4;11;42;15*16;47;10;2;41;27;8*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
4345,1544.2081,1129.9716,1963.0824,";;22;38;13;4;11;42*15;16;47;10;2;41;27;8*39;26;20;3;37;36;32*14;17;33;46;30;21;29;28*40;7;19;25;12;45*34;9;24;5;1;6;44*18;35;23;43;31","7",""
4346,1510.139,1129.9716,1987.2384,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;24;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
4347,1519.1273,1129.9716,1953.0701,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26*42;15;16;47;10;2;41*27;8;39;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
4348,1497.6473,1129.9716,1995.0114,";;22;38;25;19;37;24*13;4;11;42;15;16*47;10;2;27;41;8;39;26*20;3;7;40;28;29*21;30;46;33;17;14;32;36*9;34;45;12;5;1;6;23;35*18;44;43;31","7",""
4349,1500.265,1129.9716,2005.3447,";;22;38;25;19;37;36*32;14;17;33;24;13;4*11;42;15;16;47;10*2;41;27;8;39;26;20;3*7;40;5;12;45;34*9;46;30;21;29;28;1;6*44;18;35;23;43;31","7",""
4350,1484.2277,1129.9716,1943.1959,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*2;41;27;10;47;16;15*23;43;44;18;6;1;5;12;45*34;9;24;13;4*11;42;35;31","7",""
4351,1484.4375,1129.9716,1900.0208,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;24;9*34;44;6;1;5;12;45*18;35;23;43;31","7",""
4352,1475.772,1129.9716,1901.9315,";;22;38;25;45;34;9;24*13;4;11;42;15;16*47;10;2;41;27;8;39;26*20;3;7;40;28;29*21;12;19;37;36;32;14*17;33;46;30;5;1;6;44*18;35;23;43;31","7",""
4353,1494.7368,1129.9716,1954.0507,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;24;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
4354,1503.1625,1129.9716,1901.9875,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;24;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
4355,1506.1367,1129.9716,2020.455,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;24;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
4356,1482.1953,1129.9716,1907.5033,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;41;27*2;26;39;8;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
4357,1498.0166,1129.9716,1963.0974,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;45;34;9*24;13;4;11;42;15*16;47;12;5;1;6;44*18;35;23;43;31","7",""
4358,1478.4789,1129.9716,2044.892,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;15*16;47;10;2;41;27;8;39*42;11;4;24;13;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
4359,1506.8964,1129.9716,2099.5364,";;22;38;25;45;12;5;33;17*14;32;36;37;19;34*9;24;13;4;11;42*15;16;47;10;2;41;27;8*39;26;20;3;7;40*28;29;21;30;46;1;6;44*18;35;23;43;31","7",""
4360,1520.583,1129.9716,2109.9995,";;22;38;25;19;10;47*16;15;42;39;26;20;3*7;40;28;29;21;30;46;33*17;14;32;36;37;2*41;27;8;13;24;9;4*11;34;45;12;5;1;6*35;18;44;43;23;31","7",""
4361,1509.3647,1129.9716,1980.5779,";;37;36;32;14;17;33;46;30*21;29;28;40;7;3*20;26;39;8;27;41;2;10*47;16;15;42;11*38;22;19;25;4;13*24;9;34;12;45;5;1*6;44;18;35;23;43;31","7",""
4362,1496.9304,1129.9716,1904.782,";;22;38;25;19;7*40;28;29;21;30;46;33;17*14;32;36;37;3;20;26*39;8;27;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
4363,1534.6105,1129.9716,1896.5186,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;24;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
4364,1522.3491,1129.9716,2040.5178,";;22;38;25;18;44;7*3;20;26;39;8;27;41;2*10;4;9;13;24;47*16;15;42;11;34;45*12;5;1;6;40;28;29*21;30;46;33;17;14;32;36*37;19;35;23;43;31","7",""
4365,1543.9252,1129.9716,2085.417,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;24;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
4366,1570.9794,1129.9716,2170.4158,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;23;35;18;44*6;1;5;12;45;34;9*24;13;4;11;42;15*16;47;10;2;41;27;8;39*26;20;43;31","7",""
4367,1532.397,1129.9716,1831.6654,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*20;3;7;40;26;39;8*27;41;2;10;47;16;15;1*6;34;9;24;13;4*11;45;12;5;42;35;18*44;23;43;31","7",""
4368,1529.0697,1129.9716,1942.3916,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;24;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
4369,1603.575,1129.9716,2097.7844,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;24;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
4370,1603.4995,1129.9716,2070.823,";;22;38;25;2;41;27;8;39*26;20;3;7;40*28;29;21;30;46;33;17;14;32*36;37;19;10;47*16;15;42;11;4;13*24;9;34;45;12;5;1*6;44;18;35;23;43;31","7",""
4371,1538.8477,1129.9716,1921.9608,";;22;38;25;19;37;36*32;8;39;26;20;3;7;40*28;29;21;30;46;33;17;14*27;41;2;10;47;16;15*42;11;35;18;44;6;1*5;12;45;34;9;24*13;4;23;43;31","7",""
4372,1535.9368,1129.9716,1943.1187,";;22;38;25;19;37;36*32;14;17;33;1;5;12;45;34*9;24;13;4;11;42*15;16;47;10;2;41;27;8*39;26;20;3;7;40*28;29;21;30;46;6;44*18;35;23;43;31","7",""
4373,1535.7878,1129.9716,2018.728,";;22;11;42;15;16;47*10;2;41;27;8;39;26;20*3;7;40;28;29;21;30*46;33;17;14;32;36;37*19;25;38;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
4374,1541.8109,1129.9716,2062.1775,";;39;26;20;3;7;40*28;29;21;30;46;33;17;14;32*36;37;19;25;38;22*8;27;41;9;34;45;47*16;15;24;13;4;11*42;2;10;12;5;1;6*44;18;35;23;43;31","7",""
4375,1542.8551,1129.9716,2190.6304,";;22;38;25;19;37;36*32;14;15;16;7;3;20*26;39;8;27;41;2;10;47*40;28;29;21;30;46;33;17*42;9;24;13;4;11*34;45;12;5;1;6;44*18;35;23;43;31","7",""
4376,1542.3978,1129.9716,2037.2264,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;24;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
4377,1530.3285,1129.9716,2039.9316,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;24;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
4378,1535.9326,1129.9716,2196.3733,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;24;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
4379,1534.0054,1129.9716,1965.933,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;24;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
4380,1548.1814,1129.9716,2031.9457,";;22;38;25;19;12;45;44*18;35;23;43;9;4;13;24*11;42;15;16;47;10*2;41;27;8;39;26;20;3*7;40;28;29;21;30;46;33*17;14;32;36;37;5;1*6;34;31","7",""
4381,1582.1234,1129.9716,2004.3442,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;6;1;5*12;45;34;9;24;44;18*35;23;43;31","7",""
4382,1597.702,1129.9716,2015.6659,";;22;7;3;20;26;39;14*17;33;9;24;13;4*11;42;15;16;47;10*2;41;27;46;30;21;29;28*40;38;25;19;37*36;32;8;34;45;12;5;23;35;18*44;6;1;43;31","7",""
4383,1578.172,1129.9716,2227.1047,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;24;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
4384,1569.4945,1129.9716,2135.568,";;22;38;25;19;37;36*32;14;17;33;46;30;21;40*28;29;7;3;20;26*39;8;27;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
4385,1589.769,1129.9716,1937.9911,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;24;9*6;44;18;1;5;12;45*34;35;23;43;31","7",""
4386,1564.9781,1129.9716,1961.032,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;24;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
4387,1550.6317,1129.9716,2091.0337,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;24;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
4388,1542.4375,1129.9716,2008.7734,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;24;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
4389,1507.1573,1129.9716,2041.0214,";;22;38;25;19;37;36*32;14;17;8;39;26;20;3*7;40;28;29;23;35;18*11;4;13;24;9*34;45;12;5;1;6;44*42;15;16;47;10;2;41*27;33;46;30;21;43;31","7",""
4390,1542.7769,1129.9716,1939.2705,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;24;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
4391,1538.35,1129.9716,2026.0068,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;24;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
4392,1570.4567,1129.9716,2083.5696,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;26;20;3;7;39;8*27;41;2;10;47;16;15*42;11;4;13;1;5;12;45*34;9;24;6;44;18*35;23;43;31","7",""
4393,1529.9489,1129.9716,2062.4287,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;24;9*34;43;23;35;18;44;6;1;5*12;45;31","7",""
4394,1546.6475,1129.9716,2119.4036,";;22;38;5;1;6;44;12;45*34;9;24;13;4*11;42;15;16;47;10*2;41;27;8;21;29;28;40*7;3;20;26;39;30;46;33*17;14;32;36;37;19*25;18;35;23;43;31","7",""
4395,1534.4683,1129.9716,1932.3395,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;34;9*24;13;4;11;42;15*16;47;45;12;5;1;6*44;18;35;23;43;31","7",""
4396,1561.8715,1129.9716,2092.498,";;22;38;25;19;37;36*4;11;42;15;16;47*10;2;41;27;8;39;26;20*3;7;40;28;29;21;30*46;33;17;14;32;13;24*9;34;45;12;44;6;1*5;18;35;23;43;31","7",""
4397,1544.3512,1129.9716,1926.9644,";;22;38;25;19;37;36*32;16;47;10;2;41;27;8;39*26;20;3;7;40*28;29;21;30;46;33;17;14*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
4398,1586.1841,1129.9716,2031.9302,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;24;9*18;44;6;23;35;12;45;34*5;1;43;31","7",""
4399,1601.7183,1129.9716,2137.477,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;24;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
4400,1564.4526,1129.9716,2064.0972,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;24;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
4401,1540.2015,1129.9716,1982.8739,";;22;38;25;19;46;33*17;14;32;36;37;30;21;29*16;47;10;2;41;27;8;39*26;20;3;23;43;35;18;44*6;1;5;12;4;13;24*9;34;45;11;42;15*28;40;7;31","7",""
4402,1547.7924,1129.9716,2115.5002,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26*47;10;2;41;27;8;39;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
4403,1521.9291,1129.9716,2032.9773,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;11;42;15*16;47;10;2;41;27;8;39*26;20;3;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
4404,1566.4402,1129.9716,2205.7988,";;22;38;25;29;21;30;46;33*17;14;32;36;37;19*28;40;7;3;20*26;39;8;34;9;10;47*16;15;42;11;4;13*24;2;41;27;45;12;5;1*6;44;23;35;18;43;31","7",""
4405,1601.5238,1129.9716,2301.3955,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;24;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
4406,1584.2108,1129.9716,2085.6162,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;24;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
4407,1604.2065,1129.9716,2136.4265,";;22;39;8;27;41;2;10;47*16;15;45;34;9;24*13;4;11;42;12;5;1*37;19;25;38;26*20;3;7;40;28;29*21;30;46;33;17;14;32;36*6;44;18;35;23;43;31","7",""
4408,1606.3561,1129.9716,2141.592,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;24;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
4409,1578.7037,1129.9716,2208.8567,";;38;22;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;42;15;16*47;10;2;41;27;8;39;26*20;11;4;13;24;9*34;44;6;1;5;12;45*18;35;23;43;31","7",""
4410,1579.7194,1129.9716,2296.9812,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;9*24;13;4;11;42;15*16;3;20;26;39;8;27;41*2;10;47;7;40*28;34;45;12;5;1;6*44;18;35;23;43;31","7",""
4411,1537.0552,1129.9716,1990.7347,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;24;9*34;45;12;5;1;43;23;35;18;44*6;31","7",""
4412,1510.7789,1129.9716,2020.068,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;24;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
4413,1548.184,1129.9716,2025.4647,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;24;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
4414,1482.6742,1129.9716,1818.7677,";;22;38;25;19;32;36*37;14;17;33;46;30;21*29;28;40;7;3;20*26;39;8;27;41;2;10;43;23;35*18;44;6;1;5;12;45*34;9;24;13;4*11;42;15;16;47;31","7",""
4415,1478.6105,1129.9716,1971.967,";;22;38;25;19;37;36*18;44;6;1;5;30;21;29*28;40;7;3;20*26;39;8;27;41;2;10;47*16;15;42;11;4;13*24;9;34;45;12;46;33*17;14;32;35;43;23;31","7",""
4416,1452.5875,1129.9716,1898.6392,";;22;38;25;19;37;36*32;14;30;46;33;17;21;29;28*40;7;3;26;20;39;8*27;41;2;10;47;16;15*42;18;44;6;1;5;12*11;4;13;24;9*34;45;35;23;43;31","7",""
4417,1445.5197,1129.9716,1837.457,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;24;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
4418,1499.5322,1129.9716,1894.0178,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;24;9;34*16;47;3;13;4*11;39;8;35;18;44;6;1;5*12;45;15;42;26;20;10*2;41;27;23;43;31","7",""
4419,1516.8209,1129.9716,2064.7734,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*35;18;44;6;1;5;12;45*34;9;24;13;4*11;42;23;43;31","7",""
4420,1546.9312,1129.9716,2062.317,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;24;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
4421,1535.1144,1129.9716,2059.095,";;22;38;25;19;37;36*32;14;2;12;45;34;9*24;13;4;11;42;15*16;47;10;17;33;46;30*21;29;28;40;7;3*20;26;39;8;27;41;5;1;6*44;35;18;23;43;31","7",""
4422,1585.811,1129.9716,2005.4597,";;22;38;25;19;37;36*41;27;8;39;26;20;3*7;40;28;29;21;30;46;33*17;14;32;2;10;47;24*13;4;11;42;15;16*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
4423,1559.6586,1129.9716,2045.0986,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;24;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
4424,1510.2753,1129.9716,2009.7811,";;22;44;6;1;5;12;45;34*9;24;13;4;11;42*15;16;47;10;2;41;27*28;40;7;3;20*26;39;8;29;21;30;46;33;17*14;32;36;37;19;25*38;18;35;43;23;31","7",""
4425,1508.1367,1129.9716,1903.4991,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;24;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
4426,1491.7777,1129.9716,1985.4401,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;43;1;5;12;45*34;9;24;13;4*11;42;15;16;47;10*23;18;35;44;6;31","7",""
4427,1507.4744,1129.9716,1918.724,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;24;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
4428,1473.2303,1129.9716,2075.6719,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26*18;44;6;47;16;15*42;11;4;13;43;23;2*41;27;8;39;35;10;1;5;12;45;34*9;24;31","7",""
4429,1500.846,1129.9716,2009.2203,";;22;38;25;19;37;36*32;14;17;33;46;30;29;21;28*40;7;3;20;26;39*34;45;12;5;1;6;44*18;35;24;13;4;11;42*15;16;47;10;2;41;27;8*9;23;43;31","7",""
4430,1506.2692,1129.9716,1859.8325,";;22;38;25;24;13;4*11;42;15;16;47;10*2;41;27;8;39;26;20;3*7;40;28;29;21;30;46;33*17;14;32;36;37;19*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
4431,1499.8054,1129.9716,2163.6455,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;24;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
4432,1456.8503,1129.9716,1879.2203,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;45;34*9;24;12;5;1;6;44*18;35;23;43;31","7",""
4433,1463.478,1129.9716,1841.0542,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*40;7;3;20;26;39;8*27;41;2;10;47;16;15*42;11;4;13;24;9*45;34;12;5;1;6;44*18;35;23;43;31","7",""
