"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1129.9325"
0,2789.8643,2399.9822,3211.2563,";;5;41;8;7;1;35*17;11;18;32;22;34;15*4;37;33;2;23;26;20;31*12;29;6;40;39;36;9;10*13;42;16;25;43;30;19*28;44;27;24;21;3;14*38","7",""
3627,1182.6857,1149.4664,1715.3828,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3628,1173.102,1149.4664,1623.4705,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3629,1205.6749,1149.4664,1986.0834,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3630,1217.1924,1149.4664,1760.3168,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3631,1187.5895,1149.4664,2051.3555,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3632,1190.6893,1149.4664,1608.9808,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3633,1215.4932,1149.4664,1997.8241,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3634,1189.2675,1149.4664,1648.8921,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3635,1223.2113,1149.4664,1992.697,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3636,1176.9388,1149.4664,1590.1847,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3637,1169.865,1149.4664,1992.8607,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3638,1197.241,1149.4664,1843.8633,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3639,1182.5197,1149.4664,1903.7379,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3640,1233.3949,1149.4664,1799.827,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3641,1187.4213,1149.4664,1762.5385,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3642,1194.1818,1149.4664,1781.4558,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3643,1208.6036,1149.4664,1870.508,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3644,1202.8247,1149.4664,1928.9098,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3645,1182.9474,1149.4664,1829.2327,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3646,1201.1854,1149.4664,1886.1113,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3647,1189.9152,1149.4664,1713.1766,";;12;39;36;4;42;22;15;27*17;18;43;33;8;16;24;37*6;44;1;2;25;9;13*41;3;20;32;28;29*21;5;10;7;35;34*19;30;40;11;26;23*38;31;14","7",""
3648,1179.2491,1149.4664,1854.8176,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3649,1219.0083,1149.4664,1686.1317,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3650,1194.2034,1149.4664,1790.177,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3651,1205.2418,1149.4664,1709.9321,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3652,1227.5841,1149.4664,1721.6091,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3653,1186.2224,1149.4664,1995.0101,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3654,1189.4562,1149.4664,1714.6191,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3655,1196.2384,1149.4664,1897.8864,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3656,1205.7091,1149.4664,1943.2861,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3657,1191.7156,1149.4664,1866.1619,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3658,1163.4523,1149.4664,1718.7568,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3659,1197.2668,1149.4664,1798.75,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;1;2;25;9;44*6;37;24;16;8;33;21*5;13;7;23;34;19*30;40;11;26;35;38;31*14","7",""
3660,1209.4552,1149.4664,1881.7499,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3661,1192.9729,1149.4664,1929.7913,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3662,1184.2699,1149.4664,1532.6465,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3663,1207.1388,1149.4664,1844.2968,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3664,1188.2212,1149.4664,1699.1581,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3665,1194.4886,1149.4664,1698.2264,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3666,1174.8068,1149.4664,1817.0215,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3667,1186.0331,1149.4664,1591.2509,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3668,1198.8293,1149.4664,1651.747,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3669,1172.6118,1149.4664,1831.3947,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3670,1188.5632,1149.4664,1862.8381,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3671,1247.9486,1149.4664,1914.3422,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3672,1192.6941,1149.4664,1862.4905,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3673,1187.5201,1149.4664,1672.052,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3674,1189.5747,1149.4664,1721.6658,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3675,1188.7833,1149.4664,1695.1128,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3676,1198.2499,1149.4664,1692.7432,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;19;2;1;35*7;13;5;21;33;8*16;24;37;6;44;34;25*30;40;11;26;23;38*31;14","7",""
3677,1187.2968,1149.4664,1861.4413,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3678,1194.9934,1149.4664,1638.5284,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3679,1198.0897,1149.4664,1918.2009,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3680,1198.7736,1149.4664,1709.8505,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3681,1205.3818,1149.4664,1729.195,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3682,1190.5931,1149.4664,1770.6537,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3683,1182.6005,1149.4664,1823.312,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3684,1191.7626,1149.4664,1671.143,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3685,1213.5582,1149.4664,1908.7883,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3686,1193.2383,1149.4664,1806.1604,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3687,1195.9525,1149.4664,1615.9283,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3688,1199.7533,1149.4664,1744.3093,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3689,1183.9382,1149.4664,1770.53,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3690,1202.2821,1149.4664,1834.7598,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3691,1179.1503,1149.4664,1699.4965,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3692,1193.1686,1149.4664,1737.7045,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3693,1191.2133,1149.4664,1706.6383,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3694,1171.9634,1149.4664,1593.2827,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3695,1189.8773,1149.4664,1803.5798,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3696,1192.5422,1149.4664,1639.2583,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3697,1186.2822,1149.4664,1911.8993,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3698,1186.3624,1149.4664,1649.5018,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3699,1187.3126,1149.4664,1711.1472,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3700,1172.4928,1149.4664,1689.8354,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3701,1207.3394,1149.4664,1932.8457,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3702,1177.1859,1149.4664,1805.8965,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3703,1213.2203,1149.4664,1905.6995,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3704,1199.8048,1149.4664,1882.0198,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;5;1;44*6;37;24;16;8;33;21*2;13;7;35;34;19*30;40;11;26;38;23*31;14","7",""
3705,1198.6674,1149.4664,1759.0933,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3706,1217.5642,1149.4664,1941.3491,";;12;39;36;4;42;10;15;18*17;27;43;29;28;32;20;3*41;22;9;25;2;1*44;6;37;24;16;8;33*21;5;13;7;35;34*19;30;40;11;26;23*38;31;14","7",""
3707,1207.285,1149.4664,1744.7238,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3708,1187.7887,1149.4664,1722.6487,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3709,1172.7755,1149.4664,1698.4711,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3710,1195.8363,1149.4664,1926.8756,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3711,1196.6882,1149.4664,1842.2966,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3712,1217.9606,1149.4664,1835.6708,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3713,1208.8004,1149.4664,1740.7031,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3714,1188.9298,1149.4664,1824.0156,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3715,1185.0017,1149.4664,1860.2551,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3716,1202.085,1149.4664,1790.7269,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3717,1189.2507,1149.4664,1721.8254,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3718,1196.7511,1149.4664,1732.8005,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3719,1179.6073,1149.4664,1747.202,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3720,1185.7225,1149.4664,1638.194,";;12;39;36;4;11;40;30*19;34;35;7;13;5;20;33*8;16;24;37;6;44;1;2*25;9;10;41;3;21*32;28;29;43;18;17;27*15;22;42;26;23;38;31*14","7",""
3721,1183.5203,1149.4664,1544.5668,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;11*34;30;19;40;35;7;13*5;21;33;8;16;24;37*6;44;1;2;25;9;10*41;3;20;26;23;38;31*14","7",""
3722,1191.1511,1149.4664,1976.4456,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3723,1219.859,1149.4664,1896.0446,";;12;39;36;4;42;22;15;27*17;18;43;29;33;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;28;21*34;35;7;13;5;19*30;40;11;26;23;38*31;14","7",""
3724,1206.1167,1149.4664,1949.6876,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3725,1186.9442,1149.4664,1728.5592,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3726,1194.5461,1149.4664,1741.5892,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3727,1194.3502,1149.4664,1705.9324,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3728,1202.4188,1149.4664,1841.3749,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3729,1190.6476,1149.4664,1597.6112,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3730,1210.5597,1149.4664,1703.0691,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3731,1218.4725,1149.4664,1740.6414,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3732,1189.2656,1149.4664,1720.7119,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3733,1187.8745,1149.4664,1622.2975,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3734,1195.7032,1149.4664,1608.59,";;12;39;14;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;35;7;34;19*30;40;11;26;23;38*31;36","7",""
3735,1185.157,1149.4664,1813.676,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3736,1188.5657,1149.4664,1867.532,";;12;39;36;4;42;30;15*27;17;18;43;29;28;32;20*3;41;10;9;25;2;1;44*6;37;24;16;8;11;40;22*19;34;35;7;13;5*21;33;26;23;38;31*14","7",""
3737,1187.4425,1149.4664,1667.6104,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3738,1207.9056,1149.4664,1819.3191,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3739,1184.5317,1149.4664,1783.6948,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3740,1192.3575,1149.4664,1730.59,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3741,1235.7638,1149.4664,1890.1869,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3742,1190.0941,1149.4664,1853.6918,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3743,1207.1985,1149.4664,1741.263,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3744,1193.6068,1149.4664,1881.3452,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3745,1204.2578,1149.4664,1776.2637,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
3746,1181.2109,1149.4664,1887.8793,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*6;37;24;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
