"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1059.3236"
0,2133.0195,1851.6138,2472.2578,";;12;3;23;16;14;28*10;11;15;9;2;24;7;21;17*13;26;18;6;25*5;19;1;30;8;4;27;31;29;22*20","5",""
1753,2045.3064,1107.1382,2391.895,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1754,2038.7439,1107.1382,2450.5806,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1755,2036.1519,1107.1382,2404.4846,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1756,2039.2644,1107.1382,2363.4795,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1757,2014.9875,1107.1382,2364.153,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1758,2012.0863,1107.1382,2357.5222,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1759,2020.9464,1107.1382,2392.5251,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1760,2012.2872,1107.1382,2318.29,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1761,2037.9502,1107.1382,2343.893,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1762,2061.5771,1107.1382,2392.5774,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1763,2025.875,1107.1382,2392.5774,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1764,2036.3853,1107.1382,2435.9429,";;10;15;22;9;8;18;11;4;6;27*25;23;3;1;12;17;19;31*21;13;26;5;24;14*2;28;29;20;7*16;30","5",""
1765,2039.5813,1107.1382,2408.1086,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1766,2000.8096,1107.1382,2474.798,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1767,2001.3627,1107.1382,2416.965,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1768,1981.9833,1107.1382,2392.9714,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1769,1954.9507,1107.1382,2392.9714,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1770,1960.9926,1107.1382,2357.291,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1771,1947.9038,1107.1382,2399.17,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1772,1947.9951,1107.1382,2387.8987,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1773,1986.394,1107.1382,2522.4714,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1774,1992.7712,1107.1382,2522.4714,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1775,1973.147,1107.1382,2387.8987,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1776,2003.8282,1107.1382,2365.9106,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1777,2019.5529,1107.1382,2414.2175,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1778,2057.5518,1107.1382,2399.5754,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1779,2051.8508,1107.1382,2388.7341,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1780,2066.8188,1107.1382,2442.9377,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1781,2062.545,1107.1382,2442.308,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1782,2077.4268,1107.1382,2442.308,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1783,2065.5479,1107.1382,2389.6387,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1784,2067.7336,1107.1382,2388.8008,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1785,2044.5256,1107.1382,2337.684,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1786,2022.2262,1107.1382,2389.871,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1787,2029.1069,1107.1382,2356.6694,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1788,2016.8175,1107.1382,2325.7612,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1789,1992.6196,1107.1382,2392.101,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1790,1961.5515,1107.1382,2439.263,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1791,1938.2468,1107.1382,2384.7036,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1792,1962.465,1107.1382,2357.0793,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1793,1955.9514,1107.1382,2357.0793,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1794,1976.548,1107.1382,2468.538,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1795,1998.0554,1107.1382,2340.9248,";;10;15;22;9;8;18;30;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;11","5",""
1796,2013.7538,1107.1382,2311.4407,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1797,2000.7583,1107.1382,2272.9424,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1798,1950.7308,1107.1382,2349.6636,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1799,1996.255,1107.1382,2300.5408,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1800,1951.8633,1107.1382,2388.691,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1801,1957.6589,1107.1382,2295.6638,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1802,1972.7401,1107.1382,2289.4766,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1803,1947.3578,1107.1382,2289.4766,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1804,1955.5587,1107.1382,2308.4114,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1805,1934.5989,1107.1382,2274.1074,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1806,1937.5774,1107.1382,2286.7246,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1807,1889.6534,1107.1382,2258.84,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1808,1882.4186,1107.1382,2372.8757,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1809,1893.4236,1107.1382,2282.2993,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1810,1908.1389,1107.1382,2239.109,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1811,1950.3168,1107.1382,2283.6433,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1812,1952.9788,1107.1382,2362.3203,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1813,1946.9204,1107.1382,2290.7256,";;10;6;22;9;8;18;11;4;15*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1814,1960.4196,1107.1382,2464.1414,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1815,1967.3113,1107.1382,2465.5042,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1816,1956.7499,1107.1382,2464.1414,";;10;15;22;9;8;18;11;7;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;4*16;30","5",""
1817,1965.2638,1059.3236,2366.1326,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1818,1976.3029,1059.3236,2366.1326,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1819,1954.7188,1059.3236,2390.2031,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1820,1929.013,1059.3236,2390.2031,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1821,1925.3605,1059.3236,2403.5715,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1822,1959.0408,1059.3236,2385.0237,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1823,1977.1368,1059.3236,2423.8337,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1824,1929.6075,1059.3236,2327.9902,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1825,1916.0375,1059.3236,2284.3123,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1826,1907.7372,1059.3236,2244.8247,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1827,1884.218,1059.3236,2386.6516,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1828,1901.2242,1059.3236,2254.9866,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1829,1920.2406,1059.3236,2292.5442,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1830,1923.3391,1059.3236,2338.392,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1831,1939.9681,1059.3236,2338.392,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1832,1953.4181,1059.3236,2459.916,";;10;15;22;27;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;9;24*14;2;28;29;20*7;16;30","5",""
1833,1930.6807,1059.3236,2414.617,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1834,1861.85,1059.3236,2352.7302,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1835,1890.8179,1059.3236,2289.3457,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1836,1851.0984,1059.3236,2303.631,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1837,1845.6084,1059.3236,2297.4507,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1838,1855.3136,1059.3236,2341.9448,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1839,1865.5286,1059.3236,2362.281,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1840,1875.3395,1059.3236,2362.281,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1841,1911.2117,1059.3236,2374.241,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1842,1896.037,1059.3236,2452.6216,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1843,1892.0833,1059.3236,2452.6216,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1844,1896.9996,1059.3236,2422.893,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1845,1904.7532,1059.3236,2449.7788,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1846,1935.614,1059.3236,2422.893,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1847,1939.295,1059.3236,2446.159,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1848,1937.4247,1059.3236,2372.176,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1849,1882.8605,1059.3236,2399.299,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1850,1868.0273,1059.3236,2384.1287,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;20;26;27;24*14;2;28;29;13*7;16;30","5",""
1851,1881.3257,1059.3236,2340.2166,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1852,1841.399,1059.3236,2365.9812,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1853,1830.9402,1059.3236,2268.5356,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1854,1806.0687,1059.3236,2435.668,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1855,1810.0236,1059.3236,2244.72,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1856,1847.3756,1059.3236,2293.898,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1857,1816.5452,1059.3236,2272.944,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1858,1874.2645,1059.3236,2272.944,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1859,1904.3269,1059.3236,2373.9912,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1860,1937.8835,1059.3236,2424.5815,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1861,1960.455,1059.3236,2373.9912,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1862,1969.802,1059.3236,2403.5977,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1863,1945.268,1059.3236,2273.7007,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1864,1911.2621,1059.3236,2339.3345,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1865,1919.0063,1059.3236,2339.3345,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1866,1941.8179,1059.3236,2344.6875,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1867,1897.1445,1059.3236,2330.5076,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1868,1888.8365,1059.3236,2349.3655,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1869,1863.0151,1059.3236,2317.827,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1870,1855.9692,1059.3236,2317.827,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1871,1882.6646,1059.3236,2248.2512,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1872,1900.6644,1059.3236,2331.614,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1873,1885.1881,1059.3236,2456.9436,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1874,1858.6633,1059.3236,2456.9436,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1875,1848.336,1059.3236,2377.0762,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1876,1839.6321,1059.3236,2348.179,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1877,1838.0028,1059.3236,2309.0498,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1878,1867.5437,1059.3236,2340.5132,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1879,1871.966,1059.3236,2347.6965,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1880,1895.9231,1059.3236,2347.6965,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1881,1885.3209,1059.3236,2289.6716,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1882,1918.3491,1059.3236,2289.6716,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1883,1931.1647,1059.3236,2292.9575,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1884,1914.36,1059.3236,2292.9575,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1885,1920.5769,1059.3236,2296.2737,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1886,1939.5721,1059.3236,2323.238,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1887,1966.7827,1059.3236,2328.5662,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1888,1961.2583,1059.3236,2404.394,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1889,1974.0444,1059.3236,2227.5745,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1890,1967.2054,1059.3236,2422.5566,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1891,1971.4827,1059.3236,2422.5566,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1892,1974.3309,1059.3236,2422.5566,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1893,1946.2,1059.3236,2410.56,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1894,1924.803,1059.3236,2365.2654,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1895,1958.2701,1059.3236,2274.3735,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1896,1956.5848,1059.3236,2328.0132,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1897,1922.5981,1059.3236,2247.6738,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1898,1957.0074,1059.3236,2316.737,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1899,1982.0668,1059.3236,2320.1467,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1900,1984.7952,1059.3236,2320.1467,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1901,1975.8997,1059.3236,2247.8196,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1902,1970.8511,1059.3236,2272.116,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1903,1967.494,1059.3236,2387.4722,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1904,1945.7837,1059.3236,2348.5532,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1905,1955.6664,1059.3236,2289.175,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1906,1926.1486,1059.3236,2279.2275,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1907,1903.7366,1059.3236,2388.4458,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
1908,1919.7568,1059.3236,2335.4106,";;10;15;22;9;8;18;11;4;23*5;25;6;3;1;12*17;19;31;21;13;26;27;24*14;2;28;29;20*7;16;30","5",""
