"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1311.2467"
0,2932.9075,2502.1106,3223.9802,";;9;41;46;4;11;32;16;30*3;7;37;27;20*2;28;29;8;13;24;21*22;17;34;33;14;1;35;12*6;38;10;45;31;25;40*36;43;5;23;15;42;19;47*26;44;18;39","7",""
1548,1327.9983,1311.2467,1812.7642,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1549,1340.9912,1311.2467,1789.7295,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1550,1345.5055,1311.2467,1963.6862,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1551,1347.636,1311.2467,1958.7585,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1552,1339.827,1311.2467,1705.5697,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1553,1329.8119,1311.2467,1605.6659,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1554,1340.8756,1311.2467,1732.3293,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1555,1337.9988,1311.2467,1645.658,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1556,1345.2976,1311.2467,1797.7557,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1557,1346.6519,1311.2467,1958.7585,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1558,1340.5691,1311.2467,1866.7646,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1559,1334.7355,1311.2467,1753.946,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1560,1336.2345,1311.2467,1885.2561,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1561,1338.6996,1311.2467,1696.258,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1562,1329.3553,1311.2467,1620.426,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1563,1331.9109,1311.2467,1638.8951,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1564,1323.0647,1311.2467,1631.499,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1565,1355.2422,1311.2467,1826.641,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1566,1331.9978,1311.2467,1685.7886,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1567,1328.6028,1311.2467,1798.3794,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1568,1345.813,1311.2467,1834.3909,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1569,1333.3511,1311.2467,1841.0566,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1570,1338.0966,1311.2467,1963.6862,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1571,1339.229,1311.2467,1826.6459,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1572,1341.3855,1311.2467,1975.6704,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1573,1332.0033,1311.2467,1603.8125,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1574,1343.8757,1311.2467,1810.2869,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1575,1338.2467,1311.2467,1693.5085,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1576,1327.8827,1311.2467,1655.5438,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1577,1341.0006,1311.2467,1975.6704,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1578,1351.5642,1311.2467,1700.8398,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1579,1343.602,1311.2467,1700.5737,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1580,1348.7003,1311.2467,1885.2561,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1581,1337.9899,1311.2467,1762.9258,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1582,1328.9452,1311.2467,1776.1774,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1583,1330.2856,1311.2467,1732.5913,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1584,1341.2701,1311.2467,1834.3909,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1585,1332.6499,1311.2467,1773.1531,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1586,1337.2178,1311.2467,1644.0956,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1587,1356.908,1311.2467,1808.5444,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1588,1338.9644,1311.2467,1961.8984,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1589,1348.3052,1311.2467,1920.2499,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1590,1326.8247,1311.2467,1634.7416,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1591,1357.1375,1311.2467,1782.3104,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1592,1345.8342,1311.2467,1707.9242,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1593,1344.1848,1311.2467,1697.2455,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1594,1340.304,1311.2467,1892.2385,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1595,1340.621,1311.2467,1803.5455,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1596,1334.6598,1311.2467,1975.6704,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1597,1348.9539,1311.2467,1975.6704,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1598,1338.9108,1311.2467,1669.8873,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1599,1323.3871,1311.2467,1710.8997,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1600,1320.9637,1311.2467,1631.499,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1601,1336.1333,1311.2467,1621.4929,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1602,1335.785,1311.2467,1661.0657,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1603,1351.0653,1311.2467,1844.6127,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1604,1330.827,1311.2467,1582.3987,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1605,1351.7909,1311.2467,1866.7646,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1606,1343.9034,1311.2467,1828.0436,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1607,1344.9996,1311.2467,1854.0011,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1608,1329.4972,1311.2467,1622.5851,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1609,1339.0022,1311.2467,1784.2925,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1610,1320.3907,1311.2467,1567.0746,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1611,1351.7192,1311.2467,1906.4644,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1612,1330.7733,1311.2467,1673.1299,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1613,1325.0642,1311.2467,1836.7565,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1614,1334.3036,1311.2467,1658.5914,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1615,1340.8367,1311.2467,1910.4287,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1616,1339.9598,1311.2467,1757.9481,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1617,1336.2723,1311.2467,1612.9058,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1618,1329.2499,1311.2467,1705.5697,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1619,1326.4567,1311.2467,1762.9258,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1620,1341.206,1311.2467,1732.5913,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1621,1339.3877,1311.2467,1796.7747,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1622,1349.9661,1311.2467,1976.4999,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1623,1339.7551,1311.2467,1757.994,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;3;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;28*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1624,1369.2784,1311.2467,2064.591,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1625,1327.6453,1311.2467,1634.5315,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1626,1337.6132,1311.2467,1757.5134,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1627,1335.3054,1311.2467,1643.9028,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1628,1333.3732,1311.2467,1648.4669,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1629,1353.5138,1311.2467,1851.3916,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1630,1349.9956,1311.2467,1716.1213,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1631,1363.3026,1311.2467,1961.8984,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1632,1331.5503,1311.2467,1677.5773,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1633,1354.5331,1311.2467,1753.946,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1634,1342.9229,1311.2467,1732.5913,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1635,1331.7147,1311.2467,1961.8984,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1636,1344.186,1311.2467,1823.2854,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1637,1329.9728,1311.2467,1620.426,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1638,1328.5441,1311.2467,1664.0582,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1639,1339.0752,1311.2467,1999.3086,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1640,1356.0312,1311.2467,1920.2499,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1641,1335.265,1311.2467,1958.7585,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1642,1335.9961,1311.2467,1674.0851,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1643,1327.2522,1311.2467,1673.1299,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1644,1335.1455,1311.2467,1910.4287,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1645,1354.3625,1311.2467,1853.1638,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1646,1326.2445,1311.2467,1797.7557,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1647,1335.4509,1311.2467,1658.4817,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1648,1330.2593,1311.2467,1707.9242,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1649,1336.8398,1311.2467,1606.1442,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1650,1339.4491,1311.2467,1771.0005,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;37;22;6;1;8;39*20;26;10;2;33;29;9*27;3;45;36;41;47;16*17;14;18;44;35;43;23","7",""
1651,1337.4578,1311.2467,1972.3964,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1652,1343.6425,1311.2467,1892.2385,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1653,1352.7688,1311.2467,1961.8984,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1654,1351.412,1311.2467,1854.0011,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1655,1327.6997,1311.2467,1629.6506,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1656,1333.0121,1311.2467,1659.2849,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1657,1347.846,1311.2467,1905.2339,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1658,1339.8516,1311.2467,2064.591,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1659,1331.226,1311.2467,1658.7124,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1660,1346.4047,1311.2467,1885.2561,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1661,1333.3142,1311.2467,1815.1447,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
